23/8/23;0:8:28;220;25,5;77,2;1,0;2,0;1,4;2,0;
23/8/23;0:19:15;221;25,5;77,3;1,0;2,0;1,6;1,7;
23/8/23;0:30:2;222;25,5;77,4;1,0;2,0;2,0;2,2;
23/8/23;0:40:49;223;25,5;77,5;1,0;2,0;2,4;2,6;
23/8/23;0:51:37;224;25,5;77,7;0,0;1,0;1,9;2,1;
23/8/23;1:2:24;225;25,5;77,9;1,0;2,0;1,4;1,5;
23/8/23;1:13:11;226;25,6;78,1;0,0;1,0;1,7;1,8;
23/8/23;1:23:58;227;25,5;78,0;0,0;1,0;1,6;2,2;
23/8/23;1:34:45;228;25,6;77,9;0,0;1,0;2,2;2,3;
23/8/23;1:45:32;229;25,5;78,0;0,0;1,0;1,7;1,8;
23/8/23;1:56:20;230;25,6;78,1;1,0;2,0;1,5;1,6;
23/8/23;2:7:7;231;25,5;78,1;0,0;1,0;1,5;1,6;
23/8/23;2:17:54;232;25,6;78,2;0,0;1,0;1,7;1,8;
23/8/23;2:28:41;233;25,6;78,6;1,0;2,0;1,4;1,5;
23/8/23;2:39:29;234;25,6;78,6;1,0;2,0;1,2;1,6;
23/8/23;2:50:16;235;25,6;78,8;1,0;2,0;1,8;2,0;
23/8/23;3:1:3;236;25,6;79,1;1,0;2,0;1,1;1,2;
23/8/23;3:11:50;237;25,6;79,3;2,0;3,0;1,6;1,7;
23/8/23;3:22:37;238;25,6;79,4;1,0;2,0;2,1;3,4;
23/8/23;3:33:24;239;25,6;79,4;1,0;2,0;2,2;6,0;
23/8/23;3:44:11;240;25,6;79,5;1,0;2,0;1,6;1,7;
23/8/23;3:54:58;241;25,6;79,3;0,0;1,0;1,7;2,2;
23/8/23;4:5:45;242;25,7;79,2;0,0;1,0;0,9;0,9;
23/8/23;4:16:33;243;25,6;79,3;1,0;2,0;1,4;2,9;
23/8/23;4:27:20;244;25,7;79,6;1,0;2,0;1,9;2,7;
23/8/23;4:38:7;245;25,7;79,9;2,0;3,0;1,3;1,4;
23/8/23;4:48:55;246;25,7;80,4;1,0;2,0;1,5;1,5;
23/8/23;4:59:42;247;25,7;80,6;1,0;2,0;2,4;2,6;
23/8/23;5:10:29;248;25,7;81,0;1,0;2,0;1,3;1,4;
23/8/23;5:21:16;249;25,7;81,1;1,0;2,0;1,7;2,8;
23/8/23;5:32:3;250;25,7;81,5;0,0;1,0;1,6;2,1;
23/8/23;5:42:50;251;25,7;81,8;1,0;2,0;1,5;1,7;
23/8/23;5:53:38;252;25,7;82,4;0,0;1,0;1,1;1,2;
23/8/23;6:4:25;253;25,7;83,0;1,0;2,0;1,6;2,1;
23/8/23;6:15:12;254;25,7;83,2;1,0;2,0;1,5;1,6;
23/8/23;6:25:59;255;25,7;83,3;1,0;2,0;1,6;2,9;
23/8/23;6:36:46;256;25,7;83,4;1,0;2,0;1,7;1,8;
23/8/23;6:47:33;257;25,7;83,3;1,0;2,0;1,9;2,9;
23/8/23;6:58:21;258;25,8;83,3;1,0;2,0;1,4;1,4;
23/8/23;7:9:8;259;25,7;83,1;2,0;3,0;1,3;1,8;
23/8/23;7:19:55;260;25,7;83,5;1,0;2,0;1,7;1,8;
23/8/23;7:30:42;261;25,7;84,6;2,0;3,0;1,8;4,1;
23/8/23;7:41:29;262;25,8;87,6;1,0;2,0;1,3;1,4;
23/8/23;7:52:16;263;25,7;88,3;1,0;2,0;2,5;4,3;
23/8/23;8:3:3;264;25,8;87,9;1,0;2,0;1,9;2,1;
23/8/23;8:13:51;265;25,8;87,5;2,0;3,0;1,5;1,6;
23/8/23;8:24:38;266;25,7;84,6;1,0;2,0;2,0;4,4;
23/8/23;8:35:23;267;25,6;85,3;1,0;2,0;2,6;3,0;
23/8/23;8:46:10;268;24,6;66,3;2,0;3,0;1,4;2,8;
23/8/23;8:56:57;269;23,9;67,4;1,0;2,0;1,8;2,2;
23/8/23;9:7:44;270;23,5;65,2;1,0;2,0;2,0;2,2;
