1/11/23;0:2:8;1552;27,3;72,4;0,0;1,0;2,9;6,3;
1/11/23;0:12:55;1553;27,3;72,4;1,0;2,0;5,8;11,1;
1/11/23;0:23:42;1554;27,3;72,8;1,0;2,0;3,7;22,4;
1/11/23;0:34:29;1555;27,3;72,7;0,0;1,0;4,4;23,8;
1/11/23;0:45:16;1556;27,2;73,5;0,0;1,0;4,3;14,5;
1/11/23;0:56:3;1557;27,3;72,6;0,0;1,0;3,2;10,7;
1/11/23;1:6:50;1558;27,3;73,0;0,0;1,0;3,1;9,6;
1/11/23;1:17:37;1559;27,2;73,4;0,0;1,0;4,4;9,3;
1/11/23;1:28:24;1560;27,3;73,5;0,0;1,0;5,4;15,1;
1/11/23;1:39:11;1561;27,2;73,4;0,0;1,0;3,8;6,1;
1/11/23;1:49:58;1562;27,2;73,4;0,0;1,0;5,0;10,8;
1/11/23;2:0:45;1563;27,4;73,1;0,0;1,0;2,9;3,9;
1/11/23;2:11:32;1564;27,2;73,1;0,0;1,0;3,7;17,8;
1/11/23;2:22:19;1565;27,2;73,2;0,0;1,0;4,8;7,4;
1/11/23;2:33:6;1566;27,1;73,4;0,0;1,0;3,9;12,6;
1/11/23;2:43:53;1567;27,0;74,6;1,0;2,0;4,7;11,7;
1/11/23;2:54:40;1568;26,8;75,9;0,0;1,0;4,5;9,2;
1/11/23;3:5:27;1569;26,7;77,1;1,0;2,0;3,0;7,8;
1/11/23;3:16:14;1570;26,4;79,3;0,0;1,0;4,0;7,0;
1/11/23;3:27:1;1571;26,4;79,9;0,0;1,0;3,0;7,1;
1/11/23;3:37:48;1572;26,3;78,2;0,0;1,0;3,2;5,6;
1/11/23;3:48:35;1573;26,3;78,7;0,0;1,0;3,6;6,3;
1/11/23;3:59:22;1574;26,3;78,7;0,0;1,0;3,9;7,6;
1/11/23;4:10:10;1575;26,2;80,0;0,0;1,0;4,1;12,0;
1/11/23;4:20:57;1576;26,2;79,2;0,0;1,0;2,9;3,8;
1/11/23;4:31:44;1577;26,3;79,6;1,0;2,0;4,0;5,8;
1/11/23;4:42:31;1578;26,1;79,0;1,0;2,0;4,0;5,8;
1/11/23;4:53:18;1579;26,1;79,1;1,0;2,0;4,2;7,5;
1/11/23;5:4:5;1580;26,1;80,0;1,0;2,0;3,8;6,2;
1/11/23;5:14:53;1581;26,0;80,8;1,0;2,0;4,0;9,5;
1/11/23;5:25:40;1582;25,8;81,0;1,0;2,0;4,7;10,0;
1/11/23;5:36:27;1583;25,7;81,4;1,0;2,0;4,2;7,7;
1/11/23;5:47:14;1584;25,7;83,5;2,0;3,0;5,1;7,8;
1/11/23;5:58:0;1585;25,6;85,6;1,0;2,0;4,7;9,2;
1/11/23;6:8:48;1586;25,4;88,3;1,0;2,0;5,8;22,0;
1/11/23;6:19:35;1587;25,5;89,2;1,0;2,0;4,5;8,4;
1/11/23;6:30:23;1588;25,6;88,3;1,0;2,0;4,2;4,6;
1/11/23;6:41:10;1589;26,0;87,0;0,0;1,0;4,9;11,6;
1/11/23;6:51:57;1590;26,4;84,6;0,0;1,0;4,6;7,8;
1/11/23;7:2:45;1591;26,6;83,1;0,0;1,0;3,6;9,7;
1/11/23;7:13:32;1592;26,7;82,1;0,0;1,0;3,5;11,6;
1/11/23;7:24:20;1593;27,0;80,9;0,0;1,0;4,5;6,2;
1/11/23;7:35:8;1594;28,1;75,6;0,0;1,0;4,0;6,5;
1/11/23;7:45:56;1595;28,8;72,2;0,0;1,0;3,2;3,9;
1/11/23;7:56:42;1596;28,6;72,2;1,0;2,0;3,3;7,2;
1/11/23;8:7:29;1597;28,5;72,6;1,0;2,0;3,0;3,3;
1/11/23;8:18:15;1598;28,3;75,1;0,0;1,0;3,6;6,4;
1/11/23;8:29:3;1599;27,8;77,1;1,0;2,0;3,7;7,7;
1/11/23;8:39:50;1600;28,2;74,2;0,0;1,0;3,5;9,5;
1/11/23;8:50:38;1601;28,7;72,5;0,0;1,0;4,7;10,6;
1/11/23;9:1:26;1602;28,8;72,4;1,0;2,0;13,4;33,5;
1/11/23;9:12:13;1603;29,3;72,0;0,0;1,0;11,2;25,6;
1/11/23;9:23:0;1604;29,9;69,0;0,0;1,0;17,1;43,3;
1/11/23;9:33:48;1605;30,7;65,7;0,0;1,0;13,6;32,2;
1/11/23;9:44:36;1606;30,8;64,0;0,0;1,0;18,4;47,3;
1/11/23;9:55:23;1607;30,9;64,0;0,0;1,0;6,7;18,4;
1/11/23;10:6:10;1608;30,7;61,1;0,0;1,0;2,8;3,1;
1/11/23;10:17:0;1609;31,2;56,5;0,0;1,0;2,9;5,0;
1/11/23;10:27:48;1610;34,3;48,7;0,0;1,0;2,8;4,7;
1/11/23;10:38:35;1611;35,4;45,8;0,0;1,0;4,1;8,2;
1/11/23;10:49:22;1612;35,0;46,3;0,0;1,0;2,9;3,1;
1/11/23;11:0:10;1613;36,1;46,7;0,0;1,0;2,8;4,0;
1/11/23;11:10:56;1614;35,3;46,1;0,0;1,0;4,3;9,9;
1/11/23;11:21:45;1615;36,2;46,8;0,0;1,0;8,5;18,4;
1/11/23;11:32:31;1616;37,3;44,6;0,0;1,0;3,9;7,2;
1/11/23;11:43:17;1617;36,0;47,6;0,0;1,0;2,9;4,9;
1/11/23;11:54:5;1618;35,0;48,8;0,0;1,0;2,9;9,6;
1/11/23;12:4:52;1619;36,5;46,1;0,0;1,0;2,7;4,7;
1/11/23;12:15:40;1620;37,0;45,3;0,0;1,0;3,2;7,2;
1/11/23;12:26:27;1621;37,2;44,3;0,0;1,0;2,8;5,4;
1/11/23;12:37:14;1622;36,0;45,5;0,0;1,0;3,2;5,0;
1/11/23;12:47:59;1623;36,0;45,2;0,0;1,0;4,3;7,0;
1/11/23;12:58:46;1624;34,4;48,8;0,0;1,0;3,8;6,5;
1/11/23;13:9:33;1625;33,6;50,0;0,0;1,0;4,4;13,6;
1/11/23;13:20:21;1626;34,0;48,9;0,0;1,0;4,0;12,8;
1/11/23;13:31:7;1627;33,2;49,8;0,0;1,0;2,9;8,7;
1/11/23;13:41:55;1628;33,1;50,8;0,0;1,0;2,8;7,1;
1/11/23;13:52:42;1629;33,4;49,9;0,0;1,0;3,8;6,5;
1/11/23;14:3:29;1630;33,3;51,4;0,0;1,0;4,0;7,4;
1/11/23;14:14:15;1631;31,9;55,8;0,0;1,0;3,9;11,2;
1/11/23;14:25:1;1632;30,9;58,6;0,0;1,0;3,5;5,2;
1/11/23;14:35:47;1633;30,1;61,1;0,0;1,0;2,9;3,7;
1/11/23;14:46:34;1634;29,5;63,5;0,0;1,0;2,5;3,1;
1/11/23;14:57:21;1635;29,0;65,3;0,0;1,0;2,4;4,7;
1/11/23;15:8:9;1636;29,3;63,6;0,0;1,0;3,3;4,3;
1/11/23;15:18:56;1637;29,8;63,7;0,0;1,0;3,5;8,1;
1/11/23;15:29:43;1638;29,9;62,2;0,0;1,0;3,3;6,0;
1/11/23;15:40:30;1639;29,5;62,0;0,0;1,0;4,3;6,8;
1/11/23;15:51:16;1640;29,3;62,9;1,0;2,0;2,8;3,1;
1/11/23;16:2:3;1641;28,5;65,3;1,0;2,0;2,9;9,6;
1/11/23;16:12:50;1642;28,5;66,2;1,0;2,0;3,6;7,6;
1/11/23;16:23:37;1643;28,4;67,3;1,0;2,0;2,0;3,3;
1/11/23;16:34:25;1644;28,5;68,4;0,0;1,0;5,4;24,6;
1/11/23;16:45:13;1645;28,9;68,4;0,0;1,0;7,9;28,1;
1/11/23;16:56:0;1646;29,1;69,1;0,0;1,0;9,6;42,7;
1/11/23;17:6:46;1647;28,8;71,5;0,0;1,0;10,0;25,3;
1/11/23;17:17:34;1648;28,8;71,8;0,0;1,0;8,8;34,0;
1/11/23;17:28:21;1649;28,6;73,3;0,0;1,0;5,1;18,2;
1/11/23;17:39:8;1650;28,4;74,6;1,0;2,0;6,1;19,1;
1/11/23;17:49:55;1651;28,1;75,9;0,0;1,0;6,2;14,8;
1/11/23;18:0:42;1652;27,8;77,8;1,0;2,0;3,3;6,1;
1/11/23;18:11:29;1653;27,4;79,5;0,0;1,0;3,3;3,9;
1/11/23;18:22:16;1654;27,2;80,2;0,0;1,0;4,6;13,0;
1/11/23;18:33:3;1655;27,2;80,7;1,0;2,0;3,8;9,1;
1/11/23;18:43:50;1656;27,0;81,3;0,0;1,0;3,6;11,9;
1/11/23;18:54:37;1657;26,8;82,2;0,0;1,0;3,8;8,1;
1/11/23;19:5:24;1658;26,7;83,3;1,0;2,0;3,0;5,4;
1/11/23;19:16:12;1659;26,7;83,6;1,0;2,0;4,3;10,7;
1/11/23;19:26:59;1660;26,7;83,0;0,0;1,0;3,6;11,2;
1/11/23;19:37:46;1661;26,7;83,1;0,0;1,0;3,8;7,9;
