12/10/23;0:6:26;60;24,1;87,7;4,0;5,0;1,7;2,5;
12/10/23;0:17:14;61;24,1;87,4;4,0;5,0;1,5;4,9;
12/10/23;0:28:1;62;24,2;86,3;7,0;8,0;1,7;5,6;
12/10/23;0:38:48;63;24,3;86,2;8,0;9,0;1,2;2,2;
12/10/23;0:49:35;64;24,3;85,9;5,0;6,0;1,8;10,2;
12/10/23;1:0:23;65;24,4;85,4;8,0;9,0;1,5;5,5;
12/10/23;1:11:10;66;24,5;84,3;10,0;11,0;1,6;2,6;
12/10/23;1:21:57;67;24,6;84,3;6,0;7,0;1,7;3,1;
12/10/23;1:32:44;68;24,5;84,4;8,0;9,0;3,6;4,3;
12/10/23;1:43:32;69;24,5;85,0;5,0;6,0;3,1;13,0;
12/10/23;1:54:19;70;24,5;84,8;3,0;4,0;2,1;6,6;
12/10/23;2:5:6;71;24,5;84,7;5,0;6,0;2,0;2,9;
12/10/23;2:15:53;72;24,6;83,9;8,0;9,0;2,1;8,0;
12/10/23;2:26:40;73;24,7;84,0;6,0;7,0;1,5;2,6;
12/10/23;2:37:27;74;24,6;84,6;7,0;8,0;1,8;4,6;
12/10/23;2:48:15;75;24,5;85,0;7,0;8,0;2,8;7,8;
12/10/23;2:59:2;76;24,4;85,3;4,0;5,0;1,0;5,5;
12/10/23;3:9:49;77;24,3;86,1;3,0;4,0;2,0;8,9;
12/10/23;3:20:37;78;24,4;85,6;5,0;6,0;2,0;7,4;
12/10/23;3:31:23;79;24,4;85,3;4,0;5,0;1,9;3,2;
12/10/23;3:42:11;80;24,1;86,3;4,0;5,0;1,9;3,9;
12/10/23;3:52:58;81;24,2;86,0;7,0;8,0;1,4;4,6;
12/10/23;4:3:45;82;24,3;84,9;6,0;7,0;2,2;10,6;
12/10/23;4:14:33;83;24,1;85,6;8,0;9,0;2,9;4,0;
12/10/23;4:25:20;84;24,1;85,2;7,0;8,0;2,4;7,9;
12/10/23;4:36:7;85;24,0;85,2;7,0;8,0;1,9;3,9;
12/10/23;4:46:54;86;24,0;85,6;6,0;7,0;1,2;3,6;
12/10/23;4:57:41;87;23,9;85,5;10,0;11,0;1,8;4,9;
12/10/23;5:8:28;88;23,8;85,6;11,0;12,0;2,2;3,6;
12/10/23;5:19:15;89;23,8;85,9;9,0;10,0;1,6;4,7;
12/10/23;5:30:3;90;23,8;85,6;9,0;10,0;1,3;1,8;
12/10/23;5:40:50;91;23,8;86,3;9,0;10,0;1,7;5,3;
12/10/23;5:51:40;92;23,9;85,9;7,0;8,0;1,4;8,1;
12/10/23;6:2:30;93;26,8;72,2;5,0;6,0;2,2;7,4;
12/10/23;6:13:19;94;28,7;64,7;3,0;4,0;1,7;4,7;
12/10/23;6:24:7;95;29,9;59,9;3,0;4,0;1,8;3,9;
12/10/23;6:34:56;96;30,5;57,5;2,0;3,0;1,6;4,0;
12/10/23;6:45:44;97;32,1;52,9;3,0;4,0;1,0;6,8;
12/10/23;6:56:32;98;33,2;50,1;1,0;2,0;1,5;2,9;
12/10/23;7:7:28;1;33,6;47,6;1,0;2,0;1,7;2,5;
12/10/23;7:18:21;2;34,1;18,4;3,0;4,0;1,1;4,4;
12/10/23;7:29:17;1;34,2;45,7;2,0;3,0;0,9;0,9;
12/10/23;7:40:10;2;34,8;16,9;1,0;2,0;1,3;1,4;
12/10/23;7:50:58;3;35,2;43,4;1,0;2,0;2,9;6,9;
12/10/23;8:1:54;1;35,7;42,4;0,0;1,0;0,7;1,0;
12/10/23;8:12:47;2;35,5;14,8;1,0;2,0;2,3;6,5;
