2/10/23;0:10:34;348;23,3;86,5;3,0;4,0;3,0;7,3;
2/10/23;0:21:21;349;23,5;84,6;4,0;5,0;3,2;6,6;
2/10/23;0:32:9;350;23,6;83,9;2,0;3,0;1,8;5,0;
2/10/23;0:42:56;351;23,7;83,4;2,0;3,0;2,9;6,8;
2/10/23;0:53:43;352;23,7;82,3;2,0;3,0;1,7;2,9;
2/10/23;1:4:31;353;23,8;81,3;3,0;4,0;1,9;7,9;
2/10/23;1:15:18;354;23,9;80,2;7,0;8,0;2,0;3,9;
2/10/23;1:26:5;355;23,8;80,8;7,0;8,0;2,0;3,5;
2/10/23;1:36:52;356;23,7;81,5;5,0;6,0;2,6;5,3;
2/10/23;1:47:39;357;23,6;81,5;4,0;5,0;2,5;4,6;
2/10/23;1:58:26;358;23,6;81,5;6,0;7,0;2,5;4,2;
2/10/23;2:9:14;359;23,5;82,0;4,0;5,0;2,6;6,4;
2/10/23;2:20:1;360;23,4;83,0;4,0;5,0;2,0;4,8;
2/10/23;2:30:48;361;23,3;84,2;2,0;3,0;2,7;3,8;
2/10/23;2:41:35;362;23,1;84,9;7,0;8,0;2,6;5,2;
2/10/23;2:52:22;363;23,0;85,9;3,0;4,0;2,9;3,5;
2/10/23;3:3:9;364;22,9;86,5;7,0;8,0;3,4;5,6;
2/10/23;3:13:56;365;22,9;86,6;4,0;5,0;3,3;14,8;
2/10/23;3:24:43;366;22,9;86,8;4,0;5,0;3,5;5,7;
2/10/23;3:35:30;367;22,7;87,9;6,0;7,0;4,8;8,6;
2/10/23;3:46:18;368;22,7;88,3;7,0;8,0;1,6;1,7;
2/10/23;3:57:5;369;22,7;88,2;7,0;8,0;2,4;4,2;
2/10/23;4:7:52;370;22,9;88,0;6,0;7,0;2,4;3,9;
2/10/23;4:18:39;371;22,9;87,8;8,0;9,0;3,3;6,7;
2/10/23;4:29:27;372;22,8;88,7;7,0;8,0;4,5;10,2;
2/10/23;4:40:13;373;22,7;89,4;4,0;5,0;2,8;5,0;
2/10/23;4:51:0;374;22,7;89,9;9,0;10,0;3,9;8,4;
2/10/23;5:1:48;375;22,8;88,9;2,0;3,0;3,3;4,5;
2/10/23;5:12:35;376;22,9;88,6;7,0;8,0;2,0;2,8;
2/10/23;5:23:22;377;22,9;88,4;8,0;9,0;2,9;3,2;
2/10/23;5:34:9;378;22,8;89,1;4,0;5,0;3,2;7,9;
2/10/23;5:44:57;379;22,7;89,6;8,0;9,0;2,9;7,8;
2/10/23;5:55:44;380;22,9;89,2;9,0;10,0;2,6;4,4;
2/10/23;6:6:31;381;22,9;89,0;8,0;9,0;2,8;3,4;
2/10/23;6:17:19;382;23,2;87,2;5,0;6,0;3,6;8,5;
2/10/23;6:28:7;383;23,9;83,6;10,0;11,0;3,0;6,9;
2/10/23;6:38:55;384;25,3;77,9;5,0;6,0;3,1;9,8;
2/10/23;6:49:42;385;25,1;77,2;9,0;10,0;3,5;8,5;
2/10/23;7:0:28;386;24,6;80,0;3,0;4,0;3,0;4,6;
2/10/23;7:11:17;387;24,5;80,2;5,0;6,0;2,8;3,8;
2/10/23;7:22:5;388;25,1;78,0;5,0;6,0;2,4;7,4;
2/10/23;7:32:58;389;27,4;69,4;1,0;2,0;2,6;4,5;
2/10/23;7:43:47;390;31,0;55,6;2,0;3,0;2,9;8,2;
2/10/23;7:54:34;391;31,9;53,0;1,0;2,0;3,5;3,8;
2/10/23;8:5:20;392;32,4;51,3;2,0;3,0;5,1;17,0;
2/10/23;8:16:8;393;31,0;55,4;1,0;2,0;4,1;10,1;
2/10/23;8:26:56;394;32,4;51,5;1,0;2,0;2,5;4,2;
2/10/23;8:37:42;395;33,2;49,7;1,0;2,0;4,4;6,8;
2/10/23;8:48:28;396;33,2;49,8;1,0;2,0;5,7;9,3;
2/10/23;8:59:14;397;32,0;52,1;2,0;3,0;6,5;14,3;
2/10/23;9:10:2;398;30,7;56,1;1,0;2,0;5,3;14,4;
2/10/23;9:20:57;1;31,8;52,7;1,0;2,0;5,1;10,3;
2/10/23;9:31:49;2;30,7;23,0;1,0;2,0;4,7;11,6;
2/10/23;9:42:37;3;30,8;56,1;1,0;2,0;3,8;8,0;
2/10/23;9:53:23;4;29,9;57,9;3,0;4,0;3,9;7,8;
2/10/23;10:4:9;5;29,7;59,5;2,0;3,0;5,4;13,3;
2/10/23;10:14:57;6;30,2;58,8;2,0;3,0;4,0;5,6;
2/10/23;10:25:45;7;30,4;58,4;2,0;3,0;3,6;7,4;
2/10/23;10:36:42;1;30,8;56,7;1,0;2,0;3,7;6,7;
2/10/23;10:47:35;2;31,8;22,6;2,0;3,0;3,3;16,8;
2/10/23;10:58:21;3;31,8;54,7;2,0;3,0;3,9;7,2;
2/10/23;11:9:9;4;31,0;57,1;2,0;3,0;3,1;4,1;
2/10/23;11:19:56;5;31,1;56,5;1,0;2,0;4,2;11,1;
2/10/23;11:30:43;6;31,5;56,5;2,0;3,0;3,8;9,7;
2/10/23;11:41:30;7;32,1;55,4;1,0;2,0;4,5;7,4;
2/10/23;11:52:17;8;31,7;55,9;2,0;3,0;2,3;5,5;
2/10/23;12:3:14;1;31,8;56,9;4,0;5,0;3,1;21,0;
2/10/23;12:14:6;2;32,0;24,0;1,0;2,0;3,4;12,1;
2/10/23;12:24:53;3;32,7;54,1;1,0;2,0;3,4;8,2;
2/10/23;12:35:39;4;31,9;56,3;3,0;4,0;3,9;10,2;
2/10/23;12:46:26;5;31,1;58,5;1,0;2,0;3,6;9,9;
2/10/23;12:57:12;6;30,6;59,8;2,0;3,0;2,9;3,6;
2/10/23;13:7:58;7;29,6;62,7;3,0;4,0;4,6;16,3;
2/10/23;13:18:46;8;29,1;64,8;1,0;2,0;3,2;4,9;
2/10/23;13:29:33;9;29,9;62,0;4,0;5,0;2,8;4,8;
2/10/23;13:40:21;10;29,6;63,5;3,0;4,0;3,4;5,6;
2/10/23;13:51:9;11;31,6;57,8;3,0;4,0;3,9;6,9;
2/10/23;14:1:55;12;30,9;59,0;3,0;4,0;3,2;6,7;
2/10/23;14:12:41;13;29,6;62,6;3,0;4,0;2,9;9,4;
2/10/23;14:23:30;14;29,2;64,7;3,0;4,0;4,7;13,4;
2/10/23;14:34:18;15;31,1;59,4;2,0;3,0;3,9;11,2;
2/10/23;14:45:5;16;32,3;55,2;1,0;2,0;4,2;7,0;
2/10/23;14:56:0;1;31,9;56,6;1,0;2,0;3,9;7,9;
2/10/23;15:7:1;1;31,2;24,9;2,0;3,0;3,3;9,1;
2/10/23;15:17:53;2;30,1;27,8;4,0;5,0;3,7;8,7;
2/10/23;15:28:39;3;29,0;64,9;3,0;4,0;3,8;8,5;
2/10/23;15:39:34;1;28,4;67,3;4,0;5,0;4,2;10,0;
2/10/23;15:50:27;2;27,8;35,1;2,0;3,0;5,3;11,9;
2/10/23;16:1:14;3;28,4;67,8;3,0;4,0;4,5;12,4;
2/10/23;16:12:1;4;28,4;67,6;3,0;4,0;5,3;7,0;
2/10/23;16:22:49;5;28,5;67,5;5,0;6,0;4,0;7,4;
2/10/23;16:33:35;6;28,2;68,8;2,0;3,0;3,8;5,6;
2/10/23;16:44:22;7;28,0;69,2;4,0;5,0;5,2;15,6;
2/10/23;16:55:9;8;27,5;70,8;3,0;4,0;3,7;8,9;
2/10/23;17:5:56;9;27,1;72,4;4,0;5,0;3,9;9,1;
2/10/23;17:16:42;10;26,8;73,6;6,0;7,0;4,1;8,5;
2/10/23;17:27:29;11;26,6;75,0;4,0;5,0;3,9;5,8;
2/10/23;17:38:16;12;26,6;75,6;3,0;4,0;3,8;7,9;
2/10/23;17:49:3;13;26,3;77,1;6,0;7,0;3,9;8,5;
2/10/23;17:59:51;14;26,3;76,8;7,0;8,0;3,5;7,9;
2/10/23;18:10:38;15;26,1;77,9;5,0;6,0;3,4;7,2;
2/10/23;18:21:25;16;26,1;78,6;3,0;4,0;3,4;7,1;
2/10/23;18:32:12;17;26,1;78,8;4,0;5,0;4,7;9,1;
2/10/23;18:42:59;18;26,1;78,3;3,0;4,0;3,7;7,8;
2/10/23;18:53:47;19;26,1;78,6;4,0;5,0;5,1;7,0;
2/10/23;19:4:34;20;26,0;78,9;4,0;5,0;4,0;7,5;
2/10/23;19:15:21;21;26,1;78,6;7,0;8,0;4,4;9,9;
2/10/23;19:26:8;22;25,6;80,0;7,0;8,0;4,4;5,0;
2/10/23;19:36:55;23;25,4;81,1;3,0;4,0;4,5;8,7;
2/10/23;19:47:43;24;25,4;81,3;2,0;3,0;4,5;7,0;
2/10/23;19:58:30;25;25,4;81,4;4,0;5,0;4,6;12,2;
2/10/23;20:9:17;26;25,4;81,5;4,0;5,0;3,9;6,1;
2/10/23;20:20:5;27;25,4;81,3;7,0;8,0;5,2;9,8;
2/10/23;20:30:51;28;25,4;81,7;7,0;8,0;4,9;8,3;
2/10/23;20:41:39;29;25,7;80,4;3,0;4,0;6,1;11,3;
2/10/23;20:52:26;30;25,7;80,1;5,0;6,0;6,0;12,5;
2/10/23;21:3:12;31;25,6;80,2;7,0;8,0;6,3;7,7;
2/10/23;21:14:0;32;25,6;80,3;3,0;4,0;7,0;12,5;
2/10/23;21:24:47;33;25,7;79,6;2,0;3,0;6,5;14,4;
2/10/23;21:35:34;34;25,7;79,7;3,0;4,0;6,9;13,8;
2/10/23;21:46:21;35;25,7;79,8;6,0;7,0;9,1;14,0;
2/10/23;21:57:8;36;25,6;80,2;5,0;6,0;10,5;16,5;
2/10/23;22:7:55;37;25,6;80,5;4,0;5,0;9,5;16,3;
2/10/23;22:18:43;38;25,5;80,2;3,0;4,0;6,9;7,9;
2/10/23;22:29:30;39;25,5;80,9;3,0;4,0;5,4;9,7;
2/10/23;22:40:17;40;25,5;81,0;5,0;6,0;5,2;8,7;
2/10/23;22:51:4;41;25,5;80,5;2,0;3,0;3,8;8,1;
2/10/23;23:1:51;42;25,5;80,3;2,0;3,0;5,5;16,6;
2/10/23;23:12:38;43;25,5;80,7;3,0;4,0;6,1;17,9;
2/10/23;23:23:25;44;25,5;81,4;3,0;4,0;6,2;13,8;
2/10/23;23:34:12;45;25,4;82,4;4,0;5,0;4,4;9,2;
2/10/23;23:44:59;46;25,3;82,9;3,0;4,0;4,2;5,4;
2/10/23;23:55:46;47;25,5;81,8;5,0;6,0;5,5;13,7;
