22/9/23;0:3:34;2467;23,2;99,9;2,0;3,0;12,3;19,4;
22/9/23;0:14:21;2468;23,1;99,9;4,0;5,0;5,1;7,9;
22/9/23;0:25:8;2469;23,1;99,9;4,0;5,0;3,0;7,2;
22/9/23;0:35:55;2470;22,9;99,9;4,0;5,0;2,3;7,4;
22/9/23;0:46:42;2471;22,8;99,9;3,0;4,0;1,6;3,2;
22/9/23;0:57:29;2472;22,8;99,9;4,0;5,0;2,1;3,1;
22/9/23;1:8:16;2473;22,8;99,9;3,0;4,0;1,1;3,0;
22/9/23;1:19:4;2474;22,8;99,9;5,0;6,0;1,5;4,1;
22/9/23;1:29:51;2475;23,0;99,9;4,0;5,0;1,4;6,1;
22/9/23;1:40:38;2476;23,0;99,9;5,0;6,0;2,5;3,2;
22/9/23;1:51:24;2477;22,6;99,9;5,0;6,0;2,1;5,0;
22/9/23;2:2:12;2478;22,6;99,9;5,0;6,0;1,7;1,9;
22/9/23;2:12:59;2479;22,5;99,9;2,0;3,0;3,1;11,0;
22/9/23;2:23:46;2480;22,2;99,9;5,0;6,0;1,0;3,7;
22/9/23;2:34:33;2481;22,1;99,9;3,0;4,0;2,2;6,8;
22/9/23;2:45:20;2482;21,9;99,9;4,0;5,0;1,9;3,2;
22/9/23;2:56:7;2483;22,0;99,9;3,0;4,0;1,1;4,0;
22/9/23;3:6:55;2484;22,0;99,9;2,0;3,0;1,9;3,0;
22/9/23;3:17:42;2485;21,8;99,9;3,0;4,0;1,9;2,8;
22/9/23;3:28:29;2486;21,9;99,9;3,0;4,0;1,7;4,1;
22/9/23;3:39:16;2487;21,8;99,9;4,0;5,0;1,6;3,6;
22/9/23;3:50:3;2488;21,8;99,9;6,0;7,0;1,2;3,8;
22/9/23;4:0:51;2489;21,8;99,9;3,0;4,0;1,2;4,4;
22/9/23;4:11:38;2490;21,9;99,9;5,0;6,0;1,6;1,7;
22/9/23;4:22:26;2491;21,8;99,9;5,0;6,0;1,4;6,9;
22/9/23;4:33:13;2492;21,8;99,9;6,0;7,0;1,1;2,4;
22/9/23;4:44:0;2493;21,7;99,9;4,0;5,0;1,6;3,0;
22/9/23;4:54:48;2494;21,8;99,9;4,0;5,0;2,0;4,4;
22/9/23;5:5:35;2495;22,0;99,9;3,0;4,0;2,4;7,0;
22/9/23;5:16:22;2496;22,1;99,9;4,0;5,0;2,2;2,9;
22/9/23;5:27:10;2497;22,2;99,9;7,0;8,0;2,9;10,0;
22/9/23;5:37:57;2498;22,2;99,9;6,0;7,0;1,6;6,3;
22/9/23;5:48:45;2499;22,2;99,9;3,0;4,0;3,0;6,0;
22/9/23;5:59:32;2500;22,5;99,9;2,0;3,0;3,6;6,5;
22/9/23;6:10:19;2501;22,7;99,9;4,0;5,0;4,2;9,9;
22/9/23;6:21:6;2502;22,8;99,9;6,0;7,0;3,6;5,9;
22/9/23;6:31:54;2503;23,1;99,9;4,0;5,0;2,7;6,3;
22/9/23;6:42:41;2504;23,6;99,9;6,0;7,0;4,0;9,7;
22/9/23;6:53:29;2505;23,2;99,9;3,0;4,0;2,5;8,3;
22/9/23;7:4:17;2506;23,4;99,9;7,0;8,0;2,9;3,3;
22/9/23;7:15:9;2507;26,2;99,9;3,0;4,0;2,0;2,7;
22/9/23;7:25:55;2508;28,0;89,9;3,0;4,0;2,0;7,1;
22/9/23;7:36:44;2509;28,1;87,5;2,0;3,0;2,4;6,6;
22/9/23;7:47:31;2510;29,9;75,1;2,0;3,0;1,8;5,4;
22/9/23;7:58:19;2511;30,5;72,0;1,0;2,0;2,2;18,7;
22/9/23;8:9:7;2512;31,1;69,2;1,0;2,0;1,2;2,0;
22/9/23;8:19:55;2513;32,3;65,0;2,0;3,0;1,6;3,7;
22/9/23;8:30:43;2514;34,1;59,8;0,0;1,0;1,6;2,5;
22/9/23;8:41:29;2515;34,4;56,3;1,0;2,0;1,5;6,7;
22/9/23;8:52:16;2516;33,1;59,0;0,0;1,0;1,5;3,0;
22/9/23;9:3:4;2517;33,1;59,2;1,0;2,0;1,2;1,7;
22/9/23;9:13:50;2518;33,2;57,5;0,0;1,0;1,3;3,4;
22/9/23;9:24:37;2519;33,2;56,9;1,0;2,0;1,5;4,5;
22/9/23;9:35:24;2520;33,4;55,4;0,0;1,0;1,5;3,3;
22/9/23;9:46:11;2521;33,8;54,1;1,0;2,0;1,2;1,8;
22/9/23;9:56:58;2522;34,1;53,4;1,0;2,0;2,0;5,5;
22/9/23;10:7:45;2523;34,2;53,2;1,0;2,0;1,6;3,3;
22/9/23;10:18:33;2524;34,4;53,0;1,0;2,0;1,7;4,5;
22/9/23;10:29:20;2525;34,8;51,6;0,0;1,0;2,4;6,2;
22/9/23;10:40:6;2526;34,8;50,2;1,0;2,0;2,4;5,9;
22/9/23;10:50:52;2527;33,7;52,7;0,0;1,0;2,1;4,2;
22/9/23;11:1:40;2528;34,1;51,7;1,0;2,0;2,4;7,6;
22/9/23;11:12:27;2529;34,0;51,6;1,0;2,0;2,4;7,4;
22/9/23;11:23:14;2530;33,6;52,2;2,0;3,0;2,3;3,6;
22/9/23;11:34:1;2531;33,8;51,2;1,0;2,0;2,5;5,3;
22/9/23;11:44:48;2532;33,6;51,4;1,0;2,0;2,8;7,1;
22/9/23;11:55:36;2533;33,9;51,8;1,0;2,0;2,1;7,9;
22/9/23;12:6:23;2534;34,5;51,9;1,0;2,0;4,8;10,4;
22/9/23;12:17:8;2535;33,1;61,0;2,0;3,0;3,7;9,3;
22/9/23;12:27:55;2536;31,6;65,5;4,0;5,0;3,5;12,5;
22/9/23;12:38:41;2537;31,6;66,6;3,0;4,0;4,1;9,4;
22/9/23;12:49:28;2538;30,6;69,0;2,0;3,0;4,1;8,4;
22/9/23;13:0:15;2539;29,9;71,4;2,0;3,0;3,4;11,2;
22/9/23;13:11:2;2540;29,7;72,8;2,0;3,0;3,1;9,7;
22/9/23;13:21:49;2541;29,9;73,1;5,0;6,0;3,7;18,1;
22/9/23;13:32:36;2542;29,7;74,3;3,0;4,0;5,0;11,1;
22/9/23;13:43:23;2543;29,6;72,8;2,0;3,0;3,9;7,5;
22/9/23;13:54:10;2544;29,3;75,1;3,0;4,0;3,7;6,4;
22/9/23;14:4:57;2545;29,6;75,6;2,0;3,0;3,5;9,3;
22/9/23;14:15:44;2546;30,2;74,7;3,0;4,0;3,1;10,3;
22/9/23;14:26:31;2547;30,0;75,3;4,0;5,0;3,1;8,1;
22/9/23;14:37:18;2548;29,7;75,4;2,0;3,0;3,5;9,5;
22/9/23;14:48:5;2549;29,4;75,9;2,0;3,0;3,5;7,5;
22/9/23;14:58:52;2550;29,2;75,7;6,0;7,0;2,2;4,3;
22/9/23;15:9:38;2551;28,9;77,7;4,0;5,0;3,2;9,7;
22/9/23;15:20:25;2552;28,7;79,1;5,0;6,0;3,4;8,6;
22/9/23;15:31:12;2553;29,0;77,9;4,0;5,0;3,1;13,7;
22/9/23;15:41:59;2554;28,5;80,4;4,0;5,0;3,3;5,8;
22/9/23;15:52:46;2555;28,2;84,4;2,0;3,0;3,7;7,9;
22/9/23;16:3:33;2556;28,0;86,2;3,0;4,0;2,7;7,4;
22/9/23;16:14:19;2557;27,0;91,5;3,0;4,0;2,8;8,9;
22/9/23;16:25:6;2558;26,6;94,7;3,0;4,0;2,8;6,4;
22/9/23;16:35:53;2559;26,4;97,7;3,0;4,0;4,3;29,6;
22/9/23;16:46:40;2560;26,2;99,5;3,0;4,0;3,4;6,7;
22/9/23;16:57:27;2561;26,0;98,2;6,0;7,0;1,3;1,6;
22/9/23;17:8:15;2562;25,8;97,7;5,0;6,0;2,6;5,5;
22/9/23;17:19:2;2563;25,7;99,4;5,0;6,0;3,0;6,0;
22/9/23;17:29:48;2564;25,4;99,9;7,0;8,0;3,2;6,2;
22/9/23;17:40:35;2565;25,2;99,9;5,0;6,0;2,4;7,0;
22/9/23;17:51:23;2566;25,1;99,9;4,0;5,0;3,4;17,6;
22/9/23;18:2:10;2567;24,9;99,9;3,0;4,0;2,9;8,7;
22/9/23;18:12:57;2568;24,9;99,9;4,0;5,0;3,8;14,0;
22/9/23;18:23:44;2569;24,7;99,9;3,0;4,0;3,3;8,8;
22/9/23;18:34:31;2570;24,7;99,9;7,0;8,0;3,7;8,6;
22/9/23;18:45:18;2571;24,6;99,9;5,0;6,0;3,1;8,8;
22/9/23;18:56:5;2572;24,5;99,9;2,0;3,0;4,1;11,9;
22/9/23;19:6:53;2573;24,5;99,9;5,0;6,0;3,6;13,3;
22/9/23;19:17:40;2574;24,6;99,9;4,0;5,0;2,3;3,2;
22/9/23;19:28:27;2575;24,6;99,9;6,0;7,0;5,9;7,2;
22/9/23;19:39:14;2576;24,6;99,9;5,0;6,0;2,5;5,5;
22/9/23;19:50:1;2577;24,5;99,9;4,0;5,0;3,8;24,6;
22/9/23;20:0:49;2578;24,6;99,9;5,0;6,0;2,6;5,3;
22/9/23;20:11:36;2579;24,5;99,9;5,0;6,0;3,6;5,5;
22/9/23;20:22:23;2580;24,4;99,9;5,0;6,0;2,8;5,9;
22/9/23;20:33:10;2581;24,3;99,9;6,0;7,0;3,5;6,4;
22/9/23;20:43:57;2582;24,3;99,9;3,0;4,0;2,5;4,7;
22/9/23;20:54:44;2583;24,2;99,9;6,0;7,0;3,0;5,9;
22/9/23;21:5:31;2584;24,2;99,9;4,0;5,0;3,8;7,0;
22/9/23;21:16:18;2585;24,1;99,9;2,0;3,0;2,9;10,4;
22/9/23;21:27:5;2586;24,1;99,9;6,0;7,0;3,0;5,4;
22/9/23;21:37:52;2587;24,1;99,9;4,0;5,0;2,6;6,2;
22/9/23;21:48:39;2588;24,1;99,9;3,0;4,0;2,7;5,6;
22/9/23;21:59:26;2589;24,1;99,9;3,0;4,0;2,7;4,7;
22/9/23;22:10:13;2590;24,0;99,9;2,0;3,0;3,4;7,8;
22/9/23;22:21:0;2591;24,0;99,9;5,0;6,0;3,1;9,8;
22/9/23;22:31:47;2592;23,9;99,9;4,0;5,0;3,7;5,4;
22/9/23;22:42:34;2593;23,9;99,9;4,0;5,0;3,2;7,4;
22/9/23;22:53:21;2594;23,9;99,9;2,0;3,0;3,1;7,2;
22/9/23;23:4:8;2595;24,0;99,9;2,0;3,0;2,5;8,1;
22/9/23;23:14:55;2596;23,8;99,9;1,0;2,0;3,1;9,6;
22/9/23;23:25:43;2597;23,8;99,9;3,0;4,0;3,6;7,0;
22/9/23;23:36:30;2598;23,8;99,9;2,0;3,0;2,8;6,3;
22/9/23;23:47:16;2599;23,8;99,9;4,0;5,0;2,4;4,1;
22/9/23;23:58:3;2600;23,9;99,9;4,0;5,0;2,5;3,9;
