5/11/23;0:1:39;2086;26,2;72,7;1,0;2,0;5,0;10,5;
5/11/23;0:12:26;2087;26,1;73,2;1,0;2,0;6,3;14,7;
5/11/23;0:23:13;2088;26,2;73,3;2,0;3,0;5,9;15,7;
5/11/23;0:34:0;2089;26,2;73,2;1,0;2,0;5,6;27,2;
5/11/23;0:44:47;2090;26,3;72,7;1,0;2,0;5,6;13,2;
5/11/23;0:55:35;2091;26,3;72,5;2,0;3,0;4,2;12,5;
5/11/23;1:6:22;2092;26,1;72,7;1,0;2,0;4,6;16,8;
5/11/23;1:17:9;2093;26,1;71,9;1,0;2,0;3,8;10,6;
5/11/23;1:27:57;2094;26,2;70,2;1,0;2,0;5,3;23,4;
5/11/23;1:38:44;2095;26,3;70,0;0,0;1,0;4,1;10,2;
5/11/23;1:49:31;2096;26,3;69,5;0,0;1,0;5,1;19,2;
5/11/23;2:0:18;2097;26,2;69,2;1,0;2,0;4,2;20,1;
5/11/23;2:11:5;2098;26,3;69,0;1,0;2,0;4,4;12,3;
5/11/23;2:21:52;2099;26,3;68,8;1,0;2,0;5,0;15,8;
5/11/23;2:32:39;2100;26,2;69,0;1,0;2,0;4,6;14,3;
5/11/23;2:43:26;2101;26,2;68,7;1,0;2,0;3,7;14,0;
5/11/23;2:54:13;2102;26,1;67,8;1,0;2,0;3,5;12,3;
5/11/23;3:5:1;2103;26,2;66,9;1,0;2,0;5,0;12,3;
5/11/23;3:15:47;2104;26,0;67,1;1,0;2,0;2,3;3,7;
5/11/23;3:26:35;2105;26,1;67,1;1,0;2,0;4,0;10,6;
5/11/23;3:37:22;2106;26,1;67,0;1,0;2,0;5,5;22,9;
5/11/23;3:48:9;2107;26,0;67,1;1,0;2,0;4,6;15,1;
5/11/23;3:58:57;2108;26,0;67,7;1,0;2,0;6,6;19,9;
5/11/23;4:9:43;2109;26,0;68,5;1,0;2,0;6,4;16,1;
5/11/23;4:20:30;2110;25,9;69,3;0,0;1,0;4,3;6,3;
5/11/23;4:31:17;2111;25,8;68,7;1,0;2,0;4,3;7,3;
5/11/23;4:42:5;2112;25,6;70,3;2,0;3,0;3,2;6,1;
5/11/23;4:52:52;2113;25,3;72,3;1,0;2,0;3,7;12,7;
5/11/23;5:3:38;2114;25,0;74,6;1,0;2,0;5,8;17,3;
5/11/23;5:14:25;2115;24,5;81,1;2,0;3,0;4,3;12,3;
5/11/23;5:25:12;2116;23,7;87,3;1,0;2,0;3,1;5,3;
5/11/23;5:35:59;2117;23,4;87,2;1,0;2,0;4,2;8,7;
5/11/23;5:46:46;2118;23,2;90,1;1,0;2,0;3,9;10,4;
5/11/23;5:57:33;2119;23,0;91,6;1,0;2,0;7,6;19,2;
5/11/23;6:8:21;2120;22,9;93,6;2,0;3,0;6,7;17,7;
5/11/23;6:19:8;2121;22,7;93,4;1,0;2,0;3,6;8,5;
5/11/23;6:29:55;2122;22,7;94,2;2,0;3,0;4,9;12,9;
5/11/23;6:40:42;2123;22,9;92,7;1,0;2,0;7,1;18,8;
5/11/23;6:51:30;2124;23,4;93,1;1,0;2,0;4,7;12,7;
5/11/23;7:2:18;2125;23,8;90,1;1,0;2,0;4,3;10,3;
5/11/23;7:13:6;2126;24,5;88,4;1,0;2,0;3,6;10,1;
5/11/23;7:23:54;2127;25,0;88,3;2,0;3,0;4,9;14,4;
5/11/23;7:34:42;2128;25,3;83,6;1,0;2,0;3,8;7,9;
5/11/23;7:45:29;2129;25,6;80,0;1,0;2,0;3,9;7,9;
5/11/23;7:56:17;2130;26,5;77,6;1,0;2,0;4,3;12,5;
5/11/23;8:7:5;2131;26,4;76,3;1,0;2,0;3,9;9,3;
5/11/23;8:17:51;2132;26,7;76,9;1,0;2,0;2,9;8,9;
5/11/23;8:28:38;2133;26,4;76,6;1,0;2,0;4,4;8,2;
5/11/23;8:39:25;2134;26,4;75,6;1,0;2,0;3,6;10,1;
5/11/23;8:50:14;2135;27,2;71,9;1,0;2,0;2,7;4,4;
5/11/23;9:1:1;2136;28,1;67,3;1,0;2,0;3,7;12,0;
5/11/23;9:11:48;2137;28,4;66,6;1,0;2,0;2,5;4,7;
5/11/23;9:22:35;2138;28,8;65,5;0,0;1,0;3,5;10,8;
5/11/23;9:33:22;2139;28,7;64,5;1,0;2,0;3,6;7,2;
5/11/23;9:44:9;2140;28,5;66,5;0,0;1,0;3,1;8,4;
5/11/23;9:54:56;2141;28,6;66,2;0,0;1,0;3,2;9,5;
5/11/23;10:5:43;2142;28,6;65,0;0,0;1,0;4,0;14,6;
5/11/23;10:16:31;2143;27,8;67,3;1,0;2,0;2,2;8,3;
5/11/23;10:27:17;2144;27,9;64,8;0,0;1,0;2,1;3,8;
5/11/23;10:38:6;2145;28,3;64,1;1,0;2,0;4,3;22,2;
5/11/23;10:48:54;2146;30,3;56,9;0,0;1,0;3,7;7,2;
5/11/23;10:59:42;2147;30,5;55,3;1,0;2,0;3,5;10,6;
5/11/23;11:10:30;2148;30,9;54,8;0,0;1,0;2,7;8,1;
5/11/23;11:21:17;2149;32,5;51,5;0,0;1,0;3,5;12,7;
5/11/23;11:32:4;2150;32,3;51,2;0,0;1,0;3,9;8,6;
5/11/23;11:42:51;2151;32,3;50,5;0,0;1,0;3,6;11,8;
5/11/23;11:53:37;2152;32,8;48,4;0,0;1,0;3,1;5,8;
5/11/23;12:4:24;2153;31,9;50,7;0,0;1,0;3,8;10,0;
5/11/23;12:15:11;2154;31,2;52,1;1,0;2,0;2,0;4,3;
5/11/23;12:25:58;2155;31,3;52,6;0,0;1,0;3,0;7,1;
5/11/23;12:36:45;2156;31,5;50,6;0,0;1,0;2,4;5,1;
5/11/23;12:47:32;2157;31,0;50,7;0,0;1,0;2,8;11,3;
5/11/23;12:58:17;2158;29,9;52,9;0,0;1,0;2,9;6,6;
5/11/23;13:9:3;2159;28,5;58,1;1,0;2,0;3,1;8,3;
5/11/23;13:19:50;2160;27,8;59,8;0,0;1,0;3,5;6,7;
5/11/23;13:30:38;2161;27,7;59,4;0,0;1,0;3,5;6,6;
5/11/23;13:41:24;2162;28,0;58,4;0,0;1,0;2,3;8,2;
5/11/23;13:52:12;2163;28,3;56,9;0,0;1,0;2,8;7,7;
5/11/23;14:2:59;2164;28,2;54,3;1,0;2,0;2,7;5,9;
5/11/23;14:13:47;2165;28,5;53,6;0,0;1,0;2,0;3,3;
5/11/23;14:24:34;2166;28,8;51,8;0,0;1,0;2,5;8,2;
5/11/23;14:35:21;2167;28,6;52,7;0,0;1,0;3,1;5,4;
5/11/23;14:46:8;2168;28,9;52,2;0,0;1,0;2,1;6,7;
