24/8/23;0:6:3;82;26,5;74,9;3,0;4,0;2,4;4,4;
24/8/23;0:16:50;83;26,6;75,0;5,0;6,0;2,3;2,5;
24/8/23;0:27:37;84;26,5;75,1;7,0;8,0;2,3;2,5;
24/8/23;0:38:24;85;26,6;75,3;5,0;6,0;2,1;2,2;
24/8/23;0:49:11;86;26,6;75,3;5,0;6,0;3,1;4,4;
24/8/23;0:59:58;87;26,6;75,3;4,0;5,0;2,8;3,0;
24/8/23;1:10:45;88;26,6;75,1;7,0;8,0;2,1;4,2;
24/8/23;1:21:32;89;26,6;75,2;8,0;9,0;1,7;3,0;
24/8/23;1:32:19;90;26,6;75,0;6,0;7,0;1,9;2,7;
24/8/23;1:43:7;91;26,6;74,9;11,0;12,0;1,7;1,9;
24/8/23;1:53:54;92;26,7;74,8;5,0;6,0;1,5;1,6;
24/8/23;2:4:41;93;26,7;75,0;10,0;11,0;2,1;2,3;
24/8/23;2:15:29;94;26,6;74,6;8,0;9,0;2,3;3,4;
24/8/23;2:26:15;95;26,7;74,8;6,0;7,0;1,7;4,0;
24/8/23;2:37:3;96;26,7;74,9;7,0;8,0;1,7;4,8;
24/8/23;2:47:49;97;26,7;75,2;8,0;9,0;2,0;2,2;
24/8/23;2:58:36;98;26,7;75,1;7,0;8,0;1,8;3,0;
24/8/23;3:9:23;99;26,7;75,1;7,0;8,0;2,0;2,1;
24/8/23;3:20:10;100;26,7;75,0;9,0;10,0;1,7;1,8;
24/8/23;3:30:57;101;26,7;75,3;7,0;8,0;1,7;1,9;
24/8/23;3:41:45;102;26,7;75,0;9,0;10,0;2,2;2,8;
24/8/23;3:52:32;103;26,7;74,9;10,0;11,0;1,7;2,3;
24/8/23;4:3:18;104;26,7;74,8;9,0;10,0;1,7;2,2;
24/8/23;4:14:5;105;26,7;74,7;7,0;8,0;1,7;1,8;
24/8/23;4:24:52;106;26,7;74,6;13,0;14,0;1,8;2,8;
24/8/23;4:35:39;107;26,7;74,6;12,0;13,0;1,8;2,3;
24/8/23;4:46:26;108;26,7;74,6;11,0;12,0;1,4;1,4;
24/8/23;4:57:13;109;26,8;74,5;10,0;11,0;1,6;2,0;
24/8/23;5:8:0;110;26,7;74,4;14,0;15,0;2,1;2,3;
24/8/23;5:18:47;111;26,8;74,6;7,0;8,0;2,0;2,3;
24/8/23;5:29:35;112;26,7;74,7;6,0;7,0;1,8;2,0;
24/8/23;5:40:22;113;26,8;75,0;11,0;12,0;1,2;1,3;
24/8/23;5:51:9;114;26,8;75,2;8,0;9,0;1,8;1,9;
24/8/23;6:1:56;115;26,8;75,2;6,0;7,0;1,4;1,8;
24/8/23;6:12:43;116;26,8;75,1;6,0;7,0;2,0;2,9;
