28/10/23;0:2:39;1018;25,7;92,4;0,0;1,0;8,1;12,1;
28/10/23;0:13:27;1019;25,8;91,9;0,0;1,0;6,3;8,3;
28/10/23;0:24:14;1020;25,8;91,7;1,0;2,0;7,7;11,5;
28/10/23;0:35:1;1021;25,8;90,8;1,0;2,0;4,8;5,3;
28/10/23;0:45:48;1022;25,7;90,4;1,0;2,0;5,2;5,9;
28/10/23;0:56:35;1023;25,7;90,9;2,0;3,0;4,8;5,2;
28/10/23;1:7:22;1024;25,6;91,2;2,0;3,0;4,4;4,8;
28/10/23;1:18:9;1025;25,3;92,8;1,0;2,0;3,7;6,6;
28/10/23;1:28:56;1026;25,3;93,4;1,0;2,0;5,4;6,0;
28/10/23;1:39:43;1027;25,4;93,6;1,0;2,0;7,2;10,6;
28/10/23;1:50:31;1028;25,5;92,9;3,0;4,0;7,3;8,0;
28/10/23;2:1:18;1029;25,6;92,9;1,0;2,0;6,1;10,5;
28/10/23;2:12:5;1030;25,7;93,2;1,0;2,0;3,7;4,2;
28/10/23;2:22:52;1031;25,8;92,4;1,0;2,0;4,4;8,2;
28/10/23;2:33:40;1032;25,8;92,5;2,0;3,0;4,0;4,6;
28/10/23;2:44:26;1033;25,8;92,2;1,0;2,0;5,0;5,6;
28/10/23;2:55:13;1034;25,8;92,5;1,0;2,0;3,9;4,3;
28/10/23;3:6:1;1035;25,7;92,5;2,0;3,0;5,7;9,6;
28/10/23;3:16:47;1036;25,7;92,8;1,0;2,0;5,7;6,3;
28/10/23;3:27:35;1037;25,7;92,9;2,0;3,0;7,7;10,5;
28/10/23;3:38:22;1038;25,7;93,0;3,0;4,0;5,7;8,4;
28/10/23;3:49:9;1039;25,8;92,3;1,0;2,0;4,2;4,6;
28/10/23;3:59:57;1040;25,8;91,6;1,0;2,0;5,8;10,7;
28/10/23;4:10:44;1041;26,0;91,8;1,0;2,0;5,1;5,9;
28/10/23;4:21:31;1042;25,8;92,4;1,0;2,0;7,1;7,9;
28/10/23;4:32:19;1043;25,8;92,0;1,0;2,0;5,3;6,2;
28/10/23;4:43:5;1044;25,8;91,4;1,0;2,0;3,9;4,2;
28/10/23;4:53:53;1045;25,8;90,8;0,0;1,0;4,9;5,3;
28/10/23;5:4:40;1046;25,7;91,1;1,0;2,0;4,4;4,8;
28/10/23;5:15:27;1047;25,7;91,5;1,0;2,0;4,1;6,8;
28/10/23;5:26:14;1048;25,7;91,5;0,0;1,0;5,2;7,4;
28/10/23;5:37:1;1049;25,8;91,8;1,0;2,0;5,0;5,5;
28/10/23;5:47:48;1050;26,0;91,7;0,0;1,0;5,4;6,8;
28/10/23;5:58:36;1051;26,4;90,8;1,0;2,0;5,5;7,4;
28/10/23;6:9:24;1052;26,6;89,5;1,0;2,0;4,8;5,3;
