15/10/23;0:4:15;69;23,1;94,7;3,0;4,0;3,9;6,8;
15/10/23;0:15:1;70;23,1;95,0;2,0;3,0;2,0;4,5;
15/10/23;0:25:48;71;23,2;95,2;2,0;3,0;1,9;2,6;
15/10/23;0:36:35;72;23,3;94,5;4,0;5,0;2,2;7,5;
15/10/23;0:47:22;73;23,3;94,5;2,0;3,0;2,1;3,6;
15/10/23;0:58:9;74;23,2;93,9;3,0;4,0;1,4;4,1;
15/10/23;1:8:57;75;23,1;93,8;2,0;3,0;2,1;6,3;
15/10/23;1:19:44;76;23,2;94,1;5,0;6,0;2,7;6,1;
15/10/23;1:30:31;77;23,3;94,1;2,0;3,0;3,1;3,7;
15/10/23;1:41:18;78;23,2;94,6;4,0;5,0;3,0;8,2;
15/10/23;1:52:5;79;23,2;94,0;3,0;4,0;3,1;8,8;
15/10/23;2:2:52;80;23,3;94,3;3,0;4,0;2,4;7,9;
15/10/23;2:13:39;81;23,3;93,8;2,0;3,0;2,2;3,8;
15/10/23;2:24:26;82;23,4;93,6;3,0;4,0;3,4;8,6;
15/10/23;2:35:14;83;23,2;93,7;3,0;4,0;2,8;12,3;
15/10/23;2:46:1;84;23,1;94,8;1,0;2,0;2,8;3,1;
15/10/23;2:56:48;85;23,0;95,3;2,0;3,0;3,7;6,4;
15/10/23;3:7:35;86;22,9;95,4;2,0;3,0;2,4;7,2;
15/10/23;3:18:22;87;23,1;95,5;1,0;2,0;2,6;4,3;
15/10/23;3:29:9;88;23,0;95,0;1,0;2,0;3,3;5,3;
15/10/23;3:39:57;89;22,9;95,5;1,0;2,0;3,9;6,3;
15/10/23;3:50:43;90;22,9;95,7;1,0;2,0;2,8;5,9;
15/10/23;4:1:30;91;22,8;96,1;2,0;3,0;1,9;2,6;
15/10/23;4:12:18;92;22,9;96,0;2,0;3,0;2,1;3,5;
15/10/23;4:23:5;93;22,9;96,2;3,0;4,0;1,4;2,0;
15/10/23;4:33:53;94;22,8;96,3;1,0;2,0;1,4;2,2;
15/10/23;4:44:40;95;22,9;96,3;3,0;4,0;1,4;2,1;
15/10/23;4:55:27;96;22,8;96,5;3,0;4,0;1,0;1,1;
15/10/23;5:6:14;97;22,7;96,2;2,0;3,0;1,1;2,4;
15/10/23;5:17:2;98;22,8;96,4;2,0;3,0;0,9;1,3;
15/10/23;5:27:49;99;22,8;96,6;2,0;3,0;1,2;3,8;
15/10/23;5:38:37;100;22,8;96,5;1,0;2,0;1,3;1,9;
15/10/23;5:49:24;101;22,9;96,2;1,0;2,0;2,3;7,0;
15/10/23;6:0:12;102;22,9;96,0;1,0;2,0;0,9;1,0;
