3/9/23;0:4:51;1417;25,3;80,3;4,0;5,0;1,8;1,9;
3/9/23;0:15:39;1418;25,2;80,6;5,0;6,0;1,1;1,2;
3/9/23;0:26:26;1419;25,2;80,7;2,0;3,0;2,1;2,4;
3/9/23;0:37:13;1420;25,2;80,6;3,0;4,0;1,2;1,3;
3/9/23;0:48:0;1421;25,2;80,5;2,0;3,0;1,6;1,7;
3/9/23;0:58:47;1422;25,2;80,4;2,0;3,0;1,9;2,1;
3/9/23;1:9:34;1423;25,2;80,4;2,0;3,0;1,2;1,3;
3/9/23;1:20:21;1424;25,2;80,6;3,0;4,0;1,0;1,0;
3/9/23;1:31:9;1425;25,2;80,5;1,0;2,0;1,7;2,0;
3/9/23;1:41:56;1426;25,1;80,3;5,0;6,0;1,4;2,3;
3/9/23;1:52:44;1427;25,2;80,3;2,0;3,0;1,7;2,3;
3/9/23;2:3:30;1428;25,2;80,2;3,0;4,0;1,4;1,5;
3/9/23;2:14:17;1429;25,2;80,2;2,0;3,0;2,1;2,6;
3/9/23;2:25:5;1430;25,1;80,3;2,0;3,0;1,3;1,4;
3/9/23;2:35:52;1431;25,1;80,2;6,0;7,0;1,4;1,9;
3/9/23;2:46:39;1432;25,1;80,1;4,0;5,0;1,9;2,0;
3/9/23;2:57:26;1433;25,1;80,0;2,0;3,0;1,5;3,4;
3/9/23;3:8:13;1434;25,1;80,0;1,0;2,0;1,3;3,5;
3/9/23;3:19:0;1435;25,1;80,3;3,0;4,0;1,2;1,2;
3/9/23;3:29:47;1436;25,2;80,2;3,0;4,0;0,9;1,0;
3/9/23;3:40:34;1437;25,1;80,1;3,0;4,0;1,1;1,4;
3/9/23;3:51:22;1438;25,1;80,2;3,0;4,0;0,8;0,8;
3/9/23;4:2:8;1439;25,1;80,1;4,0;5,0;1,5;2,6;
3/9/23;4:12:56;1440;25,1;80,3;1,0;2,0;1,7;1,9;
3/9/23;4:23:43;1441;25,1;80,5;3,0;4,0;1,0;1,0;
3/9/23;4:34:30;1442;25,1;80,5;3,0;4,0;1,5;2,4;
3/9/23;4:45:17;1443;25,1;80,6;3,0;4,0;1,1;1,2;
3/9/23;4:56:5;1444;25,1;80,6;2,0;3,0;1,0;1,1;
3/9/23;5:6:52;1445;25,1;80,8;3,0;4,0;1,1;1,2;
3/9/23;5:17:40;1446;25,1;81,0;4,0;5,0;1,0;2,1;
3/9/23;5:28:27;1447;25,1;81,1;3,0;4,0;0,8;1,1;
3/9/23;5:39:14;1448;25,1;81,2;3,0;4,0;0,9;2,7;
3/9/23;5:50:1;1449;25,1;81,4;3,0;4,0;0,5;0,5;
3/9/23;6:0:48;1450;25,1;81,4;7,0;8,0;1,3;3,7;
3/9/23;6:11:35;1451;25,1;81,6;5,0;6,0;0,9;1,0;
3/9/23;6:22:23;1452;25,1;81,7;4,0;5,0;0,8;0,9;
3/9/23;6:33:10;1453;25,1;81,7;7,0;8,0;0,8;0,8;
3/9/23;6:43:57;1454;25,1;81,7;5,0;6,0;0,8;2,9;
3/9/23;6:54:44;1455;25,1;81,7;5,0;6,0;1,4;1,7;
3/9/23;7:5:31;1456;25,1;81,9;8,0;9,0;0,7;2,5;
3/9/23;7:16:18;1457;25,1;82,0;4,0;5,0;0,7;0,7;
3/9/23;7:27:5;1458;25,1;81,9;2,0;3,0;0,6;0,6;
3/9/23;7:37:52;1459;25,1;82,0;4,0;5,0;0,6;1,2;
3/9/23;7:48:39;1460;25,1;82,1;4,0;5,0;1,1;1,1;
3/9/23;7:59:27;1461;25,1;82,3;2,0;3,0;1,1;1,7;
3/9/23;8:10:14;1462;25,1;82,6;4,0;5,0;0,7;1,5;
3/9/23;8:21:1;1463;25,1;82,8;5,0;6,0;1,0;1,2;
3/9/23;8:31:48;1464;25,1;82,9;7,0;8,0;0,6;0,7;
3/9/23;8:42:35;1465;25,1;82,9;8,0;9,0;0,9;1,0;
3/9/23;8:53:22;1466;25,1;82,9;6,0;7,0;0,5;0,8;
3/9/23;9:4:9;1467;25,1;82,8;5,0;6,0;1,5;1,6;
3/9/23;9:14:56;1468;25,1;83,0;4,0;5,0;0,8;1,1;
3/9/23;9:25:43;1469;25,1;82,9;8,0;9,0;0,5;0,5;
3/9/23;9:36:31;1470;25,1;82,5;4,0;5,0;0,9;1,1;
3/9/23;9:47:18;1471;25,1;82,1;7,0;8,0;0,7;1,3;
3/9/23;9:58:5;1472;25,1;81,6;10,0;11,0;0,7;0,7;
3/9/23;10:8:52;1473;25,1;81,4;10,0;11,0;0,7;0,7;
3/9/23;10:19:39;1474;25,1;81,5;10,0;11,0;1,1;3,5;
3/9/23;10:30:26;1475;25,1;81,1;10,0;11,0;1,1;1,1;
3/9/23;10:41:13;1476;25,1;80,6;7,0;8,0;0,9;1,7;
3/9/23;10:52:0;1477;25,2;80,2;8,0;9,0;0,7;0,7;
3/9/23;11:2:47;1478;25,3;80,0;5,0;6,0;1,1;1,7;
3/9/23;11:13:34;1479;25,3;80,2;8,0;9,0;0,7;0,7;
3/9/23;11:24:21;1480;25,2;80,0;6,0;7,0;0,7;0,7;
3/9/23;11:35:8;1481;25,3;80,0;5,0;6,0;1,5;3,7;
3/9/23;11:45:55;1482;25,3;80,0;4,0;5,0;0,9;0,9;
3/9/23;11:56:42;1483;25,3;80,1;4,0;5,0;2,4;2,6;
3/9/23;12:7:29;1484;25,4;80,3;5,0;6,0;1,3;1,7;
3/9/23;12:18:16;1485;25,3;80,7;4,0;5,0;1,9;4,7;
3/9/23;12:29:3;1486;25,4;80,7;4,0;5,0;1,1;1,4;
3/9/23;12:39:51;1487;25,4;80,8;8,0;9,0;1,0;3,4;
3/9/23;12:50:38;1488;25,5;81,0;3,0;4,0;1,4;4,1;
3/9/23;13:1:25;1489;25,5;81,2;5,0;6,0;2,1;4,1;
3/9/23;13:12:12;1490;25,5;81,6;2,0;3,0;1,3;3,5;
3/9/23;13:23:0;1491;25,5;81,7;4,0;5,0;2,4;2,7;
3/9/23;13:33:47;1492;25,5;81,6;3,0;4,0;1,8;2,1;
3/9/23;13:44:34;1493;25,6;81,7;5,0;6,0;2,0;2,4;
3/9/23;13:55:21;1494;25,6;81,8;2,0;3,0;1,6;6,2;
3/9/23;14:6:9;1495;25,6;82,0;3,0;4,0;1,5;2,0;
3/9/23;14:16:56;1496;25,7;82,6;5,0;6,0;2,1;4,8;
3/9/23;14:27:43;1497;25,7;82,4;4,0;5,0;2,5;5,6;
3/9/23;14:38:30;1498;25,7;82,3;2,0;3,0;2,3;4,7;
3/9/23;14:49:17;1499;25,7;82,1;7,0;8,0;2,8;7,9;
3/9/23;15:0:4;1500;25,8;81,9;4,0;5,0;2,6;8,5;
3/9/23;15:10:52;1501;25,8;82,0;3,0;4,0;2,7;3,4;
3/9/23;15:21:39;1502;25,7;81,8;3,0;4,0;3,4;5,5;
3/9/23;15:32:26;1503;25,8;81,6;4,0;5,0;1,9;2,1;
3/9/23;15:43:13;1504;25,8;81,3;1,0;2,0;2,2;3,3;
3/9/23;15:54:1;1505;25,8;81,2;2,0;3,0;3,2;5,0;
3/9/23;16:4:48;1506;25,8;81,1;3,0;4,0;2,1;5,2;
3/9/23;16:15:35;1507;25,8;81,2;1,0;2,0;1,6;2,5;
3/9/23;16:26:22;1508;25,8;81,0;3,0;4,0;2,7;5,4;
3/9/23;16:37:10;1509;25,8;81,0;4,0;5,0;1,5;1,7;
3/9/23;16:47:57;1510;25,9;80,8;4,0;5,0;2,1;3,0;
3/9/23;16:58:44;1511;25,9;80,6;4,0;5,0;2,4;3,5;
3/9/23;17:9:31;1512;25,9;80,5;3,0;4,0;1,5;5,6;
3/9/23;17:20:18;1513;25,9;80,7;3,0;4,0;3,1;5,3;
3/9/23;17:31:5;1514;25,9;80,6;2,0;3,0;1,5;1,6;
3/9/23;17:41:52;1515;25,9;80,5;2,0;3,0;1,3;2,1;
3/9/23;17:52:40;1516;25,9;80,3;3,0;4,0;1,5;1,6;
3/9/23;18:3:27;1517;25,9;80,3;4,0;5,0;1,9;3,9;
3/9/23;18:14:14;1518;25,9;80,4;3,0;4,0;2,1;3,9;
3/9/23;18:25:1;1519;25,9;80,4;3,0;4,0;1,5;1,9;
3/9/23;18:35:48;1520;25,9;80,2;7,0;8,0;1,7;3,1;
3/9/23;18:46:35;1521;25,9;79,9;5,0;6,0;1,5;2,8;
3/9/23;18:57:22;1522;26,0;79,8;3,0;4,0;1,1;1,2;
3/9/23;19:8:9;1523;25,9;79,6;4,0;5,0;1,2;2,0;
3/9/23;19:18:56;1524;26,0;79,7;3,0;4,0;1,3;2,3;
3/9/23;19:29:43;1525;25,9;79,4;4,0;5,0;0,8;0,8;
3/9/23;19:40:31;1526;25,9;79,0;2,0;3,0;1,6;1,7;
3/9/23;19:51:18;1527;26,0;78,9;4,0;5,0;1,6;7,2;
3/9/23;20:2:5;1528;26,0;78,6;4,0;5,0;1,8;2,9;
3/9/23;20:12:52;1529;26,0;78,6;4,0;5,0;1,0;1,0;
3/9/23;20:23:39;1530;25,9;78,4;4,0;5,0;1,7;3,2;
3/9/23;20:34:26;1531;25,9;78,1;2,0;3,0;1,3;2,5;
