19/9/23;0:9:22;2067;23,8;99,9;2,0;3,0;2,5;5,2;
19/9/23;0:20:9;2068;24,0;99,9;2,0;3,0;1,5;3,1;
19/9/23;0:30:56;2069;24,1;99,9;3,0;4,0;3,9;13,4;
19/9/23;0:41:43;2070;24,1;99,9;2,0;3,0;2,0;2,6;
19/9/23;0:52:30;2071;24,1;99,9;2,0;3,0;1,5;2,9;
19/9/23;1:3:17;2072;24,1;99,9;1,0;2,0;1,6;1,9;
19/9/23;1:14:4;2073;24,1;99,9;2,0;3,0;3,0;8,1;
19/9/23;1:24:51;2074;24,1;99,9;2,0;3,0;2,5;5,1;
19/9/23;1:35:39;2075;23,8;99,9;4,0;5,0;1,6;5,3;
19/9/23;1:46:26;2076;23,9;99,9;4,0;5,0;1,9;3,9;
19/9/23;1:57:14;2077;24,1;99,9;2,0;3,0;2,2;3,4;
19/9/23;2:8:1;2078;24,2;99,9;2,0;3,0;1,7;8,4;
19/9/23;2:18:48;2079;24,1;99,9;1,0;2,0;1,6;2,6;
19/9/23;2:29:35;2080;23,9;99,9;2,0;3,0;1,8;6,1;
19/9/23;2:40:22;2081;23,8;99,9;4,0;5,0;2,1;13,1;
19/9/23;2:51:10;2082;23,9;99,9;5,0;6,0;1,3;7,3;
19/9/23;3:1:57;2083;23,9;99,9;2,0;3,0;1,4;1,9;
19/9/23;3:12:43;2084;23,5;99,9;5,0;6,0;1,7;9,6;
19/9/23;3:23:31;2085;23,3;99,9;4,0;5,0;0,9;2,0;
19/9/23;3:34:18;2086;23,3;99,9;4,0;5,0;1,0;2,9;
19/9/23;3:45:6;2087;23,6;99,9;3,0;4,0;2,4;6,3;
19/9/23;3:55:52;2088;23,6;99,9;4,0;5,0;1,8;6,8;
19/9/23;4:6:40;2089;23,4;99,9;5,0;6,0;1,3;7,9;
19/9/23;4:17:27;2090;23,6;99,9;2,0;3,0;2,0;4,0;
19/9/23;4:28:14;2091;23,5;99,9;2,0;3,0;1,5;3,0;
19/9/23;4:39:1;2092;23,4;99,9;3,0;4,0;1,3;4,3;
19/9/23;4:49:48;2093;23,2;99,9;4,0;5,0;1,5;3,9;
19/9/23;5:0:35;2094;23,1;99,9;2,0;3,0;2,4;7,7;
19/9/23;5:11:22;2095;23,0;99,9;4,0;5,0;2,1;9,3;
19/9/23;5:22:9;2096;22,9;99,9;7,0;8,0;1,0;1,4;
19/9/23;5:32:56;2097;22,8;99,9;5,0;6,0;2,2;6,9;
19/9/23;5:43:43;2098;22,7;99,9;6,0;7,0;1,8;4,2;
19/9/23;5:54:30;2099;22,7;99,9;4,0;5,0;2,4;19,7;
19/9/23;6:5:18;2100;22,9;99,9;6,0;7,0;1,2;2,1;
19/9/23;6:16:8;2101;24,6;99,9;2,0;3,0;2,2;5,3;
19/9/23;6:26:55;2102;26,7;96,4;6,0;7,0;1,7;3,6;
19/9/23;6:37:41;2103;25,5;99,9;2,0;3,0;1,1;3,7;
19/9/23;6:48:28;2104;25,1;99,9;3,0;4,0;1,1;4,5;
19/9/23;6:59:19;2105;26,0;99,9;2,0;3,0;2,0;2,2;
19/9/23;7:10:8;2106;29,2;82,1;1,0;2,0;0,8;1,4;
19/9/23;7:20:56;2107;30,8;73,1;1,0;2,0;1,9;3,6;
19/9/23;7:31:44;2108;31,6;69,2;0,0;1,0;1,3;2,4;
19/9/23;7:42:31;2109;32,3;66,0;0,0;1,0;1,8;4,6;
19/9/23;7:53:17;2110;31,8;66,8;0,0;1,0;2,4;7,8;
19/9/23;8:4:5;2111;30,8;68,8;0,0;1,0;3,4;10,3;
19/9/23;8:14:51;2112;32,4;65,6;1,0;2,0;1,9;6,5;
19/9/23;8:25:40;2113;31,3;67,9;0,0;1,0;1,6;2,8;
19/9/23;8:36:23;2114;32,3;64,1;1,0;2,0;1,4;1,7;
19/9/23;8:47:9;2115;30,5;69,8;1,0;2,0;2,1;3,7;
19/9/23;8:57:58;2116;29,3;73,5;1,0;2,0;2,5;8,4;
19/9/23;9:8:42;2117;32,4;64,6;0,0;1,0;2,2;4,0;
19/9/23;9:19:33;2118;29,4;72,8;0,0;1,0;2,1;4,7;
19/9/23;9:30:21;2119;33,3;61,1;0,0;1,0;1,5;2,2;
19/9/23;9:41:8;2120;34,3;55,5;0,0;1,0;1,2;2,6;
19/9/23;9:51:54;2121;34,8;54,5;0,0;1,0;1,6;2,0;
19/9/23;10:2:41;2122;32,9;57,2;0,0;1,0;1,4;4,7;
19/9/23;10:13:29;2123;34,7;54,6;0,0;1,0;1,2;3,0;
19/9/23;10:24:15;2124;34,2;54,5;1,0;2,0;3,2;5,2;
19/9/23;10:35:2;2125;34,6;57,8;0,0;1,0;4,5;6,8;
19/9/23;10:45:49;2126;34,1;61,1;0,0;1,0;1,9;4,7;
19/9/23;10:56:37;2127;33,9;58,0;0,0;1,0;4,3;15,4;
19/9/23;11:7:23;2128;33,5;62,1;0,0;1,0;4,1;11,6;
19/9/23;11:18:10;2129;32,4;64,4;0,0;1,0;4,2;7,7;
19/9/23;11:28:55;2130;32,4;65,5;0,0;1,0;3,8;12,0;
19/9/23;11:39:42;2131;30,9;71,1;0,0;1,0;3,5;9,1;
19/9/23;11:50:30;2132;30,5;72,7;0,0;1,0;2,2;11,9;
19/9/23;12:1:16;2133;31,3;68,2;0,0;1,0;2,8;6,5;
19/9/23;12:12:4;2134;30,9;70,2;1,0;2,0;2,9;9,0;
19/9/23;12:22:50;2135;31,1;70,6;1,0;2,0;3,4;8,6;
19/9/23;12:33:37;2136;30,7;71,7;1,0;2,0;3,6;8,7;
19/9/23;12:44:24;2137;30,8;72,5;0,0;1,0;3,1;12,2;
19/9/23;12:55:11;2138;30,4;74,2;0,0;1,0;3,0;14,9;
19/9/23;13:5:58;2139;30,3;72,9;0,0;1,0;2,2;5,5;
19/9/23;13:16:45;2140;30,2;74,1;1,0;2,0;4,1;14,3;
19/9/23;13:27:32;2141;30,6;73,4;1,0;2,0;3,6;10,7;
19/9/23;13:38:19;2142;30,5;73,8;1,0;2,0;5,3;13,9;
19/9/23;13:49:6;2143;30,7;75,0;1,0;2,0;4,9;13,4;
19/9/23;13:59:53;2144;30,4;75,2;1,0;2,0;4,4;13,2;
19/9/23;14:10:40;2145;30,4;75,4;1,0;2,0;4,8;23,6;
19/9/23;14:21:27;2146;30,1;76,3;1,0;2,0;5,1;11,4;
19/9/23;14:32:13;2147;30,0;76,6;2,0;3,0;5,1;15,6;
19/9/23;14:43:1;2148;29,9;77,0;1,0;2,0;4,1;9,7;
19/9/23;14:53:47;2149;30,1;74,4;1,0;2,0;3,8;17,4;
19/9/23;15:4:34;2150;30,1;74,3;1,0;2,0;4,5;8,3;
19/9/23;15:15:21;2151;29,5;75,3;2,0;3,0;4,1;11,7;
19/9/23;15:26:8;2152;29,3;74,8;1,0;2,0;6,0;28,0;
19/9/23;15:36:56;2153;29,2;78,4;2,0;3,0;5,8;9,3;
19/9/23;15:47:42;2154;29,0;78,1;1,0;2,0;4,1;9,9;
19/9/23;15:58:29;2155;28,7;78,8;2,0;3,0;2,8;5,3;
19/9/23;16:9:15;2156;28,2;80,4;3,0;4,0;4,9;10,0;
19/9/23;16:20:1;2157;27,1;87,4;1,0;2,0;5,1;13,8;
19/9/23;16:30:48;2158;26,8;90,8;3,0;4,0;5,1;17,4;
19/9/23;16:41:35;2159;26,4;91,6;1,0;2,0;4,9;8,9;
19/9/23;16:52:22;2160;26,2;92,6;1,0;2,0;4,4;8,4;
19/9/23;17:3:9;2161;26,1;94,5;1,0;2,0;3,1;4,3;
19/9/23;17:13:57;2162;25,8;96,8;3,0;4,0;4,8;13,0;
19/9/23;17:24:43;2163;25,7;97,7;2,0;3,0;4,1;9,5;
19/9/23;17:35:31;2164;25,5;98,4;3,0;4,0;6,4;13,0;
19/9/23;17:46:18;2165;25,3;99,9;5,0;6,0;6,0;16,4;
19/9/23;17:57:5;2166;25,1;99,9;3,0;4,0;4,9;8,9;
19/9/23;18:7:52;2167;25,1;99,9;4,0;5,0;4,8;12,1;
19/9/23;18:18:39;2168;25,0;99,9;3,0;4,0;5,9;11,0;
19/9/23;18:29:27;2169;24,9;99,9;2,0;3,0;3,7;7,1;
19/9/23;18:40:14;2170;25,0;99,9;6,0;7,0;4,0;6,9;
19/9/23;18:51:2;2171;24,9;99,9;3,0;4,0;4,9;11,6;
19/9/23;19:1:49;2172;24,8;99,9;2,0;3,0;5,4;10,9;
19/9/23;19:12:36;2173;24,8;99,9;3,0;4,0;3,1;8,5;
19/9/23;19:23:23;2174;24,7;99,9;3,0;4,0;5,5;12,8;
19/9/23;19:34:11;2175;24,7;99,9;2,0;3,0;4,5;11,2;
19/9/23;19:44:58;2176;24,7;99,9;4,0;5,0;5,0;9,4;
19/9/23;19:55:45;2177;24,6;99,9;3,0;4,0;5,1;8,9;
19/9/23;20:6:32;2178;24,5;99,9;3,0;4,0;5,2;13,3;
19/9/23;20:17:19;2179;24,6;99,9;4,0;5,0;4,8;13,9;
19/9/23;20:28:6;2180;24,6;99,9;3,0;4,0;4,1;7,1;
19/9/23;20:38:53;2181;24,7;99,9;5,0;6,0;5,0;8,3;
19/9/23;20:49:41;2182;24,6;99,9;2,0;3,0;6,3;11,4;
19/9/23;21:0:28;2183;24,6;99,9;2,0;3,0;5,6;13,1;
19/9/23;21:11:15;2184;24,6;99,9;3,0;4,0;4,9;12,9;
19/9/23;21:22:2;2185;24,4;99,9;5,0;6,0;5,4;15,4;
19/9/23;21:32:50;2186;24,4;99,9;2,0;3,0;5,7;9,3;
19/9/23;21:43:37;2187;24,4;99,9;2,0;3,0;5,0;12,8;
19/9/23;21:54:24;2188;24,4;99,9;3,0;4,0;4,0;6,4;
19/9/23;22:5:11;2189;24,3;99,9;2,0;3,0;4,0;7,5;
19/9/23;22:15:58;2190;24,4;99,9;4,0;5,0;4,0;5,2;
19/9/23;22:26:44;2191;24,3;99,9;2,0;3,0;3,9;11,3;
19/9/23;22:37:31;2192;24,4;99,9;3,0;4,0;5,0;7,9;
19/9/23;22:48:19;2193;24,5;99,9;4,0;5,0;5,6;10,3;
19/9/23;22:59:6;2194;24,5;99,9;2,0;3,0;3,3;6,7;
19/9/23;23:9:53;2195;24,5;99,9;3,0;4,0;5,1;14,2;
19/9/23;23:20:41;2196;24,7;99,9;2,0;3,0;4,9;11,7;
19/9/23;23:31:28;2197;24,7;99,9;3,0;4,0;5,8;8,2;
19/9/23;23:42:16;2198;24,7;99,9;3,0;4,0;4,8;7,0;
19/9/23;23:53:4;2199;24,7;99,9;3,0;4,0;4,6;9,3;
