4/9/23;0:10:9;1551;26,0;75,9;3,0;4,0;0,9;1,0;
4/9/23;0:20:56;1552;26,0;76,1;3,0;4,0;0,9;0,9;
4/9/23;0:31:43;1553;25,9;76,0;3,0;4,0;0,8;0,8;
4/9/23;0:42:30;1554;25,9;75,9;4,0;5,0;1,4;1,6;
4/9/23;0:53:17;1555;26,0;76,1;4,0;5,0;1,8;2,9;
4/9/23;1:4:4;1556;26,0;76,1;4,0;5,0;1,4;1,5;
4/9/23;1:14:51;1557;25,9;76,2;4,0;5,0;1,3;1,4;
4/9/23;1:25:38;1558;25,9;76,3;3,0;4,0;1,2;2,0;
4/9/23;1:36:25;1559;26,0;76,4;3,0;4,0;0,9;0,9;
4/9/23;1:47:12;1560;26,0;76,5;3,0;4,0;1,5;2,7;
4/9/23;1:57:59;1561;25,9;76,4;3,0;4,0;1,3;2,2;
4/9/23;2:8:46;1562;25,9;76,5;4,0;5,0;1,4;3,9;
4/9/23;2:19:33;1563;25,9;76,7;4,0;5,0;1,1;2,1;
4/9/23;2:30:20;1564;25,9;76,7;4,0;5,0;1,0;1,0;
4/9/23;2:41:7;1565;25,9;76,7;6,0;7,0;0,9;0,9;
4/9/23;2:51:54;1566;25,9;76,7;7,0;8,0;0,7;1,9;
4/9/23;3:2:41;1567;25,9;76,8;12,0;13,0;1,1;3,3;
4/9/23;3:13:28;1568;25,9;76,9;3,0;4,0;0,6;0,6;
4/9/23;3:24:15;1569;25,9;77,1;7,0;8,0;1,4;3,5;
4/9/23;3:35:2;1570;25,9;77,0;7,0;8,0;1,3;2,2;
4/9/23;3:45:50;1571;26,0;77,1;4,0;5,0;0,5;0,5;
4/9/23;3:56:37;1572;26,0;77,2;7,0;8,0;0,9;0,9;
4/9/23;4:7:24;1573;25,9;77,3;4,0;5,0;0,6;1,8;
4/9/23;4:18:11;1574;25,9;77,5;5,0;6,0;0,8;0,8;
4/9/23;4:28:58;1575;25,9;77,6;6,0;7,0;1,0;1,0;
4/9/23;4:39:45;1576;25,9;77,6;4,0;5,0;0,9;1,2;
4/9/23;4:50:32;1577;25,9;77,6;6,0;7,0;1,3;1,7;
4/9/23;5:1:19;1578;26,0;77,7;3,0;4,0;1,2;1,3;
4/9/23;5:12:7;1579;25,9;77,7;3,0;4,0;0,9;0,9;
4/9/23;5:22:54;1580;25,9;78,0;3,0;4,0;1,0;1,0;
4/9/23;5:33:41;1581;25,9;77,9;3,0;4,0;1,7;4,5;
4/9/23;5:44:28;1582;25,9;77,9;4,0;5,0;1,0;1,5;
4/9/23;5:55:15;1583;25,9;77,8;4,0;5,0;1,9;3,7;
4/9/23;6:6:2;1584;25,9;77,8;1,0;2,0;1,3;1,9;
4/9/23;6:16:49;1585;25,9;78,1;2,0;3,0;1,6;1,9;
4/9/23;6:27:36;1586;25,9;77,8;3,0;4,0;0,6;0,8;
4/9/23;6:38:24;1587;25,9;77,3;2,0;3,0;1,1;1,2;
4/9/23;6:49:11;1588;25,9;76,9;2,0;3,0;0,8;0,8;
4/9/23;6:59:58;1589;25,9;76,7;3,0;4,0;1,1;1,3;
4/9/23;7:10:46;1590;25,9;76,7;6,0;7,0;0,8;0,8;
4/9/23;7:21:33;1591;25,8;77,2;4,0;5,0;1,5;1,6;
4/9/23;7:32:19;1592;25,9;78,8;4,0;5,0;1,7;7,2;
4/9/23;7:43:6;1593;24,1;69,3;5,0;6,0;1,3;1,4;
4/9/23;7:53:53;1594;22,9;67,5;5,0;6,0;1,2;5,8;
4/9/23;8:4:39;1595;22,1;66,6;4,0;5,0;1,1;1,9;
4/9/23;8:15:26;1596;21,6;66,6;6,0;7,0;0,8;0,8;
4/9/23;8:26:13;1597;21,2;64,4;4,0;5,0;1,1;4,7;
4/9/23;8:37:1;1598;21,7;83,0;8,0;9,0;1,1;2,0;
4/9/23;8:47:47;1599;21,9;71,3;8,0;9,0;1,1;2,1;
4/9/23;8:58:35;1600;21,5;67,8;7,0;8,0;1,3;1,5;
4/9/23;9:9:21;1601;21,8;65,0;4,0;5,0;1,6;1,9;
4/9/23;9:20:9;1602;21,8;62,4;6,0;7,0;2,2;4,0;
4/9/23;9:30:56;1603;22,0;77,2;7,0;8,0;1,5;2,3;
4/9/23;9:41:44;1604;22,1;77,8;6,0;7,0;2,4;3,8;
4/9/23;9:52:31;1605;22,8;85,2;12,0;13,0;1,6;1,7;
4/9/23;10:3:19;1606;23,5;85,1;4,0;5,0;2,4;2,5;
4/9/23;10:14:6;1607;22,8;78,6;7,0;8,0;2,8;3,1;
4/9/23;10:24:53;1608;23,5;81,6;9,0;10,0;3,0;5,7;
4/9/23;10:26:58;1;23,1;79,0;-1,0;-1,0;3,9;4,2;
4/9/23;10:27:44;2;23,1;79,9;2,0;3,0;4,3;11,7;
4/9/23;10:28:31;3;23,2;80,5;2,0;3,0;4,1;6,9;
4/9/23;10:29:17;4;23,3;80,6;2,0;3,0;4,6;8,7;
4/9/23;10:30:4;5;23,2;81,1;1,0;2,0;4,2;9,2;
4/9/23;10:30:50;6;23,3;81,0;2,0;3,0;4,4;15,9;
4/9/23;10:31:37;7;23,3;80,6;1,0;2,0;4,2;9,3;
4/9/23;10:32:23;8;23,5;80,0;2,0;3,0;4,3;6,5;
4/9/23;10:33:10;9;23,6;79,8;2,0;3,0;4,3;8,3;
4/9/23;10:33:57;10;23,6;80,0;2,0;3,0;4,1;6,6;
4/9/23;10:34:43;11;23,8;79,7;2,0;3,0;4,0;5,5;
4/9/23;10:35:30;12;23,7;79,1;2,0;3,0;4,5;7,4;
4/9/23;10:36:16;13;23,8;75,9;2,0;3,0;4,6;7,6;
4/9/23;10:37:3;14;23,7;72,8;2,0;3,0;3,9;6,2;
4/9/23;10:37:49;15;23,7;69,9;2,0;3,0;4,0;5,7;
4/9/23;10:38:36;16;23,6;68,0;2,0;3,0;4,4;9,9;
4/9/23;10:39:22;17;23,3;67,1;2,0;3,0;4,0;6,0;
4/9/23;10:40:9;18;23,2;66,0;2,0;3,0;4,8;9,4;
4/9/23;10:40:56;19;23,0;67,0;2,0;3,0;4,5;7,8;
4/9/23;10:41:42;20;22,9;71,8;2,0;3,0;4,6;8,6;
4/9/23;10:42:29;21;22,9;73,2;2,0;3,0;3,7;5,3;
4/9/23;10:43:15;22;22,8;74,9;2,0;3,0;4,4;7,2;
4/9/23;10:44:2;23;22,8;76,4;1,0;2,0;4,3;8,0;
4/9/23;10:44:48;24;22,9;77,7;1,0;2,0;4,3;6,6;
4/9/23;10:45:35;25;22,8;78,5;2,0;3,0;4,5;9,2;
4/9/23;10:46:22;26;22,9;79,7;1,0;2,0;4,1;7,0;
4/9/23;10:47:8;27;22,9;79,9;2,0;3,0;4,1;6,8;
4/9/23;10:47:55;28;22,9;80,2;2,0;3,0;4,3;8,6;
4/9/23;10:48:41;29;23,0;80,2;1,0;2,0;4,0;8,0;
4/9/23;10:49:28;30;23,1;80,3;1,0;2,0;3,8;6,1;
4/9/23;10:50:14;31;23,2;79,4;2,0;3,0;4,6;8,2;
4/9/23;10:51:1;32;23,3;79,2;1,0;2,0;3,9;6,3;
4/9/23;10:51:47;33;23,5;79,0;1,0;2,0;4,2;7,1;
4/9/23;10:52:34;34;23,6;78,7;1,0;2,0;4,2;7,9;
4/9/23;10:53:21;35;23,6;79,0;2,0;3,0;4,0;5,5;
4/9/23;10:54:7;36;23,6;77,2;1,0;2,0;4,1;7,1;
4/9/23;10:54:54;37;23,7;73,7;1,0;2,0;4,3;7,6;
4/9/23;10:55:40;38;23,7;70,6;1,0;2,0;3,7;5,8;
4/9/23;10:56:27;39;23,5;69,0;1,0;2,0;4,5;10,1;
4/9/23;10:57:13;40;23,4;67,2;1,0;2,0;4,4;9,9;
4/9/23;10:58:0;41;23,2;65,4;1,0;2,0;4,1;6,3;
4/9/23;10:58:46;42;23,0;65,3;2,0;3,0;3,8;7,4;
4/9/23;10:59:33;43;23,0;70,1;2,0;3,0;4,2;10,5;
4/9/23;11:0:20;44;22,9;72,4;1,0;2,0;4,5;8,6;
4/9/23;11:1:6;45;22,8;74,2;2,0;3,0;4,1;9,5;
4/9/23;11:1:53;46;22,9;74,7;1,0;2,0;4,5;10,5;
4/9/23;11:2:39;47;22,9;77,1;1,0;2,0;4,4;7,3;
4/9/23;11:3:26;48;22,9;77,6;1,0;2,0;4,2;7,9;
4/9/23;11:4:12;49;22,9;78,3;3,0;4,0;4,4;7,1;
4/9/23;11:4:59;50;23,0;78,7;2,0;3,0;4,3;8,3;
4/9/23;11:5:45;51;23,1;78,8;2,0;3,0;4,3;9,6;
4/9/23;11:6:32;52;23,1;78,9;2,0;3,0;4,6;9,7;
