18/8/23;0:8:7;83;24,7;74,2;2,0;3,0;0,9;0,9;
18/8/23;0:18:54;84;24,8;74,3;3,0;4,0;1,1;2,0;
18/8/23;0:29:42;85;24,8;74,5;2,0;3,0;1,2;1,3;
18/8/23;0:40:29;86;24,7;74,5;1,0;2,0;0,9;1,3;
18/8/23;0:51:16;87;24,8;74,8;1,0;2,0;1,2;1,4;
18/8/23;1:2:3;88;24,8;75,1;1,0;2,0;1,3;1,5;
18/8/23;1:12:50;89;24,8;75,4;1,0;2,0;1,2;1,4;
18/8/23;1:23:38;90;24,7;75,7;3,0;4,0;1,9;2,1;
18/8/23;1:34:25;91;24,8;75,9;2,0;3,0;1,5;3,2;
18/8/23;1:45:12;92;24,8;75,9;2,0;3,0;1,3;2,6;
18/8/23;1:55:59;93;24,8;76,0;2,0;3,0;1,3;1,4;
18/8/23;2:6:46;94;24,8;76,0;1,0;2,0;1,3;1,4;
18/8/23;2:17:32;95;24,8;76,1;1,0;2,0;0,9;2,1;
18/8/23;2:28:20;96;24,8;76,1;2,0;3,0;1,6;2,3;
18/8/23;2:39:7;97;24,8;76,1;1,0;2,0;0,7;0,7;
18/8/23;2:49:54;98;24,8;76,1;2,0;3,0;1,4;2,9;
18/8/23;3:0:41;99;24,8;76,1;1,0;2,0;1,2;1,9;
18/8/23;3:11:28;100;24,8;76,0;1,0;2,0;0,7;0,7;
18/8/23;3:22:15;101;24,8;76,0;2,0;3,0;0,9;3,6;
18/8/23;3:33:2;102;24,8;75,9;2,0;3,0;1,1;1,2;
18/8/23;3:43:50;103;24,8;75,9;2,0;3,0;1,0;1,5;
18/8/23;3:54:37;104;24,8;75,8;2,0;3,0;1,2;1,3;
18/8/23;4:5:24;105;24,8;75,7;3,0;4,0;1,5;2,2;
18/8/23;4:16:12;106;24,8;75,7;2,0;3,0;0,9;0,9;
18/8/23;4:26:59;107;24,8;75,7;4,0;5,0;1,3;2,6;
18/8/23;4:37:46;108;24,8;75,7;5,0;6,0;1,1;1,7;
18/8/23;4:48:33;109;24,8;75,7;5,0;6,0;0,7;0,7;
18/8/23;4:59:20;110;24,8;75,8;7,0;8,0;1,5;2,7;
18/8/23;5:10:7;111;24,8;75,7;3,0;4,0;1,1;1,2;
18/8/23;5:20:54;112;24,8;75,6;2,0;3,0;1,1;1,8;
18/8/23;5:31:41;113;24,8;75,7;3,0;4,0;0,7;1,2;
18/8/23;5:42:29;114;24,8;75,7;3,0;4,0;1,1;1,6;
18/8/23;5:53:16;115;24,8;75,7;4,0;5,0;0,6;0,7;
18/8/23;6:4:3;116;24,8;75,7;3,0;4,0;1,4;1,5;
18/8/23;6:14:50;117;24,8;75,7;2,0;3,0;1,1;1,2;
18/8/23;6:25:37;118;24,8;75,7;2,0;3,0;1,7;2,1;
18/8/23;6:36:25;119;24,8;75,7;2,0;3,0;1,6;1,7;
18/8/23;6:47:13;120;24,8;75,6;4,0;5,0;0,9;0,9;
18/8/23;6:58:0;121;24,8;75,6;4,0;5,0;1,1;1,9;
18/8/23;7:8:47;122;24,8;75,6;4,0;5,0;0,6;0,9;
18/8/23;7:19:34;123;24,8;75,7;2,0;3,0;0,7;0,7;
18/8/23;7:30:21;124;24,8;77,0;2,0;3,0;1,4;4,3;
18/8/23;7:41:8;125;24,8;79,2;2,0;3,0;1,4;1,5;
18/8/23;7:51:56;126;24,8;79,4;1,0;2,0;0,9;0,9;
18/8/23;8:2:43;127;24,8;79,1;2,0;3,0;1,3;1,5;
18/8/23;8:13:30;128;24,8;78,9;2,0;3,0;1,0;1,7;
18/8/23;8:24:17;129;24,8;78,7;3,0;4,0;1,5;1,9;
18/8/23;8:35:4;130;24,8;78,2;4,0;5,0;1,4;3,6;
18/8/23;8:45:49;131;24,5;68,6;3,0;4,0;2,0;3,6;
18/8/23;8:56:37;132;23,0;68,1;4,0;5,0;1,5;2,7;
18/8/23;9:7:24;133;22,3;74,5;6,0;7,0;1,9;2,2;
18/8/23;9:18:11;134;22,1;77,3;5,0;6,0;1,3;7,0;
18/8/23;9:28:59;135;21,9;78,0;3,0;4,0;1,2;1,5;
18/8/23;9:39:46;136;21,8;79,1;7,0;8,0;1,8;3,9;
18/8/23;9:50:33;137;21,8;78,4;6,0;7,0;1,9;4,0;
18/8/23;10:1:21;138;21,6;79,8;7,0;8,0;1,3;3,5;
18/8/23;10:12:8;139;21,8;80,9;7,0;8,0;1,6;2,6;
18/8/23;10:22:56;140;22,0;76,6;5,0;6,0;1,7;6,1;
18/8/23;10:33:43;141;22,1;72,9;5,0;6,0;11,9;23,1;
18/8/23;10:44:30;142;22,0;69,2;4,0;5,0;20,2;36,8;
18/8/23;10:55:18;143;22,1;71,5;4,0;5,0;25,3;41,7;
18/8/23;11:6:5;144;22,0;71,8;7,0;8,0;29,0;52,9;
18/8/23;11:16:51;145;22,1;86,9;5,0;6,0;27,5;45,5;
18/8/23;11:27:39;146;22,0;90,3;4,0;5,0;27,4;48,9;
18/8/23;11:38:26;147;22,5;97,3;3,0;4,0;25,8;39,9;
18/8/23;11:49:14;148;23,0;98,9;4,0;5,0;23,5;35,6;
18/8/23;12:0:0;149;23,5;96,5;6,0;7,0;22,7;33,6;
18/8/23;12:10:47;150;23,3;75,4;9,0;10,0;21,8;33,1;
18/8/23;12:21:35;151;22,9;97,5;2,0;3,0;18,4;25,7;
18/8/23;12:32:20;152;23,5;96,9;6,0;7,0;14,5;21,4;
18/8/23;12:43:8;153;22,9;90,4;6,0;7,0;9,9;14,6;
18/8/23;12:53:56;154;23,0;85,7;6,0;7,0;8,0;11,7;
18/8/23;13:4:43;155;23,3;73,4;4,0;5,0;5,5;11,7;
18/8/23;13:15:31;156;23,4;69,1;4,0;5,0;5,6;7,6;
18/8/23;13:26:17;157;23,6;67,3;5,0;6,0;5,3;7,7;
18/8/23;13:37:4;158;23,7;62,7;7,0;8,0;4,4;8,3;
18/8/23;13:47:51;159;22,9;74,4;6,0;7,0;5,4;6,3;
18/8/23;13:58:39;160;23,1;67,3;6,0;7,0;5,3;8,5;
18/8/23;14:9:26;161;23,1;81,9;4,0;5,0;4,0;8,3;
18/8/23;14:20:14;162;22,9;73,9;5,0;6,0;4,1;4,5;
18/8/23;14:31:0;163;23,0;84,1;5,0;6,0;4,8;7,8;
18/8/23;14:41:49;164;22,7;72,3;4,0;5,0;3,4;6,2;
18/8/23;14:52:35;165;23,0;84,3;6,0;7,0;2,9;8,7;
18/8/23;15:3:23;166;22,5;85,6;4,0;5,0;3,7;11,2;
18/8/23;15:14:9;167;23,2;78,2;7,0;8,0;3,6;5,8;
18/8/23;15:24:56;168;22,6;90,8;9,0;10,0;2,1;4,3;
18/8/23;15:35:43;169;23,0;70,0;5,0;6,0;2,0;4,9;
18/8/23;15:46:30;170;22,8;92,1;5,0;6,0;7,9;13,0;
18/8/23;15:57:19;171;22,8;76,0;8,0;9,0;6,0;9,3;
18/8/23;16:8:5;172;23,0;92,8;5,0;6,0;4,3;8,8;
18/8/23;16:18:53;173;22,8;95,1;4,0;5,0;27,3;67,5;
18/8/23;16:29:39;174;23,4;91,3;3,0;4,0;18,6;39,4;
18/8/23;16:40:26;175;23,0;97,4;6,0;7,0;35,0;70,1;
18/8/23;16:51:13;176;23,6;99,3;5,0;6,0;43,7;99,1;
18/8/23;17:2:0;177;23,4;95,4;7,0;8,0;36,7;68,7;
18/8/23;17:12:47;178;23,6;99,1;7,0;8,0;28,0;61,6;
18/8/23;17:23:35;179;23,2;85,1;3,0;4,0;16,8;33,3;
18/8/23;17:34:22;180;23,2;93,7;3,0;4,0;11,3;20,8;
