19/10/23;0:4:47;67;24,6;80,9;6,0;7,0;4,4;6,2;
19/10/23;0:15:34;68;24,6;81,2;3,0;4,0;5,2;7,7;
19/10/23;0:26:21;69;24,6;81,1;4,0;5,0;5,4;10,5;
19/10/23;0:37:8;70;24,5;81,7;4,0;5,0;6,0;6,7;
19/10/23;0:47:54;71;24,6;81,7;2,0;3,0;5,1;6,5;
19/10/23;0:58:41;72;24,8;80,4;4,0;5,0;3,7;5,0;
19/10/23;1:9:29;73;24,7;80,9;6,0;7,0;4,2;4,7;
19/10/23;1:20:16;74;24,8;80,8;3,0;4,0;5,1;9,2;
19/10/23;1:31:2;75;24,8;81,6;6,0;7,0;3,7;6,7;
19/10/23;1:41:49;76;24,7;82,6;5,0;6,0;6,6;8,6;
19/10/23;1:52:37;77;24,6;83,1;5,0;6,0;5,2;10,8;
19/10/23;2:3:24;78;24,8;82,0;4,0;5,0;4,5;8,9;
19/10/23;2:14:10;79;24,8;81,1;8,0;9,0;6,0;9,5;
19/10/23;2:24:58;80;24,8;80,8;4,0;5,0;7,0;14,2;
19/10/23;2:35:45;81;24,9;80,9;5,0;6,0;5,7;7,0;
19/10/23;2:46:32;82;24,7;82,0;5,0;6,0;5,3;6,8;
19/10/23;2:57:19;83;24,5;82,5;9,0;10,0;5,7;7,9;
19/10/23;3:8:6;84;24,5;82,6;5,0;6,0;4,7;15,5;
19/10/23;3:18:53;85;24,5;83,0;6,0;7,0;4,6;8,7;
19/10/23;3:29:40;86;24,4;84,3;3,0;4,0;4,7;10,1;
19/10/23;3:40:28;87;24,2;85,9;5,0;6,0;4,1;8,8;
19/10/23;3:51:15;88;24,1;86,8;7,0;8,0;3,8;7,2;
19/10/23;4:2:2;89;24,2;85,8;8,0;9,0;5,1;21,8;
19/10/23;4:12:49;90;24,2;84,8;4,0;5,0;5,0;12,5;
19/10/23;4:23:37;91;24,1;84,6;9,0;10,0;5,7;10,8;
19/10/23;4:34:23;92;24,1;83,5;8,0;9,0;5,7;15,9;
19/10/23;4:45:11;93;24,1;82,7;7,0;8,0;6,0;11,9;
19/10/23;4:55:58;94;24,1;83,4;4,0;5,0;5,0;9,8;
19/10/23;5:6:45;95;23,9;84,4;10,0;11,0;5,4;13,6;
19/10/23;5:17:32;96;23,8;85,4;7,0;8,0;5,5;9,1;
