28/9/23;0:9:15;313;27,4;81,1;3,0;4,0;14,5;34,9;
28/9/23;0:20:2;314;27,5;81,1;3,0;4,0;14,8;26,1;
28/9/23;0:30:49;315;27,2;82,4;3,0;4,0;17,5;34,8;
28/9/23;0:41:36;316;27,1;83,1;2,0;3,0;15,6;38,4;
28/9/23;0:52:23;317;27,0;84,0;2,0;3,0;18,9;37,8;
28/9/23;1:3:10;318;26,9;84,3;1,0;2,0;17,0;44,3;
28/9/23;1:13:57;319;27,0;84,2;2,0;3,0;15,7;26,6;
28/9/23;1:24:44;320;27,0;83,9;2,0;3,0;15,4;23,8;
28/9/23;1:35:31;321;26,9;84,3;2,0;3,0;15,4;26,3;
28/9/23;1:46:19;322;27,0;84,0;2,0;3,0;17,2;32,9;
28/9/23;1:57:6;323;27,1;83,4;2,0;3,0;14,8;29,7;
28/9/23;2:7:53;324;27,2;83,3;3,0;4,0;17,2;28,9;
28/9/23;2:18:40;325;27,2;82,7;2,0;3,0;15,0;25,2;
28/9/23;2:29:28;326;27,3;82,5;2,0;3,0;13,8;22,8;
28/9/23;2:40:15;327;27,2;83,2;3,0;4,0;14,1;18,6;
28/9/23;2:51:2;328;27,2;83,1;4,0;5,0;13,8;26,6;
28/9/23;3:1:50;329;27,2;82,9;2,0;3,0;13,6;19,1;
28/9/23;3:12:37;330;27,3;82,5;2,0;3,0;15,0;32,7;
28/9/23;3:23:24;331;27,3;82,2;2,0;3,0;15,3;20,7;
28/9/23;3:34:11;332;27,2;82,1;2,0;3,0;14,4;25,9;
28/9/23;3:44:58;333;27,1;84,0;1,0;2,0;16,4;27,9;
28/9/23;3:55:46;334;27,0;84,8;2,0;3,0;22,1;52,9;
28/9/23;4:6:33;335;26,7;84,9;1,0;2,0;21,5;35,3;
28/9/23;4:17:20;336;26,1;87,5;2,0;3,0;26,6;60,4;
28/9/23;4:28:7;337;26,0;88,9;3,0;4,0;24,4;47,6;
28/9/23;4:38:54;338;25,8;89,6;3,0;4,0;24,1;46,5;
28/9/23;4:49:42;339;25,7;90,2;3,0;4,0;24,1;35,0;
28/9/23;5:0:29;340;25,8;89,9;1,0;2,0;18,0;33,8;
28/9/23;5:11:16;341;26,6;83,2;4,0;5,0;18,7;27,4;
28/9/23;5:22:3;342;26,7;81,9;4,0;5,0;16,1;22,4;
28/9/23;5:32:50;343;26,6;82,3;2,0;3,0;15,2;24,6;
28/9/23;5:43:37;344;26,7;82,0;3,0;4,0;16,5;24,2;
28/9/23;5:54:24;345;26,6;81,7;2,0;3,0;14,5;21,7;
28/9/23;6:5:12;346;26,6;81,3;2,0;3,0;14,5;22,2;
28/9/23;6:16:0;347;27,1;78,7;1,0;2,0;12,8;26,6;
28/9/23;6:26:48;348;28,0;74,0;1,0;2,0;15,8;29,2;
28/9/23;6:37:35;349;28,8;70,3;1,0;2,0;12,3;19,6;
28/9/23;6:48:22;350;28,9;69,7;2,0;3,0;11,2;17,9;
28/9/23;6:59:10;351;28,7;69,6;1,0;2,0;13,3;26,8;
28/9/23;7:9:56;352;28,5;70,8;2,0;3,0;15,2;29,3;
28/9/23;7:20:43;353;28,7;70,5;1,0;2,0;13,0;20,0;
28/9/23;7:31:30;354;28,8;69,6;3,0;4,0;11,8;17,2;
28/9/23;7:42:16;355;28,0;72,6;1,0;2,0;14,7;26,8;
28/9/23;7:53:4;356;27,7;74,3;2,0;3,0;14,9;26,8;
28/9/23;8:3:51;357;28,0;73,1;1,0;2,0;13,6;27,9;
28/9/23;8:14:38;358;28,1;72,6;1,0;2,0;12,9;24,8;
28/9/23;8:25:25;359;28,2;72,8;1,0;2,0;13,9;20,5;
28/9/23;8:36:12;360;27,8;73,4;1,0;2,0;11,6;22,1;
28/9/23;8:46:59;361;27,9;73,2;2,0;3,0;13,1;21,1;
28/9/23;8:57:46;362;27,4;74,8;3,0;4,0;14,2;29,3;
28/9/23;9:8:33;363;27,0;77,2;6,0;7,0;15,2;32,3;
28/9/23;9:19:19;364;26,5;77,1;4,0;5,0;12,7;30,1;
28/9/23;9:30:7;365;26,5;76,0;2,0;3,0;10,8;23,4;
28/9/23;9:40:54;366;26,8;72,4;1,0;2,0;10,0;26,3;
28/9/23;9:51:42;367;26,7;71,7;1,0;2,0;8,6;20,0;
28/9/23;10:2:29;368;26,8;69,7;1,0;2,0;6,3;12,0;
28/9/23;10:13:17;369;27,2;68,8;2,0;3,0;7,7;16,6;
28/9/23;10:24:13;1;27,4;67,0;3,0;4,0;7,0;16,2;
28/9/23;10:35:7;2;28,2;28,7;2,0;3,0;9,5;26,6;
28/9/23;10:46:3;1;28,5;62,8;4,0;5,0;7,4;20,6;
28/9/23;10:57:4;1;28,9;27,3;1,0;2,0;9,0;28,7;
28/9/23;11:7:56;2;28,8;26,9;4,0;5,0;8,6;22,7;
28/9/23;11:18:42;3;27,9;63,1;5,0;6,0;8,2;27,9;
28/9/23;11:29:29;4;27,3;64,7;5,0;6,0;7,0;22,8;
28/9/23;11:40:16;5;27,3;64,7;2,0;3,0;9,2;22,3;
28/9/23;11:51:3;6;27,9;61,9;2,0;3,0;7,6;18,3;
28/9/23;12:1:51;7;28,4;59,3;2,0;3,0;8,5;22,2;
28/9/23;12:12:40;8;29,2;56,7;1,0;2,0;7,3;17,6;
28/9/23;12:23:27;9;29,5;55,2;4,0;5,0;7,7;25,3;
28/9/23;12:34:14;10;29,7;54,5;1,0;2,0;6,6;18,4;
28/9/23;12:45:0;11;29,4;55,3;1,0;2,0;6,9;19,1;
28/9/23;12:55:47;12;28,8;55,5;2,0;3,0;6,1;22,8;
28/9/23;13:6:35;13;28,9;55,4;3,0;4,0;7,1;31,5;
28/9/23;13:17:21;14;28,7;56,0;3,0;4,0;7,4;26,4;
28/9/23;13:28:8;15;28,5;57,6;2,0;3,0;7,1;18,9;
28/9/23;13:38:55;16;28,2;58,4;2,0;3,0;5,9;20,1;
28/9/23;13:49:43;17;28,2;59,1;1,0;2,0;6,8;21,3;
28/9/23;14:0:39;1;29,0;56,6;1,0;2,0;6,8;26,0;
28/9/23;14:11:32;2;29,8;21,9;2,0;3,0;8,0;23,4;
28/9/23;14:22:19;3;29,1;55,2;2,0;3,0;7,8;27,8;
28/9/23;14:33:6;4;28,5;56,9;2,0;3,0;7,9;32,3;
28/9/23;14:43:52;5;28,5;56,4;3,0;4,0;6,9;20,2;
28/9/23;14:54:38;6;27,6;59,3;2,0;3,0;7,3;16,0;
28/9/23;15:5:25;7;27,1;60,4;3,0;4,0;6,0;25,1;
28/9/23;15:16:20;1;26,8;61,8;2,0;3,0;7,1;21,2;
28/9/23;15:27:13;2;26,1;27,6;1,0;2,0;6,4;19,6;
28/9/23;15:38:0;3;25,9;65,9;2,0;3,0;6,8;17,1;
28/9/23;15:48:46;4;25,6;67,9;3,0;4,0;6,0;26,5;
28/9/23;15:59:34;5;25,1;71,1;2,0;3,0;6,3;23,0;
28/9/23;16:10:21;6;25,0;71,5;4,0;5,0;7,4;22,1;
28/9/23;16:21:8;7;24,8;73,1;3,0;4,0;6,6;21,9;
28/9/23;16:31:55;8;24,9;71,8;4,0;5,0;6,1;22,8;
28/9/23;16:42:42;9;24,9;70,5;4,0;5,0;6,5;23,4;
