2/11/23;0:7:24;1686;25,9;82,7;1,0;2,0;4,5;6,8;
2/11/23;0:18:12;1687;26,1;81,2;1,0;2,0;3,3;3,5;
2/11/23;0:28:59;1688;26,2;80,3;0,0;1,0;5,1;8,0;
2/11/23;0:39:46;1689;26,3;80,1;0,0;1,0;5,0;8,6;
2/11/23;0:50:33;1690;26,3;79,9;1,0;2,0;4,4;6,1;
2/11/23;1:1:20;1691;26,4;80,2;1,0;2,0;3,9;6,2;
2/11/23;1:12:8;1692;26,3;81,0;2,0;3,0;2,6;2,9;
2/11/23;1:22:55;1693;26,2;82,5;2,0;3,0;2,8;8,3;
2/11/23;1:33:42;1694;26,2;82,7;1,0;2,0;4,5;17,2;
2/11/23;1:44:29;1695;26,0;83,3;1,0;2,0;4,2;9,3;
2/11/23;1:55:16;1696;25,9;84,3;0,0;1,0;2,5;3,5;
2/11/23;2:6:3;1697;25,7;84,7;1,0;2,0;2,8;5,9;
2/11/23;2:16:50;1698;25,8;84,4;1,0;2,0;2,8;7,0;
2/11/23;2:27:37;1699;25,8;85,3;1,0;2,0;2,0;2,9;
2/11/23;2:38:23;1700;25,3;89,9;1,0;2,0;2,2;2,4;
2/11/23;2:49:11;1701;25,1;91,3;1,0;2,0;2,6;2,8;
2/11/23;2:59:58;1702;24,8;92,5;2,0;3,0;3,1;7,1;
2/11/23;3:10:45;1703;24,7;93,6;1,0;2,0;3,2;4,8;
2/11/23;3:21:32;1704;24,5;94,7;1,0;2,0;3,6;10,3;
2/11/23;3:32:19;1705;24,5;93,6;2,0;3,0;3,6;6,1;
2/11/23;3:43:6;1706;24,5;93,6;1,0;2,0;4,1;10,8;
2/11/23;3:53:54;1707;24,6;93,5;1,0;2,0;2,7;7,1;
2/11/23;4:4:41;1708;24,5;93,2;0,0;1,0;3,0;3,8;
2/11/23;4:15:28;1709;24,6;93,2;1,0;2,0;2,6;4,5;
2/11/23;4:26:16;1710;24,7;92,6;1,0;2,0;2,7;3,0;
2/11/23;4:37:3;1711;24,7;92,5;2,0;3,0;2,8;4,7;
2/11/23;4:47:50;1712;24,7;92,4;1,0;2,0;2,9;5,8;
2/11/23;4:58:37;1713;24,8;91,9;1,0;2,0;2,0;2,8;
2/11/23;5:9:24;1714;24,9;91,2;1,0;2,0;1,9;3,4;
2/11/23;5:20:12;1715;24,9;90,0;1,0;2,0;2,3;6,2;
2/11/23;5:30:59;1716;25,0;88,8;1,0;2,0;2,1;2,6;
