21/8/23;0:2:25;483;26,6;78,0;2,0;3,0;1,5;1,6;
21/8/23;0:13:12;484;26,6;77,9;2,0;3,0;1,3;2,3;
21/8/23;0:23:58;485;26,7;78,0;2,0;3,0;1,3;1,8;
21/8/23;0:34:45;486;26,6;77,9;2,0;3,0;1,1;1,2;
21/8/23;0:45:32;487;26,6;77,9;2,0;3,0;1,6;6,0;
21/8/23;0:56:19;488;26,7;77,9;1,0;2,0;1,8;2,0;
21/8/23;1:7:7;489;26,6;77,8;1,0;2,0;1,8;2,5;
21/8/23;1:17:55;490;26,7;77,8;1,0;2,0;2,1;2,2;
21/8/23;1:28:41;491;26,6;77,8;2,0;3,0;2,4;3,3;
21/8/23;1:39:29;492;26,6;77,9;2,0;3,0;1,7;1,8;
21/8/23;1:50:16;493;26,6;78,0;1,0;2,0;1,9;2,7;
21/8/23;2:1:3;494;26,6;77,8;2,0;3,0;2,2;2,3;
21/8/23;2:11:50;495;26,6;77,8;3,0;4,0;2,1;2,6;
21/8/23;2:22:37;496;26,6;77,7;2,0;3,0;1,8;2,3;
21/8/23;2:33:24;497;26,6;77,8;3,0;4,0;2,0;2,2;
21/8/23;2:44:12;498;26,6;78,0;2,0;3,0;2,1;2,3;
21/8/23;2:54:59;499;26,6;78,1;1,0;2,0;2,3;2,5;
21/8/23;3:5:46;500;26,6;78,6;2,0;3,0;2,7;3,8;
21/8/23;3:16:34;501;26,6;78,7;1,0;2,0;1,8;1,9;
21/8/23;3:27:21;502;26,6;79,0;1,0;2,0;1,9;2,0;
21/8/23;3:38:8;503;26,5;79,1;1,0;2,0;1,9;2,1;
21/8/23;3:48:55;504;26,5;78,8;1,0;2,0;1,4;1,5;
21/8/23;3:59:42;505;26,5;79,0;1,0;2,0;2,0;2,2;
21/8/23;4:10:30;506;26,5;79,3;1,0;2,0;1,8;1,9;
21/8/23;4:21:17;507;26,5;79,3;1,0;2,0;1,6;1,7;
21/8/23;4:32:4;508;26,5;79,7;0,0;1,0;1,7;1,8;
21/8/23;4:42:51;509;26,5;79,7;1,0;2,0;2,1;3,8;
21/8/23;4:53:39;510;26,5;79,9;0,0;1,0;1,9;2,0;
21/8/23;5:4:26;511;26,5;80,5;1,0;2,0;1,9;2,0;
21/8/23;5:15:13;512;26,4;80,4;1,0;2,0;1,7;1,7;
21/8/23;5:26:0;513;26,4;80,7;1,0;2,0;1,8;1,9;
21/8/23;5:36:47;514;26,4;81,2;1,0;2,0;1,7;1,8;
21/8/23;5:47:33;515;26,4;81,2;1,0;2,0;1,5;1,6;
21/8/23;5:58:21;516;26,4;81,3;1,0;2,0;1,3;1,3;
21/8/23;6:9:8;517;26,4;80,9;1,0;2,0;2,1;2,2;
21/8/23;6:19:55;518;26,4;81,3;1,0;2,0;1,7;1,8;
21/8/23;6:30:42;519;26,3;81,6;0,0;1,0;1,5;1,6;
21/8/23;6:41:29;520;26,4;81,2;1,0;2,0;1,7;1,8;
