6/9/23;0:5:9;331;25,8;79,2;3,0;4,0;4,3;7,4;
6/9/23;0:15:56;332;25,8;79,6;2,0;3,0;2,8;7,0;
6/9/23;0:26:43;333;25,8;79,3;3,0;4,0;2,4;4,3;
6/9/23;0:37:30;334;25,8;79,2;2,0;3,0;2,0;3,3;
6/9/23;0:48:18;335;25,8;78,9;1,0;2,0;2,4;3,2;
6/9/23;0:59:4;336;25,9;79,0;3,0;4,0;2,4;3,4;
6/9/23;1:9:52;337;25,9;78,8;3,0;4,0;2,7;3,7;
6/9/23;1:20:39;338;25,9;79,0;3,0;4,0;1,6;2,5;
6/9/23;1:31:26;339;25,9;78,5;3,0;4,0;3,7;6,6;
6/9/23;1:42:13;340;25,9;78,3;3,0;4,0;2,4;5,1;
6/9/23;1:53:0;341;25,9;78,2;6,0;7,0;1,9;2,1;
6/9/23;2:3:47;342;25,9;78,0;5,0;6,0;2,5;5,0;
6/9/23;2:14:34;343;25,9;78,5;3,0;4,0;2,2;4,3;
6/9/23;2:25:21;344;25,9;78,5;6,0;7,0;2,2;7,1;
6/9/23;2:36:8;345;25,9;79,2;3,0;4,0;2,5;5,8;
6/9/23;2:46:56;346;25,9;79,9;3,0;4,0;1,5;2,9;
6/9/23;2:57:43;347;25,9;80,2;3,0;4,0;2,0;4,5;
6/9/23;3:8:31;348;26,0;80,5;3,0;4,0;1,8;2,1;
6/9/23;3:19:18;349;25,9;80,9;2,0;3,0;2,4;2,9;
6/9/23;3:30:5;350;26,0;81,0;2,0;3,0;2,2;2,4;
6/9/23;3:40:51;351;25,9;80,9;3,0;4,0;2,4;2,6;
6/9/23;3:51:39;352;25,9;81,0;2,0;3,0;2,3;2,5;
6/9/23;4:2:26;353;26,0;81,1;7,0;8,0;3,2;3,5;
6/9/23;4:13:13;354;25,9;81,2;2,0;3,0;2,3;2,9;
6/9/23;4:24:0;355;25,9;81,2;2,0;3,0;4,2;5,7;
6/9/23;4:34:47;356;26,0;81,0;4,0;5,0;3,2;4,4;
6/9/23;4:45:34;357;26,0;80,9;2,0;3,0;3,9;4,4;
6/9/23;4:56:22;358;26,0;80,7;2,0;3,0;2,8;3,8;
6/9/23;5:7:9;359;26,0;80,7;4,0;5,0;3,2;4,3;
6/9/23;5:17:56;360;25,9;80,9;4,0;5,0;3,4;3,7;
6/9/23;5:28:43;361;25,9;80,9;2,0;3,0;3,7;5,6;
6/9/23;5:39:30;362;26,0;80,9;3,0;4,0;3,7;4,0;
6/9/23;5:50:18;363;25,9;80,8;2,0;3,0;2,8;4,1;
6/9/23;6:1:4;364;25,9;80,8;3,0;4,0;2,1;2,3;
6/9/23;6:11:51;365;26,0;81,0;3,0;4,0;2,3;3,4;
6/9/23;6:22:38;366;25,9;81,2;2,0;3,0;3,1;4,5;
6/9/23;6:33:25;367;25,9;81,3;2,0;3,0;2,9;5,0;
6/9/23;6:44:13;368;25,9;81,4;3,0;4,0;2,8;6,4;
6/9/23;6:55:0;369;25,9;81,5;7,0;8,0;2,6;4,3;
6/9/23;7:5:47;370;25,9;81,4;2,0;3,0;3,2;3,8;
6/9/23;7:16:34;371;25,9;81,8;5,0;6,0;2,6;2,7;
6/9/23;7:27:21;372;25,9;82,3;5,0;6,0;2,7;3,0;
6/9/23;7:38:9;373;25,9;84,2;2,0;3,0;3,0;9,0;
6/9/23;7:48:56;374;26,0;85,7;6,0;7,0;2,7;3,5;
6/9/23;7:59:43;375;26,0;86,1;10,0;11,0;3,2;4,6;
6/9/23;8:10:29;376;26,0;86,3;5,0;6,0;2,4;3,3;
6/9/23;8:21:17;377;25,9;86,1;5,0;6,0;2,8;3,0;
6/9/23;8:32:3;378;25,6;81,3;6,0;7,0;1,9;2,4;
6/9/23;8:42:51;379;25,5;78,4;2,0;3,0;2,2;5,1;
6/9/23;8:53:38;380;25,5;76,1;3,0;4,0;2,4;3,8;
6/9/23;9:4:24;381;24,4;67,4;4,0;5,0;2,7;2,9;
6/9/23;9:15:12;382;24,2;83,9;3,0;4,0;3,2;6,1;
6/9/23;9:25:58;383;24,6;82,5;4,0;5,0;3,1;3,7;
6/9/23;9:36:45;384;23,9;85,1;5,0;6,0;3,3;8,6;
6/9/23;9:47:32;385;24,1;67,4;5,0;6,0;2,2;2,4;
6/9/23;9:58:19;386;23,8;79,4;6,0;7,0;3,4;6,1;
6/9/23;10:9:7;387;23,4;99,9;5,0;6,0;2,7;4,3;
6/9/23;10:19:55;388;24,6;99,9;6,0;7,0;3,2;5,8;
6/9/23;10:30:43;389;25,1;98,4;6,0;7,0;2,9;8,4;
6/9/23;10:41:31;390;25,2;97,5;2,0;3,0;2,8;6,8;
6/9/23;10:52:18;391;25,2;96,1;3,0;4,0;2,6;7,0;
6/9/23;11:3:4;392;24,8;95,6;6,0;7,0;2,9;5,8;
6/9/23;11:13:51;393;24,5;97,3;3,0;4,0;2,7;4,0;
6/9/23;11:24:38;394;23,9;99,9;7,0;8,0;2,6;3,0;
6/9/23;11:35:25;395;23,7;99,9;7,0;8,0;1,8;3,4;
6/9/23;11:46:11;396;23,8;99,9;6,0;7,0;3,4;6,1;
6/9/23;11:56:58;397;23,3;99,9;5,0;6,0;2,5;3,7;
6/9/23;12:7:46;398;23,5;99,9;4,0;5,0;3,2;10,3;
6/9/23;12:18:34;399;24,1;99,9;3,0;4,0;1,5;1,6;
6/9/23;12:29:22;400;25,1;97,2;4,0;5,0;2,1;4,7;
6/9/23;12:40:9;401;25,5;93,5;4,0;5,0;2,4;3,7;
6/9/23;12:50:56;402;24,8;96,9;4,0;5,0;2,2;4,4;
6/9/23;13:1:44;403;24,7;95,5;5,0;6,0;1,6;2,9;
6/9/23;13:12:32;404;26,5;91,7;2,0;3,0;2,2;3,8;
6/9/23;13:23:18;405;26,1;92,3;3,0;4,0;2,6;5,9;
6/9/23;13:34:4;406;24,3;99,9;3,0;4,0;2,2;3,5;
6/9/23;13:44:51;407;23,9;99,9;3,0;4,0;1,6;2,4;
6/9/23;13:55:38;408;24,2;99,9;4,0;5,0;1,5;2,9;
6/9/23;14:6:26;409;24,7;98,8;8,0;9,0;1,8;4,6;
6/9/23;14:17:14;410;25,7;93,5;6,0;7,0;1,4;2,0;
6/9/23;14:28:1;411;26,8;87,4;5,0;6,0;1,3;1,4;
6/9/23;14:38:48;412;25,6;97,7;4,0;5,0;1,2;1,8;
6/9/23;14:49:35;413;25,5;94,7;4,0;5,0;1,6;3,5;
6/9/23;15:0:22;414;24,5;98,3;2,0;3,0;2,3;3,2;
6/9/23;15:11:11;415;24,7;99,1;2,0;3,0;1,8;4,6;
6/9/23;15:21:58;416;25,8;94,3;5,0;6,0;2,4;2,6;
6/9/23;15:32:44;417;24,7;99,6;3,0;4,0;3,6;5,1;
6/9/23;15:43:31;418;24,4;99,9;2,0;3,0;2,1;2,7;
6/9/23;15:54:19;419;24,4;99,8;2,0;3,0;3,1;6,1;
6/9/23;16:5:6;420;24,9;96,8;3,0;4,0;1,8;3,7;
6/9/23;16:15:54;421;24,9;96,0;3,0;4,0;3,7;6,6;
6/9/23;16:26:40;422;25,6;93,1;2,0;3,0;3,2;3,8;
6/9/23;16:37:26;423;23,5;99,9;4,0;5,0;3,2;10,2;
6/9/23;16:48:14;424;23,1;99,9;3,0;4,0;3,0;6,0;
6/9/23;16:59:1;425;23,3;99,9;3,0;4,0;3,0;8,9;
6/9/23;17:9:47;426;23,4;99,9;2,0;3,0;3,7;11,7;
6/9/23;17:20:34;427;23,3;99,9;5,0;6,0;2,8;5,8;
6/9/23;17:31:21;428;23,0;99,9;5,0;6,0;4,3;6,3;
6/9/23;17:42:8;429;22,7;99,9;7,0;8,0;4,4;11,1;
6/9/23;17:52:55;430;22,6;99,9;5,0;6,0;3,6;13,3;
6/9/23;18:3:43;431;22,5;99,9;4,0;5,0;3,8;9,4;
6/9/23;18:14:30;432;22,5;99,9;3,0;4,0;3,9;8,1;
6/9/23;18:25:17;433;22,5;99,9;4,0;5,0;3,9;11,1;
6/9/23;18:36:4;434;22,5;99,9;3,0;4,0;3,5;8,6;
6/9/23;18:46:52;435;22,5;99,9;5,0;6,0;3,3;14,2;
6/9/23;18:57:39;436;22,6;99,9;3,0;4,0;3,1;7,7;
6/9/23;19:8:26;437;22,8;99,9;4,0;5,0;4,5;14,1;
6/9/23;19:19:13;438;22,8;99,9;6,0;7,0;3,0;7,3;
6/9/23;19:30:1;439;22,8;99,9;6,0;7,0;5,1;8,4;
6/9/23;19:40:48;440;22,7;99,9;4,0;5,0;3,0;4,1;
6/9/23;19:51:35;441;22,7;99,9;7,0;8,0;3,8;9,1;
6/9/23;20:2:23;442;22,7;99,9;4,0;5,0;4,7;16,3;
6/9/23;20:13:10;443;22,7;99,9;4,0;5,0;2,9;5,3;
6/9/23;20:23:57;444;22,7;99,9;5,0;6,0;1,9;6,5;
6/9/23;20:34:44;445;22,7;99,9;4,0;5,0;2,1;7,5;
6/9/23;20:45:31;446;22,6;99,9;4,0;5,0;2,5;3,8;
6/9/23;20:56:18;447;22,6;99,9;1,0;2,0;1,7;5,4;
6/9/23;21:7:6;448;22,5;99,9;5,0;6,0;1,5;4,4;
6/9/23;21:17:53;449;22,3;99,9;2,0;3,0;2,9;12,1;
6/9/23;21:28:40;450;22,2;99,9;4,0;5,0;2,7;7,5;
6/9/23;21:39:27;451;22,0;99,9;5,0;6,0;2,7;8,2;
6/9/23;21:50:15;452;21,9;99,9;5,0;6,0;2,4;4,6;
6/9/23;22:1:2;453;22,0;99,9;6,0;7,0;1,3;1,7;
6/9/23;22:11:49;454;22,2;99,9;4,0;5,0;2,2;4,9;
6/9/23;22:22:37;455;22,3;99,9;1,0;2,0;2,5;4,0;
6/9/23;22:33:24;456;22,3;99,9;2,0;3,0;2,2;6,5;
6/9/23;22:44:12;457;22,3;99,9;4,0;5,0;2,4;5,0;
6/9/23;22:54:59;458;22,3;99,9;4,0;5,0;2,6;6,3;
6/9/23;23:5:46;459;22,3;99,9;5,0;6,0;2,7;3,9;
6/9/23;23:16:34;460;22,2;99,9;3,0;4,0;2,8;5,4;
6/9/23;23:27:21;461;22,2;99,9;4,0;5,0;1,9;2,2;
6/9/23;23:38:8;462;22,2;99,9;5,0;6,0;2,5;6,1;
6/9/23;23:48:55;463;22,1;99,9;4,0;5,0;0,9;1,0;
6/9/23;23:59:43;464;22,2;99,9;4,0;5,0;2,2;8,2;
