14/10/23;0:9:23;33;26,4;75,7;3,0;4,0;3,0;3,7;
14/10/23;0:20:11;34;26,3;75,8;4,0;5,0;3,9;8,5;
14/10/23;0:30:58;35;26,3;76,2;3,0;4,0;3,2;5,2;
14/10/23;0:41:45;36;26,2;76,4;2,0;3,0;3,3;5,7;
14/10/23;0:52:32;37;26,1;76,6;2,0;3,0;3,3;6,7;
14/10/23;1:3:20;38;26,1;76,9;4,0;5,0;3,4;5,0;
14/10/23;1:14:7;39;26,1;76,7;3,0;4,0;3,0;5,9;
14/10/23;1:24:54;40;26,3;76,4;2,0;3,0;4,0;5,4;
14/10/23;1:35:42;41;26,3;76,2;4,0;5,0;3,2;3,8;
14/10/23;1:46:29;42;26,4;76,2;4,0;5,0;3,9;6,7;
14/10/23;1:57:17;43;26,4;76,0;2,0;3,0;2,6;8,0;
14/10/23;2:8:4;44;26,3;76,5;7,0;8,0;3,5;5,3;
14/10/23;2:18:51;45;26,3;76,6;3,0;4,0;3,5;5,2;
14/10/23;2:29:38;46;26,4;76,4;1,0;2,0;2,6;2,8;
14/10/23;2:40:25;47;26,2;77,0;4,0;5,0;2,8;3,0;
14/10/23;2:51:12;48;26,2;77,1;2,0;3,0;2,6;2,7;
14/10/23;3:2:0;49;26,2;77,3;3,0;4,0;3,5;7,2;
14/10/23;3:12:47;50;26,1;77,6;5,0;6,0;4,8;7,1;
14/10/23;3:23:34;51;26,1;77,7;3,0;4,0;3,3;3,6;
14/10/23;3:34:21;52;26,1;77,7;3,0;4,0;2,7;2,9;
14/10/23;3:45:8;53;26,0;77,9;2,0;3,0;3,7;4,1;
14/10/23;3:55:56;54;26,1;77,8;1,0;2,0;3,4;4,6;
14/10/23;4:6:43;55;26,0;77,9;4,0;5,0;2,6;5,7;
14/10/23;4:17:29;56;26,0;78,1;3,0;4,0;4,3;4,8;
14/10/23;4:28:17;57;25,9;78,8;3,0;4,0;3,4;7,8;
14/10/23;4:39:4;58;25,8;79,7;3,0;4,0;3,8;9,2;
14/10/23;4:49:51;59;25,7;80,6;2,0;3,0;5,4;6,0;
14/10/23;5:0:39;60;25,5;81,6;3,0;4,0;5,3;17,5;
14/10/23;5:11:26;61;25,5;82,4;2,0;3,0;5,5;12,9;
14/10/23;5:22:13;62;25,5;82,6;3,0;4,0;6,6;8,7;
14/10/23;5:33:1;63;25,5;82,9;2,0;3,0;6,0;12,1;
14/10/23;5:43:48;64;25,6;82,8;2,0;3,0;7,4;17,1;
14/10/23;5:54:35;65;25,5;82,8;2,0;3,0;9,2;18,9;
14/10/23;6:5:22;66;25,4;84,3;2,0;3,0;8,2;13,7;
14/10/23;6:16:9;67;25,4;84,3;2,0;3,0;9,9;15,4;
14/10/23;6:26:57;68;25,6;83,7;2,0;3,0;7,7;14,9;
14/10/23;6:37:44;69;25,7;83,5;2,0;3,0;6,7;17,3;
14/10/23;6:48:31;70;25,6;85,4;2,0;3,0;6,4;8,1;
14/10/23;6:59:19;71;25,4;86,8;4,0;5,0;5,3;14,7;
14/10/23;7:10:6;72;25,5;86,7;2,0;3,0;5,6;17,0;
14/10/23;7:20:53;73;25,6;85,6;4,0;5,0;5,8;13,3;
14/10/23;7:31:41;74;25,9;84,2;3,0;4,0;4,5;11,8;
14/10/23;7:42:28;75;26,2;82,1;6,0;7,0;4,8;21,4;
14/10/23;7:53:16;76;26,3;82,0;3,0;4,0;3,8;9,4;
14/10/23;8:4:3;77;26,8;79,1;2,0;3,0;2,9;4,8;
14/10/23;8:14:50;78;27,2;77,4;2,0;3,0;3,6;9,2;
14/10/23;8:25:37;79;26,7;78,7;3,0;4,0;2,5;3,4;
14/10/23;8:36:24;80;26,9;77,6;2,0;3,0;2,7;4,3;
14/10/23;8:47:12;81;26,7;78,8;3,0;4,0;6,2;8,8;
14/10/23;8:57:59;82;26,8;77,9;4,0;5,0;4,8;7,0;
14/10/23;9:8:47;83;26,9;78,0;4,0;5,0;3,8;4,9;
14/10/23;9:19:34;84;26,9;77,3;2,0;3,0;2,2;3,4;
14/10/23;9:30:21;85;27,5;74,8;2,0;3,0;3,8;9,2;
14/10/23;9:41:9;86;27,9;74,1;2,0;3,0;2,5;8,6;
14/10/23;9:51:56;87;28,0;72,8;2,0;3,0;3,7;5,3;
14/10/23;10:2:44;88;28,9;69,4;2,0;3,0;2,5;4,3;
14/10/23;10:13:33;89;28,9;68,2;3,0;4,0;2,3;3,6;
14/10/23;10:24:20;90;30,4;63,2;2,0;3,0;2,6;3,7;
14/10/23;10:35:7;91;30,4;62,5;1,0;2,0;2,9;5,4;
14/10/23;10:45:54;92;30,4;62,1;1,0;2,0;2,5;3,7;
14/10/23;10:56:40;93;29,4;64,3;1,0;2,0;2,3;3,0;
14/10/23;11:7:28;94;29,0;65,8;1,0;2,0;2,2;3,9;
