24/10/23;0:3:12;484;24,8;72,0;3,0;4,0;2,5;12,0;
24/10/23;0:13:59;485;24,9;72,0;4,0;5,0;1,8;7,9;
24/10/23;0:24:47;486;24,7;72,5;2,0;3,0;2,1;5,9;
24/10/23;0:35:34;487;24,6;73,3;2,0;3,0;1,6;4,3;
24/10/23;0:46:21;488;24,5;73,7;4,0;5,0;1,1;2,6;
24/10/23;0:57:8;489;24,5;73,7;3,0;4,0;1,3;3,6;
24/10/23;1:7:54;490;24,3;74,6;2,0;3,0;1,3;1,4;
24/10/23;1:18:42;491;24,3;74,9;3,0;4,0;1,1;1,2;
24/10/23;1:29:29;492;24,3;74,8;3,0;4,0;2,5;4,1;
24/10/23;1:40:15;493;24,5;73,9;3,0;4,0;1,5;3,3;
24/10/23;1:51:3;494;24,6;73,8;2,0;3,0;1,4;5,2;
24/10/23;2:1:50;495;24,7;73,2;1,0;2,0;1,8;2,8;
24/10/23;2:12:37;496;24,6;73,4;2,0;3,0;1,6;3,4;
24/10/23;2:23:24;497;24,4;74,2;2,0;3,0;0,8;2,0;
24/10/23;2:34:11;498;24,3;74,6;3,0;4,0;1,0;1,0;
24/10/23;2:44:58;499;24,2;74,9;2,0;3,0;1,3;2,4;
24/10/23;2:55:46;500;24,1;75,3;2,0;3,0;1,4;1,5;
24/10/23;3:6:33;501;24,1;75,3;2,0;3,0;2,2;8,6;
24/10/23;3:17:20;502;24,1;75,6;1,0;2,0;2,5;4,8;
24/10/23;3:28:8;503;24,2;75,3;2,0;3,0;1,8;8,0;
24/10/23;3:38:55;504;24,2;75,1;4,0;5,0;1,5;5,3;
24/10/23;3:49:41;505;24,2;75,3;3,0;4,0;1,8;3,5;
24/10/23;4:0:28;506;24,1;75,4;4,0;5,0;1,5;1,6;
24/10/23;4:11:15;507;23,9;76,8;2,0;3,0;2,9;10,5;
24/10/23;4:22:2;508;23,8;77,5;4,0;5,0;2,3;6,4;
24/10/23;4:32:49;509;23,8;77,5;3,0;4,0;1,9;7,5;
24/10/23;4:43:37;510;23,6;77,5;3,0;4,0;2,4;6,5;
24/10/23;4:54:24;511;23,6;77,7;2,0;3,0;1,8;10,1;
24/10/23;5:5:11;512;23,5;77,5;6,0;7,0;3,0;3,3;
24/10/23;5:15:58;513;23,5;77,9;2,0;3,0;1,2;3,0;
24/10/23;5:26:46;514;23,5;76,9;1,0;2,0;2,5;3,9;
24/10/23;5:37:33;515;23,8;74,9;3,0;4,0;2,0;5,1;
24/10/23;5:48:23;516;24,3;70,5;1,0;2,0;1,8;2,4;
24/10/23;5:59:12;517;27,2;58,4;2,0;3,0;1,3;2,9;
24/10/23;6:10:0;518;28,4;53,4;1,0;2,0;1,4;2,5;
24/10/23;6:20:47;519;29,3;50,9;1,0;2,0;0,9;2,6;
24/10/23;6:31:35;520;30,2;48,4;1,0;2,0;1,5;1,6;
24/10/23;6:42:24;521;31,0;46,2;1,0;2,0;1,1;1,2;
24/10/23;6:53:11;522;31,8;43,0;1,0;2,0;1,5;1,6;
24/10/23;7:3:59;523;32,3;42,2;1,0;2,0;1,0;1,3;
24/10/23;7:14:47;524;33,0;40,7;0,0;1,0;1,6;3,5;
24/10/23;7:25:35;525;33,8;38,8;0,0;1,0;1,6;3,2;
