8/11/23;0:6:53;2487;23,8;64,7;1,0;2,0;2,7;7,7;
8/11/23;0:17:40;2488;23,6;65,4;2,0;3,0;4,0;12,1;
8/11/23;0:28:27;2489;23,5;65,9;1,0;2,0;2,2;2,4;
8/11/23;0:39:15;2490;23,4;66,2;1,0;2,0;2,6;8,0;
8/11/23;0:50:2;2491;23,2;66,8;2,0;3,0;3,1;4,9;
8/11/23;1:0:49;2492;23,1;67,3;2,0;3,0;1,4;1,5;
8/11/23;1:11:36;2493;23,0;67,5;3,0;4,0;3,4;4,5;
8/11/23;1:22:23;2494;22,9;67,8;1,0;2,0;3,0;4,1;
8/11/23;1:33:10;2495;22,8;68,4;2,0;3,0;3,4;5,8;
8/11/23;1:43:57;2496;22,9;67,8;1,0;2,0;3,9;4,3;
8/11/23;1:54:45;2497;23,1;67,6;1,0;2,0;3,2;11,5;
8/11/23;2:5:32;2498;23,1;67,6;1,0;2,0;3,8;4,9;
8/11/23;2:16:19;2499;22,9;67,9;1,0;2,0;2,7;3,3;
8/11/23;2:27:7;2500;22,9;68,4;1,0;2,0;4,1;9,3;
8/11/23;2:37:54;2501;23,0;68,1;1,0;2,0;2,9;5,0;
8/11/23;2:48:41;2502;22,9;68,5;1,0;2,0;3,8;9,1;
8/11/23;2:59:28;2503;22,7;69,3;1,0;2,0;3,3;13,0;
8/11/23;3:10:14;2504;22,5;70,4;2,0;3,0;3,2;4,5;
8/11/23;3:21:1;2505;22,3;71,4;2,0;3,0;2,7;9,0;
8/11/23;3:31:48;2506;22,1;72,5;2,0;3,0;2,8;5,0;
8/11/23;3:42:35;2507;22,1;72,4;1,0;2,0;2,8;5,0;
8/11/23;3:53:22;2508;22,0;73,1;1,0;2,0;2,7;4,9;
8/11/23;4:4:9;2509;21,9;74,0;1,0;2,0;3,3;10,4;
8/11/23;4:14:56;2510;21,9;74,7;1,0;2,0;2,8;5,6;
8/11/23;4:25:44;2511;22,0;73,6;2,0;3,0;4,3;9,7;
8/11/23;4:36:31;2512;22,2;73,1;1,0;2,0;3,1;4,4;
8/11/23;4:47:17;2513;22,2;72,0;2,0;3,0;2,5;2,7;
8/11/23;4:58:5;2514;22,1;72,6;1,0;2,0;2,1;4,9;
8/11/23;5:8:52;2515;22,0;72,6;1,0;2,0;2,6;5,0;
8/11/23;5:19:39;2516;22,1;72,2;1,0;2,0;2,1;7,2;
8/11/23;5:30:27;2517;22,4;71,3;1,0;2,0;1,9;4,6;
8/11/23;5:41:19;2518;23,1;68,2;0,0;1,0;2,3;3,4;
8/11/23;5:52:9;2519;26,6;56,3;0,0;1,0;1,6;2,9;
8/11/23;6:2:58;2520;28,9;49,2;0,0;1,0;1,6;3,6;
8/11/23;6:13:46;2521;30,7;44,6;0,0;1,0;2,1;4,0;
8/11/23;6:24:34;2522;31,9;41,2;0,0;1,0;2,0;3,5;
8/11/23;6:35:22;2523;32,9;39,0;0,0;1,0;1,5;4,8;
8/11/23;6:46:10;2524;34,0;36,2;0,0;1,0;2,3;3,8;
8/11/23;6:56:56;2525;33,2;38,2;0,0;1,0;1,7;4,7;
8/11/23;7:7:43;2526;33,2;37,7;0,0;1,0;0,9;1,5;
8/11/23;7:18:30;2527;33,3;35,9;0,0;1,0;1,2;2,1;
8/11/23;7:29:18;2528;33,3;37,4;0,0;1,0;1,2;2,4;
8/11/23;7:40:5;2529;33,3;35,0;0,0;1,0;0,5;0,6;
8/11/23;7:50:52;2530;33,3;35,0;0,0;1,0;0,7;3,0;
8/11/23;8:1:40;2531;33,6;34,0;0,0;1,0;0,3;0,3;
8/11/23;8:12:27;2532;34,2;31,1;0,0;1,0;0,6;0,6;
8/11/23;8:23:14;2533;34,4;31,5;0,0;1,0;0,8;5,2;
8/11/23;8:34:2;2534;34,4;31,7;0,0;1,0;0,3;0,3;
8/11/23;8:44:50;2535;35,1;30,1;0,0;1,0;0,4;0,4;
8/11/23;8:55:36;2536;35,8;30,2;0,0;1,0;0,8;2,6;
8/11/23;9:6:22;2537;35,4;30,3;0,0;1,0;0,6;1,7;
8/11/23;9:17:7;2538;34,8;30,9;0,0;1,0;0,7;0,7;
8/11/23;9:27:55;2539;33,9;32,4;0,0;1,0;0,7;0,7;
8/11/23;9:38:42;2540;34,0;33,7;0,0;1,0;0,9;0,9;
8/11/23;9:49:29;2541;34,5;33,6;0,0;1,0;0,7;0,7;
8/11/23;10:0:16;2542;34,4;34,2;0,0;1,0;1,2;4,8;
8/11/23;10:11:2;2543;34,1;35,2;0,0;1,0;1,4;3,2;
8/11/23;10:21:49;2544;34,0;35,9;0,0;1,0;0,8;1,3;
8/11/23;10:32:36;2545;33,6;36,4;0,0;1,0;0,4;0,5;
8/11/23;10:43:23;2546;33,6;36,5;0,0;1,0;0,7;1,0;
8/11/23;10:54:9;2547;33,1;37,1;0,0;1,0;0,8;2,6;
8/11/23;11:4:56;2548;32,3;39,1;0,0;1,0;0,9;1,1;
8/11/23;11:15:43;2549;32,9;39,0;0,0;1,0;1,2;1,6;
8/11/23;11:26:30;2550;32,4;41,0;0,0;1,0;0,6;3,8;
8/11/23;11:37:17;2551;32,1;41,7;0,0;1,0;0,2;0,5;
8/11/23;11:48:4;2552;32,7;40,5;0,0;1,0;0,8;1,0;
8/11/23;11:58:52;2553;32,4;40,5;0,0;1,0;1,1;2,1;
8/11/23;12:9:39;2554;32,8;40,5;0,0;1,0;0,4;0,4;
8/11/23;12:20:26;2555;33,0;39,0;0,0;1,0;0,8;1,6;
8/11/23;12:31:13;2556;32,8;39,8;0,0;1,0;2,2;7,0;
8/11/23;12:42:0;2557;32,9;39,2;0,0;1,0;0,2;0,2;
8/11/23;12:52:48;2558;32,8;40,5;0,0;1,0;0,7;3,9;
8/11/23;13:3:35;2559;33,0;39,4;0,0;1,0;0,2;0,3;
8/11/23;13:14:21;2560;32,9;40,3;0,0;1,0;0,7;0,9;
8/11/23;13:25:8;2561;32,3;42,1;0,0;1,0;0,4;0,4;
8/11/23;13:35:55;2562;32,1;42,9;0,0;1,0;1,1;1,6;
8/11/23;13:46:42;2563;32,3;43,3;0,0;1,0;1,1;6,8;
8/11/23;13:57:29;2564;32,2;43,1;0,0;1,0;0,5;1,0;
8/11/23;14:8:16;2565;31,8;44,1;0,0;1,0;0,5;3,2;
8/11/23;14:19:3;2566;31,9;45,1;0,0;1,0;0,4;0,7;
8/11/23;14:29:50;2567;31,9;45,0;0,0;1,0;0,2;0,2;
8/11/23;14:40:37;2568;31,4;46,5;0,0;1,0;0,2;0,2;
8/11/23;14:51:24;2569;31,0;47,7;0,0;1,0;0,8;3,1;
8/11/23;15:2:11;2570;30,8;48,1;0,0;1,0;0,8;2,2;
8/11/23;15:12:58;2571;30,8;47,6;0,0;1,0;1,0;1,1;
8/11/23;15:23:45;2572;30,7;49,4;0,0;1,0;0,5;0,9;
8/11/23;15:34:33;2573;30,3;48,7;0,0;1,0;0,8;1,4;
8/11/23;15:45:20;2574;30,7;49,1;1,0;2,0;0,4;0,4;
8/11/23;15:56:6;2575;30,1;51,2;1,0;2,0;1,2;1,4;
8/11/23;16:6:53;2576;30,3;50,4;0,0;1,0;1,5;1,6;
8/11/23;16:17:40;2577;29,7;51,6;0,0;1,0;0,3;0,7;
8/11/23;16:28:27;2578;29,6;50,4;0,0;1,0;0,5;0,5;
8/11/23;16:39:14;2579;29,2;51,8;2,0;3,0;0,6;0,6;
8/11/23;16:50:1;2580;28,9;53,8;2,0;3,0;0,6;1,3;
8/11/23;17:0:47;2581;28,4;55,3;1,0;2,0;1,0;2,3;
8/11/23;17:11:34;2582;27,9;57,6;1,0;2,0;0,8;0,9;
8/11/23;17:22:20;2583;27,2;59,2;1,0;2,0;0,8;3,2;
8/11/23;17:33:6;2584;26,8;60,5;1,0;2,0;0,6;2,1;
8/11/23;17:43:53;2585;26,5;60,7;1,0;2,0;0,9;0,9;
8/11/23;17:54:40;2586;25,9;61,3;1,0;2,0;0,6;2,1;
8/11/23;18:5:27;2587;25,7;61,4;1,0;2,0;1,1;1,3;
8/11/23;18:16:14;2588;25,6;63,3;2,0;3,0;0,8;4,6;
8/11/23;18:27:1;2589;25,5;64,1;1,0;2,0;0,3;0,3;
8/11/23;18:37:48;2590;25,5;64,6;1,0;2,0;0,5;0,5;
8/11/23;18:48:36;2591;25,4;63,7;0,0;1,0;0,2;0,2;
8/11/23;18:59:23;2592;25,3;64,8;1,0;2,0;0,2;0,9;
8/11/23;19:10:10;2593;25,3;65,0;1,0;2,0;0,5;1,4;
8/11/23;19:20:57;2594;25,2;65,4;1,0;2,0;0,9;6,1;
8/11/23;19:31:44;2595;25,3;65,2;1,0;2,0;0,7;1,7;
8/11/23;19:42:31;2596;25,3;66,2;1,0;2,0;0,6;1,3;
8/11/23;19:53:18;2597;25,3;66,2;1,0;2,0;0,7;1,8;
8/11/23;20:4:5;2598;25,3;66,6;1,0;2,0;1,0;1,1;
8/11/23;20:14:52;2599;25,2;65,7;1,0;2,0;1,2;1,3;
8/11/23;20:25:39;2600;25,2;64,6;1,0;2,0;0,7;0,8;
8/11/23;20:36:26;2601;25,2;63,9;1,0;2,0;1,5;6,2;
