17/7/23;15:23:21;1;24,4;52,2;6,0;7,0;0,0;0,0;
17/7/23;15:29:7;2;24,4;52,0;8,0;9,0;0,0;0,0;
17/7/23;15:29:57;3;24,4;52,9;7,0;8,0;8,0;8,0;
17/7/23;15:30:47;4;24,3;53,0;5,0;6,0;14,0;20,0;
17/7/23;15:31:37;5;24,3;53,0;7,0;8,0;14,0;14,0;
17/7/23;15:32:28;6;24,3;53,1;6,0;7,0;13,0;18,0;
17/7/23;15:33:18;7;24,4;53,1;5,0;6,0;12,0;20,0;
17/7/23;15:34:8;8;24,4;53,4;5,0;6,0;14,0;25,0;
17/7/23;15:34:58;9;24,4;53,2;7,0;8,0;9,0;13,0;
17/7/23;15:35:48;10;24,4;53,4;5,0;6,0;13,0;13,0;
17/7/23;15:36:38;11;24,4;53,1;6,0;7,0;12,0;12,0;
17/7/23;16:5:55;1;24,7;51,7;1,0;2,0;0,0;255,0;
17/7/23;16:6:45;2;24,6;51,1;2,0;3,0;11,0;16,0;
17/7/23;16:7:35;3;24,6;51,6;2,0;3,0;8,0;8,0;
17/7/23;16:8:25;4;25,4;52,7;4,0;5,0;10,0;10,0;
17/7/23;16:9:15;5;24,6;51,5;4,0;5,0;10,0;13,0;
17/7/23;16:10:5;6;24,5;51,4;3,0;4,0;10,0;10,0;
17/7/23;16:10:55;7;24,5;51,6;3,0;4,0;10,0;10,0;
17/7/23;16:13:5;1;24,7;51,9;2,0;3,0;0,0;255,0;
17/7/23;16:13:55;2;24,6;51,0;2,0;3,0;9,0;18,0;
17/7/23;16:14:45;3;24,5;51,6;2,0;3,0;14,0;14,0;
17/7/23;16:15:35;4;24,3;50,8;3,0;4,0;9,0;9,0;
17/7/23;16:16:26;5;23,8;50,4;3,0;4,0;11,0;11,0;
17/7/23;16:17:16;6;23,2;50,4;3,0;4,0;14,0;19,0;
17/7/23;16:18:6;7;22,7;50,8;5,0;6,0;8,0;8,0;
17/7/23;16:18:56;8;22,2;51,5;6,0;7,0;7,0;7,0;
17/7/23;16:19:46;9;22,8;54,2;5,0;6,0;7,0;13,0;
17/7/23;16:20:36;10;21,7;61,7;3,0;4,0;8,0;13,0;
17/7/23;16:21:26;11;22,8;68,3;232,0;245,0;4,0;4,0;
17/7/23;16:22:16;12;20,8;69,0;232,0;245,0;4,0;8,0;
17/7/23;16:23:6;13;23,7;65,8;232,0;245,0;3,0;6,0;
17/7/23;16:24:38;1;22,9;61,7;10,0;11,0;3,0;6,0;
17/7/23;16:30:24;2;21,3;53,7;9,0;10,0;0,0;255,0;
17/7/23;16:31:14;3;21,2;53,6;8,0;9,0;9,0;13,0;
17/7/23;16:32:4;4;21,0;64,5;6,0;7,0;9,0;13,0;
17/7/23;16:35:19;1;21,8;70,7;9,0;10,0;0,0;255,0;
17/7/23;16:41:7;2;23,1;69,1;12,0;13,0;0,0;0,0;
17/7/23;16:41:57;3;21,8;55,3;10,0;11,0;9,0;9,0;
17/7/23;16:42:48;4;21,4;55,5;9,0;10,0;11,0;11,0;
17/7/23;16:43:38;5;21,0;55,3;11,0;12,0;11,0;16,0;
17/7/23;16:44:28;6;20,7;61,5;8,0;9,0;6,0;10,0;
17/7/23;16:45:18;7;20,8;71,0;8,0;9,0;8,0;12,0;
165/165/165;25:165:85;1;23,4;90,9;0,0;0,0;0,0;255,0;
17/7/23;16:52:14;1;23,2;61,5;0,0;0,0;0,0;255,0;
17/7/23;16:53:4;2;24,1;63,1;1,0;2,0;9,0;9,0;
17/7/23;16:53:55;3;24,1;58,6;1,0;2,0;13,0;13,0;
17/7/23;16:54:45;4;23,5;57,8;1,0;2,0;11,0;11,0;
17/7/23;16:56:19;1;21,4;56,0;0,0;0,0;0,0;255,0;
17/7/23;16:57:9;2;22,0;58,3;1,0;2,0;13,0;13,0;
17/7/23;16:57:59;3;20,8;60,6;2,0;3,0;9,0;9,0;
17/7/23;16:58:50;4;20,8;72,0;2,0;3,0;8,0;11,0;
17/7/23;16:59:40;5;21,7;81,2;3,0;4,0;8,0;8,0;
17/7/23;17:0:30;6;21,2;83,1;2,0;3,0;9,0;9,0;
17/7/23;17:1:20;7;21,4;81,2;2,0;3,0;12,0;12,0;
17/7/23;17:7:7;8;21,8;77,9;2,0;3,0;0,0;255,0;
17/7/23;17:7:57;9;23,1;59,5;3,0;4,0;8,0;10,0;
17/7/23;17:8:47;10;21,8;57,8;2,0;3,0;11,0;11,0;
17/7/23;17:9:37;11;21,4;57,6;1,0;2,0;6,0;10,0;
17/7/23;17:15:25;12;21,6;57,8;3,0;4,0;0,0;255,0;
17/7/23;17:16:15;13;22,7;78,5;4,0;5,0;8,0;8,0;
17/7/23;17:17:5;14;23,0;75,5;3,0;4,0;15,0;20,0;
17/7/23;17:17:55;15;22,4;71,6;2,0;3,0;8,0;8,0;
17/7/23;17:18:45;16;22,6;69,1;2,0;3,0;12,0;12,0;
17/7/23;17:19:35;17;22,8;67,0;3,0;4,0;8,0;8,0;
17/7/23;17:25:24;18;23,6;66,0;3,0;4,0;0,0;0,0;
17/7/23;17:26:14;19;21,3;73,4;4,0;5,0;8,0;8,0;
17/7/23;17:27:4;20;21,4;72,4;4,0;5,0;7,0;7,0;
17/7/23;17:27:54;21;21,8;70,7;4,0;5,0;11,0;16,0;
17/7/23;17:28:44;22;21,4;68,1;3,0;4,0;6,0;10,0;
17/7/23;17:29:35;23;22,2;66,4;3,0;4,0;7,0;7,0;
17/7/23;17:35:25;24;22,3;62,9;4,0;5,0;0,0;255,0;
17/7/23;17:36:15;25;23,1;59,9;4,0;5,0;5,0;5,0;
17/7/23;17:42:4;26;23,0;59,7;3,0;4,0;0,0;0,0;
17/7/23;17:42:54;27;23,5;60,7;3,0;4,0;8,0;8,0;
17/7/23;17:43:44;28;23,6;61,0;3,0;4,0;7,0;7,0;
17/7/23;17:44:34;29;23,6;61,3;3,0;4,0;11,0;11,0;
17/7/23;17:45:24;30;23,0;61,4;4,0;5,0;9,0;9,0;
17/7/23;17:46:14;31;23,0;62,7;4,0;5,0;4,0;8,0;
17/7/23;17:47:4;32;23,1;65,4;4,0;5,0;6,0;6,0;
17/7/23;17:47:54;33;23,7;68,9;3,0;4,0;9,0;9,0;
17/7/23;17:53:44;34;23,6;69,6;8,0;9,0;0,0;255,0;
17/7/23;17:54:34;35;23,9;76,3;6,0;7,0;6,0;6,0;
17/7/23;18:0:23;36;23,8;76,4;5,0;6,0;0,0;255,0;
17/7/23;18:1:13;37;24,0;78,2;4,0;5,0;5,0;5,0;
17/7/23;18:2:3;38;24,1;78,3;3,0;4,0;8,0;14,0;
17/7/23;18:2:53;39;23,4;77,0;2,0;3,0;8,0;8,0;
17/7/23;18:3:43;40;23,4;77,0;5,0;6,0;5,0;5,0;
17/7/23;18:9:33;41;24,0;78,0;4,0;5,0;0,0;0,0;
17/7/23;18:10:23;42;24,2;78,9;4,0;5,0;5,0;5,0;
17/7/23;18:11:13;43;23,6;78,1;3,0;4,0;7,0;7,0;
17/7/23;18:12:3;44;23,6;78,2;5,0;6,0;12,0;12,0;
17/7/23;18:12:53;45;23,6;78,3;6,0;7,0;7,0;7,0;
17/7/23;18:18:42;46;24,1;79,3;4,0;5,0;0,0;0,0;
17/7/23;18:20:14;1;24,3;79,9;4,0;5,0;0,0;0,0;
17/7/23;18:21:4;2;24,4;80,1;3,0;4,0;7,0;11,0;
17/7/23;18:26:51;3;23,7;78,8;3,0;4,0;0,0;0,0;
17/7/23;18:27:41;4;24,4;81,4;4,0;5,0;6,0;6,0;
17/7/23;18:28:31;5;24,4;81,7;3,0;4,0;6,0;6,0;
17/7/23;18:29:21;6;23,7;81,0;5,0;6,0;3,0;3,0;
17/7/23;18:35:11;7;24,3;81,8;6,0;7,0;0,0;255,0;
17/7/23;18:36:1;8;24,5;83,9;4,0;5,0;6,0;6,0;
17/7/23;18:36:51;9;23,8;82,8;4,0;5,0;6,0;6,0;
17/7/23;18:37:41;10;23,8;82,9;4,0;5,0;10,0;10,0;
17/7/23;18:38:31;11;23,8;83,1;2,0;3,0;5,0;5,0;
17/7/23;18:39:21;12;23,8;83,2;3,0;4,0;4,0;4,0;
17/7/23;18:40:11;13;23,8;83,3;4,0;5,0;7,0;7,0;
17/7/23;18:41:1;14;24,5;84,5;4,0;5,0;3,0;3,0;
17/7/23;18:41:51;15;24,5;84,4;3,0;4,0;9,0;9,0;
17/7/23;18:47:41;16;23,8;83,2;2,0;3,0;0,0;0,0;
17/7/23;18:48:31;17;24,5;84,4;3,0;4,0;8,0;8,0;
17/7/23;18:54:20;18;24,4;83,9;4,0;5,0;0,0;255,0;
17/7/23;18:55:10;19;24,5;85,0;5,0;6,0;6,0;6,0;
