27/8/23;0:0:14;482;26,2;78,7;4,0;5,0;1,5;1,9;
27/8/23;0:11:1;483;26,2;79,0;3,0;4,0;1,0;1,4;
27/8/23;0:21:48;484;26,2;78,8;6,0;7,0;1,4;3,6;
27/8/23;0:32:35;485;26,2;79,0;3,0;4,0;1,4;1,5;
27/8/23;0:43:23;486;26,1;78,9;6,0;7,0;1,3;1,3;
27/8/23;0:54:10;487;26,1;78,7;5,0;6,0;0,5;0,5;
27/8/23;1:4:57;488;26,1;78,7;4,0;5,0;0,9;0,9;
27/8/23;1:15:44;489;26,1;78,8;5,0;6,0;0,7;0,7;
27/8/23;1:26:31;490;26,1;78,7;6,0;7,0;1,1;1,3;
27/8/23;1:37:18;491;26,1;78,7;8,0;9,0;0,6;0,6;
27/8/23;1:48:5;492;26,1;78,5;12,0;13,0;0,8;2,3;
27/8/23;1:58:52;493;26,1;78,3;7,0;8,0;0,8;1,3;
27/8/23;2:9:40;494;26,1;78,6;8,0;9,0;1,1;2,7;
27/8/23;2:20:27;495;26,1;78,6;12,0;13,0;0,8;0,8;
27/8/23;2:31:15;496;26,1;78,9;10,0;11,0;0,6;0,6;
27/8/23;2:42:2;497;26,0;78,7;6,0;7,0;1,0;1,2;
27/8/23;2:52:49;498;26,0;78,5;4,0;5,0;0,7;0,7;
27/8/23;3:3:36;499;26,0;78,6;8,0;9,0;0,5;0,5;
27/8/23;3:14:23;500;26,0;78,8;9,0;10,0;0,7;0,7;
27/8/23;3:25:10;501;26,0;78,9;7,0;8,0;0,7;0,9;
27/8/23;3:35:57;502;26,0;79,2;7,0;8,0;0,7;0,7;
27/8/23;3:46:44;503;26,0;79,1;6,0;7,0;0,7;0,7;
27/8/23;3:57:31;504;26,0;79,0;9,0;10,0;0,3;0,4;
27/8/23;4:8:18;505;26,0;79,1;9,0;10,0;0,6;0,6;
27/8/23;4:19:5;506;25,9;79,1;8,0;9,0;0,4;0,4;
27/8/23;4:29:52;507;25,9;79,3;11,0;12,0;0,2;0,2;
27/8/23;4:40:40;508;25,9;79,3;5,0;6,0;0,6;0,6;
27/8/23;4:51:27;509;25,9;79,1;7,0;8,0;0,7;0,7;
27/8/23;5:2:14;510;25,9;79,1;13,0;14,0;0,5;0,5;
27/8/23;5:13:1;511;25,9;79,4;7,0;8,0;0,3;0,3;
27/8/23;5:23:48;512;25,8;79,0;6,0;7,0;0,3;0,3;
27/8/23;5:34:36;513;25,9;79,0;6,0;7,0;0,5;0,6;
27/8/23;5:45:23;514;25,9;79,1;6,0;7,0;0,5;0,5;
27/8/23;5:56:10;515;25,9;79,0;8,0;9,0;0,5;0,5;
27/8/23;6:6:57;516;25,8;79,0;10,0;11,0;0,5;0,5;
27/8/23;6:17:44;517;25,8;79,2;13,0;14,0;0,4;0,4;
27/8/23;6:28:31;518;25,8;79,1;7,0;8,0;0,5;0,5;
27/8/23;6:39:19;519;25,8;79,2;8,0;9,0;0,8;0,8;
27/8/23;6:50:6;520;25,8;79,0;7,0;8,0;0,6;0,8;
27/8/23;7:0:54;521;25,8;79,1;7,0;8,0;0,5;0,5;
27/8/23;7:11:41;522;25,8;79,2;7,0;8,0;0,6;0,9;
27/8/23;7:22:28;523;25,8;79,5;6,0;7,0;0,7;0,7;
27/8/23;7:33:16;524;25,8;79,4;6,0;7,0;0,5;0,6;
27/8/23;7:44:3;525;25,8;79,3;8,0;9,0;0,4;0,6;
27/8/23;7:54:50;526;25,7;79,2;10,0;11,0;0,5;2,4;
27/8/23;8:5:37;527;25,7;79,1;8,0;9,0;0,7;1,9;
27/8/23;8:16:24;528;25,7;79,6;16,0;17,0;0,6;1,4;
27/8/23;8:27:11;529;25,7;79,4;8,0;9,0;0,3;0,3;
27/8/23;8:37:59;530;25,7;79,4;6,0;7,0;0,8;0,8;
27/8/23;8:48:46;531;25,6;79,3;10,0;11,0;0,5;0,5;
27/8/23;8:59:34;532;25,7;79,2;8,0;9,0;0,2;0,2;
27/8/23;9:10:20;533;25,7;79,4;6,0;7,0;0,5;3,8;
27/8/23;9:21:8;534;25,7;79,3;7,0;8,0;0,4;2,2;
27/8/23;9:31:55;535;25,6;79,1;14,0;15,0;0,8;2,4;
27/8/23;9:42:42;536;25,6;79,2;11,0;12,0;0,6;1,1;
27/8/23;9:53:29;537;25,6;79,2;12,0;13,0;0,7;1,2;
27/8/23;10:4:16;538;25,6;79,4;14,0;15,0;0,6;0,6;
27/8/23;10:15:3;539;25,6;79,4;14,0;15,0;1,2;3,7;
27/8/23;10:25:50;540;25,6;79,4;9,0;10,0;0,7;3,6;
27/8/23;10:36:37;541;25,6;79,4;13,0;14,0;0,7;0,7;
27/8/23;10:47:24;542;25,6;79,5;10,0;11,0;0,3;0,4;
27/8/23;10:58:10;543;25,5;79,5;14,0;15,0;1,5;1,6;
27/8/23;11:8:57;544;25,5;79,5;13,0;14,0;0,9;2,2;
27/8/23;11:19:45;545;25,5;79,5;9,0;10,0;0,6;0,9;
27/8/23;11:30:32;546;25,5;79,6;7,0;8,0;1,4;1,7;
27/8/23;11:41:19;547;25,5;79,5;11,0;12,0;1,1;3,1;
27/8/23;11:52:6;548;25,5;79,5;8,0;9,0;1,9;3,7;
27/8/23;12:2:53;549;25,5;79,5;13,0;14,0;1,7;2,1;
27/8/23;12:13:40;550;25,5;79,6;13,0;14,0;1,3;1,4;
27/8/23;12:24:27;551;25,5;79,7;12,0;13,0;0,9;1,4;
27/8/23;12:35:14;552;25,5;79,8;7,0;8,0;1,5;1,8;
27/8/23;12:46:1;553;25,4;79,7;14,0;15,0;1,1;1,2;
27/8/23;12:56:48;554;25,5;79,7;9,0;10,0;0,9;1,1;
27/8/23;13:7:36;555;25,5;79,8;13,0;14,0;1,7;4,3;
27/8/23;13:18:23;556;25,4;79,8;15,0;16,0;2,1;5,6;
27/8/23;13:29:10;557;25,4;79,7;6,0;7,0;1,5;1,8;
27/8/23;13:39:57;558;25,4;79,8;7,0;8,0;1,0;1,5;
27/8/23;13:50:45;559;25,4;79,8;9,0;10,0;1,5;3,2;
27/8/23;14:1:32;560;25,4;79,9;11,0;12,0;1,4;1,7;
27/8/23;14:12:19;561;25,4;80,1;15,0;16,0;1,3;2,5;
27/8/23;14:23:6;562;25,4;80,2;16,0;17,0;1,3;2,3;
27/8/23;14:33:53;563;25,4;80,2;8,0;9,0;1,1;1,2;
27/8/23;14:44:40;564;25,4;80,3;9,0;10,0;1,1;1,3;
27/8/23;14:55:27;565;25,3;80,3;12,0;13,0;1,5;1,9;
27/8/23;15:6:15;566;25,3;80,4;6,0;7,0;1,4;2,8;
27/8/23;15:17:1;567;25,3;80,3;7,0;8,0;1,9;4,2;
27/8/23;15:27:49;568;25,4;80,2;4,0;5,0;2,1;2,3;
27/8/23;15:38:36;569;25,3;80,2;10,0;11,0;1,5;1,6;
27/8/23;15:49:23;570;25,3;80,0;14,0;15,0;2,6;5,7;
27/8/23;16:0:11;571;25,3;80,0;15,0;16,0;1,2;1,7;
27/8/23;16:10:57;572;25,3;80,1;11,0;12,0;2,2;3,4;
27/8/23;16:21:45;573;25,3;80,0;10,0;11,0;1,3;1,8;
27/8/23;16:32:32;574;25,3;79,9;11,0;12,0;1,1;1,2;
27/8/23;16:43:20;575;25,3;79,9;13,0;14,0;1,2;1,7;
27/8/23;16:54:6;576;25,3;79,8;10,0;11,0;1,7;2,7;
27/8/23;17:4:53;577;25,2;79,9;9,0;10,0;1,1;1,1;
27/8/23;17:15:40;578;25,2;80,0;17,0;18,0;1,1;1,2;
27/8/23;17:26:27;579;25,3;80,0;12,0;13,0;1,3;1,4;
27/8/23;17:37:14;580;25,2;80,1;10,0;11,0;1,8;3,0;
27/8/23;17:48:1;581;25,2;80,0;12,0;13,0;1,1;2,0;
27/8/23;17:58:49;582;25,2;80,1;12,0;13,0;1,4;3,9;
27/8/23;18:9:35;583;25,3;80,3;12,0;13,0;1,3;1,4;
27/8/23;18:20:22;584;25,2;80,1;10,0;11,0;1,7;4,4;
27/8/23;18:31:9;585;25,2;80,2;9,0;10,0;2,1;2,8;
27/8/23;18:41:56;586;25,2;80,3;12,0;13,0;1,1;2,6;
27/8/23;18:52:43;587;25,1;80,1;10,0;11,0;1,1;1,2;
27/8/23;19:3:31;588;25,1;80,3;9,0;10,0;0,8;0,8;
27/8/23;19:14:18;589;25,1;80,3;10,0;11,0;1,5;1,6;
27/8/23;19:25:5;590;25,1;80,3;9,0;10,0;2,2;3,2;
27/8/23;19:35:52;591;25,1;80,6;5,0;6,0;2,9;3,2;
27/8/23;19:46:39;592;25,1;80,3;4,0;5,0;1,3;1,4;
27/8/23;19:57:26;593;25,1;80,3;6,0;7,0;2,2;4,2;
27/8/23;20:8:14;594;25,1;80,8;7,0;8,0;1,5;6,1;
27/8/23;20:19:1;595;25,1;80,5;10,0;11,0;1,7;1,8;
27/8/23;20:29:48;596;25,1;80,5;5,0;6,0;2,1;2,3;
27/8/23;20:40:35;597;25,1;80,9;4,0;5,0;1,6;1,7;
27/8/23;20:51:22;598;25,0;80,8;5,0;6,0;2,2;2,4;
27/8/23;21:2:10;599;25,1;80,9;5,0;6,0;1,2;1,3;
27/8/23;21:12:56;600;25,0;81,0;5,0;6,0;1,2;1,2;
27/8/23;21:23:44;601;25,0;81,0;6,0;7,0;1,5;1,7;
27/8/23;21:34:31;602;25,0;81,3;4,0;5,0;1,6;1,7;
27/8/23;21:45:18;603;25,0;81,3;7,0;8,0;1,7;2,6;
27/8/23;21:56:5;604;25,0;81,2;5,0;6,0;1,5;2,3;
27/8/23;22:6:52;605;25,0;81,3;3,0;4,0;1,6;2,0;
27/8/23;22:17:40;606;25,0;81,5;5,0;6,0;1,5;2,1;
27/8/23;22:28:27;607;25,0;81,3;5,0;6,0;1,5;1,8;
27/8/23;22:39:14;608;24,9;81,4;7,0;8,0;1,6;2,4;
27/8/23;22:50:1;609;25,0;81,3;5,0;6,0;1,4;2,0;
27/8/23;23:0:48;610;25,0;81,4;8,0;9,0;1,6;2,9;
27/8/23;23:11:36;611;24,9;81,4;7,0;8,0;2,2;4,3;
27/8/23;23:22:23;612;24,9;81,4;9,0;10,0;1,2;1,3;
27/8/23;23:33:10;613;24,9;81,4;8,0;9,0;1,0;1,7;
27/8/23;23:43:57;614;24,9;81,5;8,0;9,0;1,1;1,2;
27/8/23;23:54:43;615;24,9;81,4;7,0;8,0;0,9;0,9;
