8/9/23;0:4:56;598;21,6;99,9;10,0;11,0;12,6;24,0;
8/9/23;0:15:44;599;21,4;99,9;11,0;12,0;12,7;17,7;
8/9/23;0:26:31;600;21,3;99,9;20,0;21,0;13,9;29,3;
8/9/23;0:37:18;601;21,3;99,9;9,0;10,0;10,9;23,7;
8/9/23;0:48:5;602;21,3;99,9;9,0;10,0;13,4;26,7;
8/9/23;0:58:52;603;21,5;99,9;15,0;16,0;14,2;40,3;
8/9/23;1:9:39;604;21,7;99,9;7,0;8,0;17,7;36,6;
8/9/23;1:20:26;605;21,6;99,9;5,0;6,0;18,1;54,2;
8/9/23;1:31:13;606;21,5;99,9;10,0;11,0;20,1;44,6;
8/9/23;1:42:0;607;21,4;99,9;11,0;12,0;19,1;57,0;
8/9/23;1:52:47;608;21,4;99,9;10,0;11,0;17,8;33,6;
8/9/23;2:3:34;609;21,3;99,9;5,0;6,0;16,7;28,1;
8/9/23;2:14:22;610;21,1;99,9;9,0;10,0;13,7;28,4;
8/9/23;2:25:9;611;21,1;99,9;9,0;10,0;15,9;28,1;
8/9/23;2:35:56;612;21,0;99,9;9,0;10,0;16,8;20,2;
8/9/23;2:46:43;613;20,8;99,9;11,0;12,0;11,8;18,1;
8/9/23;2:57:30;614;20,8;99,9;7,0;8,0;8,7;16,1;
8/9/23;3:8:18;615;20,7;99,9;11,0;12,0;5,2;8,8;
8/9/23;3:19:5;616;20,6;99,9;9,0;10,0;8,5;16,3;
8/9/23;3:29:52;617;20,8;99,9;4,0;5,0;9,1;20,7;
8/9/23;3:40:39;618;20,8;99,9;6,0;7,0;4,8;8,0;
8/9/23;3:51:26;619;20,8;99,9;5,0;6,0;3,5;6,2;
8/9/23;4:2:13;620;20,7;99,9;6,0;7,0;4,9;6,4;
8/9/23;4:13:1;621;20,6;99,9;5,0;6,0;6,0;9,5;
8/9/23;4:23:48;622;20,7;99,9;7,0;8,0;3,6;5,1;
8/9/23;4:34:35;623;20,6;99,9;5,0;6,0;4,5;8,9;
8/9/23;4:45:22;624;20,7;99,9;8,0;9,0;3,7;9,8;
8/9/23;4:56:10;625;20,8;99,9;6,0;7,0;4,1;10,1;
8/9/23;5:6:57;626;21,0;99,9;8,0;9,0;3,8;14,2;
8/9/23;5:17:45;627;21,4;99,9;9,0;10,0;2,7;11,2;
8/9/23;5:28:32;628;21,5;99,9;16,0;17,0;1,9;2,2;
8/9/23;5:39:19;629;21,5;99,9;5,0;6,0;2,5;3,4;
8/9/23;5:50:6;630;21,6;99,9;8,0;9,0;2,8;11,2;
8/9/23;6:0:53;631;21,6;99,9;9,0;10,0;1,0;1,4;
8/9/23;6:11:40;632;21,6;99,9;9,0;10,0;1,2;3,1;
8/9/23;6:22:27;633;21,7;99,9;8,0;9,0;1,9;5,0;
8/9/23;6:33:15;634;21,8;99,9;8,0;9,0;1,4;1,6;
8/9/23;6:44:3;635;22,1;99,9;5,0;6,0;2,3;11,2;
8/9/23;6:54:50;636;22,5;99,9;3,0;4,0;1,2;1,3;
8/9/23;7:5:38;637;22,8;99,9;4,0;5,0;3,2;5,1;
8/9/23;7:16:25;638;23,0;99,9;5,0;6,0;1,5;2,8;
8/9/23;7:27:17;639;24,2;99,9;4,0;5,0;1,3;3,6;
8/9/23;7:38:5;640;27,8;79,0;4,0;5,0;0,8;1,7;
8/9/23;7:48:50;641;26,5;82,7;3,0;4,0;2,3;9,1;
8/9/23;7:59:37;642;26,3;85,5;4,0;5,0;1,0;1,8;
8/9/23;8:10:28;643;26,7;83,9;3,0;4,0;1,4;1,6;
8/9/23;8:21:14;644;29,0;71,8;4,0;5,0;1,0;4,3;
8/9/23;8:31:57;645;26,3;77,7;5,0;6,0;1,2;1,2;
8/9/23;8:42:43;646;24,4;90,4;4,0;5,0;0,4;0,4;
8/9/23;8:53:30;647;24,4;92,0;4,0;5,0;1,5;2,1;
8/9/23;9:4:18;648;24,7;91,1;2,0;3,0;0,8;1,1;
8/9/23;9:15:5;649;26,0;83,7;5,0;6,0;1,2;3,7;
8/9/23;9:25:51;650;25,6;84,2;6,0;7,0;1,6;5,4;
8/9/23;9:36:39;651;25,4;85,6;6,0;7,0;1,7;4,6;
8/9/23;9:47:26;652;25,7;83,9;3,0;4,0;1,0;1,7;
8/9/23;9:58:13;653;25,8;84,8;4,0;5,0;1,3;5,8;
8/9/23;10:9:1;654;25,5;87,1;3,0;4,0;1,2;7,0;
8/9/23;10:19:51;655;28,4;75,3;2,0;3,0;1,2;2,2;
8/9/23;10:30:39;656;30,2;67,7;3,0;4,0;2,5;6,4;
8/9/23;10:41:25;657;30,7;66,0;2,0;3,0;2,5;15,0;
8/9/23;10:52:13;658;29,5;69,3;1,0;2,0;1,5;5,2;
8/9/23;11:2:58;659;31,4;63,2;2,0;3,0;1,4;3,7;
8/9/23;11:13:45;660;28,8;68,1;1,0;2,0;1,8;3,9;
8/9/23;11:24:32;661;29,8;66,8;1,0;2,0;1,1;1,9;
8/9/23;11:35:20;662;30,1;66,4;3,0;4,0;1,7;6,5;
8/9/23;11:46:7;663;29,8;67,2;2,0;3,0;1,5;7,6;
8/9/23;11:56:54;664;30,0;67,3;4,0;5,0;1,2;2,5;
8/9/23;12:7:41;665;30,3;65,4;2,0;3,0;2,0;3,5;
8/9/23;12:18:27;666;29,4;68,2;2,0;3,0;2,1;4,6;
8/9/23;12:29:14;667;28,9;71,3;2,0;3,0;1,0;2,7;
8/9/23;12:40:2;668;28,3;70,5;3,0;4,0;1,6;5,6;
8/9/23;12:50:49;669;28,7;70,0;3,0;4,0;2,1;5,9;
8/9/23;13:1:36;670;29,6;66,4;2,0;3,0;1,9;7,1;
8/9/23;13:12:23;671;28,6;70,0;1,0;2,0;1,2;1,8;
8/9/23;13:23:10;672;28,2;74,7;1,0;2,0;1,0;2,4;
8/9/23;13:33:57;673;28,8;67,7;2,0;3,0;1,1;3,1;
8/9/23;13:44:44;674;28,6;65,9;2,0;3,0;1,3;7,2;
8/9/23;13:55:31;675;28,6;69,3;2,0;3,0;1,8;8,9;
8/9/23;14:6:18;676;29,2;68,9;2,0;3,0;1,7;3,7;
8/9/23;14:17:5;677;29,3;68,7;1,0;2,0;1,6;4,8;
8/9/23;14:27:52;678;28,0;74,5;2,0;3,0;1,8;4,2;
8/9/23;14:38:39;679;28,7;71,9;2,0;3,0;1,9;3,5;
8/9/23;14:49:27;680;29,1;68,1;1,0;2,0;1,0;3,2;
8/9/23;15:0:14;681;28,8;69,3;1,0;2,0;0,9;1,8;
8/9/23;15:11:1;682;28,3;70,5;1,0;2,0;1,7;2,2;
8/9/23;15:21:48;683;28,7;69,6;2,0;3,0;0,8;4,9;
8/9/23;15:32:35;684;28,5;68,5;2,0;3,0;1,0;5,2;
8/9/23;15:43:22;685;28,3;71,7;3,0;4,0;1,0;6,5;
8/9/23;15:54:9;686;27,4;72,2;2,0;3,0;1,5;4,6;
8/9/23;16:4:55;687;27,3;73,8;1,0;2,0;0,9;3,2;
8/9/23;16:15:42;688;26,9;74,9;1,0;2,0;1,7;6,5;
8/9/23;16:26:28;689;26,4;78,1;3,0;4,0;2,0;10,2;
