Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-03-21 10:00:00;0,4645161290322581;42,096774193548384;43,32258064516129;3,186;9,268610406825704
2023-03-21 11:00:00;0,40212765957446805;42,42553191489362;42,46808510638298;14,0;9,136676408247197
2023-03-21 12:00:00;0,8369565217391305;40,84782608695652;48,02173913043478;13,898;10,228593659789246
2023-03-21 13:00:00;0,9702127659574469;41,57446808510638;46,8936170212766;8,039;10,7961258296394
2023-03-21 14:00:00;1,5108695652173914;45,26086956521739;40,34782608695652;10,135;13,2341392788544
2023-03-21 15:00:00;1,2787234042553193;45,744680851063826;38,744680851063826;17,83;12,596662316854225
2023-03-21 16:00:00;0,9276595744680851;37,57446808510638;50,234042553191486;7,932;9,728475762504962
2023-03-21 18:00:00;0,4195121951219512;31,833333333333332;67,4047619047619;0,0;7,156382144115415
2023-03-21 19:00:00;0,6276595744680851;31,0;70,55319148936171;0,169;7,672533638758106
2023-03-21 20:00:00;0,6311111111111112;31,0;71,77777777777777;9,983;7,717057878203832
2023-03-21 21:00:00;0,45957446808510644;31,0;70,80851063829788;9,101;7,16004987261681
2023-03-21 22:00:00;1,09375;31,0;72,5625;14,932;9,168746021600638
2023-03-21 23:00:00;0,3382978723404255;31,0;72,04255319148936;11,0;6,819307253557081
2023-03-22 02:00:00;0,17826086956521742;30,0;71,3695652173913;5,966;6,048917197568464
2023-03-22 03:00:00;0,1829787234042553;30,0;72,65957446808511;4,016;6,09916428497948
2023-03-22 04:00:00;0,1760869565217391;29,369565217391305;72,69565217391305;5,152;5,91676349545855
2023-03-22 05:00:00;0,10212765957446808;29,0;72,70212765957447;13,949;5,59331624601314
2023-03-22 06:00:00;0,13829787234042554;31,29787234042553;69,87234042553192;10,949;6,217706667826427
2023-03-22 07:00:00;0,1957446808510638;37,95744680851064;58,42553191489362;8,135;7,79110217818552
2023-03-22 08:00:00;0,33125;41,375;50,0625;15,928;8,857446711361728
2023-03-22 09:00:00;0,5382978723404256;39,5531914893617;50,744680851063826;12,118;9,04786141507327
2023-03-22 10:00:00;0,5382978723404256;38,0;53,38297872340426;18,949;8,721448070726858
2023-03-22 11:00:00;0,48695652173913045;38,0;54,47826086956522;16,016;8,59303546452772
2023-03-22 12:00:00;0,5148936170212766;37,87234042553192;55,61702127659574;17,05;8,678046945781809
2023-03-22 13:00:00;0,5422222222222222;40,2;50,888888888888886;19,864;9,230284347866952
2023-03-22 14:00:00;0,7276595744680852;42,5531914893617;47,148936170212764;12,0;10,305112396832824
2023-03-22 15:00:00;0,5630434782608695;41,108695652173914;47,84782608695652;11,881;9,44420856109842
2023-03-22 16:00:00;0,717391304347826;34,69565217391305;60,58695652173913;4,949;8,624575388537096
2023-03-22 17:00:00;1,3543478260869564;30,97826086956522;71,54347826086956;2,067;9,940478539558972
2023-03-22 18:00:00;0,8297872340425532;30,0;73,19148936170212;6,05;8,113122054189807
2023-03-22 19:00:00;0,7127659574468085;30,0;74,59574468085107;9,05;7,790238223259797
2023-03-22 20:00:00;0,6186046511627907;30,069767441860463;75,37209302325581;12,016;7,538592329613781
2023-03-22 21:00:00;0,6914893617021277;30,02127659574468;74,91489361702128;12,983;7,738767347663348
2023-03-22 22:00:00;0,5560975609756098;29,61904761904762;76,92857142857143;11,966;7,27252935614106
2023-03-22 23:00:00;0,5555555555555556;29,0;77,68888888888888;9,982;7,132706007099538
2023-03-23 00:00:00;0,5333333333333334;29,0;78,20930232558139;8,983;7,078405943402537
2023-03-23 01:00:00;0,445;29,0;79,26829268292683;8,05;6,834649659599831
2023-03-23 02:00:00;0,46249999999999997;28,770833333333332;80,5625;11,0;6,865598900682588
2023-03-23 03:00:00;0,425531914893617;28,0;82,1063829787234;11,033;6,595820528167506
2023-03-23 04:00:00;0,8066666666666666;28,0;83,4;13,016;7,809652782146788
2023-03-23 05:00:00;1,0386363636363638;27,954545454545453;83,77272727272727;14,033;8,5252767603463
2023-03-23 06:00:00;0,9933333333333334;29,0;79,31111111111112;16,016;8,53070379902519
2023-03-23 07:00:00;1,0319148936170213;34,744680851063826;66,63829787234043;17,033;9,77665726033502
2023-03-23 08:00:00;0,8043478260869565;38,391304347826086;57,28260869565217;18,864;9,752218013398481
2023-03-23 09:00:00;1,2319148936170212;37,851063829787236;54,91489361702128;11,101;10,869441046541787
2023-03-23 10:00:00;1,0065217391304346;38,47826086956522;54,15217391304348;16,983;10,312939293883497
2023-03-23 11:00:00;0,88125;37,354166666666664;54,854166666666664;15,915;9,656113662202703
2023-03-23 12:00:00;0,8956521739130435;36,84782608695652;56,02173913043478;11,135;9,602720254138319
2023-03-23 13:00:00;1,0260869565217392;38,19565217391305;55,23913043478261;19,033;10,330801318576167
2023-03-23 14:00:00;1,2617021276595746;39,744680851063826;51,87234042553192;20,932;11,364278428635506
2023-03-23 15:00:00;1,0425531914893618;39,340425531914896;51,87234042553192;16,779;10,58295893865825
2023-03-23 16:00:00;1,1085106382978724;34,361702127659576;60,680851063829785;4,05;9,75023660067084
2023-03-23 17:00:00;0,8622222222222221;30,822222222222223;69,55555555555556;7,135;8,32426365324001
2023-03-23 19:00:00;0,6239130434782608;30,0;71,95652173913044;10,033;7,442632711488631
2023-03-23 20:00:00;0,6893617021276596;29,93617021276596;72,17021276595744;12,033;7,634427232028171
2023-03-23 21:00:00;0,6641025641025641;29,025;74,2;14,016;7,378191110307798
2023-03-23 22:00:00;0,5499999999999999;29,0;73,825;14,983;7,0087104615947275
2023-03-23 23:00:00;0,9108108108108108;29,0;75,02564102564102;14,0;8,157151975782678
2023-03-24 00:00:00;1,017391304347826;28,630434782608695;76,80434782608695;13,965;8,440740275607894
2023-03-24 01:00:00;0,7808510638297873;28,0;77,80851063829788;12,033;7,575272088417158
2023-03-24 03:00:00;0,5425531914893617;27,0;78,23404255319149;8,034;6,593352079518706
2023-03-24 04:00:00;0,6829787234042554;27,0;78,72340425531915;10,016;7,040929447675017
2023-03-24 05:00:00;0,7369565217391304;26,304347826086957;80,54347826086956;11,034;7,079226346229785
2023-03-24 07:00:00;0,5521739130434782;33,69565217391305;62,30434782608695;8,949;7,904259009468905
2023-03-24 08:00:00;0,6177777777777778;36,955555555555556;52,86666666666667;6,0;8,684296655411647
2023-03-24 09:00:00;0,5750000000000001;39,5;49,791666666666664;6,293;9,121281675274526
2023-03-24 10:00:00;0,7446808510638298;39,276595744680854;49,808510638297875;22,982;9,588780956156478
2023-03-24 11:00:00;0,782608695652174;39,04347826086956;50,80434782608695;21,948;9,673606860038124
2023-03-24 12:00:00;0,8125;37,854166666666664;50,604166666666664;18,827;9,454671622429096
2023-03-24 13:00:00;0,6266666666666667;40,0;46,4;8,913;9,31577145393011
2023-03-24 14:00:00;0,6106382978723404;41,40425531914894;43,8936170212766;3,948;9,557994766706228
2023-03-24 15:00:00;0,6217391304347827;40,891304347826086;43,67391304347826;1,051;9,454343875952048
