Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-03-21 10:00:00;0,4645161290322581;42,096774193548384;43,32258064516129;3,186;10,885351497754428
2023-03-21 11:00:00;0,40212765957446805;42,42553191489362;42,46808510638298;14,0;11,804631350514182
2023-03-21 12:00:00;0,8369565217391305;40,84782608695652;48,02173913043478;13,898;11,116333080047774
2023-03-21 13:00:00;0,9702127659574469;41,57446808510638;46,8936170212766;8,039;10,13349363792398
2023-03-21 14:00:00;1,5108695652173914;45,26086956521739;40,34782608695652;10,135;14,591827198544113
2023-03-21 15:00:00;1,2787234042553193;45,744680851063826;38,744680851063826;17,83;13,498988852582094
2023-03-21 16:00:00;0,9276595744680851;37,57446808510638;50,234042553191486;7,932;9,909556329548462
2023-03-21 18:00:00;0,4195121951219512;31,833333333333332;67,4047619047619;0,0;6,760397422515651
2023-03-21 19:00:00;0,6276595744680851;31,0;70,55319148936171;0,169;6,962371338869276
2023-03-21 20:00:00;0,6311111111111112;31,0;71,77777777777777;9,983;7,494463546704427
2023-03-21 21:00:00;0,45957446808510644;31,0;70,80851063829788;9,101;7,169331436506095
2023-03-21 22:00:00;1,09375;31,0;72,5625;14,932;8,676335166849686
2023-03-21 23:00:00;0,3382978723404255;31,0;72,04255319148936;11,0;7,585263075877494
2023-03-22 02:00:00;0,17826086956521742;30,0;71,3695652173913;5,966;6,80985414411485
2023-03-22 03:00:00;0,1829787234042553;30,0;72,65957446808511;4,016;7,202058448496212
2023-03-22 04:00:00;0,1760869565217391;29,369565217391305;72,69565217391305;5,152;7,148130688909409
2023-03-22 05:00:00;0,10212765957446808;29,0;72,70212765957447;13,949;7,184228114382089
2023-03-22 06:00:00;0,13829787234042554;31,29787234042553;69,87234042553192;10,949;6,195486974316342
2023-03-22 07:00:00;0,1957446808510638;37,95744680851064;58,42553191489362;8,135;9,119732043130547
2023-03-22 08:00:00;0,33125;41,375;50,0625;15,928;9,90377915627382
2023-03-22 09:00:00;0,5382978723404256;39,5531914893617;50,744680851063826;12,118;10,074810209703932
2023-03-22 10:00:00;0,5382978723404256;38,0;53,38297872340426;18,949;10,36120137946604
2023-03-22 11:00:00;0,48695652173913045;38,0;54,47826086956522;16,016;10,36120137946604
2023-03-22 12:00:00;0,5148936170212766;37,87234042553192;55,61702127659574;17,05;9,976916572190477
2023-03-22 13:00:00;0,5422222222222222;40,2;50,888888888888886;19,864;10,660538169033106
2023-03-22 14:00:00;0,7276595744680852;42,5531914893617;47,148936170212764;12,0;11,459865290533887
2023-03-22 15:00:00;0,5630434782608695;41,108695652173914;47,84782608695652;11,881;10,284829056395683
2023-03-22 16:00:00;0,717391304347826;34,69565217391305;60,58695652173913;4,949;7,317361301155227
2023-03-22 17:00:00;1,3543478260869564;30,97826086956522;71,54347826086956;2,067;8,81172062946951
2023-03-22 18:00:00;0,8297872340425532;30,0;73,19148936170212;6,05;8,156847291575215
2023-03-22 19:00:00;0,7127659574468085;30,0;74,59574468085107;9,05;8,325157455170944
2023-03-22 20:00:00;0,6186046511627907;30,069767441860463;75,37209302325581;12,016;7,952254423068652
2023-03-22 21:00:00;0,6914893617021277;30,02127659574468;74,91489361702128;12,983;8,265724438879037
2023-03-22 22:00:00;0,5560975609756098;29,61904761904762;76,92857142857143;11,966;8,000836323163254
2023-03-22 23:00:00;0,5555555555555556;29,0;77,68888888888888;9,982;8,002540607216032
2023-03-23 00:00:00;0,5333333333333334;29,0;78,20930232558139;8,983;8,002540607216032
2023-03-23 01:00:00;0,445;29,0;79,26829268292683;8,05;7,889363712633858
2023-03-23 02:00:00;0,46249999999999997;28,770833333333332;80,5625;11,0;7,753773038130049
2023-03-23 03:00:00;0,425531914893617;28,0;82,1063829787234;11,033;7,352123157845676
2023-03-23 04:00:00;0,8066666666666666;28,0;83,4;13,016;7,774846615660307
2023-03-23 05:00:00;1,0386363636363638;27,954545454545453;83,77272727272727;14,033;7,998873487943345
2023-03-23 06:00:00;0,9933333333333334;29,0;79,31111111111112;16,016;8,910623107177628
2023-03-23 07:00:00;1,0319148936170213;34,744680851063826;66,63829787234043;17,033;8,367551110350918
2023-03-23 08:00:00;0,8043478260869565;38,391304347826086;57,28260869565217;18,864;11,471897096283366
2023-03-23 09:00:00;1,2319148936170212;37,851063829787236;54,91489361702128;11,101;11,232344407800067
2023-03-23 10:00:00;1,0065217391304346;38,47826086956522;54,15217391304348;16,983;11,946661004150588
2023-03-23 11:00:00;0,88125;37,354166666666664;54,854166666666664;15,915;9,809423636380401
2023-03-23 12:00:00;0,8956521739130435;36,84782608695652;56,02173913043478;11,135;8,287717115953306
2023-03-23 13:00:00;1,0260869565217392;38,19565217391305;55,23913043478261;19,033;12,129160391520093
2023-03-23 14:00:00;1,2617021276595746;39,744680851063826;51,87234042553192;20,932;12,609636860016579
2023-03-23 15:00:00;1,0425531914893618;39,340425531914896;51,87234042553192;16,779;12,557361194628033
2023-03-23 16:00:00;1,1085106382978724;34,361702127659576;60,680851063829785;4,05;8,051740258435236
2023-03-23 17:00:00;0,8622222222222221;30,822222222222223;69,55555555555556;7,135;7,063504447302931
2023-03-23 19:00:00;0,6239130434782608;30,0;71,95652173913044;10,033;7,835564002807359
2023-03-23 20:00:00;0,6893617021276596;29,93617021276596;72,17021276595744;12,033;8,061500362026331
2023-03-23 21:00:00;0,6641025641025641;29,025;74,2;14,016;8,170992783727613
2023-03-23 22:00:00;0,5499999999999999;29,0;73,825;14,983;8,081759652357714
2023-03-23 23:00:00;0,9108108108108108;29,0;75,02564102564102;14,0;8,740597457902712
2023-03-24 00:00:00;1,017391304347826;28,630434782608695;76,80434782608695;13,965;8,881040844719656
2023-03-24 01:00:00;0,7808510638297873;28,0;77,80851063829788;12,033;8,288185504922275
2023-03-24 03:00:00;0,5425531914893617;27,0;78,23404255319149;8,034;7,024063942455316
2023-03-24 04:00:00;0,6829787234042554;27,0;78,72340425531915;10,016;7,281047900654192
