Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-03-21 10:00:00;0,4645161290322581;42,096774193548384;43,32258064516129;3,186;10,124418578605427
2023-03-21 11:00:00;0,40212765957446805;42,42553191489362;42,46808510638298;14,0;10,896515647621499
2023-03-21 12:00:00;0,8369565217391305;40,84782608695652;48,02173913043478;13,898;10,477801796486988
2023-03-21 13:00:00;0,9702127659574469;41,57446808510638;46,8936170212766;8,039;10,321589955441247
2023-03-21 14:00:00;1,5108695652173914;45,26086956521739;40,34782608695652;10,135;12,768094441770188
2023-03-21 15:00:00;1,2787234042553193;45,744680851063826;38,744680851063826;17,83;13,47009460217064
2023-03-21 16:00:00;0,9276595744680851;37,57446808510638;50,234042553191486;7,932;10,098976197918054
2023-03-21 18:00:00;0,4195121951219512;31,833333333333332;67,4047619047619;0,0;6,993389538313132
2023-03-21 19:00:00;0,6276595744680851;31,0;70,55319148936171;0,169;7,359429936059501
2023-03-21 20:00:00;0,6311111111111112;31,0;71,77777777777777;9,983;7,423235605700726
2023-03-21 21:00:00;0,45957446808510644;31,0;70,80851063829788;9,101;7,168053336121058
2023-03-21 22:00:00;1,09375;31,0;72,5625;14,932;8,28965687326422
2023-03-21 23:00:00;0,3382978723404255;31,0;72,04255319148936;11,0;7,285539623711949
2023-03-22 02:00:00;0,17826086956521742;30,0;71,3695652173913;5,966;7,059755837787836
2023-03-22 03:00:00;0,1829787234042553;30,0;72,65957446808511;4,016;7,065820321843654
2023-03-22 04:00:00;0,1760869565217391;29,369565217391305;72,69565217391305;5,152;7,010036208617542
2023-03-22 05:00:00;0,10212765957446808;29,0;72,70212765957447;13,949;7,024323246578994
2023-03-22 06:00:00;0,13829787234042554;31,29787234042553;69,87234042553192;10,949;7,048204534836617
2023-03-22 07:00:00;0,1957446808510638;37,95744680851064;58,42553191489362;8,135;8,399531236053337
2023-03-22 08:00:00;0,33125;41,375;50,0625;15,928;9,793784381561307
2023-03-22 09:00:00;0,5382978723404256;39,5531914893617;50,744680851063826;12,118;9,849541365323557
2023-03-22 10:00:00;0,5382978723404256;38,0;53,38297872340426;18,949;9,44994873151971
2023-03-22 11:00:00;0,48695652173913045;38,0;54,47826086956522;16,016;9,260002546458539
2023-03-22 12:00:00;0,5148936170212766;37,87234042553192;55,61702127659574;17,05;9,314677644946764
2023-03-22 13:00:00;0,5422222222222222;40,2;50,888888888888886;19,864;9,91463055479657
2023-03-22 14:00:00;0,7276595744680852;42,5531914893617;47,148936170212764;12,0;10,841494268761824
2023-03-22 15:00:00;0,5630434782608695;41,108695652173914;47,84782608695652;11,881;9,76354789451384
2023-03-22 16:00:00;0,717391304347826;34,69565217391305;60,58695652173913;4,949;7,2804617592128045
2023-03-22 17:00:00;1,3543478260869564;30,97826086956522;71,54347826086956;2,067;8,571139807910727
2023-03-22 18:00:00;0,8297872340425532;30,0;73,19148936170212;6,05;8,004113807572395
2023-03-22 19:00:00;0,7127659574468085;30,0;74,59574468085107;9,05;7,843695981231088
