Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-21 10:00:00;1,4290322580645163;42,096774193548384;43,32258064516129;25,5;38,15991036496631
2023-03-21 11:00:00;1,6659574468085105;42,42553191489362;42,46808510638298;64,5;39,51076411127433
2023-03-21 12:00:00;3,6652173913043478;40,84782608695652;48,02173913043478;56,7;44,7845978187552
2023-03-21 13:00:00;3,0851063829787235;41,57446808510638;46,8936170212766;47,8;43,46775422941545
2023-03-21 14:00:00;4,995652173913044;45,26086956521739;40,34782608695652;59,6;55,3795289574861
2023-03-21 15:00:00;3,887234042553192;45,744680851063826;38,744680851063826;68,4;51,86274835371607
2023-03-21 16:00:00;4,840425531914893;37,57446808510638;50,234042553191486;77,0;45,61177417895442
2023-03-21 18:00:00;2,4452380952380954;31,833333333333332;67,4047619047619;17,0;28,365736480380544
2023-03-21 19:00:00;1,8425531914893618;31,0;70,55319148936171;18,0;24,806062413456587
2023-03-21 20:00:00;1,9688888888888887;31,0;71,77777777777777;18,0;25,12839784644206
2023-03-21 21:00:00;1,804255319148936;31,0;70,80851063829788;18,2;24,627081364752353
2023-03-21 22:00:00;3,6666666666666665;31,0;72,5625;23,6;31,492910363426237
2023-03-21 23:00:00;0,9914893617021276;31,0;72,04255319148936;12,8;21,371450341347742
2023-03-22 02:00:00;0,39999999999999997;30,0;71,3695652173913;13,0;18,178906973302144
2023-03-22 03:00:00;1,4;30,0;72,65957446808511;13,9;21,820266431595524
2023-03-22 04:00:00;0,41956521739130437;29,369565217391305;72,69565217391305;9,1;17,433940910660407
2023-03-22 05:00:00;1,0851063829787233;29,0;72,70212765957447;15,0;19,588377878882152
2023-03-22 06:00:00;0,6361702127659574;31,29787234042553;69,87234042553192;15,1;20,605570427686732
2023-03-22 07:00:00;0,3914893617021277;37,95744680851064;58,42553191489362;21,9;27,99803216756197
2023-03-22 08:00:00;0,8468749999999999;41,375;50,0625;17,3;34,32715473306348
2023-03-22 09:00:00;1,7382978723404257;39,5531914893617;50,744680851063826;38,9;35,76274881977561
2023-03-22 10:00:00;2,248936170212766;38,0;53,38297872340426;34,8;35,770214076623475
2023-03-22 11:00:00;1,7347826086956522;38,0;54,47826086956522;23,9;33,66990098232178
2023-03-22 12:00:00;1,5085106382978724;37,87234042553192;55,61702127659574;18,3;32,52928659800996
2023-03-22 13:00:00;3,326666666666666;40,2;50,888888888888886;40,2;42,45793407703516
2023-03-22 14:00:00;1,729787234042553;42,5531914893617;47,148936170212764;51,7;39,27784491397685
2023-03-22 15:00:00;2,9217391304347826;41,108695652173914;47,84782608695652;37,7;42,24340627981002
2023-03-22 16:00:00;2,2282608695652173;34,69565217391305;60,58695652173913;25,2;31,363368619375475
2023-03-22 17:00:00;5,586956521739131;30,97826086956522;71,54347826086956;37,7;38,916531534542855
2023-03-22 18:00:00;2,323404255319149;30,0;73,19148936170212;23,2;25,268226984509322
2023-03-22 19:00:00;2,3148936170212764;30,0;74,59574468085107;38,7;25,05367126983403
2023-03-22 20:00:00;2,532558139534884;30,069767441860463;75,37209302325581;25,8;25,853642585028826
2023-03-22 21:00:00;2,2851063829787237;30,02127659574468;74,91489361702128;16,0;24,920677285816485
2023-03-22 22:00:00;3,3404761904761906;29,61904761904762;76,92857142857143;18,0;28,26595306848108
2023-03-22 23:00:00;1,24;29,0;77,68888888888888;18,0;19,531501864180566
2023-03-23 00:00:00;1,1232558139534883;29,0;78,20930232558139;21,8;19,019359204513574
2023-03-23 01:00:00;1,697560975609756;29,0;79,26829268292683;11,1;21,069346948008718
2023-03-23 02:00:00;2,0500000000000003;28,770833333333332;80,5625;18,0;22,008444634214175
2023-03-23 03:00:00;2,2702127659574467;28,0;82,1063829787234;19,0;21,85523690120933
2023-03-23 04:00:00;2,997777777777778;28,0;83,4;24,2;24,458510071268208
2023-03-23 05:00:00;3,436363636363637;27,954545454545453;83,77272727272727;35,8;26,033915447142075
2023-03-23 06:00:00;4,0377777777777775;29,0;79,31111111111112;28,0;29,9769355815319
2023-03-23 07:00:00;1,6659574468085105;34,744680851063826;66,63829787234043;31,9;28,48718803530276
2023-03-23 08:00:00;2,382608695652174;38,391304347826086;57,28260869565217;27,2;36,17540689189167
2023-03-23 09:00:00;3,8617021276595747;37,851063829787236;54,91489361702128;41,8;41,561064330408826
2023-03-23 10:00:00;3,276086956521739;38,47826086956522;54,15217391304348;35,8;40,07372808866303
2023-03-23 11:00:00;3,2270833333333333;37,354166666666664;54,854166666666664;28,9;38,641546674156146
2023-03-23 12:00:00;2,9804347826086954;36,84782608695652;56,02173913043478;27,0;37,03066695608136
2023-03-23 13:00:00;3,9130434782608696;38,19565217391305;55,23913043478261;30,8;42,0684573114044
2023-03-23 14:00:00;3,519148936170213;39,744680851063826;51,87234042553192;26,8;42,59584691593511
2023-03-23 15:00:00;3,846808510638298;39,340425531914896;51,87234042553192;20,9;43,42861204011098
2023-03-23 16:00:00;2,9319148936170216;34,361702127659576;60,680851063829785;17,8;33,6882046999487
2023-03-23 17:00:00;3,2333333333333334;30,822222222222223;69,55555555555556;12,0;30,049917561681443
2023-03-23 19:00:00;2,0760869565217392;30,0;71,95652173913044;25,9;24,48645758850888
2023-03-23 20:00:00;1,8914893617021278;29,93617021276596;72,17021276595744;23,2;23,69011111165484
2023-03-23 21:00:00;2,3449999999999998;29,025;74,2;39,7;24,218304311469698
2023-03-23 22:00:00;2,4400000000000004;29,0;73,825;26,9;24,603093184797512
2023-03-23 23:00:00;2,8974358974358974;29,0;75,02564102564102;24,0;26,18958997411695
2023-03-24 00:00:00;2,778260869565217;28,630434782608695;76,80434782608695;26,0;25,125421844163558
2023-03-24 01:00:00;2,34468085106383;28,0;77,80851063829788;25,7;22,69632524642819
2023-03-24 03:00:00;1,6340425531914893;27,0;78,23404255319149;17,8;18,907495978990237
2023-03-24 04:00:00;1,5191489361702128;27,0;78,72340425531915;11,2;18,406429168580512
2023-03-24 05:00:00;2,034782608695652;26,304347826086957;80,54347826086956;23,7;19,419776001684486
2023-03-24 07:00:00;1,9760869565217392;33,69565217391305;62,30434782608695;20,0;29,15312168534943
2023-03-24 08:00:00;1,6977777777777778;36,955555555555556;52,86666666666667;21,1;32,66531044244117
2023-03-24 09:00:00;1,4291666666666665;39,5;49,791666666666664;30,1;34,65434886917916
2023-03-24 10:00:00;2,221276595744681;39,276595744680854;49,808510638297875;36,5;37,439614252053545
2023-03-24 11:00:00;3,5173913043478264;39,04347826086956;50,80434782608695;68,8;42,007515853999166
2023-03-24 12:00:00;2,5791666666666666;37,854166666666664;50,604166666666664;62,0;37,23861126094472
2023-03-24 13:00:00;4,204444444444444;40,0;46,4;63,7;46,17794215137579
2023-03-24 14:00:00;1,3680851063829786;41,40425531914894;43,8936170212766;45,9;37,142470615054535
2023-03-24 15:00:00;1,8521739130434782;40,891304347826086;43,67391304347826;43,6;38,4878873753011
2023-03-24 16:00:00;3,2543478260869563;34,891304347826086;55,891304347826086;27,0;36,08140819331388
2023-03-24 17:00:00;8,046808510638298;31,148936170212767;66,23404255319149;86,3;49,149286344826336
2023-03-24 18:00:00;4,63404255319149;30,0;68,82978723404256;45,6;34,63445654634327
2023-03-24 19:00:00;2,7622222222222224;30,0;71,84444444444445;24,9;27,11426605924056
2023-03-24 20:00:00;2,734042553191489;29,319148936170212;73,7872340425532;22,9;26,0556848881499
2023-03-24 21:00:00;1,6104166666666666;29,0;75,08333333333333;17,0;21,280259440170685
2023-03-24 22:00:00;1,4808510638297872;29,0;75,14893617021276;16,9;20,778276082183933
2023-03-24 23:00:00;1,6266666666666667;29,0;76,08888888888889;13,1;21,21172318343358
2023-03-25 00:00:00;2,567391304347826;28,108695652173914;76,43478260869566;20,8;23,834375136075213
2023-03-25 01:00:00;1,9956521739130435;28,0;78,8695652173913;13,0;21,229359934363973
2023-03-25 02:00:00;2,1869565217391305;27,02173913043478;79,6304347826087;17,9;20,854575103831753
2023-03-25 03:00:00;2,8085106382978724;27,0;78,68085106382979;12,0;23,322717786295016
2023-03-25 05:00:00;2,076595744680851;27,0;76,08510638297872;10,9;20,87177204774934
2023-03-25 07:00:00;1,3851063829787233;33,40425531914894;61,638297872340424;17,0;26,689379534948852
2023-03-25 08:00:00;1,1936170212765957;37,744680851063826;52,702127659574465;19,2;31,576926808567567
2023-03-25 09:00:00;0,6020833333333334;39,791666666666664;48,083333333333336;34,1;32,02538667210351
2023-03-25 10:00:00;1,5244444444444443;40,68888888888889;44,422222222222224;44,6;36,93472053219325
2023-03-25 11:00:00;3,0063829787234044;40,5531914893617;45,148936170212764;85,0;42,34532742397121
2023-03-25 12:00:00;5,259574468085106;39,4468085106383;49,340425531914896;86,4;49,24705479582994
2023-03-25 13:00:00;4,370212765957447;39,93617021276596;49,191489361702125;53,6;46,381670312832554
2023-03-25 14:00:00;3,387234042553191;41,0;48,170212765957444;34,1;43,862878103240845
2023-03-25 15:00:00;3,491304347826087;40,80434782608695;47,41304347826087;40,0;44,156516327756066
2023-03-25 16:00:00;5,246808510638298;35,42553191489362;55,59574468085106;44,2;44,25706688976615
2023-03-25 17:00:00;6,004255319148936;31,148936170212767;68,06382978723404;58,4;41,13251425850697
2023-03-25 18:00:00;3,1113636363636363;30,068181818181817;71,52272727272727;27,7;28,555789107018253
2023-03-25 19:00:00;3,115217391304348;30,0;73,3695652173913;15,0;28,26089407376683
