Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-21 10:00:00;1,4290322580645163;42,096774193548384;43,32258064516129;25,5;25,5
2023-03-21 11:00:00;1,6659574468085105;42,42553191489362;42,46808510638298;64,5;64,5
2023-03-21 12:00:00;3,6652173913043478;40,84782608695652;48,02173913043478;56,7;56,7
2023-03-21 13:00:00;3,0851063829787235;41,57446808510638;46,8936170212766;47,8;47,8
2023-03-21 14:00:00;4,995652173913044;45,26086956521739;40,34782608695652;59,6;59,6
2023-03-21 15:00:00;3,887234042553192;45,744680851063826;38,744680851063826;68,4;68,4
2023-03-21 16:00:00;4,840425531914893;37,57446808510638;50,234042553191486;77,0;77,0
2023-03-21 18:00:00;2,4452380952380954;31,833333333333332;67,4047619047619;17,0;17,0
2023-03-21 19:00:00;1,8425531914893618;31,0;70,55319148936171;18,0;18,0
2023-03-21 20:00:00;1,9688888888888887;31,0;71,77777777777777;18,0;18,0
2023-03-21 21:00:00;1,804255319148936;31,0;70,80851063829788;18,2;18,2
2023-03-21 22:00:00;3,6666666666666665;31,0;72,5625;23,6;23,6
2023-03-21 23:00:00;0,9914893617021276;31,0;72,04255319148936;12,8;12,8
2023-03-22 02:00:00;0,39999999999999997;30,0;71,3695652173913;13,0;13,0
2023-03-22 03:00:00;1,4;30,0;72,65957446808511;13,9;13,9
2023-03-22 04:00:00;0,41956521739130437;29,369565217391305;72,69565217391305;9,1;9,1
2023-03-22 05:00:00;1,0851063829787233;29,0;72,70212765957447;15,0;15,0
2023-03-22 06:00:00;0,6361702127659574;31,29787234042553;69,87234042553192;15,1;15,1
2023-03-22 07:00:00;0,3914893617021277;37,95744680851064;58,42553191489362;21,9;21,9
2023-03-22 08:00:00;0,8468749999999999;41,375;50,0625;17,3;17,3
2023-03-22 09:00:00;1,7382978723404257;39,5531914893617;50,744680851063826;38,9;38,9
2023-03-22 10:00:00;2,248936170212766;38,0;53,38297872340426;34,8;34,8
2023-03-22 11:00:00;1,7347826086956522;38,0;54,47826086956522;23,9;23,9
2023-03-22 12:00:00;1,5085106382978724;37,87234042553192;55,61702127659574;18,3;18,3
2023-03-22 13:00:00;3,326666666666666;40,2;50,888888888888886;40,2;40,2
2023-03-22 14:00:00;1,729787234042553;42,5531914893617;47,148936170212764;51,7;51,7
2023-03-22 15:00:00;2,9217391304347826;41,108695652173914;47,84782608695652;37,7;37,7
2023-03-22 16:00:00;2,2282608695652173;34,69565217391305;60,58695652173913;25,2;25,2
2023-03-22 17:00:00;5,586956521739131;30,97826086956522;71,54347826086956;37,7;37,7
2023-03-22 18:00:00;2,323404255319149;30,0;73,19148936170212;23,2;23,2
2023-03-22 19:00:00;2,3148936170212764;30,0;74,59574468085107;38,7;38,7
2023-03-22 20:00:00;2,532558139534884;30,069767441860463;75,37209302325581;25,8;25,8
2023-03-22 21:00:00;2,2851063829787237;30,02127659574468;74,91489361702128;16,0;16,0
2023-03-22 22:00:00;3,3404761904761906;29,61904761904762;76,92857142857143;18,0;18,0
2023-03-22 23:00:00;1,24;29,0;77,68888888888888;18,0;18,0
2023-03-23 00:00:00;1,1232558139534883;29,0;78,20930232558139;21,8;21,8
2023-03-23 01:00:00;1,697560975609756;29,0;79,26829268292683;11,1;11,1
2023-03-23 02:00:00;2,0500000000000003;28,770833333333332;80,5625;18,0;18,0
2023-03-23 03:00:00;2,2702127659574467;28,0;82,1063829787234;19,0;19,0
2023-03-23 04:00:00;2,997777777777778;28,0;83,4;24,2;24,2
2023-03-23 05:00:00;3,436363636363637;27,954545454545453;83,77272727272727;35,8;35,8
2023-03-23 06:00:00;4,0377777777777775;29,0;79,31111111111112;28,0;28,0
2023-03-23 07:00:00;1,6659574468085105;34,744680851063826;66,63829787234043;31,9;31,9
2023-03-23 08:00:00;2,382608695652174;38,391304347826086;57,28260869565217;27,2;27,2
2023-03-23 09:00:00;3,8617021276595747;37,851063829787236;54,91489361702128;41,8;41,8
2023-03-23 10:00:00;3,276086956521739;38,47826086956522;54,15217391304348;35,8;35,8
2023-03-23 11:00:00;3,2270833333333333;37,354166666666664;54,854166666666664;28,9;28,9
2023-03-23 12:00:00;2,9804347826086954;36,84782608695652;56,02173913043478;27,0;27,0
2023-03-23 13:00:00;3,9130434782608696;38,19565217391305;55,23913043478261;30,8;30,8
2023-03-23 14:00:00;3,519148936170213;39,744680851063826;51,87234042553192;26,8;26,8
2023-03-23 15:00:00;3,846808510638298;39,340425531914896;51,87234042553192;20,9;20,9
2023-03-23 16:00:00;2,9319148936170216;34,361702127659576;60,680851063829785;17,8;17,8
2023-03-23 17:00:00;3,2333333333333334;30,822222222222223;69,55555555555556;12,0;12,0
2023-03-23 19:00:00;2,0760869565217392;30,0;71,95652173913044;25,9;25,9
2023-03-23 20:00:00;1,8914893617021278;29,93617021276596;72,17021276595744;23,2;23,2
2023-03-23 21:00:00;2,3449999999999998;29,025;74,2;39,7;39,7
2023-03-23 22:00:00;2,4400000000000004;29,0;73,825;26,9;26,9
2023-03-23 23:00:00;2,8974358974358974;29,0;75,02564102564102;24,0;24,0
2023-03-24 00:00:00;2,778260869565217;28,630434782608695;76,80434782608695;26,0;26,0
2023-03-24 01:00:00;2,34468085106383;28,0;77,80851063829788;25,7;25,7
2023-03-24 03:00:00;1,6340425531914893;27,0;78,23404255319149;17,8;17,8
2023-03-24 04:00:00;1,5191489361702128;27,0;78,72340425531915;11,2;11,2
2023-03-24 05:00:00;2,034782608695652;26,304347826086957;80,54347826086956;23,7;23,7
2023-03-24 07:00:00;1,9760869565217392;33,69565217391305;62,30434782608695;20,0;20,0
2023-03-24 08:00:00;1,6977777777777778;36,955555555555556;52,86666666666667;21,1;21,1
2023-03-24 09:00:00;1,4291666666666665;39,5;49,791666666666664;30,1;30,1
2023-03-24 10:00:00;2,221276595744681;39,276595744680854;49,808510638297875;36,5;36,5
2023-03-24 11:00:00;3,5173913043478264;39,04347826086956;50,80434782608695;68,8;68,8
2023-03-24 12:00:00;2,5791666666666666;37,854166666666664;50,604166666666664;62,0;62,0
2023-03-24 13:00:00;4,204444444444444;40,0;46,4;63,7;63,7
2023-03-24 14:00:00;1,3680851063829786;41,40425531914894;43,8936170212766;45,9;45,9
2023-03-24 15:00:00;1,8521739130434782;40,891304347826086;43,67391304347826;43,6;43,6
2023-03-24 16:00:00;3,2543478260869563;34,891304347826086;55,891304347826086;27,0;27,0
2023-03-24 17:00:00;8,046808510638298;31,148936170212767;66,23404255319149;86,3;86,3
2023-03-24 18:00:00;4,63404255319149;30,0;68,82978723404256;45,6;45,6
2023-03-24 19:00:00;2,7622222222222224;30,0;71,84444444444445;24,9;24,9
2023-03-24 20:00:00;2,734042553191489;29,319148936170212;73,7872340425532;22,9;22,9
2023-03-24 21:00:00;1,6104166666666666;29,0;75,08333333333333;17,0;17,0
2023-03-24 22:00:00;1,4808510638297872;29,0;75,14893617021276;16,9;16,9
2023-03-24 23:00:00;1,6266666666666667;29,0;76,08888888888889;13,1;13,1
2023-03-25 00:00:00;2,567391304347826;28,108695652173914;76,43478260869566;20,8;20,8
2023-03-25 01:00:00;1,9956521739130435;28,0;78,8695652173913;13,0;13,0
2023-03-25 02:00:00;2,1869565217391305;27,02173913043478;79,6304347826087;17,9;17,9
2023-03-25 03:00:00;2,8085106382978724;27,0;78,68085106382979;12,0;12,0
2023-03-25 05:00:00;2,076595744680851;27,0;76,08510638297872;10,9;10,9
2023-03-25 07:00:00;1,3851063829787233;33,40425531914894;61,638297872340424;17,0;17,0
2023-03-25 08:00:00;1,1936170212765957;37,744680851063826;52,702127659574465;19,2;19,2
2023-03-25 09:00:00;0,6020833333333334;39,791666666666664;48,083333333333336;34,1;34,1
2023-03-25 10:00:00;1,5244444444444443;40,68888888888889;44,422222222222224;44,6;44,6
2023-03-25 11:00:00;3,0063829787234044;40,5531914893617;45,148936170212764;85,0;85,0
2023-03-25 12:00:00;5,259574468085106;39,4468085106383;49,340425531914896;86,4;86,4
2023-03-25 13:00:00;4,370212765957447;39,93617021276596;49,191489361702125;53,6;53,6
2023-03-25 14:00:00;3,387234042553191;41,0;48,170212765957444;34,1;34,1
2023-03-25 15:00:00;3,491304347826087;40,80434782608695;47,41304347826087;40,0;40,0
2023-03-25 16:00:00;5,246808510638298;35,42553191489362;55,59574468085106;44,2;44,2
2023-03-25 17:00:00;6,004255319148936;31,148936170212767;68,06382978723404;58,4;58,4
2023-03-25 18:00:00;3,1113636363636363;30,068181818181817;71,52272727272727;27,7;27,7
2023-03-25 19:00:00;3,115217391304348;30,0;73,3695652173913;15,0;15,0
2023-03-25 20:00:00;2,3195652173913044;30,0;73,21739130434783;18,0;18,0
2023-03-25 21:00:00;1,108695652173913;30,0;73,3695652173913;21,9;21,9
2023-03-25 22:00:00;2,1717391304347826;29,565217391304348;74,67391304347827;20,9;20,9
2023-03-25 23:00:00;1,691304347826087;29,0;75,5;16,9;16,9
2023-03-26 00:00:00;1,127659574468085;29,0;76,97872340425532;16,0;16,0
2023-03-26 01:00:00;1,6152173913043477;28,891304347826086;78,56521739130434;19,0;19,0
2023-03-26 02:00:00;1,826086956521739;28,0;80,08695652173913;19,9;19,9
2023-03-26 03:00:00;1,7155555555555557;28,0;81,15555555555555;14,9;14,9
2023-03-26 04:00:00;2,470212765957447;28,0;80,36170212765957;9,9;9,9
2023-03-26 06:00:00;1,3304347826086957;27,847826086956523;76,80434782608695;12,9;12,9
2023-03-26 08:00:00;1,2933333333333332;38,4;52,48888888888889;21,1;21,1
2023-03-26 09:00:00;1,0869565217391304;40,43478260869565;48,69565217391305;28,2;28,2
2023-03-26 10:00:00;1,4124999999999999;40,791666666666664;46,270833333333336;40,9;40,9
2023-03-26 11:00:00;1,182608695652174;40,91304347826087;44,34782608695652;37,6;37,6
2023-03-26 12:00:00;3,817391304347826;39,30434782608695;50,32608695652174;74,7;74,7
2023-03-26 13:00:00;5,485106382978723;38,59574468085106;52,48936170212766;61,2;61,2
2023-03-26 14:00:00;6,885106382978724;41,0;48,46808510638298;72,6;72,6
2023-03-26 15:00:00;6,055319148936171;39,59574468085106;49,723404255319146;48,8;48,8
2023-03-26 16:00:00;3,9377777777777774;34,93333333333333;59,666666666666664;38,7;38,7
2023-03-26 17:00:00;5,151063829787234;31,148936170212767;71,23404255319149;22,9;22,9
2023-03-26 18:00:00;4,461702127659574;30,0;75,51063829787235;19,8;19,8
2023-03-26 19:00:00;2,860869565217391;30,0;77,56521739130434;13,0;13,0
2023-03-26 20:00:00;1,941304347826087;30,0;76,32608695652173;14,9;14,9
2023-03-26 21:00:00;2,1104166666666666;30,0;76,58333333333333;10,1;10,1
2023-03-26 22:00:00;1,823404255319149;29,851063829787233;77,06382978723404;15,9;15,9
2023-03-26 23:00:00;2,927659574468085;29,25531914893617;77,63829787234043;14,0;14,0
2023-03-27 00:00:00;2,119565217391304;29,0;77,56521739130434;15,0;15,0
2023-03-27 01:00:00;1,6340425531914893;29,0;77,40425531914893;15,8;15,8
2023-03-27 03:00:00;1,897872340425532;29,0;77,44680851063829;16,9;16,9
2023-03-27 04:00:00;1,1021739130434782;29,0;76,91304347826087;12,9;12,9
2023-03-27 05:00:00;1,8978260869565218;29,0;76,06521739130434;9,1;9,1
2023-03-27 06:00:00;1,1479166666666667;29,479166666666668;74,02083333333333;20,1;20,1
2023-03-27 07:00:00;1,423913043478261;35,41304347826087;59,71739130434783;27,9;27,9
2023-03-27 08:00:00;1,3104166666666666;39,083333333333336;50,166666666666664;23,1;23,1
2023-03-27 09:00:00;1,4063829787234041;40,680851063829785;46,276595744680854;31,9;31,9
2023-03-27 10:00:00;1,482608695652174;41,21739130434783;44,76086956521739;31,1;31,1
2023-03-27 11:00:00;2,243478260869565;41,76086956521739;42,91304347826087;38,8;38,8
2023-03-27 12:00:00;3,0255319148936173;40,53191489361702;45,744680851063826;86,6;86,6
2023-03-27 13:00:00;3,497777777777778;39,977777777777774;47,644444444444446;67,7;67,7
2023-03-27 14:00:00;2,0425531914893615;39,829787234042556;47,5531914893617;52,8;52,8
2023-03-27 15:00:00;3,526086956521739;41,56521739130435;43,54347826086956;47,1;47,1
2023-03-27 16:00:00;3,1723404255319148;36,255319148936174;49,53191489361702;54,8;54,8
2023-03-27 17:00:00;1,762962962962963;32,629629629629626;59,2962962962963;44,8;44,8
2023-03-28 08:00:00;2,847826086956522;33,17391304347826;67,82608695652173;22,1;22,1
2023-03-28 09:00:00;1,6319148936170214;35,12765957446808;63,5531914893617;30,0;30,0
2023-03-28 10:00:00;1,9395833333333332;37,125;59,333333333333336;35,0;35,0
2023-03-28 11:00:00;2,152173913043478;37,891304347826086;54,869565217391305;35,9;35,9
2023-03-28 12:00:00;2,328888888888889;38,333333333333336;52,666666666666664;31,3;31,3
2023-03-28 13:00:00;2,8666666666666667;37,354166666666664;52,666666666666664;52,7;52,7
2023-03-28 14:00:00;2,3422222222222224;39,22222222222222;48,91111111111111;37,9;37,9
2023-03-28 15:00:00;2,1133333333333333;37,28888888888889;50,977777777777774;33,8;33,8
2023-03-28 16:00:00;2,402222222222222;33,15555555555556;58,355555555555554;26,0;26,0
2023-03-28 17:00:00;3,7622222222222224;29,6;68,73333333333333;28,9;28,9
2023-03-28 18:00:00;1,6361702127659576;29,0;69,17021276595744;23,1;23,1
2023-03-28 19:00:00;2,6166666666666667;28,9375;72,39583333333333;32,8;32,8
2023-03-28 20:00:00;3,1695652173913045;29,0;75,04347826086956;25,1;25,1
2023-03-28 21:00:00;3,868085106382979;29,0;74,42553191489361;33,1;33,1
2023-03-28 22:00:00;3,4104166666666664;29,0;74,95833333333333;38,7;38,7
2023-03-28 23:00:00;3,459574468085106;29,0;75,38297872340425;24,0;24,0
2023-03-29 00:00:00;2,373913043478261;29,0;76,1304347826087;25,3;25,3
2023-03-29 01:00:00;3,5148936170212766;28,19148936170213;76,82978723404256;46,6;46,6
2023-03-29 02:00:00;3,775;28,333333333333332;77,02083333333333;25,2;25,2
2023-03-29 03:00:00;2,6478260869565218;29,0;76,43478260869566;37,0;37,0
2023-03-29 04:00:00;2,466666666666667;28,533333333333335;76,33333333333333;37,7;37,7
2023-03-29 05:00:00;2,3893617021276596;28,0;77,29787234042553;23,3;23,3
2023-03-29 06:00:00;4,028260869565218;28,565217391304348;76,93478260869566;42,7;42,7
2023-03-29 07:00:00;2,040425531914894;34,48936170212766;64,57446808510639;29,9;29,9
2023-03-29 08:00:00;2,619565217391304;38,08695652173913;54,34782608695652;28,1;28,1
2023-03-29 09:00:00;1,9608695652173913;37,47826086956522;54,17391304347826;34,0;34,0
2023-03-29 10:00:00;2,2152173913043476;38,19565217391305;52,5;33,8;33,8
2023-03-29 11:00:00;3,1702127659574466;37,87234042553192;52,148936170212764;27,0;27,0
2023-03-29 12:00:00;3,076595744680851;38,12765957446808;51,51063829787234;27,1;27,1
2023-03-29 13:00:00;2,7282608695652173;39,30434782608695;50,30434782608695;35,0;35,0
2023-03-29 14:00:00;2,4804878048780488;40,68292682926829;47,48780487804878;38,7;38,7
2023-03-29 15:00:00;2,9770833333333333;40,145833333333336;47,958333333333336;30,1;30,1
2023-03-29 16:00:00;3,6404255319148935;35,1063829787234;57,638297872340424;32,9;32,9
2023-03-29 17:00:00;3,3127659574468082;31,0;68,25531914893617;31,0;31,0
2023-03-29 18:00:00;3,641304347826087;30,02173913043478;71,58695652173913;32,7;32,7
2023-03-29 19:00:00;3,5869565217391304;30,0;71,95652173913044;26,0;26,0
2023-03-29 20:00:00;1,7255319148936172;29,829787234042552;72,85106382978724;25,9;25,9
2023-03-29 21:00:00;1,6391304347826088;29,97826086956522;72,80434782608695;19,9;19,9
2023-03-29 22:00:00;1,7177777777777776;29,77777777777778;73,11111111111111;16,0;16,0
2023-03-29 23:00:00;1,1042553191489362;29,0;74,63829787234043;19,1;19,1
2023-03-30 00:00:00;1,1234042553191488;28,80851063829787;76,12765957446808;28,7;28,7
2023-03-30 02:00:00;2,0808510638297872;28,0;75,8936170212766;17,1;17,1
2023-03-30 03:00:00;0,5148936170212766;27,72340425531915;77,42553191489361;22,9;22,9
2023-03-30 04:00:00;1,0916666666666666;27,0;79,85416666666667;18,0;18,0
2023-03-30 05:00:00;1,2934782608695652;27,0;80,0;19,7;19,7
2023-03-30 06:00:00;1,074468085106383;27,680851063829788;74,97872340425532;6,3;6,3
2023-03-30 07:00:00;1,1319148936170214;32,53191489361702;63,361702127659576;25,8;25,8
2023-03-30 08:00:00;0,9702127659574469;37,276595744680854;51,212765957446805;14,2;14,2
2023-03-30 09:00:00;1,5046511627906978;38,7906976744186;44,72093023255814;27,1;27,1
2023-03-30 10:00:00;1,6170212765957446;40,787234042553195;39,0;36,8;36,8
2023-03-30 11:00:00;0,9500000000000001;42,0;33,583333333333336;27,4;27,4
2023-03-30 12:00:00;1,8872340425531915;42,212765957446805;34,808510638297875;56,2;56,2
2023-03-30 13:00:00;2,717391304347826;41,391304347826086;41,5;69,7;69,7
2023-03-30 14:00:00;3,615217391304348;41,82608695652174;41,69565217391305;54,8;54,8
