Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-21 10:00:00;1,4290322580645163;42,096774193548384;43,32258064516129;25,5;39,21057946757756
2023-03-21 11:00:00;1,6659574468085105;42,42553191489362;42,46808510638298;64,5;44,085675064448765
2023-03-21 12:00:00;3,6652173913043478;40,84782608695652;48,02173913043478;56,7;53,36487508450111
2023-03-21 13:00:00;3,0851063829787235;41,57446808510638;46,8936170212766;47,8;52,860664938159175
2023-03-21 14:00:00;4,995652173913044;45,26086956521739;40,34782608695652;59,6;64,34817492335411
2023-03-21 15:00:00;3,887234042553192;45,744680851063826;38,744680851063826;68,4;61,089542949908456
2023-03-21 16:00:00;4,840425531914893;37,57446808510638;50,234042553191486;77,0;54,83128525502334
2023-03-21 18:00:00;2,4452380952380954;31,833333333333332;67,4047619047619;17,0;28,997615695711037
2023-03-21 19:00:00;1,8425531914893618;31,0;70,55319148936171;18,0;24,016622837563368
2023-03-21 20:00:00;1,9688888888888887;31,0;71,77777777777777;18,0;24,38283010815149
2023-03-21 21:00:00;1,804255319148936;31,0;70,80851063829788;18,2;23,84836360639535
2023-03-21 22:00:00;3,6666666666666665;31,0;72,5625;23,6;32,98674750283638
2023-03-21 23:00:00;0,9914893617021276;31,0;72,04255319148936;12,8;20,1130567258281
2023-03-22 02:00:00;0,39999999999999997;30,0;71,3695652173913;13,0;19,011578451797018
2023-03-22 03:00:00;1,4;30,0;72,65957446808511;13,9;21,16845067077141
2023-03-22 04:00:00;0,41956521739130437;29,369565217391305;72,69565217391305;9,1;18,37261904416093
2023-03-22 05:00:00;1,0851063829787233;29,0;72,70212765957447;15,0;19,721928464820078
2023-03-22 06:00:00;0,6361702127659574;31,29787234042553;69,87234042553192;15,1;20,013579780177277
2023-03-22 07:00:00;0,3914893617021277;37,95744680851064;58,42553191489362;21,9;22,898704968081915
2023-03-22 08:00:00;0,8468749999999999;41,375;50,0625;17,3;32,01895954670182
2023-03-22 09:00:00;1,7382978723404257;39,5531914893617;50,744680851063826;38,9;33,291677591249496
2023-03-22 10:00:00;2,248936170212766;38,0;53,38297872340426;34,8;30,48504882468341
2023-03-22 11:00:00;1,7347826086956522;38,0;54,47826086956522;23,9;28,353834597244457
2023-03-22 12:00:00;1,5085106382978724;37,87234042553192;55,61702127659574;18,3;27,326861471696965
2023-03-22 13:00:00;3,326666666666666;40,2;50,888888888888886;40,2;44,19459636599524
2023-03-22 14:00:00;1,729787234042553;42,5531914893617;47,148936170212764;51,7;44,085675064448765
2023-03-22 15:00:00;2,9217391304347826;41,108695652173914;47,84782608695652;37,7;45,20256183798844
2023-03-22 16:00:00;2,2282608695652173;34,69565217391305;60,58695652173913;25,2;28,674412640435946
2023-03-22 17:00:00;5,586956521739131;30,97826086956522;71,54347826086956;37,7;37,84620129334925
2023-03-22 18:00:00;2,323404255319149;30,0;73,19148936170212;23,2;23,361354866258047
2023-03-22 19:00:00;2,3148936170212764;30,0;74,59574468085107;38,7;23,043423644742177
