Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-21 10:00:00;1,4290322580645163;42,096774193548384;43,32258064516129;25,5;44,0082293211465
2023-03-21 11:00:00;1,6659574468085105;42,42553191489362;42,46808510638298;64,5;46,679636329687064
2023-03-21 12:00:00;3,6652173913043478;40,84782608695652;48,02173913043478;56,7;57,66609972102303
2023-03-21 13:00:00;3,0851063829787235;41,57446808510638;46,8936170212766;47,8;53,2156179494934
2023-03-21 14:00:00;4,995652173913044;45,26086956521739;40,34782608695652;59,6;67,76953672847768
2023-03-21 15:00:00;3,887234042553192;45,744680851063826;38,744680851063826;68,4;68,01564854628519
2023-03-21 16:00:00;4,840425531914893;37,57446808510638;50,234042553191486;77,0;52,27993783752762
2023-03-21 18:00:00;2,4452380952380954;31,833333333333332;67,4047619047619;17,0;27,57730627637001
2023-03-21 19:00:00;1,8425531914893618;31,0;70,55319148936171;18,0;24,19100861974677
2023-03-21 20:00:00;1,9688888888888887;31,0;71,77777777777777;18,0;25,352509702789927
2023-03-21 21:00:00;1,804255319148936;31,0;70,80851063829788;18,2;24,19100861974677
2023-03-21 22:00:00;3,6666666666666665;31,0;72,5625;23,6;33,13720308340396
2023-03-21 23:00:00;0,9914893617021276;31,0;72,04255319148936;12,8;22,177495446165633
2023-03-22 02:00:00;0,39999999999999997;30,0;71,3695652173913;13,0;17,985658374771685
2023-03-22 03:00:00;1,4;30,0;72,65957446808511;13,9;21,577469390077574
2023-03-22 04:00:00;0,41956521739130437;29,369565217391305;72,69565217391305;9,1;17,719394713186677
2023-03-22 05:00:00;1,0851063829787233;29,0;72,70212765957447;15,0;20,548352874365133
2023-03-22 06:00:00;0,6361702127659574;31,29787234042553;69,87234042553192;15,1;21,154903201104574
2023-03-22 07:00:00;0,3914893617021277;37,95744680851064;58,42553191489362;21,9;21,695436393880524
2023-03-22 08:00:00;0,8468749999999999;41,375;50,0625;17,3;27,89428769837666
2023-03-22 09:00:00;1,7382978723404257;39,5531914893617;50,744680851063826;38,9;36,58641193108536
