Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-11 13:00:00;2,2466101694915257;27,10084745762712;56,53050847457627;7,779220166666667;17,61987195850541
2021-11-11 14:00:00;2,5723214285714286;27,18035714285714;55,010714285714286;9,192402166666666;17,697886944806474
2021-11-11 15:00:00;1,5692982456140352;27,75263157894737;54,10964912280702;17,972015666666667;17,307886748485274
2021-11-11 16:00:00;2,2243478260869565;27,529565217391305;53,92521739130434;13,531109666666667;17,41626497991777
2021-11-11 17:00:00;3,977272727272727;26,884545454545457;62,35636363636363;23,194871666666664;20,072091029945565
2021-11-11 18:00:00;4,548305084745763;26,784745762711864;64,51525423728813;19,701000500000003;22,30815257164685
2021-11-11 19:00:00;4,687179487179487;26,55897435897436;64,85897435897436;22,365174333333336;22,58449596239004
2021-11-11 20:00:00;4,772881355932204;26,42966101694915;66,94237288135594;43,250438333333335;22,7846607765982
2021-11-11 21:00:00;4,736440677966102;26,28135593220339;64,66694915254237;31,928516666666667;22,183963481752393
2021-11-11 22:00:00;5,077118644067797;25,783898305084747;61,847457627118644;17,708793333333332;22,46982751265946
2021-11-11 23:00:00;3,884745762711864;25,00593220338983;64,44152542372882;17,222082833333335;16,94281552297093
2021-11-12 00:00:00;4,834188034188035;24,65811965811966;64,92564102564103;10,564829166666668;16,359358319698178
2021-11-12 01:00:00;4,346610169491525;24,54830508474576;63,97542372881356;8,134220000000001;16,155288524012796
2021-11-12 02:00:00;5,336936936936937;24,068468468468467;64,7927927927928;7,456102;16,063156814215674
2021-11-12 03:00:00;4,444247787610619;23,565486725663717;64,19026548672566;6,035153083333333;15,784743071394526
2021-11-12 04:00:00;6,2666666666666675;23,100854700854704;64,33589743589744;5,33158545;13,402462897711192
2021-11-12 05:00:00;5,400847457627118;22,53220338983051;66,08220338983051;9,3241405;12,876945997531106
2021-11-12 06:00:00;5,277118644067797;22,327966101694912;66,16949152542372;13,624649333333334;12,95241738109021
2021-11-12 07:00:00;5,038983050847458;22,4364406779661;64,7322033898305;12,483731333333331;13,03489791775701
2021-11-12 08:00:00;4,727433628318584;22,881415929203538;64,10973451327433;16,153370833333334;14,121632116379763
2021-11-12 09:00:00;3,792372881355932;23,508474576271187;61,94661016949152;13,715964333333334;16,367084360118035
2021-11-12 10:00:00;3,442372881355932;24,466101694915253;59,62118644067797;14,163199833333334;16,66826298774947
2021-11-12 11:00:00;3,590909090909091;25,294545454545457;57,81181818181818;14,384286666666666;18,02063605791067
2021-11-12 12:00:00;2,6906542056074763;26,263551401869158;57,07943925233645;15,676303333333331;18,33078235204767
2021-11-12 13:00:00;3,3307692307692305;26,904273504273505;55,9982905982906;13,376436666666669;18,008779908994022
2021-11-12 14:00:00;2,9471698113207543;27,395283018867925;53,616037735849055;9,839974333333334;17,688178955323437
2021-11-12 15:00:00;3,105357142857143;27,758035714285715;52,85267857142857;14,220418333333331;18,090193464791582
2021-11-12 16:00:00;3,0675213675213673;27,918803418803417;53,11709401709402;18,377175;17,958893981547373
2021-11-12 17:00:00;3,493220338983051;28,12627118644068;51,97796610169491;15,296095;19,051618461242658
2021-11-12 18:00:00;3,48728813559322;28,09576271186441;51,38813559322034;20,215885;18,71175006734493
2021-11-12 19:00:00;2,0110169491525425;27,80762711864407;53,23898305084746;22,889015;17,29738708965242
2021-11-12 20:00:00;2,5584745762711862;27,322033898305083;55,26271186440678;24,49249166666667;17,69367752032338
2021-11-12 21:00:00;2,52991452991453;27,017094017094017;55,05811965811966;21,523075;17,69030467949868
2021-11-12 22:00:00;3,909322033898305;26,596610169491527;53,059322033898304;14,623843666666666;19,624846207667897
2021-11-12 23:00:00;3,272881355932203;25,961016949152544;52,83050847457627;13,7870745;18,941196608506456
2021-11-13 00:00:00;4,084745762711864;25,416949152542372;53,48050847457627;12,263480666666668;19,06918720380294
2021-11-13 01:00:00;4,28135593220339;25,033898305084747;53,500847457627124;11,650307;17,8548217231165
2021-11-13 02:00:00;3,1813559322033895;24,394915254237286;55,44661016949152;15,528626666666666;17,346573362197105
2021-11-13 03:00:00;5,995726495726496;23,496581196581197;57,87008547008547;16,76228;16,539556926549697
2021-11-13 04:00:00;4,046902654867257;22,86991150442478;60,39823008849557;16,75237333333333;14,424502143626738
2021-11-13 05:00:00;5,316239316239316;22,208547008547008;62,823076923076925;17,00418;13,106858976536621
2021-11-13 06:00:00;6,251694915254237;21,68050847457627;64,42542372881356;15,852628333333334;12,848155955129887
2021-11-13 07:00:00;5,196610169491525;21,372881355932204;63,72966101694916;13,731045;13,017191052930746
2021-11-13 08:00:00;6,078813559322033;21,777118644067794;61,266949152542374;13,946685833333332;13,27378662005433
2021-11-13 09:00:00;4,451694915254237;22,392372881355932;59,33898305084746;11,959035333333333;13,458244038706539
2021-11-13 10:00:00;4,816239316239316;23,234188034188033;55,85641025641026;12,125733333333333;15,281007268674651
2021-11-13 11:00:00;5,43135593220339;24,07033898305085;52,69152542372882;15,719001666666664;18,306734846894127
2021-11-13 12:00:00;6,358474576271186;25,087288135593223;50,14576271186441;15,665723666666668;18,38422008974457
2021-11-13 13:00:00;5,195762711864407;25,80762711864407;48,18559322033898;12,927424;21,856749566050112
2021-11-13 14:00:00;5,102542372881356;26,294067796610168;46,82203389830509;29,275345166666668;22,476189105449286
2021-11-13 15:00:00;7,2162393162393155;26,534188034188034;46,41111111111111;13,702208333333337;21,528753519688255
2021-11-13 16:00:00;4,346610169491525;26,516949152542374;46,682203389830505;15,774465;21,036387517046766
2021-11-13 17:00:00;3,952542372881356;26,50762711864407;46,27881355932204;16,027211666666666;19,743607050681838
2021-11-13 18:00:00;4,3999999999999995;26,321551724137933;46,9448275862069;20,10544;20,780151999167195
2021-11-13 19:00:00;3,2333333333333334;25,817948717948717;48,27350427350427;22,17773;18,651887281275677
2021-11-13 20:00:00;3,7564102564102564;25,24615384615385;49,702564102564104;25,802935;18,42713966625008
2021-11-13 21:00:00;3,727118644067797;24,60847457627119;51,62542372881356;29,013275;17,871440319921003
2021-11-13 22:00:00;5,694017094017094;24,429914529914527;50,06410256410256;19,00741333333333;18,81383112870386
2021-11-13 23:00:00;5,005932203389831;24,25423728813559;49,28305084745762;14,967816833333334;19,36804709520866
2021-11-14 00:00:00;4,044915254237289;23,66864406779661;49,77372881355932;14,568245;16,93074893017602
2021-11-14 01:00:00;3,8415254237288137;23,31016949152542;50,06864406779661;12,320679;16,37571078709417
2021-11-14 02:00:00;5,6440677966101696;22,790677966101697;51,1406779661017;11,824664833333332;14,526155799690546
2021-11-14 03:00:00;4,793162393162393;22,362393162393165;52,335042735042734;13,329781666666666;13,575211036672359
2021-11-14 04:00:00;4,254237288135593;21,870338983050846;53,73389830508475;12,4430995;13,506383737494003
2021-11-14 05:00:00;4,261864406779661;21,264406779661016;55,80084745762712;11,485588666666668;13,139006315227304
2021-11-14 06:00:00;4,2898305084745765;21,127966101694913;56,244915254237284;9,645527833333334;13,119776949047255
2021-11-14 07:00:00;4,2;21,46440677966102;55,409322033898306;12,1168025;13,328536534913706
2021-11-14 08:00:00;6,2213675213675215;22,188888888888886;53,18376068376068;12,687207833333334;13,592293784636007
2021-11-14 09:00:00;5,255084745762712;23,0135593220339;51,244915254237284;15,270256666666668;14,936922719679798
2021-11-14 10:00:00;4,892372881355932;23,867796610169492;49,52542372881356;15,048844166666669;17,490452238639037
2021-11-14 11:00:00;4,229661016949152;24,494915254237288;48,597457627118644;18,36142333333333;18,42916394458241
2021-11-14 12:00:00;4,64957264957265;25,523931623931624;47,312820512820515;18,152303333333336;20,1355849986449
2021-11-14 13:00:00;4,446610169491525;26,664406779661018;44,76949152542373;17,155796666666667;21,30368942304572
2021-11-14 14:00:00;5,329661016949152;27,241525423728813;42,39915254237288;12,794397833333331;21,499846078964637
2021-11-14 15:00:00;4,271559633027523;27,553211009174312;40,674311926605505;10,848662333333332;20,241628267170718
2021-11-14 16:00:00;3,1440677966101696;27,84830508474576;39,21440677966102;12,432502;19,10044210799597
2021-11-14 17:00:00;4,365254237288136;27,91949152542373;39,25423728813559;16,68122333333333;20,777401392434825
