Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-11 13:00:00;2,2466101694915257;27,10084745762712;56,53050847457627;7,779220166666667;16,24126899905985
2021-11-11 14:00:00;2,5723214285714286;27,18035714285714;55,010714285714286;9,192402166666666;16,63658125314035
2021-11-11 15:00:00;1,5692982456140352;27,75263157894737;54,10964912280702;17,972015666666667;16,244311042207325
2021-11-11 16:00:00;2,2243478260869565;27,529565217391305;53,92521739130434;13,531109666666667;16,031809389262225
2021-11-11 17:00:00;3,977272727272727;26,884545454545457;62,35636363636363;23,194871666666664;22,69458522570899
2021-11-11 18:00:00;4,548305084745763;26,784745762711864;64,51525423728813;19,701000500000003;24,836309486161532
2021-11-11 19:00:00;4,687179487179487;26,55897435897436;64,85897435897436;22,365174333333336;24,82457441237904
2021-11-11 20:00:00;4,772881355932204;26,42966101694915;66,94237288135594;43,250438333333335;24,319495243462768
2021-11-11 21:00:00;4,736440677966102;26,28135593220339;64,66694915254237;31,928516666666667;25,600885587478
2021-11-11 22:00:00;5,077118644067797;25,783898305084747;61,847457627118644;17,708793333333332;21,62092405094791
2021-11-11 23:00:00;3,884745762711864;25,00593220338983;64,44152542372882;17,222082833333335;15,04110560399323
2021-11-12 00:00:00;4,834188034188035;24,65811965811966;64,92564102564103;10,564829166666668;14,366675532161203
2021-11-12 01:00:00;4,346610169491525;24,54830508474576;63,97542372881356;8,134220000000001;15,374386876169623
2021-11-12 02:00:00;5,336936936936937;24,068468468468467;64,7927927927928;7,456102;14,350469312384664
2021-11-12 03:00:00;4,444247787610619;23,565486725663717;64,19026548672566;6,035153083333333;13,456574762548083
2021-11-12 04:00:00;6,2666666666666675;23,100854700854704;64,33589743589744;5,33158545;12,096107050977746
2021-11-12 05:00:00;5,400847457627118;22,53220338983051;66,08220338983051;9,3241405;11,312385245534937
2021-11-12 06:00:00;5,277118644067797;22,327966101694912;66,16949152542372;13,624649333333334;11,330739685151665
2021-11-12 07:00:00;5,038983050847458;22,4364406779661;64,7322033898305;12,483731333333331;12,03360520081729
2021-11-12 08:00:00;4,727433628318584;22,881415929203538;64,10973451327433;16,153370833333334;13,414177253188598
2021-11-12 09:00:00;3,792372881355932;23,508474576271187;61,94661016949152;13,715964333333334;15,367287460707448
2021-11-12 10:00:00;3,442372881355932;24,466101694915253;59,62118644067797;14,163199833333334;14,607589859814144
2021-11-12 11:00:00;3,590909090909091;25,294545454545457;57,81181818181818;14,384286666666666;17,998772981364404
2021-11-12 12:00:00;2,6906542056074763;26,263551401869158;57,07943925233645;15,676303333333331;17,509140016719275
2021-11-12 13:00:00;3,3307692307692305;26,904273504273505;55,9982905982906;13,376436666666669;17,195587345048647
2021-11-12 14:00:00;2,9471698113207543;27,395283018867925;53,616037735849055;9,839974333333334;16,167218296734067
2021-11-12 15:00:00;3,105357142857143;27,758035714285715;52,85267857142857;14,220418333333331;16,20723580311198
2021-11-12 16:00:00;3,0675213675213673;27,918803418803417;53,11709401709402;18,377175;16,847655523450037
2021-11-12 17:00:00;3,493220338983051;28,12627118644068;51,97796610169491;15,296095;17,99578037642577
2021-11-12 18:00:00;3,48728813559322;28,09576271186441;51,38813559322034;20,215885;18,03320513661709
2021-11-12 19:00:00;2,0110169491525425;27,80762711864407;53,23898305084746;22,889015;16,429788487376904
2021-11-12 20:00:00;2,5584745762711862;27,322033898305083;55,26271186440678;24,49249166666667;16,48766049968162
2021-11-12 21:00:00;2,52991452991453;27,017094017094017;55,05811965811966;21,523075;16,315383641082725
2021-11-12 22:00:00;3,909322033898305;26,596610169491527;53,059322033898304;14,623843666666666;20,663843733830703
2021-11-12 23:00:00;3,272881355932203;25,961016949152544;52,83050847457627;13,7870745;19,021325891518543
2021-11-13 00:00:00;4,084745762711864;25,416949152542372;53,48050847457627;12,263480666666668;20,279946223348222
2021-11-13 01:00:00;4,28135593220339;25,033898305084747;53,500847457627124;11,650307;19,938792417387095
2021-11-13 02:00:00;3,1813559322033895;24,394915254237286;55,44661016949152;15,528626666666666;16,798443971847185
2021-11-13 03:00:00;5,995726495726496;23,496581196581197;57,87008547008547;16,76228;18,99583386798438
2021-11-13 04:00:00;4,046902654867257;22,86991150442478;60,39823008849557;16,75237333333333;15,465865324830087
2021-11-13 05:00:00;5,316239316239316;22,208547008547008;62,823076923076925;17,00418;13,380660621899008
2021-11-13 06:00:00;6,251694915254237;21,68050847457627;64,42542372881356;15,852628333333334;12,043551375827908
2021-11-13 07:00:00;5,196610169491525;21,372881355932204;63,72966101694916;13,731045;13,019536412832824
2021-11-13 08:00:00;6,078813559322033;21,777118644067794;61,266949152542374;13,946685833333332;12,80923471106083
2021-11-13 09:00:00;4,451694915254237;22,392372881355932;59,33898305084746;11,959035333333333;14,002763531592866
2021-11-13 10:00:00;4,816239316239316;23,234188034188033;55,85641025641026;12,125733333333333;13,454960004177273
2021-11-13 11:00:00;5,43135593220339;24,07033898305085;52,69152542372882;15,719001666666664;19,57027471980292
2021-11-13 12:00:00;6,358474576271186;25,087288135593223;50,14576271186441;15,665723666666668;18,214101044532192
2021-11-13 13:00:00;5,195762711864407;25,80762711864407;48,18559322033898;12,927424;22,806689830586947
2021-11-13 14:00:00;5,102542372881356;26,294067796610168;46,82203389830509;29,275345166666668;24,97242705926397
