Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-11 13:00:00;2,2466101694915257;27,10084745762712;56,53050847457627;7,779220166666667;18,199551028101595
2021-11-11 14:00:00;2,5723214285714286;27,18035714285714;55,010714285714286;9,192402166666666;17,639827566411057
2021-11-11 15:00:00;1,5692982456140352;27,75263157894737;54,10964912280702;17,972015666666667;17,290020452993
2021-11-11 16:00:00;2,2243478260869565;27,529565217391305;53,92521739130434;13,531109666666667;17,08910853760021
2021-11-11 17:00:00;3,977272727272727;26,884545454545457;62,35636363636363;23,194871666666664;19,173659080115854
2021-11-11 18:00:00;4,548305084745763;26,784745762711864;64,51525423728813;19,701000500000003;21,365782058523727
2021-11-11 19:00:00;4,687179487179487;26,55897435897436;64,85897435897436;22,365174333333336;22,395208034948393
2021-11-11 20:00:00;4,772881355932204;26,42966101694915;66,94237288135594;43,250438333333335;22,648837831301424
2021-11-11 21:00:00;4,736440677966102;26,28135593220339;64,66694915254237;31,928516666666667;22,55361377086003
2021-11-11 22:00:00;5,077118644067797;25,783898305084747;61,847457627118644;17,708793333333332;23,63767127864172
2021-11-11 23:00:00;3,884745762711864;25,00593220338983;64,44152542372882;17,222082833333335;15,9276517443634
2021-11-12 00:00:00;4,834188034188035;24,65811965811966;64,92564102564103;10,564829166666668;15,736374419711888
2021-11-12 01:00:00;4,346610169491525;24,54830508474576;63,97542372881356;8,134220000000001;15,54176569045054
2021-11-12 02:00:00;5,336936936936937;24,068468468468467;64,7927927927928;7,456102;15,984149785144885
2021-11-12 03:00:00;4,444247787610619;23,565486725663717;64,19026548672566;6,035153083333333;14,829647733872326
2021-11-12 04:00:00;6,2666666666666675;23,100854700854704;64,33589743589744;5,33158545;13,311678353472292
2021-11-12 05:00:00;5,400847457627118;22,53220338983051;66,08220338983051;9,3241405;12,744511853941184
2021-11-12 06:00:00;5,277118644067797;22,327966101694912;66,16949152542372;13,624649333333334;13,599849237708593
2021-11-12 07:00:00;5,038983050847458;22,4364406779661;64,7322033898305;12,483731333333331;14,065319025451265
2021-11-12 08:00:00;4,727433628318584;22,881415929203538;64,10973451327433;16,153370833333334;14,524848323230959
2021-11-12 09:00:00;3,792372881355932;23,508474576271187;61,94661016949152;13,715964333333334;15,898641069313078
2021-11-12 10:00:00;3,442372881355932;24,466101694915253;59,62118644067797;14,163199833333334;16,466085500956737
2021-11-12 11:00:00;3,590909090909091;25,294545454545457;57,81181818181818;14,384286666666666;17,783681179853065
2021-11-12 12:00:00;2,6906542056074763;26,263551401869158;57,07943925233645;15,676303333333331;18,303763449457087
2021-11-12 13:00:00;3,3307692307692305;26,904273504273505;55,9982905982906;13,376436666666669;17,417587178169175
2021-11-12 14:00:00;2,9471698113207543;27,395283018867925;53,616037735849055;9,839974333333334;17,188073277842395
2021-11-12 15:00:00;3,105357142857143;27,758035714285715;52,85267857142857;14,220418333333331;17,513153794859658
2021-11-12 16:00:00;3,0675213675213673;27,918803418803417;53,11709401709402;18,377175;17,79058884014401
2021-11-12 17:00:00;3,493220338983051;28,12627118644068;51,97796610169491;15,296095;17,73246022658656
2021-11-12 18:00:00;3,48728813559322;28,09576271186441;51,38813559322034;20,215885;17,74231242183463
2021-11-12 19:00:00;2,0110169491525425;27,80762711864407;53,23898305084746;22,889015;17,502354519700177
2021-11-12 20:00:00;2,5584745762711862;27,322033898305083;55,26271186440678;24,49249166666667;17,292829964338818
2021-11-12 21:00:00;2,52991452991453;27,017094017094017;55,05811965811966;21,523075;17,639827566411057
2021-11-12 22:00:00;3,909322033898305;26,596610169491527;53,059322033898304;14,623843666666666;18,622898960613387
2021-11-12 23:00:00;3,272881355932203;25,961016949152544;52,83050847457627;13,7870745;17,764321320441137
2021-11-13 00:00:00;4,084745762711864;25,416949152542372;53,48050847457627;12,263480666666668;17,988355299036936
2021-11-13 01:00:00;4,28135593220339;25,033898305084747;53,500847457627124;11,650307;16,825529588799057
2021-11-13 02:00:00;3,1813559322033895;24,394915254237286;55,44661016949152;15,528626666666666;17,058920993172368
2021-11-13 03:00:00;5,995726495726496;23,496581196581197;57,87008547008547;16,76228;18,981168547344843
2021-11-13 04:00:00;4,046902654867257;22,86991150442478;60,39823008849557;16,75237333333333;14,69049169072811
2021-11-13 05:00:00;5,316239316239316;22,208547008547008;62,823076923076925;17,00418;14,844368500159428
2021-11-13 06:00:00;6,251694915254237;21,68050847457627;64,42542372881356;15,852628333333334;13,166452260771935
2021-11-13 07:00:00;5,196610169491525;21,372881355932204;63,72966101694916;13,731045;14,863505223805271
2021-11-13 08:00:00;6,078813559322033;21,777118644067794;61,266949152542374;13,946685833333332;14,415006853491764
2021-11-13 09:00:00;4,451694915254237;22,392372881355932;59,33898305084746;11,959035333333333;13,626462158888183
2021-11-13 10:00:00;4,816239316239316;23,234188034188033;55,85641025641026;12,125733333333333;13,728222793156487
2021-11-13 11:00:00;5,43135593220339;24,07033898305085;52,69152542372882;15,719001666666664;20,006642040947174
2021-11-13 12:00:00;6,358474576271186;25,087288135593223;50,14576271186441;15,665723666666668;18,00262394630166
2021-11-13 13:00:00;5,195762711864407;25,80762711864407;48,18559322033898;12,927424;22,744066669276975
2021-11-13 14:00:00;5,102542372881356;26,294067796610168;46,82203389830509;29,275345166666668;24,19346033906567
2021-11-13 15:00:00;7,2162393162393155;26,534188034188034;46,41111111111111;13,702208333333337;20,551425110353275
2021-11-13 16:00:00;4,346610169491525;26,516949152542374;46,682203389830505;15,774465;19,471270847453464
2021-11-13 17:00:00;3,952542372881356;26,50762711864407;46,27881355932204;16,027211666666666;18,936701341958393
2021-11-13 18:00:00;4,3999999999999995;26,321551724137933;46,9448275862069;20,10544;19,737185818881645
2021-11-13 19:00:00;3,2333333333333334;25,817948717948717;48,27350427350427;22,17773;17,88059539902124
2021-11-13 20:00:00;3,7564102564102564;25,24615384615385;49,702564102564104;25,802935;18,056761754747775
2021-11-13 21:00:00;3,727118644067797;24,60847457627119;51,62542372881356;29,013275;17,431471178409353
2021-11-13 22:00:00;5,694017094017094;24,429914529914527;50,06410256410256;19,00741333333333;18,233118515927874
2021-11-13 23:00:00;5,005932203389831;24,25423728813559;49,28305084745762;14,967816833333334;20,935751491136852
2021-11-14 00:00:00;4,044915254237289;23,66864406779661;49,77372881355932;14,568245;17,003320791032042
2021-11-14 01:00:00;3,8415254237288137;23,31016949152542;50,06864406779661;12,320679;14,632785337549656
2021-11-14 02:00:00;5,6440677966101696;22,790677966101697;51,1406779661017;11,824664833333332;12,968804412863012
2021-11-14 03:00:00;4,793162393162393;22,362393162393165;52,335042735042734;13,329781666666666;13,47871929778393
2021-11-14 04:00:00;4,254237288135593;21,870338983050846;53,73389830508475;12,4430995;13,905613565099745
2021-11-14 05:00:00;4,261864406779661;21,264406779661016;55,80084745762712;11,485588666666668;13,804525647269022
2021-11-14 06:00:00;4,2898305084745765;21,127966101694913;56,244915254237284;9,645527833333334;14,151139201927478
2021-11-14 07:00:00;4,2;21,46440677966102;55,409322033898306;12,1168025;13,932371916308222
2021-11-14 08:00:00;6,2213675213675215;22,188888888888886;53,18376068376068;12,687207833333334;12,872014540295757
2021-11-14 09:00:00;5,255084745762712;23,0135593220339;51,244915254237284;15,270256666666668;14,55174450286274
2021-11-14 10:00:00;4,892372881355932;23,867796610169492;49,52542372881356;15,048844166666669;19,26653144037023
2021-11-14 11:00:00;4,229661016949152;24,494915254237288;48,597457627118644;18,36142333333333;18,198217694907473
2021-11-14 12:00:00;4,64957264957265;25,523931623931624;47,312820512820515;18,152303333333336;21,39451061276419
2021-11-14 13:00:00;4,446610169491525;26,664406779661018;44,76949152542373;17,155796666666667;18,992152548867228
2021-11-14 14:00:00;5,329661016949152;27,241525423728813;42,39915254237288;12,794397833333331;20,94189208887169
2021-11-14 15:00:00;4,271559633027523;27,553211009174312;40,674311926605505;10,848662333333332;18,705624471909704
2021-11-14 16:00:00;3,1440677966101696;27,84830508474576;39,21440677966102;12,432502;17,576888920193916
2021-11-14 17:00:00;4,365254237288136;27,91949152542373;39,25423728813559;16,68122333333333;19,447017416571974
2021-11-14 18:00:00;2,541818181818182;27,848181818181814;39,70545454545455;18,85818833333333;17,495114754639246
2021-11-14 19:00:00;2,588135593220339;27,43135593220339;42,93983050847457;32,32107;17,464499859932126
2021-11-14 20:00:00;3,9042372881355933;26,916949152542372;46,80423728813559;32,247476666666664;18,50807794733947
2021-11-14 21:00:00;2,3533898305084744;26,34406779661017;49,50932203389831;36,84912333333333;17,803440828953402
2021-11-14 22:00:00;4,456779661016949;26,114406779661017;48,71610169491525;34,38106333333334;22,165760368775015
2021-11-14 23:00:00;2,8555555555555556;26,08974358974359;47,514529914529916;19,22204;17,470269433832566
2021-11-15 00:00:00;3,016949152542373;25,90762711864407;49,15677966101695;19,752356666666667;17,699307132569206
2021-11-15 01:00:00;3,6587155963302753;25,40550458715596;50,52844036697248;15,747976833333333;17,706497471701056
2021-11-15 02:00:00;3,675213675213675;25,35726495726496;48,52307692307692;12,100536666666668;17,953474512050274
2021-11-15 03:00:00;3,8008474576271185;25,144915254237286;49,816101694915254;16,129236666666667;17,680933898420168
2021-11-15 04:00:00;5,557657657657657;24,81801801801802;50,741441441441445;17,501520000000003;17,09837633335785
2021-11-15 05:00:00;5,307547169811321;24,347169811320757;52,83679245283019;19,74310833333333;20,282595869282012
2021-11-15 06:00:00;3,5339130434782606;24,04;54,379999999999995;20,63726833333333;17,130747671481195
2021-11-15 07:00:00;4,557264957264958;24,311965811965813;56,35470085470085;26,784496666666666;21,148452690533922
2021-11-15 08:00:00;4,222881355932204;24,72457627118644;56,715254237288136;28,557461666666665;18,948674266675546
2021-11-15 09:00:00;3,4384615384615387;25,271794871794874;55,3017094017094;33,22513;17,625338310562135
2021-11-15 10:00:00;5,202542372881355;26,01016949152542;55,18474576271186;40,23908;25,72057706206637
2021-11-15 11:00:00;4,993162393162393;27,074358974358972;51,96837606837607;28,75568;24,76954697578318
2021-11-15 12:00:00;4,624576271186441;27,983898305084747;50,246610169491525;29,760046666666664;24,187600149869677
2021-11-15 13:00:00;4,821186440677966;28,652542372881356;48,344067796610176;29,432775;25,011202406920276
2021-11-15 14:00:00;3,1406779661016953;29,055084745762713;46,664406779661014;13,603319166666669;17,817566469481402
2021-11-15 23:00:00;3,752542372881356;27,49237288135593;53,633050847457625;26,505389189189188;18,31194709312917
2021-11-16 00:00:00;3,3504273504273505;27,167521367521367;54,80427350427351;19,002871666666667;17,748887930576046
2021-11-16 01:00:00;4,777966101694915;26,981355932203392;53,69152542372882;17,89895166666667;23,88663493538015
2021-11-16 02:00:00;3,3550847457627118;26,52457627118644;54,898305084745765;24,869958333333333;18,016370419154804
2021-11-16 03:00:00;6,4906779661016945;26,59830508474576;53,094067796610176;16,856621666666666;20,60877103490496
2021-11-16 04:00:00;2,435593220338983;26,2364406779661;53,41949152542373;17,864469999999997;17,81521525823226
2021-11-16 05:00:00;2,5;25,847863247863245;53,67264957264957;20,435661666666665;17,701412655337776
2021-11-16 06:00:00;3,5338983050847457;25,853389830508473;53,97627118644068;25,059501666666662;18,079999825153877
2021-11-16 07:00:00;3,6901785714285715;26,07857142857143;54,800000000000004;31,62288;18,254324395810098
2021-11-16 08:00:00;3,672881355932203;26,497457627118642;54,27627118644068;29,937311666666663;18,196582536842183
2021-11-16 09:00:00;4,277777777777778;27,100854700854704;52,5991452991453;30,537651666666665;19,530533335759277
2021-11-16 10:00:00;3,9203389830508475;27,94237288135593;50,19406779661016;30,003588333333333;19,8597241106936
2021-11-16 11:00:00;4,845762711864406;28,981355932203392;45,398305084745765;21,19167333333333;25,201282093916756
2021-11-17 00:00:00;7,572649572649572;28,058119658119658;60,306837606837604;23,30201428571429;29,46108085787951
2021-11-17 01:00:00;7,969491525423728;27,551694915254238;63,53983050847457;30,122316666666663;24,82428295355239
2021-11-17 02:00:00;7,500847457627119;27,452542372881357;63,932203389830505;29,958825;23,908521754456498
2021-11-17 03:00:00;7,260169491525424;27,42457627118644;62,005932203389825;27,659117339622643;24,663273324839448
2021-11-17 04:00:00;5,557894736842106;27,530701754385966;54,358771929824556;7,5189586764705885;21,23393186836101
2021-11-17 05:00:00;7,088135593220339;27,416949152542372;53,24576271186441;20,13089;21,866946787733013
2021-11-17 06:00:00;7,808547008547008;27,48034188034188;52,8025641025641;27,973045000000003;24,20355778474493
2021-11-17 07:00:00;7,605084745762712;27,65593220338983;53,917796610169496;44,56912666666667;27,778906933893676
2021-11-17 08:00:00;6,5439655172413795;27,879310344827587;52,94051724137931;23,6012793220339;24,24616380442234
2021-11-17 09:00:00;7,0974576271186445;28,36271186440678;49,52542372881356;27,74106833333333;28,20960956700666
2021-11-17 10:00:00;8,455752212389381;28,983185840707964;48,223893805309736;31,292056166666665;32,250766033564716
2021-11-17 17:00:00;8,309615384615386;28,571153846153848;67,64326923076922;11,6057090625;24,001967489686926
2021-11-17 18:00:00;6,637719298245615;28,263157894736842;69,15526315789474;29,095332666666668;24,690109723931734
2021-11-17 19:00:00;6,6482758620689655;27,773275862068964;69,28879310344827;14,851900434782609;21,735582868687047
2021-11-17 20:00:00;6,526271186440678;27,561016949152542;69,96186440677967;21,090952666666663;19,95903753720535
2021-11-17 23:00:00;6,422115384615385;26,55673076923077;73,1548076923077;19,51447166666667;17,47503920738193
2021-11-18 00:00:00;6,606930693069306;26,55742574257426;73,42079207920793;11,3941265;17,472465550037896
2021-11-18 01:00:00;3,7803418803418802;26,01025641025641;74,88461538461539;8,419537075;17,186953794303566
2021-11-18 02:00:00;3,1584745762711863;25,221186440677965;77,42796610169492;16,021672666666667;17,24526490317364
2021-11-18 03:00:00;4,535593220338983;24,56016949152542;80,1;10,5555055;15,576744786181774
2021-11-18 04:00:00;4,575652173913044;24,08869565217391;82,45217391304348;14,805844333333331;15,530601232195483
2021-11-18 05:00:00;3,5989583333333335;24,087500000000002;83,28229166666667;18,81082333333333;15,267763020340203
2021-11-18 06:00:00;4,344444444444445;24,80808080808081;81,57373737373737;23,275041666666667;15,991954658503676
2021-11-18 07:00:00;11,298305084745763;25,509322033898304;79,18559322033899;21,405338333333336;18,46857384637173
2021-11-18 08:00:00;8,742372881355932;25,620338983050846;78,98728813559322;23,17504166666667;17,160153172160037
2021-11-18 09:00:00;11,45438596491228;25,963157894736845;78,11666666666666;19,79292433333333;18,542769541776625
2021-11-18 10:00:00;10,373504273504274;26,377777777777776;74,5863247863248;6,874352954545454;17,60785031500234
2021-11-18 11:00:00;11,77948717948718;26,9982905982906;73,93760683760685;28,87014233333333;20,253890481560056
2021-11-18 12:00:00;13,328205128205129;27,204273504273505;75,6897435897436;50,2732286904762;22,936178348458963
2021-11-18 19:00:00;12,64871794871795;26,20940170940171;68,17863247863248;6,5044451481481484;17,50280706834249
2021-11-18 20:00:00;10,747457627118644;25,95;69,85169491525424;9,1624705;16,447205849261522
2021-11-18 21:00:00;9,091964285714285;25,564285714285713;70,45446428571428;6,545761442307692;14,666008971441906
2021-11-18 22:00:00;6,314705882352942;24,59313725490196;71,32058823529411;6,305556;13,628883564478802
2021-11-18 23:00:00;2,4415094339622643;24,934905660377357;72,02358490566037;4,666696;13,597834529346466
2021-11-19 00:00:00;2,0305555555555554;24,930555555555557;72,46203703703704;4,643302890909091;13,826512411293669
2021-11-19 01:00:00;2,1615384615384614;24,676068376068375;72,84017094017094;4,202604698113207;13,535385542592802
2021-11-19 02:00:00;3,7228813559322034;24,540677966101697;72,8406779661017;4,087892903846154;13,262318706742297
2021-11-19 03:00:00;2,3796610169491528;24,35423728813559;72,54322033898305;2,471988195121951;13,31349269186598
2021-11-19 04:00:00;2,633050847457627;24,13305084745763;72,82796610169493;5,786469833333333;13,11492828477149
2021-11-19 05:00:00;2,629059829059829;23,9008547008547;73,5111111111111;8,854347333333333;14,25961239960531
2021-11-19 06:00:00;2,207627118644068;23,98728813559322;73,18050847457627;12,1030145;14,440591830520507
2021-11-19 07:00:00;1,9161016949152543;24,403389830508473;72,42033898305085;10,190811333333333;13,608359078616095
2021-11-19 08:00:00;2,5991525423728814;24,740677966101696;72,23983050847457;18,260898;13,781943389962526
2021-11-19 09:00:00;1,5584745762711865;25,48220338983051;70,82796610169493;15,028004666666668;16,70897666194713
2021-11-19 10:00:00;2,5904347826086953;25,923478260869565;69,35652173913043;11,338270666666666;16,72957301160188
2021-11-19 11:00:00;2,163809523809524;26,231428571428573;68,79238095238095;13,224516392857142;17,349319416326324
2021-11-19 12:00:00;3,2675213675213675;26,61880341880342;66,9136752136752;8,984751892857142;17,77573333498327
2021-11-19 16:00:00;2,4849557522123895;27,622123893805313;55,02920353982301;10,022911016949154;17,345524509390398
2021-11-19 17:00:00;3,139090909090909;27,646363636363635;54,11727272727273;5,835232516666666;17,163138456411957
2021-11-19 18:00:00;3,0327433628318583;27,406194690265487;52,34778761061947;7,450679075471698;17,188073277842395
2021-11-19 19:00:00;3,044915254237288;26,764406779661016;54,205932203389835;16,773575;17,70448252777934
2021-11-19 20:00:00;2,3466101694915253;26,082203389830507;56,09915254237288;15,572458333333334;17,732976425534126
2021-11-19 21:00:00;3,560683760683761;25,712820512820514;57,68290598290598;17,75865333333333;17,792613472735358
2021-11-19 22:00:00;3,0966101694915253;25,28813559322034;58,110169491525426;14,687551666666668;17,716032832146443
2021-11-19 23:00:00;3,5128205128205128;24,659829059829057;59,557264957264955;17,53509;16,639938064958063
2021-11-20 00:00:00;3,4957627118644066;24,111016949152543;60,264406779661016;11,8826125;16,12708345008527
2021-11-20 01:00:00;3,7726495726495726;23,931623931623932;59,394017094017094;14,3339;16,64830503244707
2021-11-20 02:00:00;2,838135593220339;23,930508474576268;59,46610169491525;23,21989166666667;16,888894716592464
2021-11-20 03:00:00;2,5983050847457627;23,789830508474576;59,383050847457625;12,474263166666669;16,46114358931015
2021-11-20 04:00:00;2,243220338983051;23,607627118644068;58,80593220338984;7,264769677966102;17,358615164890935
2021-11-20 05:00:00;2,234745762711864;23,334745762711865;60,353389830508476;13,067912166666668;14,802902759004336
2021-11-20 06:00:00;2,3538461538461535;23,484615384615385;63,34957264957264;24,725821666666665;16,71662912245264
2021-11-20 07:00:00;1,8983050847457628;23,945762711864408;67,26949152542373;32,916288333333334;16,21184011651137
2021-11-20 08:00:00;2,1211864406779664;24,26779661016949;70,28389830508475;33,941118333333335;15,368688486942332
2021-11-20 09:00:00;3,352542372881356;24,843220338983052;70,4;27,0067725;15,18537183720651
2021-11-20 10:00:00;4,1371681415929205;25,38230088495575;69,06725663716814;22,03684;16,359830044683996
2021-11-20 11:00:00;5,102542372881356;25,922881355932205;68,00338983050847;21,9981355;19,11821807232289
2021-11-20 12:00:00;3,9508474576271184;26,611016949152543;64,72796610169492;16,342551052631578;18,303173230815954
2021-11-20 16:00:00;1,4903846153846154;28,851923076923075;48,103846153846156;12,22283075471698;17,1946506598508
2021-11-20 17:00:00;2,5228571428571427;28,961904761904762;47,64666666666666;10,422378777777778;17,430445891456326
2021-11-20 18:00:00;1,6406779661016948;28,91779661016949;48,76271186440678;15,995754833333333;17,563451517728925
2021-11-20 19:00:00;1,8516949152542372;28,438135593220338;51,59322033898305;20,22728;18,16634964628658
2021-11-20 20:00:00;1,916239316239316;27,905982905982906;56,513675213675214;38,803610000000006;19,93317824918431
2021-11-20 21:00:00;2,7618644067796607;27,526271186440677;59,835593220338986;33,47425666666667;20,144391667199518
2021-11-20 22:00:00;2,0940677966101693;27,31271186440678;60,22118644067797;29,166721666666668;19,727315138843846
2021-11-20 23:00:00;2,444915254237288;27,05;57,93050847457627;8,146187918918919;17,373765244000186
