Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-11 13:00:00;2,2466101694915257;27,10084745762712;56,53050847457627;7,779220166666667;17,55078659848798
2021-11-11 14:00:00;2,5723214285714286;27,18035714285714;55,010714285714286;9,192402166666666;16,944981358363552
2021-11-11 15:00:00;1,5692982456140352;27,75263157894737;54,10964912280702;17,972015666666667;16,607837415238265
2021-11-11 16:00:00;2,2243478260869565;27,529565217391305;53,92521739130434;13,531109666666667;16,02907598122568
2021-11-11 17:00:00;3,977272727272727;26,884545454545457;62,35636363636363;23,194871666666664;21,358164231893934
2021-11-11 18:00:00;4,548305084745763;26,784745762711864;64,51525423728813;19,701000500000003;23,531228750645067
2021-11-11 19:00:00;4,687179487179487;26,55897435897436;64,85897435897436;22,365174333333336;23,881829811732523
2021-11-11 20:00:00;4,772881355932204;26,42966101694915;66,94237288135594;43,250438333333335;23,19823070477853
2021-11-11 21:00:00;4,736440677966102;26,28135593220339;64,66694915254237;31,928516666666667;24,165276766025777
2021-11-11 22:00:00;5,077118644067797;25,783898305084747;61,847457627118644;17,708793333333332;23,69421643223381
2021-11-11 23:00:00;3,884745762711864;25,00593220338983;64,44152542372882;17,222082833333335;16,279145744308636
2021-11-12 00:00:00;4,834188034188035;24,65811965811966;64,92564102564103;10,564829166666668;16,87188930178576
2021-11-12 01:00:00;4,346610169491525;24,54830508474576;63,97542372881356;8,134220000000001;15,322964179763654
2021-11-12 02:00:00;5,336936936936937;24,068468468468467;64,7927927927928;7,456102;16,39075157514226
2021-11-12 03:00:00;4,444247787610619;23,565486725663717;64,19026548672566;6,035153083333333;15,796343268384373
2021-11-12 04:00:00;6,2666666666666675;23,100854700854704;64,33589743589744;5,33158545;13,915252793716318
2021-11-12 05:00:00;5,400847457627118;22,53220338983051;66,08220338983051;9,3241405;13,850675992675168
2021-11-12 06:00:00;5,277118644067797;22,327966101694912;66,16949152542372;13,624649333333334;13,987718049676976
2021-11-12 07:00:00;5,038983050847458;22,4364406779661;64,7322033898305;12,483731333333331;14,49729802213673
2021-11-12 08:00:00;4,727433628318584;22,881415929203538;64,10973451327433;16,153370833333334;14,613670794732426
2021-11-12 09:00:00;3,792372881355932;23,508474576271187;61,94661016949152;13,715964333333334;17,010132165498316
2021-11-12 10:00:00;3,442372881355932;24,466101694915253;59,62118644067797;14,163199833333334;16,636887694354833
2021-11-12 11:00:00;3,590909090909091;25,294545454545457;57,81181818181818;14,384286666666666;18,817313955769585
2021-11-12 12:00:00;2,6906542056074763;26,263551401869158;57,07943925233645;15,676303333333331;18,47207905381137
2021-11-12 13:00:00;3,3307692307692305;26,904273504273505;55,9982905982906;13,376436666666669;17,265835543255104
2021-11-12 14:00:00;2,9471698113207543;27,395283018867925;53,616037735849055;9,839974333333334;16,456693937288982
2021-11-12 15:00:00;3,105357142857143;27,758035714285715;52,85267857142857;14,220418333333331;17,22920652104753
