Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-23 11:00:00;3,7916666666666665;23,339583333333334;38,68125;6,2665;6,481470077278221
2021-09-23 12:00:00;3,017094017094017;23,952136752136752;37,64700854700855;6,0;6,366763704616457
2021-09-23 13:00:00;3,457627118644068;24,594915254237286;37,81949152542373;6,053;6,301535224592172
2021-09-23 14:00:00;3,586206896551724;25,25;37,258620689655174;7,327333333333333;7,149734885166136
2021-09-23 15:00:00;3,8119658119658117;25,945299145299145;37,167521367521374;7,6885;8,302261747208936
2021-09-23 16:00:00;3,4903846153846154;26,458653846153844;37,38365384615385;8,748333333333333;10,04183095187514
2021-09-23 17:00:00;3,871794871794872;26,61965811965812;38,13162393162393;9,580166666666669;9,694020299731047
2021-09-23 18:00:00;3,73728813559322;26,652542372881356;38,0406779661017;10,671333333333331;9,809290822106409
2021-09-23 19:00:00;3,542372881355932;26,160169491525423;39,499152542372876;12,143333333333334;10,797397410037794
2021-09-23 20:00:00;3,6666666666666665;25,466666666666665;44,34700854700855;9,892666666666669;9,268809398148559
2021-09-23 21:00:00;2,9911504424778763;24,884955752212388;48,71327433628319;11,443;10,74697736685666
2021-09-23 22:00:00;3,9152542372881354;24,559322033898304;49,610169491525426;8,471666666666668;9,900131040095502
2021-09-23 23:00:00;3,8389830508474576;24,20677966101695;50,14491525423729;8,681333333333333;9,802709854303593
2021-09-24 00:00:00;2,2051282051282053;24,11880341880342;49,69572649572649;11,619333333333334;11,269865355209964
2021-09-24 01:00:00;3,473684210526316;23,840350877192986;50,175438596491226;12,614333333333333;10,373190385824051
2021-09-24 02:00:00;2,542372881355932;23,68983050847458;50,07118644067796;15,028333333333334;12,136882301617554
2021-09-24 03:00:00;2,3137254901960786;23,139215686274508;52,94901960784314;12,768;10,720788081437837
2021-09-24 11:00:00;13,557142857142857;25,925714285714285;43,43;11,202833333333333;10,06615129852138
2021-09-24 12:00:00;13,398305084745763;26,639830508474578;43,53983050847457;10,794333333333332;10,613300733332089
2021-09-24 13:00:00;13,456896551724139;27,310344827586206;45,73620689655172;11,896;12,065465174045054
2021-09-24 14:00:00;13,034188034188034;27,63162393162393;47,0991452991453;12,147166666666667;11,699843884014783
2021-09-24 15:00:00;11,0;27,8;47,436633663366344;10,007833333333334;11,656495490210135
2021-09-24 20:00:00;9,041666666666666;25,849999999999998;49,583333333333336;7,608333333333333;8,083194818650474
2021-09-24 21:00:00;9,495726495726496;25,532478632478632;48,16324786324787;6,9845;7,327391567960664
