Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-23 11:00:00;3,7916666666666665;23,339583333333334;38,68125;6,2665;8,122078742249153
2021-09-23 12:00:00;3,017094017094017;23,952136752136752;37,64700854700855;6,0;8,053294302018712
2021-09-23 13:00:00;3,457627118644068;24,594915254237286;37,81949152542373;6,053;7,973028011218355
2021-09-23 14:00:00;3,586206896551724;25,25;37,258620689655174;7,327333333333333;7,844171053453953
2021-09-23 15:00:00;3,8119658119658117;25,945299145299145;37,167521367521374;7,6885;7,889908677974557
2021-09-23 16:00:00;3,4903846153846154;26,458653846153844;37,38365384615385;8,748333333333333;8,471256901509975
2021-09-23 17:00:00;3,871794871794872;26,61965811965812;38,13162393162393;9,580166666666669;9,1991458822018
2021-09-23 18:00:00;3,73728813559322;26,652542372881356;38,0406779661017;10,671333333333331;9,135847081423613
2021-09-23 19:00:00;3,542372881355932;26,160169491525423;39,499152542372876;12,143333333333334;8,984786207026113
2021-09-23 20:00:00;3,6666666666666665;25,466666666666665;44,34700854700855;9,892666666666669;8,587854776366864
2021-09-23 21:00:00;2,9911504424778763;24,884955752212388;48,71327433628319;11,443;8,353857028676641
2021-09-23 22:00:00;3,9152542372881354;24,559322033898304;49,610169491525426;8,471666666666668;8,538191205665937
2021-09-23 23:00:00;3,8389830508474576;24,20677966101695;50,14491525423729;8,681333333333333;8,552189135334869
2021-09-24 00:00:00;2,2051282051282053;24,11880341880342;49,69572649572649;11,619333333333334;8,39819201638315
2021-09-24 01:00:00;3,473684210526316;23,840350877192986;50,175438596491226;12,614333333333333;8,531935996461677
2021-09-24 02:00:00;2,542372881355932;23,68983050847458;50,07118644067796;15,028333333333334;8,456476229487576
2021-09-24 03:00:00;2,3137254901960786;23,139215686274508;52,94901960784314;12,768;8,337863592387798
2021-09-24 11:00:00;13,557142857142857;25,925714285714285;43,43;11,202833333333333;10,01030320031743
2021-09-24 12:00:00;13,398305084745763;26,639830508474578;43,53983050847457;10,794333333333332;10,245401539179321
2021-09-24 13:00:00;13,456896551724139;27,310344827586206;45,73620689655172;11,896;10,332992139448393
2021-09-24 14:00:00;13,034188034188034;27,63162393162393;47,0991452991453;12,147166666666667;10,369540487016527
2021-09-24 15:00:00;11,0;27,8;47,436633663366344;10,007833333333334;10,457813098788275
2021-09-24 20:00:00;9,041666666666666;25,849999999999998;49,583333333333336;7,608333333333333;9,716759341709944
2021-09-24 21:00:00;9,495726495726496;25,532478632478632;48,16324786324787;6,9845;9,466141218317903
2021-09-24 22:00:00;9,228813559322035;25,016949152542374;47,179661016949154;7,0675;8,86498162148958
2021-09-24 23:00:00;8,2991452991453;24,494871794871795;47,65641025641026;7,340666666666666;8,968302551468055
2021-09-25 00:00:00;8,709401709401709;24,180341880341878;50,04017094017094;6,975;9,089341831818452
2021-09-25 01:00:00;8,025641025641026;24,02905982905983;53,34273504273504;11,861166666666666;9,024451490595737
2021-09-25 02:00:00;8,11111111111111;23,84188034188034;53,639316239316244;14,8935;9,03489631373529
