Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-23 11:00:00;3,7916666666666665;23,339583333333334;38,68125;6,2665;7,023076411956126
2021-09-23 12:00:00;3,017094017094017;23,952136752136752;37,64700854700855;6,0;7,149294060135961
2021-09-23 13:00:00;3,457627118644068;24,594915254237286;37,81949152542373;6,053;7,629430909024348
2021-09-23 14:00:00;3,586206896551724;25,25;37,258620689655174;7,327333333333333;8,031678544142316
2021-09-23 15:00:00;3,8119658119658117;25,945299145299145;37,167521367521374;7,6885;8,48159226591932
2021-09-23 16:00:00;3,4903846153846154;26,458653846153844;37,38365384615385;8,748333333333333;8,67497083839707
2021-09-23 17:00:00;3,871794871794872;26,61965811965812;38,13162393162393;9,580166666666669;8,868558811267055
2021-09-23 18:00:00;3,73728813559322;26,652542372881356;38,0406779661017;10,671333333333331;8,849305408323824
2021-09-23 19:00:00;3,542372881355932;26,160169491525423;39,499152542372876;12,143333333333334;8,51478694359406
2021-09-23 20:00:00;3,6666666666666665;25,466666666666665;44,34700854700855;9,892666666666669;8,143892245126874
2021-09-23 21:00:00;2,9911504424778763;24,884955752212388;48,71327433628319;11,443;7,611774524238701
2021-09-23 22:00:00;3,9152542372881354;24,559322033898304;49,610169491525426;8,471666666666668;7,687531960701492
2021-09-23 23:00:00;3,8389830508474576;24,20677966101695;50,14491525423729;8,681333333333333;7,468054760647615
2021-09-24 00:00:00;2,2051282051282053;24,11880341880342;49,69572649572649;11,619333333333334;6,960811944363735
2021-09-24 01:00:00;3,473684210526316;23,840350877192986;50,175438596491226;12,614333333333333;7,161617601299406
2021-09-24 02:00:00;2,542372881355932;23,68983050847458;50,07118644067796;15,028333333333334;6,816117542055261
2021-09-24 03:00:00;2,3137254901960786;23,139215686274508;52,94901960784314;12,768;6,433619116824712
2021-09-24 11:00:00;13,557142857142857;25,925714285714285;43,43;11,202833333333333;11,18941971823106
2021-09-24 12:00:00;13,398305084745763;26,639830508474578;43,53983050847457;10,794333333333332;11,540541648939397
2021-09-24 13:00:00;13,456896551724139;27,310344827586206;45,73620689655172;11,896;11,919686450980189
2021-09-24 14:00:00;13,034188034188034;27,63162393162393;47,0991452991453;12,147166666666667;11,972995455553717
2021-09-24 15:00:00;11,0;27,8;47,436633663366344;10,007833333333334;11,491826992115262
2021-09-24 20:00:00;9,041666666666666;25,849999999999998;49,583333333333336;7,608333333333333;9,848440812304359
2021-09-24 21:00:00;9,495726495726496;25,532478632478632;48,16324786324787;6,9845;9,806298693788174
2021-09-24 22:00:00;9,228813559322035;25,016949152542374;47,179661016949154;7,0675;9,449222327506066
2021-09-24 23:00:00;8,2991452991453;24,494871794871795;47,65641025641026;7,340666666666666;8,895444427209883
2021-09-25 00:00:00;8,709401709401709;24,180341880341878;50,04017094017094;6,975;8,826139274202836
2021-09-25 01:00:00;8,025641025641026;24,02905982905983;53,34273504273504;11,861166666666666;8,535206161510859
2021-09-25 02:00:00;8,11111111111111;23,84188034188034;53,639316239316244;14,8935;8,454114148545862
2021-09-25 03:00:00;8,76923076923077;23,544444444444444;53,93846153846154;11,128666666666668;8,473167476209012
2021-09-25 04:00:00;8,838983050847459;23,159322033898306;55,045762711864406;9,5045;8,274270815136147
2021-09-25 05:00:00;8,974576271186441;22,833898305084748;56,15338983050848;14,622833333333334;8,127058556137547
2021-09-25 06:00:00;8,863247863247864;22,776923076923076;57,044444444444444;28,667666666666666;8,06020690419512
2021-09-25 07:00:00;8,440677966101696;23,029661016949152;57,65338983050848;17,524166666666666;8,078779776628464
2021-09-25 08:00:00;8,23076923076923;24,021367521367523;55,9965811965812;13,0385;8,577235802324966
2021-09-25 09:00:00;9,145299145299145;25,190598290598288;44,95384615384616;6,883;9,53171461284141
2021-09-25 10:00:00;8,555555555555555;26,01025641025641;38,370940170940166;5,402333333333333;9,848999648120481
2021-09-25 11:00:00;8,914529914529915;26,75897435897436;35,43333333333333;4,1963333333333335;10,378430597559893
2021-09-25 12:00:00;7,720338983050848;27,38389830508475;32,72796610169492;3,723;10,40052184468752
2021-09-25 13:00:00;8,460176991150442;27,850442477876104;33,22920353982301;3,8501666666666665;10,865752883075801
2021-09-25 14:00:00;9,202247191011235;28,35168539325843;31,285393258426968;4,6575;11,361465365366731
2021-09-25 23:00:00;10,268518518518519;26,21759259259259;30,01111111111111;7,498500000000001;10,482947396094255
2021-09-26 00:00:00;10,601769911504425;25,97345132743363;29,417699115044247;6,66;10,443911931809685
2021-09-26 01:00:00;11,344827586206897;25,836206896551722;28,804310344827588;4,919333333333333;10,57976174081247
2021-09-26 02:00:00;10,735042735042734;25,74957264957265;29,065811965811964;4,554333333333333;10,35872965731321
2021-09-26 03:00:00;11,169491525423728;25,57033898305085;30,29237288135593;4,187;10,376347714486839
2021-09-26 04:00:00;11,794871794871796;25,6034188034188;30,081196581196583;4,210333333333334;10,571831912870072
2021-09-26 05:00:00;11,666666666666666;25,166666666666668;30,066666666666666;5,6445;10,293362994922761
2021-09-26 12:00:00;25,454545454545453;29,786363636363635;38,49090909090909;13,098166666666666;16,70582609405409
2021-09-26 13:00:00;24,747826086956522;30,43304347826087;37,90347826086956;15,316333333333334;16,8681673890828
2021-09-26 14:00:00;26,76271186440678;30,727118644067797;37,56271186440678;15,399333333333336;17,600583432522598
2021-09-26 15:00:00;25,576271186440678;31,116949152542375;36,7635593220339;15,495333333333331;17,48611647347112
2021-09-26 16:00:00;24,923728813559322;31,190677966101696;36,764406779661016;15,295833333333333;17,343171774528038
2021-09-26 17:00:00;27,35042735042735;31,155555555555555;36,26752136752137;15,449833333333334;18,0095849728244
2021-09-26 18:00:00;28,593220338983052;30,67542372881356;37,11525423728814;15,244166666666668;18,089599949082455
2021-09-26 19:00:00;29,364406779661017;30,347457627118644;36,60508474576271;15,1465;18,127072867845698
2021-09-26 20:00:00;28,52542372881356;29,996610169491525;37,17372881355932;14,696666666666664;17,693485447203997
2021-09-26 21:00:00;28,174311926605505;29,61651376146789;38,17706422018349;12,823333333333332;17,379244829566005
2021-09-26 22:00:00;29,88135593220339;29,190677966101696;38,547457627118646;11,997833333333334;17,62227247727884
2021-09-26 23:00:00;28,650943396226417;28,019811320754716;43,25660377358491;15,047833333333331;16,605323608222136
2021-09-27 00:00:00;27,64864864864865;27,054054054054053;49,311711711711716;19,474666666666668;15,760659030988782
2021-09-27 01:00:00;28,677966101694917;26,35593220338983;50,69152542372882;20,00283333333333;15,65722915993703
2021-09-27 02:00:00;28,10169491525424;26,001694915254237;50,15084745762712;17,82016666666667;15,30058924418415
2021-09-27 03:00:00;28,201834862385322;25,406422018348625;50,58807339449542;17,141666666666666;14,996519192028414
2021-09-27 04:00:00;26,889830508474578;24,70508474576271;54,105932203389834;18,081;14,222342914289174
2021-09-27 05:00:00;28,367521367521366;24,30598290598291;55,66837606837607;18,043666666666663;14,410420445538323
2021-09-27 06:00:00;31,78;24,588;54,618;18,95583333333333;15,53300864037366
2021-09-27 08:00:00;28,720588235294116;24,85735294117647;54,949999999999996;17,53033333333333;14,819038427641482
2021-09-27 09:00:00;26,307692307692307;25,723931623931623;52,96666666666667;14,820333333333334;14,628739602832285
2021-09-27 10:00:00;29,102564102564102;27,105128205128207;48,73589743589744;14,256;16,2011610769054
2021-09-27 11:00:00;28,41025641025641;28,323076923076925;44,458119658119664;13,192166666666669;16,700621026381476
2021-09-27 12:00:00;30,655172413793103;29,529310344827586;39,50086206896552;11,3925;18,02412400600148
2021-09-27 13:00:00;27,728813559322035;30,50762711864407;37,19322033898305;11,346833333333334;17,752572867039028
2021-09-27 14:00:00;26,93220338983051;31,243220338983054;35,010169491525424;13,011166666666666;17,945848856025187
2021-09-27 15:00:00;28,127118644067796;31,87372881355932;31,583050847457628;13,801333333333334;18,647328828349117
2021-09-27 16:00:00;29,17948717948718;32,13846153846154;29,785470085470088;13,409166666666666;19,09856926522999
2021-09-27 17:00:00;28,06779661016949;32,122033898305084;30,666101694915252;14,053833333333332;18,7724025480668
2021-09-27 18:00:00;27,635593220338983;31,753389830508475;33,02033898305085;19,117666666666665;18,43581650581644
2021-09-27 19:00:00;27,610169491525422;31,11271186440678;34,793220338983055;17,06683333333333;18,065379205299458
2021-09-27 20:00:00;26,017094017094017;30,562393162393164;37,03589743589743;15,748166666666666;17,301351616006606
2021-09-27 21:00:00;27,78813559322034;30,018644067796608;38,36949152542373;16,526166666666665;17,492793254013527
2021-09-27 22:00:00;26,38135593220339;29,85423728813559;39,78135593220339;14,7225;16,999047472329302
2021-09-27 23:00:00;26,076271186440678;29,616949152542375;40,27457627118644;17,5975;16,779247966154664
2021-09-28 00:00:00;25,17948717948718;29,36068376068376;40,93931623931624;20,36916666666667;16,381453427374687
2021-09-28 01:00:00;26,991525423728813;29,028813559322035;41,55508474576271;14,681833333333334;16,705154688199812
2021-09-28 02:00:00;24,45762711864407;28,22542372881356;42,916101694915255;14,2575;15,539397131614754
2021-09-28 03:00:00;28,14406779661017;27,88050847457627;42,91610169491525;14,825;16,386663502876665
2021-09-28 04:00:00;26,444444444444443;27,256410256410255;43,61880341880342;13,446166666666668;15,55833752321732
2021-09-28 05:00:00;25,991525423728813;26,665254237288135;44,7906779661017;13,815833333333334;15,097537765129305
2021-09-28 06:00:00;26,203389830508474;26,266949152542374;45,958474576271186;17,462;14,93110423089602
2021-09-28 07:00:00;25,194690265486727;26,81592920353982;46,12920353982301;16,752;14,950847880573251
2021-09-28 08:00:00;25,405172413793103;27,58534482758621;46,391379310344824;17,615166666666667;15,436063020105118
2021-09-28 09:00:00;25,77777777777778;28,54957264957265;45,439316239316234;18,598666666666663;16,080345174002062
2021-09-28 10:00:00;25,35593220338983;29,460169491525424;43,86271186440678;18,700666666666667;16,47371981200739
2021-09-28 11:00:00;24,550847457627118;30,27457627118644;41,90084745762712;19,430166666666665;16,707393132128935
2021-09-28 12:00:00;25,864406779661017;30,837288135593223;39,83474576271186;16,151666666666667;17,39877683688551
2021-09-28 13:00:00;25,299145299145298;31,369230769230768;38,135897435897434;14,291333333333334;17,54210922899165
2021-09-28 14:00:00;24,940677966101696;31,859322033898305;36,91101694915254;15,595;17,718426431163962
2021-09-28 15:00:00;24,38135593220339;32,09661016949153;35,77372881355932;15,963666666666663;17,697458589597275
2021-09-28 16:00:00;24,71186440677966;32,3593220338983;33,71694915254237;16,715;17,945306910196564
2021-09-28 17:00:00;23,516949152542374;32,24152542372882;34,16694915254237;19,417;17,5412940508771
