Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-23 11:00:00;3,7916666666666665;23,339583333333334;38,68125;6,2665;8,399132884728147
2021-09-23 12:00:00;3,017094017094017;23,952136752136752;37,64700854700855;6,0;8,533594441249425
2021-09-23 13:00:00;3,457627118644068;24,594915254237286;37,81949152542373;6,053;8,61698886605979
2021-09-23 14:00:00;3,586206896551724;25,25;37,258620689655174;7,327333333333333;8,748011560751932
2021-09-23 15:00:00;3,8119658119658117;25,945299145299145;37,167521367521374;7,6885;9,033406432526357
2021-09-23 16:00:00;3,4903846153846154;26,458653846153844;37,38365384615385;8,748333333333333;9,063819175111922
2021-09-23 17:00:00;3,871794871794872;26,61965811965812;38,13162393162393;9,580166666666669;9,267241020148234
2021-09-23 18:00:00;3,73728813559322;26,652542372881356;38,0406779661017;10,671333333333331;9,194214015642682
2021-09-23 19:00:00;3,542372881355932;26,160169491525423;39,499152542372876;12,143333333333334;9,291891867295352
2021-09-23 20:00:00;3,6666666666666665;25,466666666666665;44,34700854700855;9,892666666666669;8,949547794975786
2021-09-23 21:00:00;2,9911504424778763;24,884955752212388;48,71327433628319;11,443;8,605354807237696
2021-09-23 22:00:00;3,9152542372881354;24,559322033898304;49,610169491525426;8,471666666666668;8,8158110032394
2021-09-23 23:00:00;3,8389830508474576;24,20677966101695;50,14491525423729;8,681333333333333;8,750359408035546
2021-09-24 00:00:00;2,2051282051282053;24,11880341880342;49,69572649572649;11,619333333333334;8,415324999009085
2021-09-24 01:00:00;3,473684210526316;23,840350877192986;50,175438596491226;12,614333333333333;8,579230673168261
2021-09-24 02:00:00;2,542372881355932;23,68983050847458;50,07118644067796;15,028333333333334;8,382499567085482
2021-09-24 03:00:00;2,3137254901960786;23,139215686274508;52,94901960784314;12,768;8,039240258419065
2021-09-24 11:00:00;13,557142857142857;25,925714285714285;43,43;11,202833333333333;9,503872469982797
2021-09-24 12:00:00;13,398305084745763;26,639830508474578;43,53983050847457;10,794333333333332;10,075616666595398
2021-09-24 13:00:00;13,456896551724139;27,310344827586206;45,73620689655172;11,896;10,505128577734006
2021-09-24 14:00:00;13,034188034188034;27,63162393162393;47,0991452991453;12,147166666666667;11,085333798886234
2021-09-24 15:00:00;11,0;27,8;47,436633663366344;10,007833333333334;10,694167004844674
2021-09-24 20:00:00;9,041666666666666;25,849999999999998;49,583333333333336;7,608333333333333;9,294746936139697
2021-09-24 21:00:00;9,495726495726496;25,532478632478632;48,16324786324787;6,9845;9,039663517745767
2021-09-24 22:00:00;9,228813559322035;25,016949152542374;47,179661016949154;7,0675;8,88682101819985
2021-09-24 23:00:00;8,2991452991453;24,494871794871795;47,65641025641026;7,340666666666666;9,0102292125656
2021-09-25 00:00:00;8,709401709401709;24,180341880341878;50,04017094017094;6,975;9,068762719092607
2021-09-25 01:00:00;8,025641025641026;24,02905982905983;53,34273504273504;11,861166666666666;9,191320528095602
2021-09-25 02:00:00;8,11111111111111;23,84188034188034;53,639316239316244;14,8935;9,258875434376744
2021-09-25 03:00:00;8,76923076923077;23,544444444444444;53,93846153846154;11,128666666666668;9,262248296813764
2021-09-25 04:00:00;8,838983050847459;23,159322033898306;55,045762711864406;9,5045;9,104801608112876
2021-09-25 05:00:00;8,974576271186441;22,833898305084748;56,15338983050848;14,622833333333334;9,015572980234086
2021-09-25 06:00:00;8,863247863247864;22,776923076923076;57,044444444444444;28,667666666666666;8,978733287475114
2021-09-25 07:00:00;8,440677966101696;23,029661016949152;57,65338983050848;17,524166666666666;8,935194287070441
2021-09-25 08:00:00;8,23076923076923;24,021367521367523;55,9965811965812;13,0385;9,166205178511271
2021-09-25 09:00:00;9,145299145299145;25,190598290598288;44,95384615384616;6,883;8,9073191178529
2021-09-25 10:00:00;8,555555555555555;26,01025641025641;38,370940170940166;5,402333333333333;9,166264892872675
2021-09-25 11:00:00;8,914529914529915;26,75897435897436;35,43333333333333;4,1963333333333335;8,662348076670687
2021-09-25 12:00:00;7,720338983050848;27,38389830508475;32,72796610169492;3,723;9,02652884244197
2021-09-25 13:00:00;8,460176991150442;27,850442477876104;33,22920353982301;3,8501666666666665;9,327907916523605
2021-09-25 14:00:00;9,202247191011235;28,35168539325843;31,285393258426968;4,6575;9,868526348741012
2021-09-25 23:00:00;10,268518518518519;26,21759259259259;30,01111111111111;7,498500000000001;8,418906948355016
2021-09-26 00:00:00;10,601769911504425;25,97345132743363;29,417699115044247;6,66;8,299161191101001
2021-09-26 01:00:00;11,344827586206897;25,836206896551722;28,804310344827588;4,919333333333333;8,189813725003667
2021-09-26 02:00:00;10,735042735042734;25,74957264957265;29,065811965811964;4,554333333333333;8,272026954489998
2021-09-26 03:00:00;11,169491525423728;25,57033898305085;30,29237288135593;4,187;8,176915159958234
2021-09-26 04:00:00;11,794871794871796;25,6034188034188;30,081196581196583;4,210333333333334;8,092204402907825
2021-09-26 05:00:00;11,666666666666666;25,166666666666668;30,066666666666666;5,6445;8,004308842477505
2021-09-26 12:00:00;25,454545454545453;29,786363636363635;38,49090909090909;13,098166666666666;16,41303963955793
2021-09-26 13:00:00;24,747826086956522;30,43304347826087;37,90347826086956;15,316333333333334;16,68803171050676
2021-09-26 14:00:00;26,76271186440678;30,727118644067797;37,56271186440678;15,399333333333336;15,736621325718144
2021-09-26 15:00:00;25,576271186440678;31,116949152542375;36,7635593220339;15,495333333333331;16,108695701315312
2021-09-26 16:00:00;24,923728813559322;31,190677966101696;36,764406779661016;15,295833333333333;16,282898139206083
2021-09-26 17:00:00;27,35042735042735;31,155555555555555;36,26752136752137;15,449833333333334;15,553271536777867
2021-09-26 18:00:00;28,593220338983052;30,67542372881356;37,11525423728814;15,244166666666668;15,423066074302467
2021-09-26 19:00:00;29,364406779661017;30,347457627118644;36,60508474576271;15,1465;15,434627772537425
2021-09-26 20:00:00;28,52542372881356;29,996610169491525;37,17372881355932;14,696666666666664;15,297215473233356
2021-09-26 21:00:00;28,174311926605505;29,61651376146789;38,17706422018349;12,823333333333332;15,31773894616407
2021-09-26 22:00:00;29,88135593220339;29,190677966101696;38,547457627118646;11,997833333333334;15,231223925308463
2021-09-26 23:00:00;28,650943396226417;28,019811320754716;43,25660377358491;15,047833333333331;15,993115314877146
2021-09-27 00:00:00;27,64864864864865;27,054054054054053;49,311711711711716;19,474666666666668;17,738234373952178
2021-09-27 01:00:00;28,677966101694917;26,35593220338983;50,69152542372882;20,00283333333333;17,127301704553656
2021-09-27 02:00:00;28,10169491525424;26,001694915254237;50,15084745762712;17,82016666666667;16,546812031526773
2021-09-27 03:00:00;28,201834862385322;25,406422018348625;50,58807339449542;17,141666666666666;15,99126046875462
2021-09-27 04:00:00;26,889830508474578;24,70508474576271;54,105932203389834;18,081;15,313321033200937
