Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-09-23 11:00:00;9,5625;23,339583333333334;38,68125;6,2665;8,849823473411963
2021-09-23 12:00:00;7,394871794871795;23,952136752136752;37,64700854700855;6,0;8,372131436972523
2021-09-23 13:00:00;8,597457627118644;24,594915254237286;37,81949152542373;6,053;9,232994709145153
2021-09-23 14:00:00;10,342241379310344;25,25;37,258620689655174;7,327333333333333;10,312297004571484
2021-09-23 15:00:00;10,135042735042735;25,945299145299145;37,167521367521374;7,6885;10,653158937194632
2021-09-23 16:00:00;9,384615384615385;26,458653846153844;37,38365384615385;8,748333333333333;10,671551722690612
2021-09-23 17:00:00;13,94017094017094;26,61965811965812;38,13162393162393;9,580166666666669;12,552465996911351
2021-09-23 18:00:00;11,53135593220339;26,652542372881356;38,0406779661017;10,671333333333331;11,630011578914633
2021-09-23 19:00:00;11,557627118644067;26,160169491525423;39,499152542372876;12,143333333333334;11,343654305973754
2021-09-23 20:00:00;11,40940170940171;25,466666666666665;44,34700854700855;9,892666666666669;10,87215840436004
2021-09-23 21:00:00;11,747787610619469;24,884955752212388;48,71327433628319;11,443;10,65813293842836
2021-09-23 22:00:00;9,386440677966101;24,559322033898304;49,610169491525426;8,471666666666668;9,538141041747359
2021-09-23 23:00:00;10,514406779661018;24,20677966101695;50,14491525423729;8,681333333333333;9,766201722354797
2021-09-24 00:00:00;11,515384615384615;24,11880341880342;49,69572649572649;11,619333333333334;10,103669623549912
2021-09-24 01:00:00;11,178947368421053;23,840350877192986;50,175438596491226;12,614333333333333;9,803776447658219
2021-09-24 02:00:00;10,046610169491526;23,68983050847458;50,07118644067796;15,028333333333334;9,269303341947793
2021-09-24 03:00:00;8,729411764705882;23,139215686274508;52,94901960784314;12,768;8,424237864347205
2021-09-24 11:00:00;14,585714285714285;25,925714285714285;43,43;11,202833333333333;12,391899687758034
2021-09-24 12:00:00;16,915254237288135;26,639830508474578;43,53983050847457;10,794333333333332;13,73680918293497
2021-09-24 13:00:00;16,23103448275862;27,310344827586206;45,73620689655172;11,896;13,879541446615402
2021-09-24 14:00:00;14,808547008547007;27,63162393162393;47,0991452991453;12,147166666666667;13,520209525494241
2021-09-24 15:00:00;14,91980198019802;27,8;47,436633663366344;10,007833333333334;13,666454607914087
2021-09-24 20:00:00;7,8500000000000005;25,849999999999998;49,583333333333336;7,608333333333333;9,720532197536205
2021-09-24 21:00:00;7,705128205128205;25,532478632478632;48,16324786324787;6,9845;9,468940629319647
2021-09-24 22:00:00;8,065254237288135;25,016949152542374;47,179661016949154;7,0675;9,295371039312144
2021-09-24 23:00:00;8,885470085470084;24,494871794871795;47,65641025641026;7,340666666666666;9,300048006673475
2021-09-25 00:00:00;7,650427350427351;24,180341880341878;50,04017094017094;6,975;8,629666672010487
2021-09-25 01:00:00;8,947008547008547;24,02905982905983;53,34273504273504;11,861166666666666;9,050106244041014
2021-09-25 02:00:00;10,482051282051282;23,84188034188034;53,639316239316244;14,8935;9,537417324885368
2021-09-25 03:00:00;8,52051282051282;23,544444444444444;53,93846153846154;11,128666666666668;8,590019544018848
2021-09-25 04:00:00;7,929661016949153;23,159322033898306;55,045762711864406;9,5045;8,126819710594084
2021-09-25 05:00:00;6,9025423728813555;22,833898305084748;56,15338983050848;14,622833333333334;7,529200029063659
2021-09-25 06:00:00;8,516239316239316;22,776923076923076;57,044444444444444;28,667666666666666;8,12722773047076
2021-09-25 07:00:00;7,496610169491525;23,029661016949152;57,65338983050848;17,524166666666666;7,882721334875118
2021-09-25 08:00:00;6,567521367521367;24,021367521367523;55,9965811965812;13,0385;8,118711806646374
2021-09-25 09:00:00;8,123076923076923;25,190598290598288;44,95384615384616;6,883;9,419976330147762
2021-09-25 10:00:00;8,51965811965812;26,01025641025641;38,370940170940166;5,402333333333333;10,062534831464966
2021-09-25 11:00:00;7,039316239316239;26,75897435897436;35,43333333333333;4,1963333333333335;9,933422470968168
2021-09-25 12:00:00;9,89406779661017;27,38389830508475;32,72796610169492;3,723;11,425316510362975
2021-09-25 13:00:00;9,854867256637167;27,850442477876104;33,22920353982301;3,8501666666666665;11,693949330811531
2021-09-25 14:00:00;7,386516853932584;28,35168539325843;31,285393258426968;4,6575;11,029657022116474
2021-09-25 23:00:00;9,156481481481482;26,21759259259259;30,01111111111111;7,498500000000001;10,424654683331603
2021-09-26 00:00:00;10,121238938053098;25,97345132743363;29,417699115044247;6,66;10,65293861179967
2021-09-26 01:00:00;7,871551724137931;25,836206896551722;28,804310344827588;4,919333333333333;9,688658856993435
2021-09-26 02:00:00;9,36923076923077;25,74957264957265;29,065811965811964;4,554333333333333;10,222332134280112
2021-09-26 03:00:00;10,866949152542373;25,57033898305085;30,29237288135593;4,187;10,70129504759781
2021-09-26 04:00:00;9,264102564102565;25,6034188034188;30,081196581196583;4,210333333333334;10,094051793710033
2021-09-26 05:00:00;9,366666666666667;25,166666666666668;30,066666666666666;5,6445;9,869037403853678
2021-09-26 12:00:00;14,431818181818182;29,786363636363635;38,49090909090909;13,098166666666666;14,667561529378677
2021-09-26 13:00:00;19,28608695652174;30,43304347826087;37,90347826086956;15,316333333333334;16,958083658779174
2021-09-26 14:00:00;20,45169491525424;30,727118644067797;37,56271186440678;15,399333333333336;17,592026883723367
2021-09-26 15:00:00;16,790677966101693;31,116949152542375;36,7635593220339;15,495333333333331;16,395320084130425
2021-09-26 16:00:00;17,448305084745762;31,190677966101696;36,764406779661016;15,295833333333333;16,697324850958122
2021-09-26 17:00:00;18,425641025641028;31,155555555555555;36,26752136752137;15,449833333333334;17,057554066120094
2021-09-26 18:00:00;17,622881355932204;30,67542372881356;37,11525423728814;15,244166666666668;16,453389968895557
2021-09-26 19:00:00;19,211016949152544;30,347457627118644;36,60508474576271;15,1465;16,874771195199678
2021-09-26 20:00:00;19,509322033898304;29,996610169491525;37,17372881355932;14,696666666666664;16,77936756020835
2021-09-26 21:00:00;17,989908256880735;29,61651376146789;38,17706422018349;12,823333333333332;15,955825666724113
2021-09-26 22:00:00;20,43135593220339;29,190677966101696;38,547457627118646;11,997833333333334;16,652949202573172
2021-09-26 23:00:00;17,550943396226415;28,019811320754716;43,25660377358491;15,047833333333331;14,822703725905267
2021-09-27 00:00:00;17,778378378378378;27,054054054054053;49,311711711711716;19,474666666666668;14,334751991448446
2021-09-27 01:00:00;17,70677966101695;26,35593220338983;50,69152542372882;20,00283333333333;13,885097601955252
2021-09-27 02:00:00;16,75762711864407;26,001694915254237;50,15084745762712;17,82016666666667;13,297953467793569
2021-09-27 03:00:00;18,150458715596333;25,406422018348625;50,58807339449542;17,141666666666666;13,482134031174262
2021-09-27 04:00:00;17,316949152542374;24,70508474576271;54,105932203389834;18,081;12,735770552688887
2021-09-27 05:00:00;16,825641025641026;24,30598290598291;55,66837606837607;18,043666666666663;12,303723797752745
2021-09-27 06:00:00;19,384;24,588;54,618;18,95583333333333;13,474070913862729
2021-09-27 08:00:00;22,28970588235294;24,85735294117647;54,949999999999996;17,53033333333333;14,77472958650361
2021-09-27 09:00:00;21,581196581196583;25,723931623931623;52,96666666666667;14,820333333333334;15,020550325617407
2021-09-27 10:00:00;21,272649572649573;27,105128205128207;48,73589743589744;14,256;15,731752090533888
2021-09-27 11:00:00;23,18717948717949;28,323076923076925;44,458119658119664;13,192166666666669;17,213407593182094
2021-09-27 12:00:00;21,295689655172417;29,529310344827586;39,50086206896552;11,3925;17,19807597626291
2021-09-27 13:00:00;22,13728813559322;30,50762711864407;37,19322033898305;11,346833333333334;18,11759273045823
2021-09-27 14:00:00;21,9635593220339;31,243220338983054;35,010169491525424;13,011166666666666;18,49279150838174
2021-09-27 15:00:00;22,277118644067794;31,87372881355932;31,583050847457628;13,801333333333334;18,99290748438437
2021-09-27 16:00:00;21,0008547008547;32,13846153846154;29,785470085470088;13,409166666666666;18,65159398995304
2021-09-27 17:00:00;22,208474576271186;32,122033898305084;30,666101694915252;14,053833333333332;19,115369999212614
2021-09-27 18:00:00;22,03813559322034;31,753389830508475;33,02033898305085;19,117666666666665;18,82858427937342
2021-09-27 19:00:00;19,70423728813559;31,11271186440678;34,793220338983055;17,06683333333333;17,52944082843039
2021-09-27 20:00:00;22,664102564102564;30,562393162393164;37,03589743589743;15,748166666666666;18,356672782755318
2021-09-27 21:00:00;20,271186440677965;30,018644067796608;38,36949152542373;16,526166666666665;17,092604584807045
2021-09-27 22:00:00;20,357627118644068;29,85423728813559;39,78135593220339;14,7225;17,028791362534797
2021-09-27 23:00:00;18,272881355932203;29,616949152542375;40,27457627118644;17,5975;16,070006108467936
2021-09-28 00:00:00;19,897435897435898;29,36068376068376;40,93931623931624;20,36916666666667;16,55096217138209
2021-09-28 01:00:00;19,36271186440678;29,028813559322035;41,55508474576271;14,681833333333334;16,141287571208913
2021-09-28 02:00:00;18,955932203389832;28,22542372881356;42,916101694915255;14,2575;15,496590133064075
2021-09-28 03:00:00;20,74237288135593;27,88050847457627;42,91610169491525;14,825;15,986039648604958
2021-09-28 04:00:00;20,48119658119658;27,256410256410255;43,61880341880342;13,446166666666668;15,506119212790622
2021-09-28 05:00:00;17,361016949152543;26,665254237288135;44,7906779661017;13,815833333333334;13,928536450571123
2021-09-28 06:00:00;19,440677966101696;26,266949152542374;45,958474576271186;17,462;14,50207375472272
2021-09-28 07:00:00;20,09115044247788;26,81592920353982;46,12920353982301;16,752;15,090023072677813
2021-09-28 08:00:00;17,58189655172414;27,58534482758621;46,391379310344824;17,615166666666667;14,575903680928114
2021-09-28 09:00:00;16,832478632478633;28,54957264957265;45,439316239316234;18,598666666666663;14,866580627523316
2021-09-28 10:00:00;15,277118644067796;29,460169491525424;43,86271186440678;18,700666666666667;14,808476391422662
2021-09-28 11:00:00;17,450847457627116;30,27457627118644;41,90084745762712;19,430166666666665;16,15012974841891
2021-09-28 12:00:00;16,992372881355934;30,837288135593223;39,83474576271186;16,151666666666667;16,30918122693287
2021-09-28 13:00:00;17,0017094017094;31,369230769230768;38,135897435897434;14,291333333333334;16,63311730426443
