Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-21 10:00:00;0,9047619047619048;42,142857142857146;43,333333333333336;3,186;10,155180489913747
2023-03-21 11:00:00;1,5116279069767442;42,41860465116279;42,48837209302326;14,0;11,486943856011465
2023-03-21 12:00:00;1,0;40,83720930232558;48,02325581395349;13,898;10,34267645653914
2023-03-21 13:00:00;0,9302325581395349;41,58139534883721;46,93023255813954;8,039;9,799427041324975
2023-03-21 14:00:00;0,6976744186046512;45,25581395348837;40,348837209302324;10,135;10,965182951456331
2023-03-21 15:00:00;0,9761904761904762;45,73809523809524;38,73809523809524;17,83;11,300939657976642
2023-03-21 16:00:00;1,7674418604651163;37,651162790697676;50,093023255813954;7,932;9,371562517974926
2023-03-21 18:00:00;2,1538461538461537;31,82051282051282;67,35897435897436;0,0;7,368290884730937
2023-03-21 19:00:00;3,6363636363636362;31,0;70,54545454545455;0,169;7,814727406012221
2023-03-21 20:00:00;3,6904761904761907;31,0;71,76190476190476;9,983;8,13372099678207
2023-03-21 21:00:00;4,348837209302325;31,0;70,79069767441861;9,101;7,8378359504171025
2023-03-21 22:00:00;1,7727272727272727;31,0;72,54545454545455;14,932;8,359718391562271
2023-03-21 23:00:00;2,0;31,0;72,06976744186046;11,0;8,042132608132391
2023-03-22 02:00:00;4,5813953488372094;30,0;71,34883720930233;5,966;8,330998849558204
2023-03-22 03:00:00;4,9523809523809526;30,0;72,66666666666667;4,016;8,800192529511904
2023-03-22 04:00:00;4,214285714285714;29,404761904761905;72,73809523809524;5,152;8,867612263309937
2023-03-22 05:00:00;4,348837209302325;29,0;72,76744186046511;13,949;9,024618992537834
2023-03-22 06:00:00;2,9069767441860463;31,302325581395348;69,81395348837209;10,949;7,503486773135783
2023-03-22 07:00:00;1,3255813953488371;37,97674418604651;58,348837209302324;8,135;9,713274673977347
2023-03-22 08:00:00;1,0;41,44827586206897;50,10344827586207;15,928;10,07410943864737
2023-03-22 09:00:00;1,8181818181818181;39,54545454545455;50,70454545454545;12,118;10,82569898542438
2023-03-22 10:00:00;2,372093023255814;38,0;53,30232558139535;18,949;10,603406533900978
2023-03-22 11:00:00;2,0;38,0;54,45238095238095;16,016;10,485777428419269
2023-03-22 12:00:00;3,441860465116279;37,883720930232556;55,604651162790695;17,05;10,207694300590122
2023-03-22 13:00:00;1,6428571428571428;40,23809523809524;50,857142857142854;19,864;11,09256616272335
2023-03-22 14:00:00;1,558139534883721;42,58139534883721;47,13953488372093;12,0;11,557850826223163
2023-03-22 15:00:00;0,9047619047619048;41,095238095238095;47,857142857142854;11,881;10,224458179204612
2023-03-22 16:00:00;1,1666666666666667;34,642857142857146;60,69047619047619;4,949;7,933150690445351
2023-03-22 17:00:00;1,4523809523809523;30,976190476190474;71,57142857142857;2,067;7,86311562195131
2023-03-22 18:00:00;1,8372093023255813;30,0;73,16279069767442;6,05;8,464804494089721
2023-03-22 19:00:00;2,604651162790698;30,0;74,55813953488372;9,05;8,749325777444584
2023-03-22 20:00:00;2,15;30,075;75,325;12,016;8,718641407620108
2023-03-22 21:00:00;1,3255813953488371;30,023255813953487;74,95348837209302;12,983;8,556268767332059
2023-03-22 22:00:00;1,7692307692307692;29,641025641025642;76,8974358974359;11,966;8,99037993977699
2023-03-22 23:00:00;1,625;29,0;77,65;9,982;8,67750857708637
2023-03-23 00:00:00;1,675;29,0;78,2;8,983;8,574839831764306
2023-03-23 01:00:00;1,131578947368421;29,0;79,28947368421052;8,05;8,95481995130208
2023-03-23 02:00:00;1,069767441860465;28,790697674418606;80,53488372093024;11,0;9,593261222368161
2023-03-23 03:00:00;0,9333333333333333;28,0;82,11111111111111;11,033;9,242272554184304
2023-03-23 04:00:00;1,0;28,0;83,4390243902439;13,016;8,925196406204703
