Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-21 10:00:00;0,9047619047619048;42,142857142857146;43,333333333333336;3,186;9,903478332549437
2023-03-21 11:00:00;1,5116279069767442;42,41860465116279;42,48837209302326;14,0;9,936977885178766
2023-03-21 12:00:00;1,0;40,83720930232558;48,02325581395349;13,898;9,722067995322544
2023-03-21 13:00:00;0,9302325581395349;41,58139534883721;46,93023255813954;8,039;9,79346955014001
2023-03-21 14:00:00;0,6976744186046512;45,25581395348837;40,348837209302324;10,135;10,169705110263497
2023-03-21 15:00:00;0,9761904761904762;45,73809523809524;38,73809523809524;17,83;10,233316368523385
2023-03-21 16:00:00;1,7674418604651163;37,651162790697676;50,093023255813954;7,932;9,467911654148155
2023-03-21 18:00:00;2,1538461538461537;31,82051282051282;67,35897435897436;0,0;8,732486063035209
2023-03-21 19:00:00;3,6363636363636362;31,0;70,54545454545455;0,169;8,609405717459259
2023-03-21 20:00:00;3,6904761904761907;31,0;71,76190476190476;9,983;8,584576135906335
2023-03-21 21:00:00;4,348837209302325;31,0;70,79069767441861;9,101;8,60231611374271
2023-03-21 22:00:00;1,7727272727272727;31,0;72,54545454545455;14,932;8,57438243011545
2023-03-21 23:00:00;2,0;31,0;72,06976744186046;11,0;8,583354011527895
2023-03-22 02:00:00;4,5813953488372094;30,0;71,34883720930233;5,966;8,524424593149801
2023-03-22 03:00:00;4,9523809523809526;30,0;72,66666666666667;4,016;8,496597911040903
2023-03-22 04:00:00;4,214285714285714;29,404761904761905;72,73809523809524;5,152;8,45812621132703
2023-03-22 05:00:00;4,348837209302325;29,0;72,76744186046511;13,949;8,430464887549427
2023-03-22 06:00:00;2,9069767441860463;31,302325581395348;69,81395348837209;10,949;8,646324392897174
2023-03-22 07:00:00;1,3255813953488371;37,97674418604651;58,348837209302324;8,135;9,323251286713724
2023-03-22 08:00:00;1,0;41,44827586206897;50,10344827586207;15,928;9,720141298924041
2023-03-22 09:00:00;1,8181818181818181;39,54545454545455;50,70454545454545;12,118;9,580159462687767
2023-03-22 10:00:00;2,372093023255814;38,0;53,30232558139535;18,949;9,424015141098687
2023-03-22 11:00:00;2,0;38,0;54,45238095238095;16,016;9,401797943418236
2023-03-22 12:00:00;3,441860465116279;37,883720930232556;55,604651162790695;17,05;9,366487229753666
2023-03-22 13:00:00;1,6428571428571428;40,23809523809524;50,857142857142854;19,864;9,623218223781146
2023-03-22 14:00:00;1,558139534883721;42,58139534883721;47,13953488372093;12,0;9,853242029501896
2023-03-22 15:00:00;0,9047619047619048;41,095238095238095;47,857142857142854;11,881;9,742719007580947
2023-03-22 16:00:00;1,1666666666666667;34,642857142857146;60,69047619047619;4,949;9,056593035700953
2023-03-22 17:00:00;1,4523809523809523;30,976190476190474;71,57142857142857;2,067;8,593517960008061
2023-03-22 18:00:00;1,8372093023255813;30,0;73,16279069767442;6,05;8,495789667247209
2023-03-22 19:00:00;2,604651162790698;30,0;74,55813953488372;9,05;8,465213365589372
2023-03-22 20:00:00;2,15;30,075;75,325;12,016;8,455953493794024
2023-03-22 21:00:00;1,3255813953488371;30,023255813953487;74,95348837209302;12,983;8,46252723637371
2023-03-22 22:00:00;1,7692307692307692;29,641025641025642;76,8974358974359;11,966;8,396605335409077
2023-03-22 23:00:00;1,625;29,0;77,65;9,982;8,339540127067915
2023-03-23 00:00:00;1,675;29,0;78,2;8,983;8,328237956640756
2023-03-23 01:00:00;1,131578947368421;29,0;79,28947368421052;8,05;8,307758205199246
2023-03-23 02:00:00;1,069767441860465;28,790697674418606;80,53488372093024;11,0;8,268896395523454
2023-03-23 03:00:00;0,9333333333333333;28,0;82,11111111111111;11,033;8,185243950874868
2023-03-23 04:00:00;1,0;28,0;83,4390243902439;13,016;8,158116678879082
2023-03-23 05:00:00;1,0975609756097562;27,951219512195124;83,78048780487805;14,033;8,147688474482171
2023-03-23 06:00:00;1,0731707317073171;28,975609756097562;79,39024390243902;16,016;8,304281255873668
2023-03-23 07:00:00;0,8604651162790697;34,69767441860465;66,74418604651163;17,033;8,938348535333205
2023-03-23 08:00:00;1,048780487804878;38,390243902439025;57,26829268292683;18,864;9,373228431445796
2023-03-23 09:00:00;1,2093023255813953;37,81395348837209;54,86046511627907;11,101;9,383613697228482
2023-03-23 10:00:00;1,558139534883721;38,46511627906977;54,16279069767442;16,983;9,439625900480646
2023-03-23 11:00:00;1,5;37,29545454545455;54,93181818181818;15,915;9,34714348719539
2023-03-23 12:00:00;2,1904761904761907;36,833333333333336;55,95238095238095;11,135;9,293950732154709
2023-03-23 13:00:00;1,8571428571428572;38,19047619047619;55,26190476190476;19,033;9,398354586135369
2023-03-23 14:00:00;1,1162790697674418;39,74418604651163;51,86046511627907;20,932;9,571895795712262
2023-03-23 15:00:00;1,1818181818181819;39,34090909090909;51,88636363636363;16,779;9,544607212913268
2023-03-23 16:00:00;2,4186046511627906;34,372093023255815;60,604651162790695;4,05;9,036776450261438
2023-03-23 17:00:00;2,275;30,8;69,65;7,135;8,618432162455537
2023-03-23 19:00:00;2,097560975609756;30,0;71,95121951219512;10,033;8,519586267278234
2023-03-23 20:00:00;1,8604651162790697;29,953488372093023;72,13953488372093;12,033;8,513407301978107
2023-03-23 21:00:00;1,2162162162162162;29,027027027027028;74,24324324324324;14,016;8,411621821158953
2023-03-23 22:00:00;1,6578947368421053;29,0;73,8157894736842;14,983;8,417197825729149
2023-03-23 23:00:00;1,5675675675675675;29,0;75,08108108108108;14,0;8,391806793440288
2023-03-24 00:00:00;2,2195121951219514;28,634146341463413;76,8048780487805;13,965;8,33080963777422
2023-03-24 01:00:00;2,3488372093023258;28,0;77,79069767441861;12,033;8,268654845383717
2023-03-24 03:00:00;2,744186046511628;27,0;78,20930232558139;8,034;8,19310947613495
2023-03-24 04:00:00;3,395348837209302;27,0;78,72093023255815;10,016;8,18079986326843
2023-03-24 05:00:00;4,976190476190476;26,333333333333332;80,52380952380952;11,034;8,095621734431637
2023-03-24 07:00:00;0,7857142857142857;33,785714285714285;62,07142857142857;8,949;8,973249383190401
2023-03-24 08:00:00;0,6341463414634146;36,97560975609756;52,80487804878049;6,0;9,371776285194652
2023-03-24 09:00:00;0,15555555555555556;39,48888888888889;49,77777777777778;6,293;9,600165491665848
2023-03-24 10:00:00;0,3953488372093023;39,30232558139535;49,74418604651163;22,982;9,58784329311069
2023-03-24 11:00:00;0,5348837209302325;39,04651162790697;50,81395348837209;21,948;9,548881075584347
2023-03-24 12:00:00;0,5777777777777777;37,84444444444444;50,644444444444446;18,827;9,47299656687546
2023-03-24 13:00:00;0,38095238095238093;39,976190476190474;46,42857142857143;8,913;9,699520251318447
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;9,844939819756803
2023-03-24 15:00:00;0,0;40,833333333333336;43,714285714285715;1,051;9,81216612307195
2023-03-24 16:00:00;0,2619047619047619;34,92857142857143;55,833333333333336;4,172;9,176603682173951
2023-03-24 17:00:00;0,4883720930232558;31,162790697674417;66,18604651162791;14,017;8,71788711032288
2023-03-24 18:00:00;0,42857142857142855;30,0;68,78571428571429;14,862;8,588738062607113
2023-03-24 19:00:00;0,2682926829268293;30,0;71,8048780487805;7,017;8,527987367812027
