Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-21 10:00:00;0,9047619047619048;42,142857142857146;43,333333333333336;3,186;9,766487389385484
2023-03-21 11:00:00;1,5116279069767442;42,41860465116279;42,48837209302326;14,0;11,72359656479863
2023-03-21 12:00:00;1,0;40,83720930232558;48,02325581395349;13,898;10,255393366325496
2023-03-21 13:00:00;0,9302325581395349;41,58139534883721;46,93023255813954;8,039;9,584388283777606
2023-03-21 14:00:00;0,6976744186046512;45,25581395348837;40,348837209302324;10,135;11,644679539879938
2023-03-21 15:00:00;0,9761904761904762;45,73809523809524;38,73809523809524;17,83;12,460832706103858
2023-03-21 16:00:00;1,7674418604651163;37,651162790697676;50,093023255813954;7,932;10,252039138208708
2023-03-21 18:00:00;2,1538461538461537;31,82051282051282;67,35897435897436;0,0;7,866194183979891
2023-03-21 19:00:00;3,6363636363636362;31,0;70,54545454545455;0,169;7,8992606170586015
2023-03-21 20:00:00;3,6904761904761907;31,0;71,76190476190476;9,983;8,138089519099887
2023-03-21 21:00:00;4,348837209302325;31,0;70,79069767441861;9,101;7,94479525770626
2023-03-21 22:00:00;1,7727272727272727;31,0;72,54545454545455;14,932;8,266384033402264
2023-03-21 23:00:00;2,0;31,0;72,06976744186046;11,0;8,062384490581659
2023-03-22 02:00:00;4,5813953488372094;30,0;71,34883720930233;5,966;8,30315386660657
2023-03-22 03:00:00;4,9523809523809526;30,0;72,66666666666667;4,016;8,894255988430817
2023-03-22 04:00:00;4,214285714285714;29,404761904761905;72,73809523809524;5,152;8,979162935204412
2023-03-22 05:00:00;4,348837209302325;29,0;72,76744186046511;13,949;9,151968907451247
2023-03-22 06:00:00;2,9069767441860463;31,302325581395348;69,81395348837209;10,949;7,68426112228151
2023-03-22 07:00:00;1,3255813953488371;37,97674418604651;58,348837209302324;8,135;11,110710482845825
2023-03-22 08:00:00;1,0;41,44827586206897;50,10344827586207;15,928;10,47690826457978
2023-03-22 09:00:00;1,8181818181818181;39,54545454545455;50,70454545454545;12,118;11,381741341498312
2023-03-22 10:00:00;2,372093023255814;38,0;53,30232558139535;18,949;11,792389837673207
2023-03-22 11:00:00;2,0;38,0;54,45238095238095;16,016;11,768414206980285
2023-03-22 12:00:00;3,441860465116279;37,883720930232556;55,604651162790695;17,05;11,148304303059819
2023-03-22 13:00:00;1,6428571428571428;40,23809523809524;50,857142857142854;19,864;11,413646057896832
2023-03-22 14:00:00;1,558139534883721;42,58139534883721;47,13953488372093;12,0;12,192985190304313
