Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-21 10:00:00;0,7258064516129032;42,096774193548384;43,32258064516129;25,5;32,950958051874615
2023-03-21 11:00:00;1,0595744680851062;42,42553191489362;42,46808510638298;64,5;43,39569674087286
2023-03-21 12:00:00;1,934782608695652;40,84782608695652;48,02173913043478;56,7;44,89481787258218
2023-03-21 13:00:00;2,6042553191489364;41,57446808510638;46,8936170212766;47,8;57,72996460024335
2023-03-21 14:00:00;5,108695652173913;45,26086956521739;40,34782608695652;59,6;71,6876682995114
2023-03-21 15:00:00;3,3063829787234043;45,744680851063826;38,744680851063826;68,4;65,57829627348117
2023-03-21 16:00:00;3,8957446808510636;37,57446808510638;50,234042553191486;77,0;52,059799583468106
2023-03-21 18:00:00;1,5829268292682928;31,833333333333332;67,4047619047619;17,0;25,890142050695488
2023-03-21 19:00:00;1,0106382978723405;31,0;70,55319148936171;18,0;24,602527482348755
2023-03-21 20:00:00;1,4355555555555555;31,0;71,77777777777777;18,0;25,272017837865942
2023-03-21 21:00:00;0,8638297872340426;31,0;70,80851063829788;18,2;24,453807261515013
2023-03-21 22:00:00;1,4833333333333334;31,0;72,5625;23,6;25,295772351529113
2023-03-21 23:00:00;0,6085106382978723;31,0;72,04255319148936;12,8;24,330744727573457
2023-03-22 02:00:00;0,33695652173913043;30,0;71,3695652173913;13,0;15,42762596630433
2023-03-22 03:00:00;0,6021276595744681;30,0;72,65957446808511;13,9;22,982745528985493
2023-03-22 04:00:00;0,32608695652173914;29,369565217391305;72,69565217391305;9,1;15,068584191048247
2023-03-22 05:00:00;0,4085106382978723;29,0;72,70212765957447;15,0;15,08032015093437
2023-03-22 06:00:00;0,22340425531914893;31,29787234042553;69,87234042553192;15,1;20,55418119452887
2023-03-22 07:00:00;0,3914893617021276;37,95744680851064;58,42553191489362;21,9;24,13758531843022
2023-03-22 08:00:00;0,978125;41,375;50,0625;17,3;31,006684137445866
2023-03-22 09:00:00;1,8936170212765957;39,5531914893617;50,744680851063826;38,9;41,14194923691388
2023-03-22 10:00:00;2,195744680851064;38,0;53,38297872340426;34,8;31,132926763505736
