Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-21 10:00:00;0,7258064516129032;42,096774193548384;43,32258064516129;25,5;33,91910973017287
2023-03-21 11:00:00;1,0595744680851062;42,42553191489362;42,46808510638298;64,5;35,90720816955441
2023-03-21 12:00:00;1,934782608695652;40,84782608695652;48,02173913043478;56,7;44,52271076021167
2023-03-21 13:00:00;2,6042553191489364;41,57446808510638;46,8936170212766;47,8;56,09941409587439
2023-03-21 14:00:00;5,108695652173913;45,26086956521739;40,34782608695652;59,6;70,23532513159475
2023-03-21 15:00:00;3,3063829787234043;45,744680851063826;38,744680851063826;68,4;65,91301826280358
2023-03-21 16:00:00;3,8957446808510636;37,57446808510638;50,234042553191486;77,0;53,57483259476586
2023-03-21 18:00:00;1,5829268292682928;31,833333333333332;67,4047619047619;17,0;26,295424529991593
2023-03-21 19:00:00;1,0106382978723405;31,0;70,55319148936171;18,0;23,746996667936475
2023-03-21 20:00:00;1,4355555555555555;31,0;71,77777777777777;18,0;25,123811915602314
2023-03-21 21:00:00;0,8638297872340426;31,0;70,80851063829788;18,2;23,704524532210687
2023-03-21 22:00:00;1,4833333333333334;31,0;72,5625;23,6;25,069218764962034
2023-03-21 23:00:00;0,6085106382978723;31,0;72,04255319148936;12,8;23,827336082792083
2023-03-22 02:00:00;0,33695652173913043;30,0;71,3695652173913;13,0;19,94627286168217
2023-03-22 03:00:00;0,6021276595744681;30,0;72,65957446808511;13,9;23,560829591773874
2023-03-22 04:00:00;0,32608695652173914;29,369565217391305;72,69565217391305;9,1;19,336115546529694
2023-03-22 05:00:00;0,4085106382978723;29,0;72,70212765957447;15,0;19,622202893000594
2023-03-22 06:00:00;0,22340425531914893;31,29787234042553;69,87234042553192;15,1;20,68079284066634
2023-03-22 07:00:00;0,3914893617021276;37,95744680851064;58,42553191489362;21,9;23,626976532842082
2023-03-22 08:00:00;0,978125;41,375;50,0625;17,3;31,018225502484025
2023-03-22 09:00:00;1,8936170212765957;39,5531914893617;50,744680851063826;38,9;37,87148156238021
2023-03-22 10:00:00;2,195744680851064;38,0;53,38297872340426;34,8;34,751571117367334
2023-03-22 11:00:00;1,2391304347826086;38,0;54,47826086956522;23,9;24,99031674404398
2023-03-22 12:00:00;1,3425531914893618;37,87234042553192;55,61702127659574;18,3;26,069703184147933
2023-03-22 13:00:00;1,3422222222222222;40,2;50,888888888888886;40,2;31,41882890655287
2023-03-22 14:00:00;2,168085106382979;42,5531914893617;47,148936170212764;51,7;51,11540365301308
2023-03-22 15:00:00;1,6978260869565218;41,108695652173914;47,84782608695652;37,7;41,38759324353588
2023-03-22 16:00:00;1,7521739130434781;34,69565217391305;60,58695652173913;25,2;28,270986452410334
2023-03-22 17:00:00;4,343478260869565;30,97826086956522;71,54347826086956;37,7;36,90514073906136
2023-03-22 18:00:00;2,223404255319149;30,0;73,19148936170212;23,2;25,348322296889133
2023-03-22 19:00:00;1,880851063829787;30,0;74,59574468085107;38,7;23,687300198486533
