Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-21 10:00:00;0,7258064516129032;42,096774193548384;43,32258064516129;25,5;41,30683990278801
2023-03-21 11:00:00;1,0595744680851062;42,42553191489362;42,46808510638298;64,5;41,30445611886636
2023-03-21 12:00:00;1,934782608695652;40,84782608695652;48,02173913043478;56,7;47,292914446698504
2023-03-21 13:00:00;2,6042553191489364;41,57446808510638;46,8936170212766;47,8;62,64231802166059
2023-03-21 14:00:00;5,108695652173913;45,26086956521739;40,34782608695652;59,6;67,54430189505389
2023-03-21 15:00:00;3,3063829787234043;45,744680851063826;38,744680851063826;68,4;61,33034960604217
2023-03-21 16:00:00;3,8957446808510636;37,57446808510638;50,234042553191486;77,0;54,481282951336986
2023-03-21 18:00:00;1,5829268292682928;31,833333333333332;67,4047619047619;17,0;24,959208141990818
2023-03-21 19:00:00;1,0106382978723405;31,0;70,55319148936171;18,0;23,798335824752133
2023-03-21 20:00:00;1,4355555555555555;31,0;71,77777777777777;18,0;24,840377999295725
2023-03-21 21:00:00;0,8638297872340426;31,0;70,80851063829788;18,2;25,025405267460908
2023-03-21 22:00:00;1,4833333333333334;31,0;72,5625;23,6;25,912715269447272
2023-03-21 23:00:00;0,6085106382978723;31,0;72,04255319148936;12,8;24,208993475742435
2023-03-22 02:00:00;0,33695652173913043;30,0;71,3695652173913;13,0;16,148213788451415
2023-03-22 03:00:00;0,6021276595744681;30,0;72,65957446808511;13,9;23,609381252946616
2023-03-22 04:00:00;0,32608695652173914;29,369565217391305;72,69565217391305;9,1;17,024629310250997
2023-03-22 05:00:00;0,4085106382978723;29,0;72,70212765957447;15,0;17,002025052137384
2023-03-22 06:00:00;0,22340425531914893;31,29787234042553;69,87234042553192;15,1;16,826033169448692
2023-03-22 07:00:00;0,3914893617021276;37,95744680851064;58,42553191489362;21,9;21,362520539576618
2023-03-22 08:00:00;0,978125;41,375;50,0625;17,3;38,555894554427034
2023-03-22 09:00:00;1,8936170212765957;39,5531914893617;50,744680851063826;38,9;40,93086296228242
2023-03-22 10:00:00;2,195744680851064;38,0;53,38297872340426;34,8;33,89747829321058
2023-03-22 11:00:00;1,2391304347826086;38,0;54,47826086956522;23,9;26,10446601530792
2023-03-22 12:00:00;1,3425531914893618;37,87234042553192;55,61702127659574;18,3;28,27569787260104
2023-03-22 13:00:00;1,3422222222222222;40,2;50,888888888888886;40,2;34,02179553584056
2023-03-22 14:00:00;2,168085106382979;42,5531914893617;47,148936170212764;51,7;58,26081458357001
2023-03-22 15:00:00;1,6978260869565218;41,108695652173914;47,84782608695652;37,7;38,808072613789456
2023-03-22 16:00:00;1,7521739130434781;34,69565217391305;60,58695652173913;25,2;29,15187445142227
2023-03-22 17:00:00;4,343478260869565;30,97826086956522;71,54347826086956;37,7;35,74460664803447
2023-03-22 18:00:00;2,223404255319149;30,0;73,19148936170212;23,2;26,040323663020395
2023-03-22 19:00:00;1,880851063829787;30,0;74,59574468085107;38,7;23,82814443249492
2023-03-22 20:00:00;1,2046511627906977;30,069767441860463;75,37209302325581;25,8;21,102844850331078
2023-03-22 21:00:00;1,246808510638298;30,02127659574468;74,91489361702128;16,0;21,335859939733343
2023-03-22 22:00:00;1,0780487804878047;29,61904761904762;76,92857142857143;18,0;20,812242134800663
2023-03-22 23:00:00;1,1044444444444446;29,0;77,68888888888888;18,0;20,991463445265847
2023-03-23 00:00:00;1,0833333333333333;29,0;78,20930232558139;21,8;20,991463445265847
2023-03-23 01:00:00;0,9574999999999999;29,0;79,26829268292683;11,1;20,48620292359386
2023-03-23 02:00:00;0,65625;28,770833333333332;80,5625;18,0;25,118030906673905
2023-03-23 03:00:00;0,8191489361702128;28,0;82,1063829787234;19,0;23,050823771739893
2023-03-23 04:00:00;2,031111111111111;28,0;83,4;24,2;26,0957135145283
2023-03-23 05:00:00;1,8454545454545455;27,954545454545453;83,77272727272727;35,8;22,493495060996807
2023-03-23 06:00:00;1,6155555555555556;29,0;79,31111111111112;28,0;20,690924426673906
2023-03-23 07:00:00;1,3148936170212766;34,744680851063826;66,63829787234043;31,9;25,558930830696568
2023-03-23 08:00:00;1,6456521739130436;38,391304347826086;57,28260869565217;27,2;28,93495824074157
2023-03-23 09:00:00;2,3127659574468087;37,851063829787236;54,91489361702128;41,8;35,184873723053585
2023-03-23 10:00:00;1,5;38,47826086956522;54,15217391304348;35,8;29,52129691182362
2023-03-23 11:00:00;1,7479166666666668;37,354166666666664;54,854166666666664;28,9;30,286229759330073
2023-03-23 12:00:00;1,567391304347826;36,84782608695652;56,02173913043478;27,0;26,25530402892905
2023-03-23 13:00:00;2,4347826086956523;38,19565217391305;55,23913043478261;30,8;36,53388224030858
2023-03-23 14:00:00;1,8617021276595744;39,744680851063826;51,87234042553192;26,8;32,75007803907688
2023-03-23 15:00:00;1,4382978723404254;39,340425531914896;51,87234042553192;20,9;30,154024184195578
2023-03-23 16:00:00;1,8425531914893616;34,361702127659576;60,680851063829785;17,8;30,0588883723542
2023-03-23 17:00:00;1,5822222222222222;30,822222222222223;69,55555555555556;12,0;25,096066551303046
2023-03-23 19:00:00;1,0347826086956522;30,0;71,95652173913044;25,9;22,035604340582456
2023-03-23 20:00:00;0,8489361702127659;29,93617021276596;72,17021276595744;23,2;23,767109143348275
2023-03-23 21:00:00;1,1051282051282052;29,025;74,2;39,7;22,57743983026156
2023-03-23 22:00:00;0,8210526315789474;29,0;73,825;26,9;23,705451639709135
2023-03-23 23:00:00;1,5756756756756756;29,0;75,02564102564102;24,0;21,299744721338378
2023-03-24 00:00:00;1,565217391304348;28,630434782608695;76,80434782608695;26,0;21,183324126996116
2023-03-24 01:00:00;1,427659574468085;28,0;77,80851063829788;25,7;21,30276317963059
2023-03-24 03:00:00;0,6893617021276596;27,0;78,23404255319149;17,8;17,61215800434298
2023-03-24 04:00:00;0,9957446808510638;27,0;78,72340425531915;11,2;16,5456420241715
2023-03-24 05:00:00;1,3195652173913044;26,304347826086957;80,54347826086956;23,7;19,39046863924838
2023-03-24 07:00:00;1,2347826086956522;33,69565217391305;62,30434782608695;20,0;24,251305599019805
2023-03-24 08:00:00;1,3866666666666667;36,955555555555556;52,86666666666667;21,1;25,719021215735754
2023-03-24 09:00:00;1,0645833333333334;39,5;49,791666666666664;30,1;30,234468081462026
2023-03-24 10:00:00;1,9106382978723404;39,276595744680854;49,808510638297875;36,5;40,28447815394658
2023-03-24 11:00:00;1,952173913043478;39,04347826086956;50,80434782608695;68,8;41,80488301594546
2023-03-24 12:00:00;2,6041666666666665;37,854166666666664;50,604166666666664;62,0;45,23431050041255
2023-03-24 13:00:00;2,0555555555555554;40,0;46,4;63,7;45,95498890560707
2023-03-24 14:00:00;1,9021276595744683;41,40425531914894;43,8936170212766;45,9;45,95769505804651
2023-03-24 15:00:00;1,4369565217391302;40,891304347826086;43,67391304347826;43,6;31,532296598476496
2023-03-24 16:00:00;2,347826086956522;34,891304347826086;55,891304347826086;27,0;32,51849278324101
2023-03-24 17:00:00;6,691489361702128;31,148936170212767;66,23404255319149;86,3;55,773147299345325
2023-03-24 18:00:00;3,6957446808510643;30,0;68,82978723404256;45,6;32,726870078224195
2023-03-24 19:00:00;1,3422222222222222;30,0;71,84444444444445;24,9;22,25695746950366
2023-03-24 20:00:00;1,5893617021276596;29,319148936170212;73,7872340425532;22,9;22,418449994012867
2023-03-24 21:00:00;1,1958333333333333;29,0;75,08333333333333;17,0;20,780401881322156
2023-03-24 22:00:00;0,8234042553191488;29,0;75,14893617021276;16,9;22,00023262224952
2023-03-24 23:00:00;1,6844444444444444;29,0;76,08888888888889;13,1;20,738216201483848
2023-03-25 00:00:00;1,1065217391304347;28,108695652173914;76,43478260869566;20,8;20,601464603091156
2023-03-25 01:00:00;1,1673913043478261;28,0;78,8695652173913;13,0;19,62435042454034
2023-03-25 02:00:00;1,315217391304348;27,02173913043478;79,6304347826087;17,9;18,717593502322824
2023-03-25 03:00:00;1,4680851063829787;27,0;78,68085106382979;12,0;18,142815724134252
2023-03-25 05:00:00;1,2936170212765956;27,0;76,08510638297872;10,9;16,28460486672775
2023-03-25 07:00:00;1,151063829787234;33,40425531914894;61,638297872340424;17,0;24,276836235817076
2023-03-25 08:00:00;1,2148936170212765;37,744680851063826;52,702127659574465;19,2;24,68596540082594
2023-03-25 09:00:00;0,74375;39,791666666666664;48,083333333333336;34,1;33,18980829630384
2023-03-25 10:00:00;0,88;40,68888888888889;44,422222222222224;44,6;31,980743454213368
2023-03-25 11:00:00;4,6617021276595745;40,5531914893617;45,148936170212764;85,0;65,56275139141293
2023-03-25 12:00:00;3,502127659574468;39,4468085106383;49,340425531914896;86,4;57,43780744815711
2023-03-25 13:00:00;2,891489361702128;39,93617021276596;49,191489361702125;53,6;55,94846215312843
2023-03-25 14:00:00;2,231914893617021;41,0;48,170212765957444;34,1;50,07347482736411
2023-03-25 15:00:00;2,0369565217391306;40,80434782608695;47,41304347826087;40,0;47,85175111691714
2023-03-25 16:00:00;3,4170212765957446;35,42553191489362;55,59574468085106;44,2;40,060535631019086
2023-03-25 17:00:00;6,925531914893617;31,148936170212767;68,06382978723404;58,4;57,15734304707593
2023-03-25 18:00:00;2,8113636363636365;30,068181818181817;71,52272727272727;27,7;30,483887022628117
2023-03-25 19:00:00;1,6717391304347828;30,0;73,3695652173913;15,0;22,356642033923922
2023-03-25 20:00:00;1,7239130434782608;30,0;73,21739130434783;18,0;23,045462445443103
2023-03-25 21:00:00;1,5043478260869565;30,0;73,3695652173913;21,9;22,23989779036856
2023-03-25 22:00:00;1,434782608695652;29,565217391304348;74,67391304347827;20,9;22,345559819740068
2023-03-25 23:00:00;1,391304347826087;29,0;75,5;16,9;21,338129943519853
2023-03-26 00:00:00;1,2148936170212765;29,0;76,97872340425532;16,0;20,548467378796474
2023-03-26 01:00:00;0,8673913043478261;28,891304347826086;78,56521739130434;19,0;20,991463445265847
2023-03-26 02:00:00;0,9347826086956522;28,0;80,08695652173913;19,9;22,62055760876375
2023-03-26 03:00:00;1,3399999999999999;28,0;81,15555555555555;14,9;22,288667660693363
2023-03-26 04:00:00;0,6893617021276596;28,0;80,36170212765957;9,9;23,227948298744668
2023-03-26 06:00:00;1,8478260869565217;27,847826086956523;76,80434782608695;12,9;19,54895329666245
2023-03-26 08:00:00;1,1222222222222222;38,4;52,48888888888889;21,1;22,703185001128936
2023-03-26 09:00:00;1,1782608695652175;40,43478260869565;48,69565217391305;28,2;32,31810045405283
2023-03-26 10:00:00;1,1375;40,791666666666664;46,270833333333336;40,9;34,18595122374123
2023-03-26 11:00:00;1,308695652173913;40,91304347826087;44,34782608695652;37,6;32,52742697748914
2023-03-26 12:00:00;2,8000000000000003;39,30434782608695;50,32608695652174;74,7;56,74620505523337
2023-03-26 13:00:00;4,797872340425532;38,59574468085106;52,48936170212766;61,2;49,36801283339321
2023-03-26 14:00:00;7,219148936170213;41,0;48,46808510638298;72,6;74,4110559818669
2023-03-26 15:00:00;4,140425531914894;39,59574468085106;49,723404255319146;48,8;60,5264201342242
2023-03-26 16:00:00;4,32;34,93333333333333;59,666666666666664;38,7;40,04189295403354
2023-03-26 17:00:00;3,5425531914893615;31,148936170212767;71,23404255319149;22,9;32,998480469803916
2023-03-26 18:00:00;3,470212765957447;30,0;75,51063829787235;19,8;27,54211015845803
2023-03-26 19:00:00;2,0695652173913044;30,0;77,56521739130434;13,0;24,213254325893757
2023-03-26 20:00:00;1,3630434782608696;30,0;76,32608695652173;14,9;20,730224343934207
2023-03-26 21:00:00;1,70625;30,0;76,58333333333333;10,1;21,4088207565572
2023-03-26 22:00:00;1,7106382978723405;29,851063829787233;77,06382978723404;15,9;21,211787641789435
2023-03-26 23:00:00;1,1851063829787234;29,25531914893617;77,63829787234043;14,0;20,775334971802252
2023-03-27 00:00:00;1,0456521739130435;29,0;77,56521739130434;15,0;20,991463445265847
2023-03-27 01:00:00;1,0063829787234042;29,0;77,40425531914893;15,8;20,86308871573265
