Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-11 13:00:00;2,2466101694915257;27,10084745762712;56,53050847457627;7,779220166666667;19,295685935344302
2021-11-11 14:00:00;2,5723214285714286;27,18035714285714;55,010714285714286;9,192402166666666;19,711827129787416
2021-11-11 15:00:00;1,5692982456140352;27,75263157894737;54,10964912280702;17,972015666666667;19,865360017810026
2021-11-11 16:00:00;2,2243478260869565;27,529565217391305;53,92521739130434;13,531109666666667;20,030077920852825
2021-11-11 17:00:00;3,977272727272727;26,884545454545457;62,35636363636363;23,194871666666664;20,39902859885398
2021-11-11 18:00:00;4,548305084745763;26,784745762711864;64,51525423728813;19,701000500000003;20,71320873228727
2021-11-11 19:00:00;4,687179487179487;26,55897435897436;64,85897435897436;22,365174333333336;20,433455403838757
2021-11-11 20:00:00;4,772881355932204;26,42966101694915;66,94237288135594;43,250438333333335;20,28124886188037
2021-11-11 21:00:00;4,736440677966102;26,28135593220339;64,66694915254237;31,928516666666667;19,98487216549227
2021-11-11 22:00:00;5,077118644067797;25,783898305084747;61,847457627118644;17,708793333333332;19,39282113773038
2021-11-11 23:00:00;3,884745762711864;25,00593220338983;64,44152542372882;17,222082833333335;17,005073321667524
2021-11-12 00:00:00;4,834188034188035;24,65811965811966;64,92564102564103;10,564829166666668;17,20165703269027
2021-11-12 01:00:00;4,346610169491525;24,54830508474576;63,97542372881356;8,134220000000001;16,590238839834846
2021-11-12 02:00:00;5,336936936936937;24,068468468468467;64,7927927927928;7,456102;16,58901512933727
2021-11-12 03:00:00;4,444247787610619;23,565486725663717;64,19026548672566;6,035153083333333;14,937989927191126
2021-11-12 04:00:00;6,2666666666666675;23,100854700854704;64,33589743589744;5,33158545;15,672685755143604
2021-11-12 05:00:00;5,400847457627118;22,53220338983051;66,08220338983051;9,3241405;13,932049907472134
2021-11-12 06:00:00;5,277118644067797;22,327966101694912;66,16949152542372;13,624649333333334;13,465866612069462
2021-11-12 07:00:00;5,038983050847458;22,4364406779661;64,7322033898305;12,483731333333331;13,452138985206439
2021-11-12 08:00:00;4,727433628318584;22,881415929203538;64,10973451327433;16,153370833333334;13,971298061879395
2021-11-12 09:00:00;3,792372881355932;23,508474576271187;61,94661016949152;13,715964333333334;14,277734329861701
2021-11-12 10:00:00;3,442372881355932;24,466101694915253;59,62118644067797;14,163199833333334;15,667042777224168
2021-11-12 11:00:00;3,590909090909091;25,294545454545457;57,81181818181818;14,384286666666666;17,254358316259385
2021-11-12 12:00:00;2,6906542056074763;26,263551401869158;57,07943925233645;15,676303333333331;18,196552703105517
2021-11-12 13:00:00;3,3307692307692305;26,904273504273505;55,9982905982906;13,376436666666669;19,87285780279756
2021-11-12 14:00:00;2,9471698113207543;27,395283018867925;53,616037735849055;9,839974333333334;20,409258166278207
2021-11-12 15:00:00;3,105357142857143;27,758035714285715;52,85267857142857;14,220418333333331;21,183828014539863
2021-11-12 16:00:00;3,0675213675213673;27,918803418803417;53,11709401709402;18,377175;21,43588213605019
2021-11-12 17:00:00;3,493220338983051;28,12627118644068;51,97796610169491;15,296095;22,1639080000056
2021-11-12 18:00:00;3,48728813559322;28,09576271186441;51,38813559322034;20,215885;22,104095125716498
2021-11-12 19:00:00;2,0110169491525425;27,80762711864407;53,23898305084746;22,889015;20,33814934268701
2021-11-12 20:00:00;2,5584745762711862;27,322033898305083;55,26271186440678;24,49249166666667;19,950614563940213
2021-11-12 21:00:00;2,52991452991453;27,017094017094017;55,05811965811966;21,523075;19,38734960431301
2021-11-12 22:00:00;3,909322033898305;26,596610169491527;53,059322033898304;14,623843666666666;19,818837643276332
2021-11-12 23:00:00;3,272881355932203;25,961016949152544;52,83050847457627;13,7870745;18,15280388033625
2021-11-13 00:00:00;4,084745762711864;25,416949152542372;53,48050847457627;12,263480666666668;17,885599927577665
2021-11-13 01:00:00;4,28135593220339;25,033898305084747;53,500847457627124;11,650307;17,376848286420525
