Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
23/09/21 11:35;22.9;39.1;2.0;8.5;3.2;11.2;4;5;2;4;4;0;0;0
23/09/21 11:36;23.0;39.2;2.0;8.6;3.4;11.2;4;5;2;4;4;0;0;0
23/09/21 11:36;23.0;39.2;2.1;8.5;3.4;11.4;4;5;2;4;5;0;0;0
23/09/21 11:37;23.0;39.0;2.0;7.8;3.3;10.5;4;5;1;3;4;0;0;0
23/09/21 11:37;23.0;39.1;2.0;7.7;3.6;11.3;4;5;1;2;4;0;0;0
23/09/21 11:38;23.1;39.0;2.0;6.9;3.6;11.3;4;5;1;2;4;0;0;0
23/09/21 11:38;23.1;38.9;2.0;6.3;3.5;10.9;4;5;1;2;3;0;0;0
23/09/21 11:39;23.1;39.0;2.0;6.5;3.6;11.3;4;5;1;2;3;0;0;0
23/09/21 11:40;23.2;38.7;1.9;6.1;3.6;11.1;4;5;1;2;4;0;0;0
23/09/21 11:40;23.2;38.7;1.9;6.1;3.5;10.3;4;5;1;2;4;0;0;0
23/09/21 11:41;23.2;38.6;1.9;6.2;3.5;9.9;4;5;2;3;5;0;0;0
23/09/21 11:41;23.3;38.7;1.9;6.2;3.5;9.8;4;5;2;3;5;0;0;0
23/09/21 11:42;23.3;38.6;1.9;6.1;3.6;10.0;4;5;2;3;4;0;0;0
23/09/21 11:42;23.3;38.6;2.0;6.6;3.6;10.1;4;5;2;3;4;0;0;0
23/09/21 11:43;23.3;38.7;1.9;6.4;3.7;10.4;4;5;2;3;4;0;0;0
23/09/21 11:43;23.3;38.8;1.9;6.0;3.8;10.6;4;5;2;3;4;0;0;0
23/09/21 11:44;23.3;38.8;1.9;6.0;3.9;10.7;4;5;2;3;4;0;0;0
23/09/21 11:44;23.3;38.8;1.9;6.8;4.0;11.0;4;5;2;3;4;0;0;0
23/09/21 11:45;23.3;38.7;1.9;6.9;3.9;10.5;3;4;2;3;5;0;0;0
23/09/21 11:45;23.3;38.6;2.0;6.8;4.0;10.9;3;4;2;3;5;0;0;0
23/09/21 11:46;23.4;38.7;1.9;6.5;3.8;9.3;3;4;2;4;5;0;0;0
23/09/21 11:46;23.3;38.7;2.0;7.1;3.8;9.2;3;4;2;4;5;0;0;0
23/09/21 11:47;23.4;38.9;2.0;7.1;3.7;8.8;3;4;2;4;4;0;0;0
23/09/21 11:47;23.4;38.9;2.0;6.1;3.6;9.1;3;4;2;4;4;0;0;0
23/09/21 11:48;23.4;38.8;2.0;6.0;3.6;9.2;3;4;1;3;3;0;0;0
23/09/21 11:48;23.4;38.7;2.1;6.1;3.6;9.2;3;4;1;3;3;0;0;0
23/09/21 11:49;23.4;38.6;2.1;6.1;3.7;9.3;3;4;1;2;2;0;0;0
23/09/21 11:49;23.4;38.5;2.2;6.2;3.6;8.0;3;4;1;2;2;0;0;0
23/09/21 11:50;23.4;38.6;2.2;5.9;3.6;7.8;3;4;1;3;3;0;0;0
23/09/21 11:50;23.4;38.6;2.2;6.1;3.6;7.8;3;4;1;3;3;0;0;0
23/09/21 11:51;23.4;38.4;2.2;6.2;3.6;7.8;3;4;1;3;3;0;0;0
23/09/21 11:51;23.4;38.4;2.2;6.1;3.4;7.9;3;4;1;3;3;0;0;0
23/09/21 11:52;23.4;38.5;2.2;7.1;3.3;7.8;3;4;1;3;3;0;0;0
23/09/21 11:52;23.4;38.6;2.2;7.1;3.3;7.8;2;3;1;3;3;0;0;0
23/09/21 11:53;23.4;38.6;2.1;6.9;3.2;7.3;2;3;2;5;5;0;0;0
23/09/21 11:53;23.4;38.7;2.2;6.9;3.3;8.9;2;3;2;5;5;0;0;0
23/09/21 11:54;23.5;38.6;2.2;6.9;3.2;9.0;2;3;2;4;4;0;0;0
23/09/21 11:54;23.5;38.5;2.2;6.7;3.3;8.7;2;3;2;4;4;0;0;0
23/09/21 11:55;23.5;38.5;2.2;6.7;3.3;8.7;2;3;2;4;4;0;0;0
23/09/21 11:55;23.5;38.6;2.2;6.8;3.3;8.9;3;4;2;4;4;0;0;0
23/09/21 11:56;23.5;38.6;2.1;6.8;3.3;8.9;3;4;2;3;3;0;0;0
23/09/21 11:56;23.5;38.6;2.1;6.8;3.3;9.0;3;4;2;3;3;0;0;0
23/09/21 11:57;23.5;38.6;2.1;6.9;3.2;8.7;3;4;2;3;3;0;0;0
23/09/21 11:57;23.6;38.6;2.1;6.6;3.3;8.9;3;4;2;3;3;0;0;0
23/09/21 11:58;23.6;38.4;2.1;7.3;3.3;10.0;3;4;2;3;3;0;0;0
23/09/21 11:58;23.6;38.2;2.1;7.5;3.3;9.8;3;4;2;3;3;0;0;0
23/09/21 11:59;23.6;38.2;2.1;7.6;3.2;9.5;3;4;3;4;5;0;0;0
23/09/21 11:59;23.6;38.3;2.1;6.8;3.1;9.3;3;4;2;3;4;0;0;0
23/09/21 12:00;23.6;38.2;2.1;6.9;3.2;9.2;3;4;1;2;4;0;0;0
23/09/21 12:01;23.6;38.2;2.1;6.9;3.2;8.9;3;4;1;2;4;0;0;0
23/09/21 12:01;23.6;38.1;2.1;6.7;3.3;9.0;3;4;2;2;4;0;0;0
23/09/21 12:02;23.6;38.1;2.1;7.0;3.2;8.8;3;4;2;2;4;0;0;0
23/09/21 12:02;23.6;38.1;2.1;6.9;3.2;8.9;3;4;1;2;4;0;0;0
23/09/21 12:03;23.6;38.1;2.1;6.9;3.1;8.2;3;4;1;2;4;0;0;0
23/09/21 12:03;23.6;38.0;2.1;7.0;3.1;8.0;3;4;3;3;5;0;0;0
23/09/21 12:04;23.7;38.1;2.1;7.2;3.0;7.8;3;4;3;3;5;0;0;0
23/09/21 12:04;23.7;38.1;2.1;7.1;2.9;7.8;3;4;3;3;5;0;0;0
23/09/21 12:05;23.7;38.1;2.0;7.1;3.1;8.3;4;5;3;3;5;0;0;0
23/09/21 12:05;23.7;38.0;2.1;7.1;3.2;8.5;4;5;3;4;6;0;0;0
23/09/21 12:06;23.7;38.0;2.1;6.8;3.2;8.5;4;5;3;4;6;0;0;0
23/09/21 12:06;23.7;38.0;2.0;6.8;3.2;8.6;4;5;3;4;6;0;0;0
23/09/21 12:07;23.7;37.8;2.0;6.9;3.2;8.6;4;5;3;4;6;0;0;0
23/09/21 12:07;23.7;37.8;2.0;5.8;3.2;8.3;4;5;3;4;6;0;0;0
23/09/21 12:08;23.7;38.0;2.0;6.5;3.3;9.3;4;5;3;4;6;0;0;0
