Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-21 10:00:00;0,6000000000000001;42,096774193548384;43,32258064516129;3,186;8,396475226985634
2023-03-21 11:00:00;0,6425531914893617;42,42553191489362;42,46808510638298;14,0;11,661121948935534
2023-03-21 12:00:00;1,1;40,84782608695652;48,02173913043478;13,898;10,615203041085733
2023-03-21 13:00:00;0,8702127659574468;41,57446808510638;46,8936170212766;8,039;7,599044685963474
2023-03-21 14:00:00;1,3891304347826086;45,26086956521739;40,34782608695652;10,135;12,216800970631521
2023-03-21 15:00:00;1,3851063829787233;45,744680851063826;38,744680851063826;17,83;13,183976344729048
2023-03-21 16:00:00;1,472340425531915;37,57446808510638;50,234042553191486;7,932;10,942492199926548
2023-03-21 18:00:00;0,4785714285714286;31,833333333333332;67,4047619047619;0,0;6,8484371932417885
2023-03-21 19:00:00;0,6914893617021277;31,0;70,55319148936171;0,169;6,897722748630838
2023-03-21 20:00:00;0,8;31,0;71,77777777777777;9,983;7,1528336593762205
2023-03-21 21:00:00;0,7425531914893617;31,0;70,80851063829788;9,101;7,001961753555815
2023-03-21 22:00:00;2,0520833333333335;31,0;72,5625;14,932;10,30039662682666
2023-03-21 23:00:00;0,44680851063829785;31,0;72,04255319148936;11,0;7,322332987501782
2023-03-22 02:00:00;0,2673913043478261;30,0;71,3695652173913;5,966;7,12966950204327
2023-03-22 03:00:00;0,4276595744680851;30,0;72,65957446808511;4,016;7,322332987501782
2023-03-22 04:00:00;0,29347826086956524;29,369565217391305;72,69565217391305;5,152;7,528443383537025
2023-03-22 05:00:00;0,3021276595744681;29,0;72,70212765957447;13,949;7,8407039156016385
2023-03-22 06:00:00;0,2680851063829787;31,29787234042553;69,87234042553192;10,949;6,90953748862342
2023-03-22 07:00:00;0,2702127659574468;37,95744680851064;58,42553191489362;8,135;10,490677245397173
2023-03-22 08:00:00;0,384375;41,375;50,0625;15,928;10,11507151906766
2023-03-22 09:00:00;0,6446808510638298;39,5531914893617;50,744680851063826;12,118;8,866590416594544
2023-03-22 10:00:00;1,023404255319149;38,0;53,38297872340426;18,949;14,519435309810405
2023-03-22 11:00:00;0,6717391304347826;38,0;54,47826086956522;16,016;10,997819298700342
2023-03-22 12:00:00;0,4659574468085106;37,87234042553192;55,61702127659574;17,05;10,922724392325101
2023-03-22 13:00:00;0,8111111111111111;40,2;50,888888888888886;19,864;10,621218716018365
2023-03-22 14:00:00;0,774468085106383;42,5531914893617;47,148936170212764;12,0;9,843226556769704
2023-03-22 15:00:00;0,9543478260869565;41,108695652173914;47,84782608695652;11,881;10,615203041085733
2023-03-22 16:00:00;0,7391304347826086;34,69565217391305;60,58695652173913;4,949;7,0556261086202445
2023-03-22 17:00:00;1,393478260869565;30,97826086956522;71,54347826086956;2,067;7,555521348098794
2023-03-22 18:00:00;1,0;30,0;73,19148936170212;6,05;8,579102521324524
2023-03-22 19:00:00;1,1872340425531915;30,0;74,59574468085107;9,05;9,331345382563647
2023-03-22 20:00:00;1,0674418604651164;30,069767441860463;75,37209302325581;12,016;9,393030677704468
2023-03-22 21:00:00;1,0297872340425531;30,02127659574468;74,91489361702128;12,983;8,579102521324524
2023-03-22 22:00:00;0,95;29,61904761904762;76,92857142857143;11,966;7,786925463732006
2023-03-22 23:00:00;0,8733333333333333;29,0;77,68888888888888;9,982;7,3032153374009265
2023-03-23 00:00:00;0,927906976744186;29,0;78,20930232558139;8,983;7,66721237971283
2023-03-23 01:00:00;0,7268292682926829;29,0;79,26829268292683;8,05;7,172034346067749
2023-03-23 02:00:00;0,88125;28,770833333333332;80,5625;11,0;7,8542150331685345
2023-03-23 03:00:00;1,0936170212765957;28,0;82,1063829787234;11,033;8,596346364031602
2023-03-23 04:00:00;1,2133333333333334;28,0;83,4;13,016;8,596346364031602
2023-03-23 05:00:00;1,606818181818182;27,954545454545453;83,77272727272727;14,033;9,297763698493974
2023-03-23 06:00:00;1,96;29,0;79,31111111111112;16,016;10,96550248707408
2023-03-23 07:00:00;1,353191489361702;34,744680851063826;66,63829787234043;17,033;12,5338329428697
2023-03-23 08:00:00;1,4065217391304348;38,391304347826086;57,28260869565217;18,864;13,860929140647329
2023-03-23 09:00:00;1,9808510638297872;37,851063829787236;54,91489361702128;11,101;10,574006523683757
2023-03-23 10:00:00;2,0130434782608693;38,47826086956522;54,15217391304348;16,983;12,592627459453878
2023-03-23 11:00:00;1,6791666666666665;37,354166666666664;54,854166666666664;15,915;11,95981509325019
2023-03-23 12:00:00;1,8521739130434782;36,84782608695652;56,02173913043478;11,135;9,83646829271603
2023-03-23 13:00:00;2,073913043478261;38,19565217391305;55,23913043478261;19,033;12,592627459453878
2023-03-23 14:00:00;2,3276595744680852;39,744680851063826;51,87234042553192;20,932;13,25843091950984
2023-03-23 15:00:00;2,4404255319148938;39,340425531914896;51,87234042553192;16,779;13,25843091950984
2023-03-23 16:00:00;1,9531914893617022;34,361702127659576;60,680851063829785;4,05;9,047199150582733
2023-03-23 17:00:00;1,7555555555555555;30,822222222222223;69,55555555555556;7,135;8,750772031740068
2023-03-23 19:00:00;1,2826086956521738;30,0;71,95652173913044;10,033;9,610607221861661
2023-03-23 20:00:00;1,497872340425532;29,93617021276596;72,17021276595744;12,033;10,245150573038297
2023-03-23 21:00:00;1,35;29,025;74,2;14,016;10,193482364843508
2023-03-23 22:00:00;1,2375;29,0;73,825;14,983;10,139791451127486
2023-03-23 23:00:00;1,8564102564102565;29,0;75,02564102564102;14,0;10,600519268696184
2023-03-24 00:00:00;1,817391304347826;28,630434782608695;76,80434782608695;13,965;11,142108445578652
2023-03-24 01:00:00;1,3;28,0;77,80851063829788;12,033;8,76967751167225
2023-03-24 03:00:00;0,9297872340425533;27,0;78,23404255319149;8,034;7,169451567857591
2023-03-24 04:00:00;1,0063829787234042;27,0;78,72340425531915;10,016;7,586155432167373
