Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-21 10:00:00;0,6000000000000001;42,096774193548384;43,32258064516129;3,186;9,180367280447516
2023-03-21 11:00:00;0,6425531914893617;42,42553191489362;42,46808510638298;14,0;9,338113844909902
2023-03-21 12:00:00;1,1;40,84782608695652;48,02173913043478;13,898;10,124080755135259
2023-03-21 13:00:00;0,8702127659574468;41,57446808510638;46,8936170212766;8,039;9,732452111691753
2023-03-21 14:00:00;1,3891304347826086;45,26086956521739;40,34782608695652;10,135;11,628499955056055
2023-03-21 15:00:00;1,3851063829787233;45,744680851063826;38,744680851063826;17,83;11,7032058981795
2023-03-21 16:00:00;1,472340425531915;37,57446808510638;50,234042553191486;7,932;10,3283037897309
2023-03-21 18:00:00;0,4785714285714286;31,833333333333332;67,4047619047619;0,0;7,017376405062137
2023-03-21 19:00:00;0,6914893617021277;31,0;70,55319148936171;0,169;7,368401521468449
2023-03-21 20:00:00;0,8;31,0;71,77777777777777;9,983;7,631440002660922
2023-03-21 21:00:00;0,7425531914893617;31,0;70,80851063829788;9,101;7,48893303521608
2023-03-21 22:00:00;2,0520833333333335;31,0;72,5625;14,932;10,531399595706347
2023-03-21 23:00:00;0,44680851063829785;31,0;72,04255319148936;11,0;6,8183350803048
2023-03-22 02:00:00;0,2673913043478261;30,0;71,3695652173913;5,966;6,189918118165743
2023-03-22 03:00:00;0,4276595744680851;30,0;72,65957446808511;4,016;6,573166974653304
2023-03-22 04:00:00;0,29347826086956524;29,369565217391305;72,69565217391305;5,152;6,132986758005552
2023-03-22 05:00:00;0,3021276595744681;29,0;72,70212765957447;13,949;6,076460483666105
2023-03-22 06:00:00;0,2680851063829787;31,29787234042553;69,87234042553192;10,949;6,445258741578952
2023-03-22 07:00:00;0,2702127659574468;37,95744680851064;58,42553191489362;8,135;7,714008050841203
2023-03-22 08:00:00;0,384375;41,375;50,0625;15,928;8,601057374869992
2023-03-22 09:00:00;0,6446808510638298;39,5531914893617;50,744680851063826;12,118;8,831752667194408
2023-03-22 10:00:00;1,023404255319149;38,0;53,38297872340426;18,949;9,411433976399346
2023-03-22 11:00:00;0,6717391304347826;38,0;54,47826086956522;16,016;8,610267644216261
2023-03-22 12:00:00;0,4659574468085106;37,87234042553192;55,61702127659574;17,05;8,120047615492911
2023-03-22 13:00:00;0,8111111111111111;40,2;50,888888888888886;19,864;9,351638925583316
