9/11/23;0:1:21;2620;23.8000;69.8000;1.0;2.0;1.7;1.8;
9/11/23;0:12:8;2621;23.7000;70.0000;1.0;2.0;0.9;1.6;
9/11/23;0:22:56;2622;23.8000;69.7000;1.0;2.0;1.3;2.1;
9/11/23;0:33:43;2623;23.9000;69.6000;1.0;2.0;1.2;3.6;
9/11/23;0:44:30;2624;24.0000;69.2000;2.0;3.0;2.2;9.1;
9/11/23;0:55:17;2625;23.7000;70.4000;1.0;2.0;1.0;3.4;
9/11/23;1:6:4;2626;23.7000;70.2000;1.0;2.0;1.4;1.5;
9/11/23;1:16:51;2627;23.7000;70.6000;1.0;2.0;0.7;2.2;
9/11/23;1:27:38;2628;23.6000;71.1000;1.0;2.0;0.4;0.8;
9/11/23;1:38:26;2629;23.8000;70.4000;1.0;2.0;0.8;3.4;
9/11/23;1:49:13;2630;23.7000;70.7000;2.0;3.0;1.3;3.2;
9/11/23;2:0:0;2631;23.6000;71.2000;1.0;2.0;1.4;3.2;
9/11/23;2:10:48;2632;23.5000;72.0000;1.0;2.0;0.6;6.4;
9/11/23;2:21:35;2633;23.3000;72.6000;1.0;2.0;1.6;7.9;
9/11/23;2:32:22;2634;23.2000;72.9000;1.0;2.0;0.9;2.2;
9/11/23;2:43:9;2635;23.1000;73.8000;1.0;2.0;0.6;0.8;
9/11/23;2:53:56;2636;22.9000;74.6000;1.0;2.0;1.4;2.5;
9/11/23;3:4:43;2637;22.8000;75.2000;1.0;2.0;0.9;6.1;
9/11/23;3:15:30;2638;22.8000;75.4000;1.0;2.0;0.5;0.5;
9/11/23;3:26:18;2639;22.8000;75.2000;1.0;2.0;0.7;0.7;
9/11/23;3:37:5;2640;22.8000;75.4000;1.0;2.0;0.4;0.5;
9/11/23;3:47:53;2641;22.7000;75.7000;1.0;2.0;1.0;1.0;
9/11/23;3:58:40;2642;22.5000;76.4000;1.0;2.0;0.6;0.6;
9/11/23;4:9:27;2643;22.5000;76.5000;1.0;2.0;0.4;1.9;
9/11/23;4:20:14;2644;22.5000;76.3000;0.0;1.0;0.9;1.0;
9/11/23;4:31:1;2645;22.4000;77.2000;1.0;2.0;1.1;4.8;
9/11/23;4:41:48;2646;22.5000;77.2000;1.0;2.0;0.9;1.9;
9/11/23;4:52:35;2647;22.4000;76.9000;1.0;2.0;0.8;2.3;
9/11/23;5:3:23;2648;22.4000;77.3000;1.0;2.0;0.6;0.6;
9/11/23;5:14:10;2649;22.3000;77.7000;2.0;3.0;0.8;1.0;
9/11/23;5:24:58;2650;22.5000;77.0000;2.0;3.0;0.9;10.3;
9/11/23;5:35:46;2651;22.7000;77.0000;2.0;3.0;1.7;3.2;
9/11/23;5:46:36;2652;24.4000;69.1000;1.0;2.0;0.8;1.1;
9/11/23;5:57:25;2653;26.7000;61.1000;1.0;2.0;0.8;1.2;
9/11/23;6:8:13;2654;27.6000;57.3000;0.0;1.0;0.9;1.9;
9/11/23;6:19:1;2655;28.5000;54.8000;1.0;2.0;1.0;1.7;
9/11/23;6:29:49;2656;29.8000;51.8000;0.0;1.0;0.9;0.9;
9/11/23;6:40:37;2657;30.2000;49.7000;1.0;2.0;1.4;3.4;
9/11/23;6:51:24;2658;31.3000;47.6000;0.0;1.0;1.2;5.2;
9/11/23;7:2:12;2659;31.4000;47.2000;0.0;1.0;2.1;3.6;
9/11/23;7:12:59;2660;32.0000;45.3000;0.0;1.0;1.7;2.3;
9/11/23;7:23:47;2661;32.9000;43.7000;0.0;1.0;1.6;7.6;
9/11/23;7:34:35;2662;33.0000;43.5000;0.0;1.0;0.9;3.6;
9/11/23;7:45:23;2663;34.2000;41.1000;0.0;1.0;1.1;6.5;
9/11/23;7:56:10;2664;33.4000;42.2000;0.0;1.0;1.2;2.9;
9/11/23;8:6:58;2665;33.9000;41.3000;0.0;1.0;0.8;1.2;
9/11/23;8:17:46;2666;34.7000;38.7000;0.0;1.0;1.3;8.6;
