Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-09-23 11:00:00;9,5625;23,339583333333334;38,68125;6,2665;6,8826094
2021-09-23 12:00:00;7,394871794871795;23,952136752136752;37,64700854700855;6,0;7,7240243
2021-09-23 13:00:00;8,597457627118644;24,594915254237286;37,81949152542373;6,053;7,242313
2021-09-23 14:00:00;10,342241379310344;25,25;37,258620689655174;7,327333333333333;6,751777
2021-09-23 15:00:00;10,135042735042735;25,945299145299145;37,167521367521374;7,6885;7,711114
2021-09-23 16:00:00;9,384615384615385;26,458653846153844;37,38365384615385;8,748333333333333;9,47476
2021-09-23 17:00:00;13,94017094017094;26,61965811965812;38,13162393162393;9,580166666666669;10,274519
2021-09-23 18:00:00;11,53135593220339;26,652542372881356;38,0406779661017;10,671333333333331;10,224259
2021-09-23 19:00:00;11,557627118644067;26,160169491525423;39,499152542372876;12,143333333333334;10,110477
2021-09-23 20:00:00;11,40940170940171;25,466666666666665;44,34700854700855;9,892666666666669;8,928051
2021-09-23 21:00:00;11,747787610619469;24,884955752212388;48,71327433628319;11,443;9,210729
2021-09-23 22:00:00;9,386440677966101;24,559322033898304;49,610169491525426;8,471666666666668;9,689116
2021-09-23 23:00:00;10,514406779661018;24,20677966101695;50,14491525423729;8,681333333333333;10,125549
2021-09-24 00:00:00;11,515384615384615;24,11880341880342;49,69572649572649;11,619333333333334;10,1067095
2021-09-24 01:00:00;11,178947368421053;23,840350877192986;50,175438596491226;12,614333333333333;10,585153
2021-09-24 02:00:00;10,046610169491526;23,68983050847458;50,07118644067796;15,028333333333334;10,41768
2021-09-24 03:00:00;8,729411764705882;23,139215686274508;52,94901960784314;12,768;9,847092
2021-09-24 11:00:00;14,585714285714285;25,925714285714285;43,43;11,202833333333333;11,398009
2021-09-24 12:00:00;16,915254237288135;26,639830508474578;43,53983050847457;10,794333333333332;12,370654
2021-09-24 13:00:00;16,23103448275862;27,310344827586206;45,73620689655172;11,896;14,626674
2021-09-24 14:00:00;14,808547008547007;27,63162393162393;47,0991452991453;12,147166666666667;15,242422
2021-09-24 15:00:00;14,91980198019802;27,8;47,436633663366344;10,007833333333334;15,110922
2021-09-24 20:00:00;7,8500000000000005;25,849999999999998;49,583333333333336;7,608333333333333;11,090164
2021-09-24 21:00:00;7,705128205128205;25,532478632478632;48,16324786324787;6,9845;10,230407
2021-09-24 22:00:00;8,065254237288135;25,016949152542374;47,179661016949154;7,0675;9,373428
2021-09-24 23:00:00;8,885470085470084;24,494871794871795;47,65641025641026;7,340666666666666;9,537161
2021-09-25 00:00:00;7,650427350427351;24,180341880341878;50,04017094017094;6,975;9,832879
2021-09-25 01:00:00;8,947008547008547;24,02905982905983;53,34273504273504;11,861166666666666;10,488601
2021-09-25 02:00:00;10,482051282051282;23,84188034188034;53,639316239316244;14,8935;10,532128
2021-09-25 03:00:00;8,52051282051282;23,544444444444444;53,93846153846154;11,128666666666668;10,464606
2021-09-25 04:00:00;7,929661016949153;23,159322033898306;55,045762711864406;9,5045;10,168678
2021-09-25 05:00:00;6,9025423728813555;22,833898305084748;56,15338983050848;14,622833333333334;9,849513
2021-09-25 06:00:00;8,516239316239316;22,776923076923076;57,044444444444444;28,667666666666666;10,700405
2021-09-25 07:00:00;7,496610169491525;23,029661016949152;57,65338983050848;17,524166666666666;9,032654
2021-09-25 08:00:00;6,567521367521367;24,021367521367523;55,9965811965812;13,0385;10,113896
2021-09-25 09:00:00;8,123076923076923;25,190598290598288;44,95384615384616;6,883;8,055882
2021-09-25 10:00:00;8,51965811965812;26,01025641025641;38,370940170940166;5,402333333333333;9,951672
2021-09-25 11:00:00;7,039316239316239;26,75897435897436;35,43333333333333;4,1963333333333335;6,954585
2021-09-25 12:00:00;9,89406779661017;27,38389830508475;32,72796610169492;3,723;5,3398447
2021-09-25 13:00:00;9,854867256637167;27,850442477876104;33,22920353982301;3,8501666666666665;6,034166
2021-09-25 14:00:00;7,386516853932584;28,35168539325843;31,285393258426968;4,6575;8,918805
2021-09-25 23:00:00;9,156481481481482;26,21759259259259;30,01111111111111;7,498500000000001;6,8570495
2021-09-26 00:00:00;10,121238938053098;25,97345132743363;29,417699115044247;6,66;5,649648
2021-09-26 01:00:00;7,871551724137931;25,836206896551722;28,804310344827588;4,919333333333333;6,603877
2021-09-26 02:00:00;9,36923076923077;25,74957264957265;29,065811965811964;4,554333333333333;6,264029
2021-09-26 03:00:00;10,866949152542373;25,57033898305085;30,29237288135593;4,187;5,2454066
2021-09-26 04:00:00;9,264102564102565;25,6034188034188;30,081196581196583;4,210333333333334;5,9837146
2021-09-26 05:00:00;9,366666666666667;25,166666666666668;30,066666666666666;5,6445;5,265009
2021-09-26 12:00:00;14,431818181818182;29,786363636363635;38,49090909090909;13,098166666666666;15,26992
2021-09-26 13:00:00;19,28608695652174;30,43304347826087;37,90347826086956;15,316333333333334;16,12377
2021-09-26 14:00:00;20,45169491525424;30,727118644067797;37,56271186440678;15,399333333333336;14,181403
2021-09-26 15:00:00;16,790677966101693;31,116949152542375;36,7635593220339;15,495333333333331;16,11486
2021-09-26 16:00:00;17,448305084745762;31,190677966101696;36,764406779661016;15,295833333333333;18,615396
2021-09-26 17:00:00;18,425641025641028;31,155555555555555;36,26752136752137;15,449833333333334;18,26288
2021-09-26 18:00:00;17,622881355932204;30,67542372881356;37,11525423728814;15,244166666666668;19,27787
2021-09-26 19:00:00;19,211016949152544;30,347457627118644;36,60508474576271;15,1465;15,943408
2021-09-26 20:00:00;19,509322033898304;29,996610169491525;37,17372881355932;14,696666666666664;17,10819
2021-09-26 21:00:00;17,989908256880735;29,61651376146789;38,17706422018349;12,823333333333332;20,188013
2021-09-26 22:00:00;20,43135593220339;29,190677966101696;38,547457627118646;11,997833333333334;15,920971
2021-09-26 23:00:00;17,550943396226415;28,019811320754716;43,25660377358491;15,047833333333331;17,001379
2021-09-27 00:00:00;17,778378378378378;27,054054054054053;49,311711711711716;19,474666666666668;20,417288
2021-09-27 01:00:00;17,70677966101695;26,35593220338983;50,69152542372882;20,00283333333333;20,191996
2021-09-27 02:00:00;16,75762711864407;26,001694915254237;50,15084745762712;17,82016666666667;17,776125
2021-09-27 03:00:00;18,150458715596333;25,406422018348625;50,58807339449542;17,141666666666666;18,258142
2021-09-27 04:00:00;17,316949152542374;24,70508474576271;54,105932203389834;18,081;16,917505
2021-09-27 05:00:00;16,825641025641026;24,30598290598291;55,66837606837607;18,043666666666663;15,286589
2021-09-27 06:00:00;19,384;24,588;54,618;18,95583333333333;15,36465
2021-09-27 08:00:00;22,28970588235294;24,85735294117647;54,949999999999996;17,53033333333333;15,227319
2021-09-27 09:00:00;21,581196581196583;25,723931623931623;52,96666666666667;14,820333333333334;15,896976
2021-09-27 10:00:00;21,272649572649573;27,105128205128207;48,73589743589744;14,256;14,972728
2021-09-27 11:00:00;23,18717948717949;28,323076923076925;44,458119658119664;13,192166666666669;14,847405
2021-09-27 12:00:00;21,295689655172417;29,529310344827586;39,50086206896552;11,3925;14,9248085
2021-09-27 13:00:00;22,13728813559322;30,50762711864407;37,19322033898305;11,346833333333334;13,892643
2021-09-27 14:00:00;21,9635593220339;31,243220338983054;35,010169491525424;13,011166666666666;14,208049
2021-09-27 15:00:00;22,277118644067794;31,87372881355932;31,583050847457628;13,801333333333334;13,692532
2021-09-27 16:00:00;21,0008547008547;32,13846153846154;29,785470085470088;13,409166666666666;14,285146
2021-09-27 17:00:00;22,208474576271186;32,122033898305084;30,666101694915252;14,053833333333332;14,179711
2021-09-27 18:00:00;22,03813559322034;31,753389830508475;33,02033898305085;19,117666666666665;14,336466
2021-09-27 19:00:00;19,70423728813559;31,11271186440678;34,793220338983055;17,06683333333333;16,34205
2021-09-27 20:00:00;22,664102564102564;30,562393162393164;37,03589743589743;15,748166666666666;13,892643
2021-09-27 21:00:00;20,271186440677965;30,018644067796608;38,36949152542373;16,526166666666665;16,976025
2021-09-27 22:00:00;20,357627118644068;29,85423728813559;39,78135593220339;14,7225;16,246582
2021-09-27 23:00:00;18,272881355932203;29,616949152542375;40,27457627118644;17,5975;20,028927
2021-09-28 00:00:00;19,897435897435898;29,36068376068376;40,93931623931624;20,36916666666667;19,91292
2021-09-28 01:00:00;19,36271186440678;29,028813559322035;41,55508474576271;14,681833333333334;18,112623
2021-09-28 02:00:00;18,955932203389832;28,22542372881356;42,916101694915255;14,2575;16,129574
2021-09-28 03:00:00;20,74237288135593;27,88050847457627;42,91610169491525;14,825;13,829085
2021-09-28 04:00:00;20,48119658119658;27,256410256410255;43,61880341880342;13,446166666666668;14,292334
2021-09-28 05:00:00;17,361016949152543;26,665254237288135;44,7906779661017;13,815833333333334;13,998518
2021-09-28 06:00:00;19,440677966101696;26,266949152542374;45,958474576271186;17,462;15,693282
2021-09-28 07:00:00;20,09115044247788;26,81592920353982;46,12920353982301;16,752;16,134642
2021-09-28 08:00:00;17,58189655172414;27,58534482758621;46,391379310344824;17,615166666666667;18,557468
2021-09-28 09:00:00;16,832478632478633;28,54957264957265;45,439316239316234;18,598666666666663;18,946991
2021-09-28 10:00:00;15,277118644067796;29,460169491525424;43,86271186440678;18,700666666666667;20,095417
2021-09-28 11:00:00;17,450847457627116;30,27457627118644;41,90084745762712;19,430166666666665;19,073608
2021-09-28 12:00:00;16,992372881355934;30,837288135593223;39,83474576271186;16,151666666666667;16,615913
2021-09-28 13:00:00;17,0017094017094;31,369230769230768;38,135897435897434;14,291333333333334;16,665663
2021-09-28 14:00:00;16,90508474576271;31,859322033898305;36,91101694915254;15,595;16,217545
2021-09-28 15:00:00;17,870338983050846;32,09661016949153;35,77372881355932;15,963666666666663;19,099928
2021-09-28 16:00:00;16,914406779661018;32,3593220338983;33,71694915254237;16,715;17,11832
2021-09-28 17:00:00;16,78135593220339;32,24152542372882;34,16694915254237;19,417;17,114182
2021-09-28 18:00:00;17,455555555555556;31,9017094017094;35,93162393162393;20,312833333333334;18,85058
2021-09-28 19:00:00;18,422881355932205;30,966949152542373;45,779661016949156;31,80333333333333;21,267694
2021-09-28 20:00:00;15,779464285714285;30,05892857142857;50,517857142857146;39,54866666666667;26,558693
2021-09-28 21:00:00;17,61025641025641;29,57948717948718;50,223076923076924;47,9465;31,26442
2021-09-28 22:00:00;18,21025641025641;29,358974358974358;49,73504273504273;52,74483333333333;31,945444
2021-09-28 23:00:00;17,65423728813559;29,065254237288134;51,48135593220339;44,810500000000005;29,709164
2021-09-29 00:00:00;15,980508474576272;28,820338983050846;52,2271186440678;35,176833333333335;25,8141
2021-09-29 01:00:00;16,499152542372883;28,638983050847457;51,91694915254237;33,48716666666667;25,155651
2021-09-29 02:00:00;16,325641025641026;28,504273504273506;50,15811965811966;29,785833333333336;24,174025
2021-09-29 03:00:00;16,41271186440678;28,26016949152542;50,03135593220339;27,306500000000003;24,10603
2021-09-29 04:00:00;13,485593220338982;28,24406779661017;49,11186440677966;23,309166666666663;16,803036
2021-09-29 05:00:00;14,395762711864407;28,20169491525424;49,78559322033898;22,477;20,122337
2021-09-29 06:00:00;14,461016949152544;27,909322033898306;51,78898305084746;23,26333333333333;18,71125
2021-09-29 07:00:00;15,665811965811967;27,525641025641026;54,84700854700855;25,01383333333333;19,144878
2021-09-29 08:00:00;15,970338983050848;27,294067796610168;56,552542372881355;28,371;19,28018
2021-09-29 09:00:00;16,40169491525424;27,59915254237288;54,01101694915254;25,8825;18,77201
2021-09-29 10:00:00;17,32155172413793;27,624137931034483;53,00689655172414;25,7295;20,953503
2021-09-29 11:00:00;20,42478632478632;26,93931623931624;61,45384615384616;26,596;19,313526
2021-09-29 12:00:00;17,731355932203392;26,408474576271185;61,641525423728815;22,514166666666664;19,332355
2021-09-29 13:00:00;17,5;26,016101694915253;60,83728813559322;15,195;17,850836
2021-09-29 14:00:00;16,829661016949153;26,12372881355932;55,998305084745766;11,269666666666666;15,537775
2021-09-29 15:00:00;16,75128205128205;26,323076923076925;57,97008547008547;17,154666666666667;16,457096
2021-09-29 16:00:00;16,583898305084748;26,67457627118644;61,2228813559322;16,58833333333333;16,411873
2021-09-29 17:00:00;16,205932203389832;26,4635593220339;63,675423728813556;15,593166666666669;16,975643
2021-09-29 18:00:00;16,40762711864407;26,297457627118643;62,40169491525423;15,545833333333333;16,971016
