Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-09-23 11:00:00;9,5625;23,339583333333334;38,68125;6,2665;6,2665
2021-09-23 12:00:00;7,394871794871795;23,952136752136752;37,64700854700855;6,0;6,0
2021-09-23 13:00:00;8,597457627118644;24,594915254237286;37,81949152542373;6,053;6,053
2021-09-23 14:00:00;10,342241379310344;25,25;37,258620689655174;7,327333333333333;7,327333333333333
2021-09-23 15:00:00;10,135042735042735;25,945299145299145;37,167521367521374;7,6885;7,6885
2021-09-23 16:00:00;9,384615384615385;26,458653846153844;37,38365384615385;8,748333333333333;8,748333333333333
2021-09-23 17:00:00;13,94017094017094;26,61965811965812;38,13162393162393;9,580166666666669;9,580166666666669
2021-09-23 18:00:00;11,53135593220339;26,652542372881356;38,0406779661017;10,671333333333331;10,671333333333331
2021-09-23 19:00:00;11,557627118644067;26,160169491525423;39,499152542372876;12,143333333333334;12,143333333333334
2021-09-23 20:00:00;11,40940170940171;25,466666666666665;44,34700854700855;9,892666666666669;9,892666666666669
2021-09-23 21:00:00;11,747787610619469;24,884955752212388;48,71327433628319;11,443;11,443
2021-09-23 22:00:00;9,386440677966101;24,559322033898304;49,610169491525426;8,471666666666668;8,471666666666668
2021-09-23 23:00:00;10,514406779661018;24,20677966101695;50,14491525423729;8,681333333333333;8,681333333333333
2021-09-24 00:00:00;11,515384615384615;24,11880341880342;49,69572649572649;11,619333333333334;11,619333333333334
2021-09-24 01:00:00;11,178947368421053;23,840350877192986;50,175438596491226;12,614333333333333;12,614333333333333
2021-09-24 02:00:00;10,046610169491526;23,68983050847458;50,07118644067796;15,028333333333334;15,028333333333334
2021-09-24 03:00:00;8,729411764705882;23,139215686274508;52,94901960784314;12,768;12,768
2021-09-24 11:00:00;14,585714285714285;25,925714285714285;43,43;11,202833333333333;11,202833333333333
2021-09-24 12:00:00;16,915254237288135;26,639830508474578;43,53983050847457;10,794333333333332;10,794333333333332
