Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 TEOM;MP10 SDS011 CAL
2021-11-11 13:00:00;1,9033898305084744;27,10084745762712;56,53050847457627;7,779220166666667;17,191434901165593
2021-11-11 14:00:00;1,2464285714285714;27,18035714285714;55,010714285714286;9,192402166666666;14,475359417892316
2021-11-11 15:00:00;1,3333333333333333;27,75263157894737;54,10964912280702;17,972015666666667;15,415529863302964
2021-11-11 16:00:00;1,9434782608695653;27,529565217391305;53,92521739130434;13,531109666666667;15,189642350878922
2021-11-11 17:00:00;3,188181818181818;26,884545454545457;62,35636363636363;23,194871666666664;19,088646819533295
2021-11-11 18:00:00;2,788135593220339;26,784745762711864;64,51525423728813;19,701000500000003;18,697544339378773
2021-11-11 19:00:00;5,123076923076923;26,55897435897436;64,85897435897436;22,365174333333336;25,472247505442038
2021-11-11 20:00:00;3,811864406779661;26,42966101694915;66,94237288135594;43,250438333333335;21,908226622592696
2021-11-11 21:00:00;4,522881355932204;26,28135593220339;64,66694915254237;31,928516666666667;22,21016563890033
2021-11-11 22:00:00;4,014406779661017;25,783898305084747;61,847457627118644;17,708793333333332;21,23785355224386
2021-11-11 23:00:00;4,030508474576272;25,00593220338983;64,44152542372882;17,222082833333335;16,09949848499334
2021-11-12 00:00:00;4,422222222222222;24,65811965811966;64,92564102564103;10,564829166666668;15,137018297956805
2021-11-12 01:00:00;4,319491525423729;24,54830508474576;63,97542372881356;8,134220000000001;15,254678655677836
2021-11-12 02:00:00;4,269369369369369;24,068468468468467;64,7927927927928;7,456102;15,026377433021825
2021-11-12 03:00:00;4,2;23,565486725663717;64,19026548672566;6,035153083333333;15,019682409292573
2021-11-12 04:00:00;3,8957264957264957;23,100854700854704;64,33589743589744;5,33158545;13,414242728947004
2021-11-12 05:00:00;4,5398305084745765;22,53220338983051;66,08220338983051;9,3241405;13,693548086297522
2021-11-12 06:00:00;3,9542372881355936;22,327966101694912;66,16949152542372;13,624649333333334;13,234266300898922
2021-11-12 07:00:00;4,233898305084746;22,4364406779661;64,7322033898305;12,483731333333331;12,600811895056783
2021-11-12 08:00:00;3,3831858407079647;22,881415929203538;64,10973451327433;16,153370833333334;13,557059703431198
2021-11-12 09:00:00;3,6220338983050846;23,508474576271187;61,94661016949152;13,715964333333334;16,45322226221869
2021-11-12 10:00:00;4,45593220338983;24,466101694915253;59,62118644067797;14,163199833333334;17,435290803067534
2021-11-12 11:00:00;3,8354545454545454;25,294545454545457;57,81181818181818;14,384286666666666;19,060004020738766
2021-11-12 12:00:00;4,267289719626168;26,263551401869158;57,07943925233645;15,676303333333331;21,819898976186362
2021-11-12 13:00:00;4,4743589743589745;26,904273504273505;55,9982905982906;13,376436666666669;19,87394356814441
2021-11-12 14:00:00;3,0830188679245283;27,395283018867925;53,616037735849055;9,839974333333334;16,28835799546743
2021-11-12 15:00:00;3,0375;27,758035714285715;52,85267857142857;14,220418333333331;16,97897886880584
2021-11-12 16:00:00;2,887179487179487;27,918803418803417;53,11709401709402;18,377175;17,14300096959653
2021-11-12 17:00:00;4,488135593220339;28,12627118644068;51,97796610169491;15,296095;23,020647873023695
2021-11-12 18:00:00;3,7618644067796607;28,09576271186441;51,38813559322034;20,215885;21,69476987454489
2021-11-12 19:00:00;2,9372881355932203;27,80762711864407;53,23898305084746;22,889015;17,099395111638618
2021-11-12 20:00:00;2,9508474576271184;27,322033898305083;55,26271186440678;24,49249166666667;16,60758146557329
2021-11-12 21:00:00;4,246153846153846;27,017094017094017;55,05811965811966;21,523075;19,683606769364673
2021-11-12 22:00:00;4,227966101694915;26,596610169491527;53,059322033898304;14,623843666666666;21,03949207208575
2021-11-12 23:00:00;4,41271186440678;25,961016949152544;52,83050847457627;13,7870745;21,220207345526493
2021-11-13 00:00:00;2,844915254237288;25,416949152542372;53,48050847457627;12,263480666666668;16,342813055117333
2021-11-13 01:00:00;2,892372881355932;25,033898305084747;53,500847457627124;11,650307;15,441641784965567
2021-11-13 02:00:00;4,68135593220339;24,394915254237286;55,44661016949152;15,528626666666666;19,746884354315522
2021-11-13 03:00:00;3,452136752136752;23,496581196581197;57,87008547008547;16,76228;17,59756513339856
2021-11-13 04:00:00;4,500884955752213;22,86991150442478;60,39823008849557;16,75237333333333;15,111477253735664
2021-11-13 05:00:00;3,888034188034188;22,208547008547008;62,823076923076925;17,00418;13,911269841302058
2021-11-13 06:00:00;5,5754237288135595;21,68050847457627;64,42542372881356;15,852628333333334;16,696944307950186
