Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-23 11:00:00;6,747916666666666;23,339583333333334;38,68125;6,2665;6,13325
2021-09-23 12:00:00;6,429914529914529;23,952136752136752;37,64700854700855;6,0;6,13325
2021-09-23 13:00:00;8,545762711864407;24,594915254237286;37,81949152542373;6,053;6,0265
2021-09-23 14:00:00;11,445689655172414;25,25;37,258620689655174;7,327333333333333;6,1057500000000005
2021-09-23 15:00:00;10,129059829059829;25,945299145299145;37,167521367521374;7,6885;8,218416666666666
2021-09-23 16:00:00;9,434615384615386;26,458653846153844;37,38365384615385;8,748333333333333;8,218416666666666
2021-09-23 17:00:00;13,834188034188033;26,61965811965812;38,13162393162393;9,580166666666669;10,12575
2021-09-23 18:00:00;15,937288135593219;26,652542372881356;38,0406779661017;10,671333333333331;10,12575
2021-09-23 19:00:00;11,49406779661017;26,160169491525423;39,499152542372876;12,143333333333334;8,554
2021-09-23 20:00:00;10,858119658119659;25,466666666666665;44,34700854700855;9,892666666666669;11,85425
2021-09-23 21:00:00;10,972566371681417;24,884955752212388;48,71327433628319;11,443;9,957333333333334
2021-09-23 22:00:00;9,920338983050847;24,559322033898304;49,610169491525426;8,471666666666668;10,543
2021-09-23 23:00:00;12,918644067796611;24,20677966101695;50,14491525423729;8,681333333333333;10,150333333333332
2021-09-24 00:00:00;11,82136752136752;24,11880341880342;49,69572649572649;11,619333333333334;13,323833333333333
2021-09-24 01:00:00;9,723684210526315;23,840350877192986;50,175438596491226;12,614333333333333;10,543
2021-09-24 02:00:00;11,772881355932205;23,68983050847458;50,07118644067796;15,028333333333334;13,323833333333333
2021-09-24 03:00:00;11,82156862745098;23,139215686274508;52,94901960784314;12,768;12,172583333333336
2021-09-24 11:00:00;19,414285714285715;25,925714285714285;43,43;11,202833333333333;10,998583333333332
2021-09-24 12:00:00;21,122033898305087;26,639830508474578;43,53983050847457;10,794333333333332;10,998583333333332
2021-09-24 13:00:00;17,29310344827586;27,310344827586206;45,73620689655172;11,896;12,021583333333334
2021-09-24 14:00:00;15,617094017094017;27,63162393162393;47,0991452991453;12,147166666666667;11,0775
2021-09-24 15:00:00;15,319801980198019;27,8;47,436633663366344;10,007833333333334;11,0775
2021-09-24 20:00:00;8,229166666666666;25,849999999999998;49,583333333333336;7,608333333333333;10,232333333333333
2021-09-24 21:00:00;8,90940170940171;25,532478632478632;48,16324786324787;6,9845;12,586333333333334
2021-09-24 22:00:00;5,948305084745763;25,016949152542374;47,179661016949154;7,0675;11,114166666666666
2021-09-24 23:00:00;7,466666666666667;24,494871794871795;47,65641025641026;7,340666666666666;8,937416666666666
2021-09-25 00:00:00;7,358119658119658;24,180341880341878;50,04017094017094;6,975;7,695833333333333
2021-09-25 01:00:00;6,223076923076923;24,02905982905983;53,34273504273504;11,861166666666666;13,377333333333333
