Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-23 11:00:00;6,747916666666666;23,339583333333334;38,68125;6,2665;7,504462299576208
2021-09-23 12:00:00;6,429914529914529;23,952136752136752;37,64700854700855;6,0;7,251722242108739
2021-09-23 13:00:00;8,545762711864407;24,594915254237286;37,81949152542373;6,053;6,89754063942389
2021-09-23 14:00:00;11,445689655172414;25,25;37,258620689655174;7,327333333333333;7,450152400847734
2021-09-23 15:00:00;10,129059829059829;25,945299145299145;37,167521367521374;7,6885;8,006248260829043
2021-09-23 16:00:00;9,434615384615386;26,458653846153844;37,38365384615385;8,748333333333333;9,055191472836691
2021-09-23 17:00:00;13,834188034188033;26,61965811965812;38,13162393162393;9,580166666666669;10,077488084009039
2021-09-23 18:00:00;15,937288135593219;26,652542372881356;38,0406779661017;10,671333333333331;9,977343957310378
2021-09-23 19:00:00;11,49406779661017;26,160169491525423;39,499152542372876;12,143333333333334;9,275161538701013
2021-09-23 20:00:00;10,858119658119659;25,466666666666665;44,34700854700855;9,892666666666669;9,740670131064592
2021-09-23 21:00:00;10,972566371681417;24,884955752212388;48,71327433628319;11,443;10,832686563382422
2021-09-23 22:00:00;9,920338983050847;24,559322033898304;49,610169491525426;8,471666666666668;11,011049469723998
2021-09-23 23:00:00;12,918644067796611;24,20677966101695;50,14491525423729;8,681333333333333;11,3006852744305
2021-09-24 00:00:00;11,82136752136752;24,11880341880342;49,69572649572649;11,619333333333334;10,99853681092082
2021-09-24 01:00:00;9,723684210526315;23,840350877192986;50,175438596491226;12,614333333333333;11,727156618448415
2021-09-24 02:00:00;11,772881355932205;23,68983050847458;50,07118644067796;15,028333333333334;11,52255351393001
2021-09-24 03:00:00;11,82156862745098;23,139215686274508;52,94901960784314;12,768;12,886262568483417
2021-09-24 11:00:00;19,414285714285715;25,925714285714285;43,43;11,202833333333333;10,555176693175152
2021-09-24 12:00:00;21,122033898305087;26,639830508474578;43,53983050847457;10,794333333333332;12,338380501302526
2021-09-24 13:00:00;17,29310344827586;27,310344827586206;45,73620689655172;11,896;13,014682794967477
2021-09-24 14:00:00;15,617094017094017;27,63162393162393;47,0991452991453;12,147166666666667;13,859194358276692
2021-09-24 15:00:00;15,319801980198019;27,8;47,436633663366344;10,007833333333334;14,351592109611033
2021-09-24 20:00:00;8,229166666666666;25,849999999999998;49,583333333333336;7,608333333333333;11,466424482215144
2021-09-24 21:00:00;8,90940170940171;25,532478632478632;48,16324786324787;6,9845;11,041343505078892
2021-09-24 22:00:00;5,948305084745763;25,016949152542374;47,179661016949154;7,0675;9,6405814252169
2021-09-24 23:00:00;7,466666666666667;24,494871794871795;47,65641025641026;7,340666666666666;8,577165673104876
2021-09-25 00:00:00;7,358119658119658;24,180341880341878;50,04017094017094;6,975;8,860226153320829
2021-09-25 01:00:00;6,223076923076923;24,02905982905983;53,34273504273504;11,861166666666666;11,366066935281493
2021-09-25 02:00:00;5,82051282051282;23,84188034188034;53,639316239316244;14,8935;10,712247134931864
2021-09-25 03:00:00;6,1581196581196584;23,544444444444444;53,93846153846154;11,128666666666668;11,29977958718066
2021-09-25 04:00:00;6,916949152542373;23,159322033898306;55,045762711864406;9,5045;11,413903299339346
2021-09-25 05:00:00;8,486440677966101;22,833898305084748;56,15338983050848;14,622833333333334;14,585072123138
2021-09-25 06:00:00;6,539316239316239;22,776923076923076;57,044444444444444;28,667666666666666;14,70509957396666
2021-09-25 07:00:00;7,4025423728813555;23,029661016949152;57,65338983050848;17,524166666666666;13,639372357562996
2021-09-25 08:00:00;6,17948717948718;24,021367521367523;55,9965811965812;13,0385;10,912611272291343
2021-09-25 09:00:00;7,116239316239317;25,190598290598288;44,95384615384616;6,883;8,826954657421876
2021-09-25 10:00:00;7,276923076923077;26,01025641025641;38,370940170940166;5,402333333333333;9,119173173176403
2021-09-25 11:00:00;7,086324786324787;26,75897435897436;35,43333333333333;4,1963333333333335;6,657118171972347
2021-09-25 12:00:00;7,0288135593220336;27,38389830508475;32,72796610169492;3,723;5,63931918384518
2021-09-25 13:00:00;5,614159292035398;27,850442477876104;33,22920353982301;3,8501666666666665;6,82948287015912
2021-09-25 14:00:00;7,61123595505618;28,35168539325843;31,285393258426968;4,6575;8,284767697070293
2021-09-25 23:00:00;6,928703703703703;26,21759259259259;30,01111111111111;7,498500000000001;6,162841236302281
2021-09-26 00:00:00;6,9230088495575215;25,97345132743363;29,417699115044247;6,66;6,0234754821737475
2021-09-26 01:00:00;8,861206896551725;25,836206896551722;28,804310344827588;4,919333333333333;5,421237248202426
2021-09-26 02:00:00;8,488888888888889;25,74957264957265;29,065811965811964;4,554333333333333;4,90382230409374
2021-09-26 03:00:00;8,021186440677965;25,57033898305085;30,29237288135593;4,187;5,167981445674924
2021-09-26 04:00:00;9,282051282051283;25,6034188034188;30,081196581196583;4,210333333333334;4,205860820018588
2021-09-26 05:00:00;6,033333333333334;25,166666666666668;30,066666666666666;5,6445;6,389229945440886
2021-09-26 12:00:00;9,545454545454545;29,786363636363635;38,49090909090909;13,098166666666666;15,223232085440358
2021-09-26 13:00:00;9,876521739130434;30,43304347826087;37,90347826086956;15,316333333333334;15,026405503929091
2021-09-26 14:00:00;12,620338983050848;30,727118644067797;37,56271186440678;15,399333333333336;15,337323514747165
2021-09-26 15:00:00;11,529661016949152;31,116949152542375;36,7635593220339;15,495333333333331;15,274067196410606
2021-09-26 16:00:00;9,13898305084746;31,190677966101696;36,764406779661016;15,295833333333333;15,028989009042242
2021-09-26 17:00:00;10,722222222222221;31,155555555555555;36,26752136752137;15,449833333333334;15,386456783687649
2021-09-26 18:00:00;12,465254237288136;30,67542372881356;37,11525423728814;15,244166666666668;15,104074085892329
2021-09-26 19:00:00;12,333050847457626;30,347457627118644;36,60508474576271;15,1465;14,750079204206518
2021-09-26 20:00:00;12,632203389830508;29,996610169491525;37,17372881355932;14,696666666666664;14,894554052651191
2021-09-26 21:00:00;12,028440366972477;29,61651376146789;38,17706422018349;12,823333333333332;14,96029416316395
2021-09-26 22:00:00;14,357627118644068;29,190677966101696;38,547457627118646;11,997833333333334;14,25156985550215
2021-09-26 23:00:00;10,34622641509434;28,019811320754716;43,25660377358491;15,047833333333331;14,28359028592229
2021-09-27 00:00:00;9,05945945945946;27,054054054054053;49,311711711711716;19,474666666666668;15,927404428319559
2021-09-27 01:00:00;11,577966101694916;26,35593220338983;50,69152542372882;20,00283333333333;17,237441492953725
2021-09-27 02:00:00;11,866949152542373;26,001694915254237;50,15084745762712;17,82016666666667;15,976420350393997
2021-09-27 03:00:00;11,415596330275228;25,406422018348625;50,58807339449542;17,141666666666666;14,584595193418183
2021-09-27 04:00:00;10,85593220338983;24,70508474576271;54,105932203389834;18,081;15,349152047221995
2021-09-27 05:00:00;10,395726495726496;24,30598290598291;55,66837606837607;18,043666666666663;16,48231499372265
2021-09-27 06:00:00;11,442;24,588;54,618;18,95583333333333;16,11002531590004
2021-09-27 08:00:00;12,419117647058824;24,85735294117647;54,949999999999996;17,53033333333333;16,338341028232428
2021-09-27 09:00:00;11,32905982905983;25,723931623931623;52,96666666666667;14,820333333333334;15,193264061734178
2021-09-27 10:00:00;11,407692307692308;27,105128205128207;48,73589743589744;14,256;15,874737261191083
2021-09-27 11:00:00;13,756410256410257;28,323076923076925;44,458119658119664;13,192166666666669;14,899293004758698
2021-09-27 12:00:00;13,078448275862069;29,529310344827586;39,50086206896552;11,3925;14,723235778169148
2021-09-27 13:00:00;12,03728813559322;30,50762711864407;37,19322033898305;11,346833333333334;14,816108707991576
2021-09-27 14:00:00;14,509322033898304;31,243220338983054;35,010169491525424;13,011166666666666;15,14824924752219
2021-09-27 15:00:00;12,433050847457626;31,87372881355932;31,583050847457628;13,801333333333334;15,222297102707946
2021-09-27 16:00:00;11,357264957264956;32,13846153846154;29,785470085470088;13,409166666666666;14,95688872506108
2021-09-27 17:00:00;14,18135593220339;32,122033898305084;30,666101694915252;14,053833333333332;15,129770686822301
2021-09-27 18:00:00;13,783898305084746;31,753389830508475;33,02033898305085;19,117666666666665;15,676611441715957
2021-09-27 19:00:00;11,251694915254237;31,11271186440678;34,793220338983055;17,06683333333333;15,306276434714249
2021-09-27 20:00:00;10,823076923076922;30,562393162393164;37,03589743589743;15,748166666666666;15,014139917293168
2021-09-27 21:00:00;14,113559322033899;30,018644067796608;38,36949152542373;16,526166666666665;14,987067459534781
2021-09-27 22:00:00;11,227966101694916;29,85423728813559;39,78135593220339;14,7225;15,085163553577518
2021-09-27 23:00:00;11,727118644067795;29,616949152542375;40,27457627118644;17,5975;15,932186220141592
2021-09-28 00:00:00;10,254700854700854;29,36068376068376;40,93931623931624;20,36916666666667;16,427817536112293
2021-09-28 01:00:00;10,57457627118644;29,028813559322035;41,55508474576271;14,681833333333334;15,461346940822779
2021-09-28 02:00:00;10,92457627118644;28,22542372881356;42,916101694915255;14,2575;14,289742296336673
2021-09-28 03:00:00;12,691525423728812;27,88050847457627;42,91610169491525;14,825;12,926384003392341
2021-09-28 04:00:00;11,411965811965812;27,256410256410255;43,61880341880342;13,446166666666668;12,765685117059
2021-09-28 05:00:00;11,214406779661017;26,665254237288135;44,7906779661017;13,815833333333334;12,195735302800337
2021-09-28 06:00:00;12,466101694915254;26,266949152542374;45,958474576271186;17,462;12,679672644714683
2021-09-28 07:00:00;14,147787610619469;26,81592920353982;46,12920353982301;16,752;13,510946727060897
2021-09-28 08:00:00;11,277586206896553;27,58534482758621;46,391379310344824;17,615166666666667;14,095723040346272
2021-09-28 09:00:00;12,82905982905983;28,54957264957265;45,439316239316234;18,598666666666663;14,956095452446696
2021-09-28 10:00:00;10,55677966101695;29,460169491525424;43,86271186440678;18,700666666666667;16,856329416073645
2021-09-28 11:00:00;9,042372881355933;30,27457627118644;41,90084745762712;19,430166666666665;16,148797205653892
2021-09-28 12:00:00;8,763559322033897;30,837288135593223;39,83474576271186;16,151666666666667;15,220892374412585
2021-09-28 13:00:00;7,882905982905982;31,369230769230768;38,135897435897434;14,291333333333334;13,57351879922803
2021-09-28 14:00:00;7,255932203389831;31,859322033898305;36,91101694915254;15,595;12,76190706099372
2021-09-28 15:00:00;8,338983050847459;32,09661016949153;35,77372881355932;15,963666666666663;14,872273795961267
2021-09-28 16:00:00;7,648305084745763;32,3593220338983;33,71694915254237;16,715;15,096245814164586
2021-09-28 17:00:00;7,504237288135593;32,24152542372882;34,16694915254237;19,417;14,87553425154562
2021-09-28 18:00:00;9,973504273504274;31,9017094017094;35,93162393162393;20,312833333333334;16,009576388146726
2021-09-28 19:00:00;7,766101694915254;30,966949152542373;45,779661016949156;31,80333333333333;16,075338570950557
2021-09-28 20:00:00;8,49375;30,05892857142857;50,517857142857146;39,54866666666667;27,440639606086062
2021-09-28 21:00:00;10,642735042735044;29,57948717948718;50,223076923076924;47,9465;40,29319415218002
2021-09-28 22:00:00;10,176923076923078;29,358974358974358;49,73504273504273;52,74483333333333;41,45193207797851
2021-09-28 23:00:00;8,748305084745763;29,065254237288134;51,48135593220339;44,810500000000005;32,075916353406114
2021-09-29 00:00:00;7,261864406779661;28,820338983050846;52,2271186440678;35,176833333333335;17,86176036333626
2021-09-29 01:00:00;8,673728813559322;28,638983050847457;51,91694915254237;33,48716666666667;23,519712700661316
2021-09-29 02:00:00;7,829059829059829;28,504273504273506;50,15811965811966;29,785833333333336;20,01067245087952
2021-09-29 03:00:00;7,788135593220339;28,26016949152542;50,03135593220339;27,306500000000003;19,957850617884894
2021-09-29 04:00:00;7,7898305084745765;28,24406779661017;49,11186440677966;23,309166666666663;18,107626583070036
2021-09-29 05:00:00;6,65593220338983;28,20169491525424;49,78559322033898;22,477;16,196102687477236
2021-09-29 06:00:00;8,68813559322034;27,909322033898306;51,78898305084746;23,26333333333333;19,69787170362268
2021-09-29 07:00:00;7,22991452991453;27,525641025641026;54,84700854700855;25,01383333333333;15,257747700979786
2021-09-29 08:00:00;6,68135593220339;27,294067796610168;56,552542372881355;28,371;14,953464158259326
2021-09-29 09:00:00;7,764406779661018;27,59915254237288;54,01101694915254;25,8825;18,228606140245287
2021-09-29 10:00:00;8,991379310344827;27,624137931034483;53,00689655172414;25,7295;18,582258454488013
