Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-23 11:00:00;6,747916666666666;23,339583333333334;38,68125;6,2665;8,365354198979544
2021-09-23 12:00:00;6,429914529914529;23,952136752136752;37,64700854700855;6,0;8,27662374295058
2021-09-23 13:00:00;8,545762711864407;24,594915254237286;37,81949152542373;6,053;8,05409063254658
2021-09-23 14:00:00;11,445689655172414;25,25;37,258620689655174;7,327333333333333;8,351291122331983
2021-09-23 15:00:00;10,129059829059829;25,945299145299145;37,167521367521374;7,6885;8,99824269624164
2021-09-23 16:00:00;9,434615384615386;26,458653846153844;37,38365384615385;8,748333333333333;10,4416179491621
2021-09-23 17:00:00;13,834188034188033;26,61965811965812;38,13162393162393;9,580166666666669;11,826789135490184
2021-09-23 18:00:00;15,937288135593219;26,652542372881356;38,0406779661017;10,671333333333331;11,886891406934561
2021-09-23 19:00:00;11,49406779661017;26,160169491525423;39,499152542372876;12,143333333333334;10,491913921636884
2021-09-23 20:00:00;10,858119658119659;25,466666666666665;44,34700854700855;9,892666666666669;9,487978327805315
2021-09-23 21:00:00;10,972566371681417;24,884955752212388;48,71327433628319;11,443;10,3878069318695
2021-09-23 22:00:00;9,920338983050847;24,559322033898304;49,610169491525426;8,471666666666668;10,779891688467966
2021-09-23 23:00:00;12,918644067796611;24,20677966101695;50,14491525423729;8,681333333333333;11,86515081905576
2021-09-24 00:00:00;11,82136752136752;24,11880341880342;49,69572649572649;11,619333333333334;10,894175641102605
2021-09-24 01:00:00;9,723684210526315;23,840350877192986;50,175438596491226;12,614333333333333;12,713481178840054
2021-09-24 02:00:00;11,772881355932205;23,68983050847458;50,07118644067796;15,028333333333334;12,119737578176988
2021-09-24 03:00:00;11,82156862745098;23,139215686274508;52,94901960784314;12,768;13,69501352408903
2021-09-24 11:00:00;19,414285714285715;25,925714285714285;43,43;11,202833333333333;10,416758884345994
2021-09-24 12:00:00;21,122033898305087;26,639830508474578;43,53983050847457;10,794333333333332;12,376713145958771
2021-09-24 13:00:00;17,29310344827586;27,310344827586206;45,73620689655172;11,896;13,19924694287752
2021-09-24 14:00:00;15,617094017094017;27,63162393162393;47,0991452991453;12,147166666666667;13,815173615487849
2021-09-24 15:00:00;15,319801980198019;27,8;47,436633663366344;10,007833333333334;13,8428925273822
2021-09-24 20:00:00;8,229166666666666;25,849999999999998;49,583333333333336;7,608333333333333;11,948027247154817
2021-09-24 21:00:00;8,90940170940171;25,532478632478632;48,16324786324787;6,9845;10,19304641110089
2021-09-24 22:00:00;5,948305084745763;25,016949152542374;47,179661016949154;7,0675;8,871142999554335
2021-09-24 23:00:00;7,466666666666667;24,494871794871795;47,65641025641026;7,340666666666666;8,99726575928832
2021-09-25 00:00:00;7,358119658119658;24,180341880341878;50,04017094017094;6,975;9,806975341222422
2021-09-25 01:00:00;6,223076923076923;24,02905982905983;53,34273504273504;11,861166666666666;9,894954848853
2021-09-25 02:00:00;5,82051282051282;23,84188034188034;53,639316239316244;14,8935;8,773689610259703
2021-09-25 03:00:00;6,1581196581196584;23,544444444444444;53,93846153846154;11,128666666666668;9,787597572265723
2021-09-25 04:00:00;6,916949152542373;23,159322033898306;55,045762711864406;9,5045;10,595708988262793
2021-09-25 05:00:00;8,486440677966101;22,833898305084748;56,15338983050848;14,622833333333334;12,202949797567275
2021-09-25 06:00:00;6,539316239316239;22,776923076923076;57,044444444444444;28,667666666666666;11,334097908082533
2021-09-25 07:00:00;7,4025423728813555;23,029661016949152;57,65338983050848;17,524166666666666;11,776320072110993
2021-09-25 08:00:00;6,17948717948718;24,021367521367523;55,9965811965812;13,0385;10,020792948289532
2021-09-25 09:00:00;7,116239316239317;25,190598290598288;44,95384615384616;6,883;9,104875180597169
2021-09-25 10:00:00;7,276923076923077;26,01025641025641;38,370940170940166;5,402333333333333;9,364177180408708
2021-09-25 11:00:00;7,086324786324787;26,75897435897436;35,43333333333333;4,1963333333333335;8,65800724053183
2021-09-25 12:00:00;7,0288135593220336;27,38389830508475;32,72796610169492;3,723;8,736190034465437
2021-09-25 13:00:00;5,614159292035398;27,850442477876104;33,22920353982301;3,8501666666666665;9,34054116423879
2021-09-25 14:00:00;7,61123595505618;28,35168539325843;31,285393258426968;4,6575;12,869575474413072
2021-09-25 23:00:00;6,928703703703703;26,21759259259259;30,01111111111111;7,498500000000001;8,138510780493892
2021-09-26 00:00:00;6,9230088495575215;25,97345132743363;29,417699115044247;6,66;8,07686998240514
2021-09-26 01:00:00;8,861206896551725;25,836206896551722;28,804310344827588;4,919333333333333;8,226177242530277
2021-09-26 02:00:00;8,488888888888889;25,74957264957265;29,065811965811964;4,554333333333333;8,556153493985347
2021-09-26 03:00:00;8,021186440677965;25,57033898305085;30,29237288135593;4,187;8,109914197630209
2021-09-26 04:00:00;9,282051282051283;25,6034188034188;30,081196581196583;4,210333333333334;7,927075404720491
2021-09-26 05:00:00;6,033333333333334;25,166666666666668;30,066666666666666;5,6445;8,259292306194887
2021-09-26 12:00:00;9,545454545454545;29,786363636363635;38,49090909090909;13,098166666666666;14,367844783292197
2021-09-26 13:00:00;9,876521739130434;30,43304347826087;37,90347826086956;15,316333333333334;14,100508818379918
2021-09-26 14:00:00;12,620338983050848;30,727118644067797;37,56271186440678;15,399333333333336;14,269343136437794
2021-09-26 15:00:00;11,529661016949152;31,116949152542375;36,7635593220339;15,495333333333331;14,574996184119174
2021-09-26 16:00:00;9,13898305084746;31,190677966101696;36,764406779661016;15,295833333333333;14,356420923078842
2021-09-26 17:00:00;10,722222222222221;31,155555555555555;36,26752136752137;15,449833333333334;14,444453619373977
2021-09-26 18:00:00;12,465254237288136;30,67542372881356;37,11525423728814;15,244166666666668;14,269343136437794
2021-09-26 19:00:00;12,333050847457626;30,347457627118644;36,60508474576271;15,1465;14,127484848008386
2021-09-26 20:00:00;12,632203389830508;29,996610169491525;37,17372881355932;14,696666666666664;14,473292032636621
2021-09-26 21:00:00;12,028440366972477;29,61651376146789;38,17706422018349;12,823333333333332;14,473292032636621
2021-09-26 22:00:00;14,357627118644068;29,190677966101696;38,547457627118646;11,997833333333334;13,821527632171634
2021-09-26 23:00:00;10,34622641509434;28,019811320754716;43,25660377358491;15,047833333333331;13,498845028950782
2021-09-27 00:00:00;9,05945945945946;27,054054054054053;49,311711711711716;19,474666666666668;17,202745831138508
2021-09-27 01:00:00;11,577966101694916;26,35593220338983;50,69152542372882;20,00283333333333;19,568721816546326
2021-09-27 02:00:00;11,866949152542373;26,001694915254237;50,15084745762712;17,82016666666667;17,78894303102025
2021-09-27 03:00:00;11,415596330275228;25,406422018348625;50,58807339449542;17,141666666666666;15,748599508488565
2021-09-27 04:00:00;10,85593220338983;24,70508474576271;54,105932203389834;18,081;15,706484201236018
2021-09-27 05:00:00;10,395726495726496;24,30598290598291;55,66837606837607;18,043666666666663;15,888435895806213
2021-09-27 06:00:00;11,442;24,588;54,618;18,95583333333333;15,568285573863353
2021-09-27 08:00:00;12,419117647058824;24,85735294117647;54,949999999999996;17,53033333333333;15,888049661902706
2021-09-27 09:00:00;11,32905982905983;25,723931623931623;52,96666666666667;14,820333333333334;15,605814946830959
2021-09-27 10:00:00;11,407692307692308;27,105128205128207;48,73589743589744;14,256;14,29306068168824
2021-09-27 11:00:00;13,756410256410257;28,323076923076925;44,458119658119664;13,192166666666669;13,851899219165656
2021-09-27 12:00:00;13,078448275862069;29,529310344827586;39,50086206896552;11,3925;14,43111083402606
2021-09-27 13:00:00;12,03728813559322;30,50762711864407;37,19322033898305;11,346833333333334;14,269343136437794
