Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;25,5;48,8682983850809
2023-03-21 11:00:00;0,3409090909090909;42,43181818181818;42,47727272727273;64,5;49,95805652860271
2023-03-21 12:00:00;0,7380952380952381;40,833333333333336;48,095238095238095;56,7;50,581438698429956
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;47,8;48,58712354076186
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;59,6;48,066665389613696
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;68,4;48,066665389613696
2023-03-21 16:00:00;0,29545454545454547;37,54545454545455;50,22727272727273;77,0;35,46622830914823
2023-03-21 18:00:00;0,5384615384615384;31,82051282051282;67,35897435897436;17,0;29,11812486473705
2023-03-21 19:00:00;0,38636363636363635;31,0;70,54545454545455;18,0;27,37454831170877
2023-03-21 20:00:00;0,425;31,0;71,75;18,0;28,046775390173558
2023-03-21 21:00:00;0,4418604651162791;31,0;70,79069767441861;18,2;28,829694492990487
2023-03-21 22:00:00;2,7777777777777777;31,0;72,55555555555556;23,6;34,08976881320805
2023-03-21 23:00:00;0,2558139534883721;31,0;72,09302325581395;12,8;26,027546467730737
2023-03-22 02:00:00;0,25;30,0;71,3409090909091;13,0;23,527063782934675
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;20,161811025838745
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;20,3010600762932
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;15,0;20,06756355255327
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;22,649866324302277
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;22,062596630469333
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;17,3;42,368340339738396
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;38,9;32,634234340176555
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;34,8;30,127915137524692
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;26,8355331643928
2023-03-22 12:00:00;0,6744186046511628;37,883720930232556;55,604651162790695;18,3;27,01512445236354
2023-03-22 13:00:00;0,2857142857142857;40,23809523809524;50,857142857142854;40,2;33,639737330081324
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;51,7;50,82253850407838
2023-03-22 15:00:00;0,3902439024390244;41,1219512195122;47,829268292682926;37,7;44,13116979182137
2023-03-22 16:00:00;0,9285714285714286;34,642857142857146;60,714285714285715;25,2;30,7602523424741
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;30,879801517144784
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;23,2;22,36570470506345
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;38,7;24,677186958698123
2023-03-22 20:00:00;0,525;30,05;75,375;25,8;24,19119949539979
2023-03-22 21:00:00;1,0232558139534884;30,023255813953487;74,95348837209302;16,0;22,74608382621683
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;18,0;23,04537963896864
2023-03-22 23:00:00;0,25;29,0;77,65;18,0;19,969882409241794
2023-03-23 00:00:00;0,375;29,0;78,25;21,8;21,679744259238475
2023-03-23 01:00:00;0,5135135135135135;29,0;79,27027027027027;11,1;21,46893045724618
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;18,0;21,40809011280267
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;19,0;23,094693417588797
2023-03-23 04:00:00;2,073170731707317;28,0;83,4390243902439;24,2;24,162652757224418
2023-03-23 05:00:00;2,8;27,95;83,775;35,8;24,402055465900773
2023-03-23 06:00:00;2,707317073170732;28,975609756097562;79,39024390243902;28,0;26,05640954735946
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;31,9;35,13340764910888
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;27,2;38,92133446947299
2023-03-23 09:00:00;3,4047619047619047;37,80952380952381;54,833333333333336;41,8;38,42463879363763
2023-03-23 10:00:00;3,0697674418604652;38,46511627906977;54,16279069767442;35,8;41,9389079108578
2023-03-23 11:00:00;2,8372093023255816;37,325581395348834;54,86046511627907;28,9;38,98003124442356
2023-03-23 12:00:00;2,8333333333333335;36,833333333333336;56,095238095238095;27,0;36,776473949522455
2023-03-23 13:00:00;3,2325581395348837;38,18604651162791;55,25581395348837;30,8;41,026922094816506
2023-03-23 14:00:00;3,75;39,75;51,90909090909091;26,8;45,61715064324792
2023-03-23 15:00:00;4,4186046511627906;39,325581395348834;51,83720930232558;20,9;47,28029831019073
2023-03-23 16:00:00;2,697674418604651;34,395348837209305;60,651162790697676;17,8;35,606176507517056
2023-03-23 17:00:00;1,829268292682927;30,804878048780488;69,63414634146342;12,0;32,31530578346254
2023-03-23 19:00:00;1,5365853658536586;30,0;71,95121951219512;25,9;27,73989447324051
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;23,2;27,434595603268402
2023-03-23 21:00:00;0,7297297297297297;29,027027027027028;74,24324324324324;39,7;25,15963209239391
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;26,9;24,6684120388777
2023-03-23 23:00:00;1,2702702702702702;29,0;75,08108108108108;24,0;25,421961220029267
2023-03-24 00:00:00;2,3902439024390243;28,634146341463413;76,8048780487805;26,0;27,151079327510512
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;25,7;26,42577523826052
2023-03-24 03:00:00;0,9302325581395349;27,0;78,20930232558139;17,8;19,05144706298547
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;11,2;17,299347321839285
2023-03-24 05:00:00;0,9523809523809523;26,333333333333332;80,52380952380952;23,7;20,021935201050287
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;20,0;28,977683812357505
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;21,1;26,433905187662596
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;30,1;36,16376422218491
2023-03-24 10:00:00;1,2325581395348837;39,30232558139535;49,74418604651163;36,5;57,18132110774996
2023-03-24 11:00:00;2,0;39,04651162790697;50,81395348837209;68,8;54,38582546734978
2023-03-24 12:00:00;2,311111111111111;37,84444444444444;50,644444444444446;62,0;51,612945631842294
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;63,7;35,093487987059824
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;45,9;46,067958794973244
2023-03-24 15:00:00;0,6904761904761905;40,833333333333336;43,714285714285715;43,6;40,07122321808105
2023-03-24 16:00:00;0,9047619047619048;34,92857142857143;55,857142857142854;27,0;32,486821937685434
2023-03-24 17:00:00;2,159090909090909;31,15909090909091;66,22727272727273;86,3;34,93843447483174
2023-03-24 18:00:00;1,1363636363636365;30,0;68,79545454545455;45,6;29,672782862721302
2023-03-24 19:00:00;1,2439024390243902;30,0;71,82926829268293;24,9;26,3307607976386
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;27,32089377781219
2023-03-24 21:00:00;0,813953488372093;29,0;75,13953488372093;17,0;23,304520801660097
2023-03-24 22:00:00;1,2444444444444445;29,0;75,13333333333334;16,9;25,306104093425844
2023-03-24 23:00:00;1,0975609756097562;29,0;76,07317073170732;13,1;24,36256556345776
2023-03-25 00:00:00;0,5714285714285714;28,095238095238095;76,42857142857143;20,8;23,85620209919524
2023-03-25 01:00:00;1,619047619047619;28,0;78,88095238095238;13,0;27,02295782518919
2023-03-25 02:00:00;2,380952380952381;27,023809523809526;79,5952380952381;17,9;23,399550758662315
2023-03-25 03:00:00;1,1818181818181819;27,0;78,6590909090909;12,0;20,676574447599048
2023-03-25 05:00:00;0,5581395348837209;27,0;76,02325581395348;10,9;18,490428506623502
2023-03-25 07:00:00;0,5581395348837209;33,46511627906977;61,41860465116279;17,0;32,89711140944896
2023-03-25 08:00:00;0,3488372093023256;37,76744186046512;52,627906976744185;19,2;28,23555497224764
2023-03-25 09:00:00;0,22727272727272727;39,77272727272727;48,09090909090909;34,1;33,509844453173216
2023-03-25 10:00:00;0,175;40,7;44,425;44,6;35,44475414103618
2023-03-25 11:00:00;0,7619047619047619;40,57142857142857;45,11904761904762;85,0;56,33470910899256
2023-03-25 12:00:00;1,6046511627906976;39,46511627906977;49,325581395348834;86,4;58,67763341410245
2023-03-25 13:00:00;1,6511627906976745;39,93023255813954;49,2093023255814;53,6;59,92015137691814
2023-03-25 14:00:00;0,4883720930232558;41,0;48,13953488372093;34,1;38,5946453493493
2023-03-25 15:00:00;0,5581395348837209;40,81395348837209;47,41860465116279;40,0;38,32293989525958
2023-03-25 16:00:00;0,627906976744186;35,348837209302324;55,76744186046512;44,2;31,662129627171932
2023-03-25 17:00:00;1,3255813953488371;31,13953488372093;68,11627906976744;58,4;36,308455880899785
2023-03-25 18:00:00;1,125;30,075;71,525;27,7;28,933515493634125
2023-03-25 19:00:00;1,3333333333333333;30,0;73,30952380952381;15,0;27,068880374741546
2023-03-25 20:00:00;0,5238095238095238;30,0;73,33333333333333;18,0;24,428834638766027
2023-03-25 21:00:00;0,8292682926829268;30,0;73,36585365853658;21,9;24,380851822995947
2023-03-25 22:00:00;1,2926829268292683;29,585365853658537;74,65853658536585;20,9;26,695484745477284
2023-03-25 23:00:00;0,4883720930232558;29,0;75,48837209302326;16,9;23,3374656212907
2023-03-26 00:00:00;0,46511627906976744;29,0;76,97674418604652;16,0;23,152622311828207
2023-03-26 01:00:00;0,8333333333333334;28,904761904761905;78,5952380952381;19,0;23,268184739285463
2023-03-26 02:00:00;0,40476190476190477;28,0;80,07142857142857;19,9;22,22025011850419
2023-03-26 03:00:00;0,14634146341463414;28,0;81,1219512195122;14,9;21,17334958373324
2023-03-26 04:00:00;0,6136363636363636;28,0;80,36363636363636;9,9;24,22179059594633
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;20,3105626580659
2023-03-26 08:00:00;0,09523809523809523;38,404761904761905;52,476190476190474;21,1;26,831844031328153
2023-03-26 09:00:00;0,023809523809523808;40,404761904761905;48,714285714285715;28,2;30,517902469156486
2023-03-26 10:00:00;0,045454545454545456;40,81818181818182;46,25;40,9;34,35240171209684
2023-03-26 11:00:00;0,2727272727272727;40,90909090909091;44,31818181818182;37,6;37,816855716050064
2023-03-26 12:00:00;0,8604651162790697;39,25581395348837;50,41860465116279;74,7;51,293974941835025
2023-03-26 13:00:00;1,0238095238095237;38,61904761904762;52,45238095238095;61,2;39,795145281047866
2023-03-26 14:00:00;0,5348837209302325;41,02325581395349;48,48837209302326;72,6;45,062193535833906
2023-03-26 15:00:00;0,9302325581395349;39,58139534883721;49,74418604651163;48,8;54,249568238286926
2023-03-26 16:00:00;0,7317073170731707;34,8780487804878;59,75609756097561;38,7;33,98099572518616
2023-03-26 17:00:00;1,0666666666666667;31,133333333333333;71,24444444444444;22,9;31,025894054891424
2023-03-26 18:00:00;0,5348837209302325;30,0;75,51162790697674;19,8;23,219251600820108
2023-03-26 19:00:00;0,37209302325581395;30,0;77,6046511627907;13,0;21,576755452067268
2023-03-26 20:00:00;1,255813953488372;30,0;76,32558139534883;14,9;24,33859605308836
2023-03-26 21:00:00;0,09090909090909091;30,0;76,61363636363636;10,1;21,093718020768726
2023-03-26 22:00:00;0,37209302325581395;29,86046511627907;77,04651162790698;15,9;21,98230849233252
2023-03-26 23:00:00;0,6976744186046512;29,25581395348837;77,62790697674419;14,0;22,80548382540228
2023-03-27 00:00:00;0,2558139534883721;29,0;77,55813953488372;15,0;19,969879271967645
2023-03-27 01:00:00;0,16666666666666666;29,0;77,52380952380952;15,8;20,769176921015315
2023-03-27 03:00:00;0,047619047619047616;29,0;77,38095238095238;16,9;18,154608541907553
2023-03-27 04:00:00;0,16279069767441862;29,0;76,88372093023256;12,9;20,769176921015315
2023-03-27 05:00:00;0,36585365853658536;29,0;76,04878048780488;9,1;21,70171485134954
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;22,747112915140857
2023-03-27 07:00:00;0,06976744186046512;35,395348837209305;59,674418604651166;27,9;31,338645517363776
2023-03-27 08:00:00;0,08888888888888889;39,06666666666667;50,17777777777778;23,1;33,323580349137764
2023-03-27 09:00:00;0,7209302325581395;40,674418604651166;46,325581395348834;31,9;45,438557865091276
2023-03-27 10:00:00;0,047619047619047616;41,214285714285715;44,714285714285715;31,1;42,9959424555409
2023-03-27 11:00:00;0,6511627906976745;41,74418604651163;42,883720930232556;38,8;49,20687724484753
2023-03-27 12:00:00;0,9069767441860465;40,48837209302326;45,7906976744186;86,6;58,173307467435045
2023-03-27 13:00:00;1,925;40,0;47,7;67,7;63,592575180235634
2023-03-27 14:00:00;0,8409090909090909;39,84090909090909;47,47727272727273;52,8;51,82602762640372
2023-03-27 15:00:00;0,8292682926829268;41,5609756097561;43,58536585365854;47,1;62,36956365886704
2023-03-27 16:00:00;0,3953488372093023;36,30232558139535;49,44186046511628;54,8;35,27306369605265
2023-03-27 17:00:00;0,48;32,64;59,28;44,8;31,881999220561156
2023-03-28 08:00:00;0,19047619047619047;33,142857142857146;67,85714285714286;22,1;29,272930891531132
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;30,0;31,19089000335559
2023-03-28 10:00:00;0,045454545454545456;37,13636363636363;59,31818181818182;35,0;25,19621914299225
2023-03-28 11:00:00;0,9534883720930233;37,883720930232556;54,83720930232558;35,9;34,24963433804553
2023-03-28 12:00:00;0,5121951219512195;38,31707317073171;52,63414634146341;31,3;28,401757547737198
2023-03-28 13:00:00;0,6222222222222222;37,37777777777778;52,644444444444446;52,7;29,94372734293797
2023-03-28 14:00:00;0,024390243902439025;39,24390243902439;48,80487804878049;37,9;29,74836758768922
2023-03-28 15:00:00;0,4146341463414634;37,24390243902439;51,1219512195122;33,8;28,209818813514854
2023-03-28 16:00:00;0,325;33,175;58,4;26,0;31,81619838621503
2023-03-28 17:00:00;0,21428571428571427;29,595238095238095;68,80952380952381;28,9;24,274063272402977
2023-03-28 18:00:00;0,5581395348837209;29,0;69,13953488372093;23,1;27,522515318778023
