Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;25,5;48,141365
2023-03-21 11:00:00;0,3409090909090909;42,43181818181818;42,47727272727273;64,5;50,247902
2023-03-21 12:00:00;0,7380952380952381;40,833333333333336;48,095238095238095;56,7;53,033455
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;47,8;41,906284
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;59,6;48,141365
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;68,4;48,039917
2023-03-21 16:00:00;0,29545454545454547;37,54545454545455;50,22727272727273;77,0;32,86912
2023-03-21 18:00:00;0,5384615384615384;31,82051282051282;67,35897435897436;17,0;28,658428
2023-03-21 19:00:00;0,38636363636363635;31,0;70,54545454545455;18,0;28,471386
2023-03-21 20:00:00;0,425;31,0;71,75;18,0;28,144192
2023-03-21 21:00:00;0,4418604651162791;31,0;70,79069767441861;18,2;28,471386
2023-03-21 22:00:00;2,7777777777777777;31,0;72,55555555555556;23,6;33,32528
2023-03-21 23:00:00;0,2558139534883721;31,0;72,09302325581395;12,8;25,907122
2023-03-22 02:00:00;0,25;30,0;71,3409090909091;13,0;23,280788
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;21,879406
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;21,879406
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;15,0;22,063793
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;24,853056
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;26,114716
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;17,3;37,384575
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;38,9;31,739534
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;34,8;30,205868
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;28,588457
2023-03-22 12:00:00;0,6744186046511628;37,883720930232556;55,604651162790695;18,3;29,769186
2023-03-22 13:00:00;0,2857142857142857;40,23809523809524;50,857142857142854;40,2;33,027935
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;51,7;49,996994
2023-03-22 15:00:00;0,3902439024390244;41,1219512195122;47,829268292682926;37,7;45,067883
2023-03-22 16:00:00;0,9285714285714286;34,642857142857146;60,714285714285715;25,2;34,894833
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;32,37996
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;23,2;23,124435
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;38,7;24,349022
2023-03-22 20:00:00;0,525;30,05;75,375;25,8;23,010183
2023-03-22 21:00:00;1,0232558139534884;30,023255813953487;74,95348837209302;16,0;24,231956
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;18,0;22,987394
2023-03-22 23:00:00;0,25;29,0;77,65;18,0;21,298105
2023-03-23 00:00:00;0,375;29,0;78,25;21,8;22,70413
2023-03-23 01:00:00;0,5135135135135135;29,0;79,27027027027027;11,1;22,987394
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;18,0;22,00798
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;19,0;23,69114
2023-03-23 04:00:00;2,073170731707317;28,0;83,4390243902439;24,2;24,079222
2023-03-23 05:00:00;2,8;27,95;83,775;35,8;24,987902
2023-03-23 06:00:00;2,707317073170732;28,975609756097562;79,39024390243902;28,0;26,361788
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;31,9;34,374672
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;27,2;37,42706
2023-03-23 09:00:00;3,4047619047619047;37,80952380952381;54,833333333333336;41,8;38,43292
