Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-21 10:00:00;0,9047619047619048;42,142857142857146;43,333333333333336;3,186;8,46732835204677
2023-03-21 11:00:00;1,5116279069767442;42,41860465116279;42,48837209302326;14,0;11,799491903257088
2023-03-21 12:00:00;1,0;40,83720930232558;48,02325581395349;13,898;10,519027397187786
2023-03-21 13:00:00;0,9302325581395349;41,58139534883721;46,93023255813954;8,039;8,79492368174651
2023-03-21 14:00:00;0,6976744186046512;45,25581395348837;40,348837209302324;10,135;10,372004690931456
2023-03-21 15:00:00;0,9761904761904762;45,73809523809524;38,73809523809524;17,83;11,662562364761287
2023-03-21 16:00:00;1,7674418604651163;37,651162790697676;50,093023255813954;7,932;10,358039827251663
2023-03-21 18:00:00;2,1538461538461537;31,82051282051282;67,35897435897436;0,0;7,160154065088545
2023-03-21 19:00:00;3,6363636363636362;31,0;70,54545454545455;0,169;7,095807968179975
2023-03-21 20:00:00;3,6904761904761907;31,0;71,76190476190476;9,983;8,230690476338218
2023-03-21 21:00:00;4,348837209302325;31,0;70,79069767441861;9,101;7,527028719206391
2023-03-21 22:00:00;1,7727272727272727;31,0;72,54545454545455;14,932;8,846749036968117
2023-03-21 23:00:00;2,0;31,0;72,06976744186046;11,0;8,35650258404484
2023-03-22 02:00:00;4,5813953488372094;30,0;71,34883720930233;5,966;8,172736587328096
2023-03-22 03:00:00;4,9523809523809526;30,0;72,66666666666667;4,016;8,887870864123839
2023-03-22 04:00:00;4,214285714285714;29,404761904761905;72,73809523809524;5,152;9,022859388659171
2023-03-22 05:00:00;4,348837209302325;29,0;72,76744186046511;13,949;9,655384170547599
2023-03-22 06:00:00;2,9069767441860463;31,302325581395348;69,81395348837209;10,949;6,805162298341584
2023-03-22 07:00:00;1,3255813953488371;37,97674418604651;58,348837209302324;8,135;10,92961315466394
2023-03-22 08:00:00;1,0;41,44827586206897;50,10344827586207;15,928;11,43118596431598
2023-03-22 09:00:00;1,8181818181818181;39,54545454545455;50,70454545454545;12,118;12,44391653678782
2023-03-22 10:00:00;2,372093023255814;38,0;53,30232558139535;18,949;12,140396728830348
2023-03-22 11:00:00;2,0;38,0;54,45238095238095;16,016;12,240279458275502
2023-03-22 12:00:00;3,441860465116279;37,883720930232556;55,604651162790695;17,05;11,188429944785831
2023-03-22 13:00:00;1,6428571428571428;40,23809523809524;50,857142857142854;19,864;12,41018655711649
2023-03-22 14:00:00;1,558139534883721;42,58139534883721;47,13953488372093;12,0;12,163937079276618
2023-03-22 15:00:00;0,9047619047619048;41,095238095238095;47,857142857142854;11,881;9,969461105435371
2023-03-22 16:00:00;1,1666666666666667;34,642857142857146;60,69047619047619;4,949;7,828834031089097
2023-03-22 17:00:00;1,4523809523809523;30,976190476190474;71,57142857142857;2,067;8,22750665110493
2023-03-22 18:00:00;1,8372093023255813;30,0;73,16279069767442;6,05;8,759412187467868
2023-03-22 19:00:00;2,604651162790698;30,0;74,55813953488372;9,05;9,08465088050717
2023-03-22 20:00:00;2,15;30,075;75,325;12,016;8,612541088778176
2023-03-22 21:00:00;1,3255813953488371;30,023255813953487;74,95348837209302;12,983;8,362252478803727
2023-03-22 22:00:00;1,7692307692307692;29,641025641025642;76,8974358974359;11,966;8,986365496240973
2023-03-22 23:00:00;1,625;29,0;77,65;9,982;8,746275412659035
2023-03-23 00:00:00;1,675;29,0;78,2;8,983;8,856224334393577
2023-03-23 01:00:00;1,131578947368421;29,0;79,28947368421052;8,05;8,420168701792894
2023-03-23 02:00:00;1,069767441860465;28,790697674418606;80,53488372093024;11,0;8,385651824577558
2023-03-23 03:00:00;0,9333333333333333;28,0;82,11111111111111;11,033;9,852465716182921
2023-03-23 04:00:00;1,0;28,0;83,4390243902439;13,016;9,443516961218702
2023-03-23 05:00:00;1,0975609756097562;27,951219512195124;83,78048780487805;14,033;8,68909861261063
2023-03-23 06:00:00;1,0731707317073171;28,975609756097562;79,39024390243902;16,016;8,734298793079931
2023-03-23 07:00:00;0,8604651162790697;34,69767441860465;66,74418604651163;17,033;9,57201635416428
2023-03-23 08:00:00;1,048780487804878;38,390243902439025;57,26829268292683;18,864;10,708538806918519
2023-03-23 09:00:00;1,2093023255813953;37,81395348837209;54,86046511627907;11,101;10,138385408087329
2023-03-23 10:00:00;1,558139534883721;38,46511627906977;54,16279069767442;16,983;11,956837396601744
2023-03-23 11:00:00;1,5;37,29545454545455;54,93181818181818;15,915;10,568195920203616
2023-03-23 12:00:00;2,1904761904761907;36,833333333333336;55,95238095238095;11,135;9,106040140739387
2023-03-23 13:00:00;1,8571428571428572;38,19047619047619;55,26190476190476;19,033;12,097386329717718
2023-03-23 14:00:00;1,1162790697674418;39,74418604651163;51,86046511627907;20,932;12,19618996630421
2023-03-23 15:00:00;1,1818181818181819;39,34090909090909;51,88636363636363;16,779;12,344564092993556
2023-03-23 16:00:00;2,4186046511627906;34,372093023255815;60,604651162790695;4,05;7,5857419772902555
2023-03-23 17:00:00;2,275;30,8;69,65;7,135;7,052667059699884
2023-03-23 19:00:00;2,097560975609756;30,0;71,95121951219512;10,033;8,13594037404964
2023-03-23 20:00:00;1,8604651162790697;29,953488372093023;72,13953488372093;12,033;8,40432767810948
2023-03-23 21:00:00;1,2162162162162162;29,027027027027028;74,24324324324324;14,016;8,63485831133367
2023-03-23 22:00:00;1,6578947368421053;29,0;73,8157894736842;14,983;9,01094573140312
2023-03-23 23:00:00;1,5675675675675675;29,0;75,08108108108108;14,0;9,52224361122088
