Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-03-21 10:00:00;1,9047619047619047;42,142857142857146;43,333333333333336;25,5;41,74386819711497
2023-03-21 11:00:00;2,511627906976744;42,41860465116279;42,48837209302326;64,5;45,551688713070455
2023-03-21 12:00:00;2,0;40,83720930232558;48,02325581395349;56,7;35,94016059837834
2023-03-21 13:00:00;1,930232558139535;41,58139534883721;46,93023255813954;47,8;40,60871426711509
2023-03-21 14:00:00;1,697674418604651;45,25581395348837;40,348837209302324;59,6;46,4589246387173
2023-03-21 15:00:00;1,9761904761904763;45,73809523809524;38,73809523809524;68,4;44,385749155988904
2023-03-21 16:00:00;2,7674418604651163;37,651162790697676;50,093023255813954;77,0;35,76742208227108
2023-03-21 18:00:00;3,1538461538461537;31,82051282051282;67,35897435897436;17,0;29,62534380874365
2023-03-21 19:00:00;4,636363636363637;31,0;70,54545454545455;18,0;28,606796906251272
2023-03-21 20:00:00;4,690476190476191;31,0;71,76190476190476;18,0;27,714502162702495
2023-03-21 21:00:00;5,348837209302325;31,0;70,79069767441861;18,2;28,133288511964697
2023-03-21 22:00:00;2,772727272727273;31,0;72,54545454545455;23,6;28,030992357516908
2023-03-21 23:00:00;3,0;31,0;72,06976744186046;12,8;27,701707601001242
2023-03-22 02:00:00;5,5813953488372094;30,0;71,34883720930233;13,0;25,492666029641413
2023-03-22 03:00:00;5,9523809523809526;30,0;72,66666666666667;13,9;25,019455621647065
2023-03-22 04:00:00;5,214285714285714;29,404761904761905;72,73809523809524;9,1;25,01890312087287
2023-03-22 05:00:00;5,348837209302325;29,0;72,76744186046511;15,0;25,20229513933744
2023-03-22 06:00:00;3,9069767441860463;31,302325581395348;69,81395348837209;15,1;27,39538844637021
2023-03-22 07:00:00;2,3255813953488373;37,97674418604651;58,348837209302324;21,9;29,048622870455585
2023-03-22 08:00:00;2,0;41,44827586206897;50,10344827586207;17,3;36,66647241573803
2023-03-22 09:00:00;2,8181818181818183;39,54545454545455;50,70454545454545;38,9;35,57152774716397
2023-03-22 10:00:00;3,372093023255814;38,0;53,30232558139535;34,8;30,300449468185136
2023-03-22 11:00:00;3,0;38,0;54,45238095238095;23,9;29,529221946374022
2023-03-22 12:00:00;4,441860465116279;37,883720930232556;55,604651162790695;18,3;31,92961504350608
2023-03-22 13:00:00;2,642857142857143;40,23809523809524;50,857142857142854;40,2;34,83144917867782
2023-03-22 14:00:00;2,558139534883721;42,58139534883721;47,13953488372093;51,7;48,61747152909256
2023-03-22 15:00:00;1,9047619047619047;41,095238095238095;47,857142857142854;37,7;35,90756533880707
2023-03-22 16:00:00;2,1666666666666665;34,642857142857146;60,69047619047619;25,2;28,98692052345429
2023-03-22 17:00:00;2,4523809523809526;30,976190476190474;71,57142857142857;37,7;28,922375312114422
2023-03-22 18:00:00;2,8372093023255816;30,0;73,16279069767442;23,2;25,88234982320161
2023-03-22 19:00:00;3,604651162790698;30,0;74,55813953488372;38,7;24,210175368332354
2023-03-22 20:00:00;3,15;30,075;75,325;25,8;25,0956075168595
2023-03-22 21:00:00;2,3255813953488373;30,023255813953487;74,95348837209302;16,0;25,220956568059528
2023-03-22 22:00:00;2,769230769230769;29,641025641025642;76,8974358974359;18,0;23,76018876311771
2023-03-22 23:00:00;2,625;29,0;77,65;18,0;23,410663634607857
2023-03-23 00:00:00;2,675;29,0;78,2;21,8;23,685355343062643
2023-03-23 01:00:00;2,1315789473684212;29,0;79,28947368421052;11,1;23,40158715759063
2023-03-23 02:00:00;2,0697674418604652;28,790697674418606;80,53488372093024;18,0;24,703394503329076
2023-03-23 03:00:00;1,9333333333333333;28,0;82,11111111111111;19,0;25,84108953237
2023-03-23 04:00:00;2,0;28,0;83,4390243902439;24,2;25,537564013206822
2023-03-23 05:00:00;2,097560975609756;27,951219512195124;83,78048780487805;35,8;24,211766413979472
2023-03-23 06:00:00;2,073170731707317;28,975609756097562;79,39024390243902;28,0;23,230748587035844
2023-03-23 07:00:00;1,8604651162790697;34,69767441860465;66,74418604651163;31,9;29,11818287018968
2023-03-23 08:00:00;2,048780487804878;38,390243902439025;57,26829268292683;27,2;28,69847039290258
2023-03-23 09:00:00;2,2093023255813953;37,81395348837209;54,86046511627907;41,8;29,177644455939838
2023-03-23 10:00:00;2,558139534883721;38,46511627906977;54,16279069767442;35,8;30,24358739007414
2023-03-23 11:00:00;2,5;37,29545454545455;54,93181818181818;28,9;28,76818052189443
2023-03-23 12:00:00;3,1904761904761907;36,833333333333336;55,95238095238095;27,0;29,128063156759108
2023-03-23 13:00:00;2,857142857142857;38,19047619047619;55,26190476190476;30,8;30,241080894168245
2023-03-23 14:00:00;2,116279069767442;39,74418604651163;51,86046511627907;26,8;29,380428243358207
2023-03-23 15:00:00;2,1818181818181817;39,34090909090909;51,88636363636363;20,9;29,88924892648447
2023-03-23 16:00:00;3,4186046511627906;34,372093023255815;60,604651162790695;17,8;29,494465235318618
2023-03-23 17:00:00;3,275;30,8;69,65;12,0;27,633486374011074
2023-03-23 19:00:00;3,097560975609756;30,0;71,95121951219512;25,9;25,31435867867359
2023-03-23 20:00:00;2,86046511627907;29,953488372093023;72,13953488372093;23,2;25,499143316134482
2023-03-23 21:00:00;2,2162162162162162;29,027027027027028;74,24324324324324;39,7;24,378418393768232
2023-03-23 22:00:00;2,6578947368421053;29,0;73,8157894736842;26,9;24,37184240488197
2023-03-23 23:00:00;2,5675675675675675;29,0;75,08108108108108;24,0;24,922961311051225
2023-03-24 00:00:00;3,2195121951219514;28,634146341463413;76,8048780487805;26,0;23,76031227513734
2023-03-24 01:00:00;3,3488372093023258;28,0;77,79069767441861;25,7;23,62368162938062
2023-03-24 03:00:00;3,744186046511628;27,0;78,20930232558139;17,8;23,07381885886134
2023-03-24 04:00:00;4,395348837209302;27,0;78,72093023255815;11,2;23,040788329941915
2023-03-24 05:00:00;5,976190476190476;26,333333333333332;80,52380952380952;23,7;23,8210978315217
2023-03-24 07:00:00;1,7857142857142858;33,785714285714285;62,07142857142857;20,0;28,690690082306137
2023-03-24 08:00:00;1,6341463414634145;36,97560975609756;52,80487804878049;21,1;30,38153072174648
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;41,64532147794286
2023-03-24 10:00:00;1,3953488372093024;39,30232558139535;49,74418604651163;36,5;42,33926011279874
2023-03-24 11:00:00;1,5348837209302326;39,04651162790697;50,81395348837209;68,8;43,58382866461032
2023-03-24 12:00:00;1,5777777777777777;37,84444444444444;50,644444444444446;62,0;41,24948751982173
2023-03-24 13:00:00;1,380952380952381;39,976190476190474;46,42857142857143;63,7;42,32913983511427
2023-03-24 14:00:00;1,1162790697674418;41,395348837209305;43,906976744186046;45,9;40,28546680413688
2023-03-24 15:00:00;1,0;40,833333333333336;43,714285714285715;43,6;40,23685614445824
2023-03-24 16:00:00;1,2619047619047619;34,92857142857143;55,833333333333336;27,0;30,70182181054615
2023-03-24 17:00:00;1,4883720930232558;31,162790697674417;66,18604651162791;86,3;37,59106182731801
2023-03-24 18:00:00;1,4285714285714286;30,0;68,78571428571429;45,6;29,86574655996944
2023-03-24 19:00:00;1,2682926829268293;30,0;71,8048780487805;24,9;25,658015289010624
2023-03-24 20:00:00;1,7906976744186047;29,325581395348838;73,76744186046511;22,9;24,192157082682048
2023-03-24 21:00:00;1,6444444444444444;29,0;75,06666666666666;17,0;24,595876454080773
2023-03-24 22:00:00;1,4651162790697674;29,0;75,13953488372093;16,9;25,37247844840653
2023-03-24 23:00:00;1,375;29,0;76,075;13,1;24,483569531362566
