Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-03-21 10:00:00;1,9047619047619047;42,142857142857146;43,333333333333336;25,5;46,60871984400612
2023-03-21 11:00:00;2,511627906976744;42,41860465116279;42,48837209302326;64,5;50,3479734087873
2023-03-21 12:00:00;2,0;40,83720930232558;48,02325581395349;56,7;39,815627939950204
2023-03-21 13:00:00;1,930232558139535;41,58139534883721;46,93023255813954;47,8;41,570489467912104
2023-03-21 14:00:00;1,697674418604651;45,25581395348837;40,348837209302324;59,6;50,68226540279038
2023-03-21 15:00:00;1,9761904761904763;45,73809523809524;38,73809523809524;68,4;51,727014307260106
2023-03-21 16:00:00;2,7674418604651163;37,651162790697676;50,093023255813954;77,0;43,092780243274206
2023-03-21 18:00:00;3,1538461538461537;31,82051282051282;67,35897435897436;17,0;30,629905174329515
2023-03-21 19:00:00;4,636363636363637;31,0;70,54545454545455;18,0;26,914153464177108
2023-03-21 20:00:00;4,690476190476191;31,0;71,76190476190476;18,0;25,569885520420748
2023-03-21 21:00:00;5,348837209302325;31,0;70,79069767441861;18,2;27,208204839917073
2023-03-21 22:00:00;2,772727272727273;31,0;72,54545454545455;23,6;28,931445751735833
2023-03-21 23:00:00;3,0;31,0;72,06976744186046;12,8;28,446356007942082
2023-03-22 02:00:00;5,5813953488372094;30,0;71,34883720930233;13,0;23,702958516890448
2023-03-22 03:00:00;5,9523809523809526;30,0;72,66666666666667;13,9;24,303143379218056
2023-03-22 04:00:00;5,214285714285714;29,404761904761905;72,73809523809524;9,1;24,79589308818831
2023-03-22 05:00:00;5,348837209302325;29,0;72,76744186046511;15,0;25,278325753746522
2023-03-22 06:00:00;3,9069767441860463;31,302325581395348;69,81395348837209;15,1;26,657296892547777
2023-03-22 07:00:00;2,3255813953488373;37,97674418604651;58,348837209302324;21,9;27,382073295491665
2023-03-22 08:00:00;2,0;41,44827586206897;50,10344827586207;17,3;34,40275172582219
2023-03-22 09:00:00;2,8181818181818183;39,54545454545455;50,70454545454545;38,9;44,75930862036346
2023-03-22 10:00:00;3,372093023255814;38,0;53,30232558139535;34,8;31,101810108364603
2023-03-22 11:00:00;3,0;38,0;54,45238095238095;23,9;30,2811053217274
2023-03-22 12:00:00;4,441860465116279;37,883720930232556;55,604651162790695;18,3;34,09430517095558
2023-03-22 13:00:00;2,642857142857143;40,23809523809524;50,857142857142854;40,2;36,03733969434048
2023-03-22 14:00:00;2,558139534883721;42,58139534883721;47,13953488372093;51,7;48,79530769556996
2023-03-22 15:00:00;1,9047619047619047;41,095238095238095;47,857142857142854;37,7;39,68938112192858
2023-03-22 16:00:00;2,1666666666666665;34,642857142857146;60,69047619047619;25,2;29,849838240009227
2023-03-22 17:00:00;2,4523809523809526;30,976190476190474;71,57142857142857;37,7;30,71600529846783
2023-03-22 18:00:00;2,8372093023255816;30,0;73,16279069767442;23,2;26,490254417436947
2023-03-22 19:00:00;3,604651162790698;30,0;74,55813953488372;38,7;25,981196593405606
2023-03-22 20:00:00;3,15;30,075;75,325;25,8;24,23322323155269
2023-03-22 21:00:00;2,3255813953488373;30,023255813953487;74,95348837209302;16,0;22,57355088583539
2023-03-22 22:00:00;2,769230769230769;29,641025641025642;76,8974358974359;18,0;21,746990307276068
2023-03-22 23:00:00;2,625;29,0;77,65;18,0;20,62797753448138
2023-03-23 00:00:00;2,675;29,0;78,2;21,8;20,722426802644648
2023-03-23 01:00:00;2,1315789473684212;29,0;79,28947368421052;11,1;21,50776000450809
2023-03-23 02:00:00;2,0697674418604652;28,790697674418606;80,53488372093024;18,0;23,271798113901884
2023-03-23 03:00:00;1,9333333333333333;28,0;82,11111111111111;19,0;25,64484878200042
2023-03-23 04:00:00;2,0;28,0;83,4390243902439;24,2;25,895185449777387
