Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-09-23 11:00:00;0,0;23,339583333333334;38,68125;6,2665;6,680508184967582
2021-09-23 12:00:00;0,0;23,952136752136752;37,64700854700855;6,0;6,351553685637596
2021-09-23 13:00:00;0,0;24,594915254237286;37,81949152542373;6,053;6,743601222490645
2021-09-23 14:00:00;0,0;25,25;37,258620689655174;7,327333333333333;8,308062989613099
2021-09-23 15:00:00;0,0;25,945299145299145;37,167521367521374;7,6885;9,141174176222947
2021-09-23 16:00:00;0,0;26,458653846153844;37,38365384615385;8,748333333333333;10,345012266921602
2021-09-23 17:00:00;0,0;26,61965811965812;38,13162393162393;9,580166666666669;10,669360140366587
2021-09-23 18:00:00;0,0;26,652542372881356;38,0406779661017;10,671333333333331;10,669360140366587
2021-09-23 19:00:00;0,0;26,160169491525423;39,499152542372876;12,143333333333334;10,844127821669062
2021-09-23 20:00:00;0,0;25,466666666666665;44,34700854700855;9,892666666666669;8,97674234465192
2021-09-23 21:00:00;0,0;24,884955752212388;48,71327433628319;11,443;9,375153909345093
2021-09-23 22:00:00;0,0;24,559322033898304;49,610169491525426;8,471666666666668;9,510211425790375
2021-09-23 23:00:00;0,0;24,20677966101695;50,14491525423729;8,681333333333333;9,41913359020044
2021-09-24 00:00:00;0,0;24,11880341880342;49,69572649572649;11,619333333333334;9,578185089355436
2021-09-24 01:00:00;0,0;23,840350877192986;50,175438596491226;12,614333333333333;9,278941104673722
2021-09-24 02:00:00;0,0;23,68983050847458;50,07118644067796;15,028333333333334;9,30264278200451
2021-09-24 03:00:00;0,0;23,139215686274508;52,94901960784314;12,768;7,63113330828603
2021-09-24 11:00:00;5,0;25,925714285714285;43,43;11,202833333333333;8,823898585630994
2021-09-24 12:00:00;5,0;26,639830508474578;43,53983050847457;10,794333333333332;9,839330764521375
2021-09-24 13:00:00;5,0;27,310344827586206;45,73620689655172;11,896;11,270029606397125
2021-09-24 14:00:00;5,0;27,63162393162393;47,0991452991453;12,147166666666667;11,45477908383681
2021-09-24 15:00:00;5,0;27,8;47,436633663366344;10,007833333333334;11,661677331840457
2021-09-24 20:00:00;1,8333333333333333;25,849999999999998;49,583333333333336;7,608333333333333;9,255050911631058
2021-09-24 21:00:00;1,0;25,532478632478632;48,16324786324787;6,9845;10,421874722649335
2021-09-24 22:00:00;1,423728813559322;25,016949152542374;47,179661016949154;7,0675;8,892021837580218
2021-09-24 23:00:00;2,0;24,494871794871795;47,65641025641026;7,340666666666666;7,920199311810664
2021-09-25 00:00:00;2,0;24,180341880341878;50,04017094017094;6,975;8,12577385609292
2021-09-25 01:00:00;2,0683760683760686;24,02905982905983;53,34273504273504;11,861166666666666;10,599733748373293
2021-09-25 02:00:00;2,111111111111111;23,84188034188034;53,639316239316244;14,8935;11,117850956428905
2021-09-25 03:00:00;2,2905982905982905;23,544444444444444;53,93846153846154;11,128666666666668;11,151233103871187
2021-09-25 04:00:00;2,0;23,159322033898306;55,045762711864406;9,5045;12,04600098752254
2021-09-25 05:00:00;2,0;22,833898305084748;56,15338983050848;14,622833333333334;13,22707617322542
2021-09-25 06:00:00;2,0;22,776923076923076;57,044444444444444;28,667666666666666;13,66853602122588
2021-09-25 07:00:00;2,1779661016949152;23,029661016949152;57,65338983050848;17,524166666666666;12,24637766563337
2021-09-25 08:00:00;2,2222222222222223;24,021367521367523;55,9965811965812;13,0385;10,710917592962225
2021-09-25 09:00:00;2,230769230769231;25,190598290598288;44,95384615384616;6,883;8,064081571340845
2021-09-25 10:00:00;2,0085470085470085;26,01025641025641;38,370940170940166;5,402333333333333;6,624083992042543
2021-09-25 11:00:00;2,0;26,75897435897436;35,43333333333333;4,1963333333333335;5,548973562573247
2021-09-25 12:00:00;2,0;27,38389830508475;32,72796610169492;3,723;5,197196580439571
2021-09-25 13:00:00;1,6194690265486726;27,850442477876104;33,22920353982301;3,8501666666666665;6,2346640976642
2021-09-25 14:00:00;1,9325842696629214;28,35168539325843;31,285393258426968;4,6575;8,153369146676713
2021-09-25 23:00:00;5,0;26,21759259259259;30,01111111111111;7,498500000000001;5,590011513928008
2021-09-26 00:00:00;4,68141592920354;25,97345132743363;29,417699115044247;6,66;5,2601702023926515
2021-09-26 01:00:00;3,2413793103448274;25,836206896551722;28,804310344827588;4,919333333333333;5,98444888192156
2021-09-26 02:00:00;5,0;25,74957264957265;29,065811965811964;4,554333333333333;5,1723180662229655
2021-09-26 03:00:00;5,0;25,57033898305085;30,29237288135593;4,187;4,950990859112118
2021-09-26 04:00:00;5,0;25,6034188034188;30,081196581196583;4,210333333333334;4,950990859112118
2021-09-26 05:00:00;5,0;25,166666666666668;30,066666666666666;5,6445;5,5208018432393136
2021-09-26 12:00:00;11,0;29,786363636363635;38,49090909090909;13,098166666666666;16,162273326236274
2021-09-26 13:00:00;12,356521739130434;30,43304347826087;37,90347826086956;15,316333333333334;15,158844951556539
2021-09-26 14:00:00;11,694915254237289;30,727118644067797;37,56271186440678;15,399333333333336;15,265167574688174
2021-09-26 15:00:00;11,288135593220339;31,116949152542375;36,7635593220339;15,495333333333331;16,10379786499717
2021-09-26 16:00:00;12,728813559322035;31,190677966101696;36,764406779661016;15,295833333333333;15,232010553403676
2021-09-26 17:00:00;13,008547008547009;31,155555555555555;36,26752136752137;15,449833333333334;15,109741121658942
