Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-09-23 11:00:00;0,0;23,339583333333334;38,68125;6,2665;7,9603737684904345
2021-09-23 12:00:00;0,0;23,952136752136752;37,64700854700855;6,0;8,252724841007295
2021-09-23 13:00:00;0,0;24,594915254237286;37,81949152542373;6,053;8,377863335831517
2021-09-23 14:00:00;0,0;25,25;37,258620689655174;7,327333333333333;8,8523830073429
2021-09-23 15:00:00;0,0;25,945299145299145;37,167521367521374;7,6885;9,25266036741062
2021-09-23 16:00:00;0,0;26,458653846153844;37,38365384615385;8,748333333333333;9,423700747953912
2021-09-23 17:00:00;0,0;26,61965811965812;38,13162393162393;9,580166666666669;9,510939264151297
2021-09-23 18:00:00;0,0;26,652542372881356;38,0406779661017;10,671333333333331;9,515755706160059
2021-09-23 19:00:00;0,0;26,160169491525423;39,499152542372876;12,143333333333334;9,46189104869698
2021-09-23 20:00:00;0,0;25,466666666666665;44,34700854700855;9,892666666666669;9,110562525731748
2021-09-23 21:00:00;0,0;24,884955752212388;48,71327433628319;11,443;8,729185184435686
2021-09-23 22:00:00;0,0;24,559322033898304;49,610169491525426;8,471666666666668;8,63892544394848
2021-09-23 23:00:00;0,0;24,20677966101695;50,14491525423729;8,681333333333333;8,521529337033629
2021-09-24 00:00:00;0,0;24,11880341880342;49,69572649572649;11,619333333333334;8,529714566138635
2021-09-24 01:00:00;0,0;23,840350877192986;50,175438596491226;12,614333333333333;8,49066542184385
2021-09-24 02:00:00;0,0;23,68983050847458;50,07118644067796;15,028333333333334;8,35484705704283
2021-09-24 03:00:00;0,0;23,139215686274508;52,94901960784314;12,768;8,097636149469478
2021-09-24 11:00:00;5,0;25,925714285714285;43,43;11,202833333333333;9,559008457499663
2021-09-24 12:00:00;5,0;26,639830508474578;43,53983050847457;10,794333333333332;10,104218553306133
2021-09-24 13:00:00;5,0;27,310344827586206;45,73620689655172;11,896;10,274025998855723
2021-09-24 14:00:00;5,0;27,63162393162393;47,0991452991453;12,147166666666667;10,530003130129248
2021-09-24 15:00:00;5,0;27,8;47,436633663366344;10,007833333333334;10,83374978483209
2021-09-24 20:00:00;1,8333333333333333;25,849999999999998;49,583333333333336;7,608333333333333;9,400725258231663
2021-09-24 21:00:00;1,0;25,532478632478632;48,16324786324787;6,9845;9,350712339211874
2021-09-24 22:00:00;1,423728813559322;25,016949152542374;47,179661016949154;7,0675;9,057753439076658
2021-09-24 23:00:00;2,0;24,494871794871795;47,65641025641026;7,340666666666666;9,053302641242716
2021-09-25 00:00:00;2,0;24,180341880341878;50,04017094017094;6,975;9,147928316717937
2021-09-25 01:00:00;2,0683760683760686;24,02905982905983;53,34273504273504;11,861166666666666;9,280036066428872
2021-09-25 02:00:00;2,111111111111111;23,84188034188034;53,639316239316244;14,8935;9,276371921660605
2021-09-25 03:00:00;2,2905982905982905;23,544444444444444;53,93846153846154;11,128666666666668;9,235678367297103
2021-09-25 04:00:00;2,0;23,159322033898306;55,045762711864406;9,5045;9,39291899745908
2021-09-25 05:00:00;2,0;22,833898305084748;56,15338983050848;14,622833333333334;9,36620101148169
2021-09-25 06:00:00;2,0;22,776923076923076;57,044444444444444;28,667666666666666;9,376492625072776
2021-09-25 07:00:00;2,1779661016949152;23,029661016949152;57,65338983050848;17,524166666666666;9,286177250951207
2021-09-25 08:00:00;2,2222222222222223;24,021367521367523;55,9965811965812;13,0385;9,289008909367542
2021-09-25 09:00:00;2,230769230769231;25,190598290598288;44,95384615384616;6,883;9,095764981801933
2021-09-25 10:00:00;2,0085470085470085;26,01025641025641;38,370940170940166;5,402333333333333;8,928018481833389
2021-09-25 11:00:00;2,0;26,75897435897436;35,43333333333333;4,1963333333333335;8,710377325973905
2021-09-25 12:00:00;2,0;27,38389830508475;32,72796610169492;3,723;8,866040511266368
2021-09-25 13:00:00;1,6194690265486726;27,850442477876104;33,22920353982301;3,8501666666666665;9,331720299708344
2021-09-25 14:00:00;1,9325842696629214;28,35168539325843;31,285393258426968;4,6575;10,01407254337454
2021-09-25 23:00:00;5,0;26,21759259259259;30,01111111111111;7,498500000000001;8,504629556064103
2021-09-26 00:00:00;4,68141592920354;25,97345132743363;29,417699115044247;6,66;8,31697951671095
2021-09-26 01:00:00;3,2413793103448274;25,836206896551722;28,804310344827588;4,919333333333333;8,26925584474744
2021-09-26 02:00:00;5,0;25,74957264957265;29,065811965811964;4,554333333333333;8,397765395235513
2021-09-26 03:00:00;5,0;25,57033898305085;30,29237288135593;4,187;8,249903743122147
2021-09-26 04:00:00;5,0;25,6034188034188;30,081196581196583;4,210333333333334;8,249903743122147
2021-09-26 05:00:00;5,0;25,166666666666668;30,066666666666666;5,6445;8,467016717104348
2021-09-26 12:00:00;11,0;29,786363636363635;38,49090909090909;13,098166666666666;16,38660206795857
2021-09-26 13:00:00;12,356521739130434;30,43304347826087;37,90347826086956;15,316333333333334;15,723850219023324
2021-09-26 14:00:00;11,694915254237289;30,727118644067797;37,56271186440678;15,399333333333336;16,054526944231867
2021-09-26 15:00:00;11,288135593220339;31,116949152542375;36,7635593220339;15,495333333333331;16,072994207046726
2021-09-26 16:00:00;12,728813559322035;31,190677966101696;36,764406779661016;15,295833333333333;15,809448732885667
2021-09-26 17:00:00;13,008547008547009;31,155555555555555;36,26752136752137;15,449833333333334;15,689311861875458
2021-09-26 18:00:00;13,872881355932204;30,67542372881356;37,11525423728814;15,244166666666668;15,721085721766894
2021-09-26 19:00:00;13,491525423728813;30,347457627118644;36,60508474576271;15,1465;15,59865178959358
2021-09-26 20:00:00;14,88135593220339;29,996610169491525;37,17372881355932;14,696666666666664;15,508564177331149
2021-09-26 21:00:00;13,192660550458715;29,61651376146789;38,17706422018349;12,823333333333332;15,62203268597181
2021-09-26 22:00:00;13,864406779661017;29,190677966101696;38,547457627118646;11,997833333333334;15,919706931149811
2021-09-26 23:00:00;13,283018867924529;28,019811320754716;43,25660377358491;15,047833333333331;16,998171261722277
2021-09-27 00:00:00;13,468468468468469;27,054054054054053;49,311711711711716;19,474666666666668;17,531944916063804
2021-09-27 01:00:00;13,211864406779661;26,35593220338983;50,69152542372882;20,00283333333333;17,32680984305815
2021-09-27 02:00:00;13,05084745762712;26,001694915254237;50,15084745762712;17,82016666666667;16,837430981195205
2021-09-27 03:00:00;13,44954128440367;25,406422018348625;50,58807339449542;17,141666666666666;16,261970408846462
2021-09-27 04:00:00;13,508474576271187;24,70508474576271;54,105932203389834;18,081;14,896190114690903
2021-09-27 05:00:00;13,282051282051283;24,30598290598291;55,66837606837607;18,043666666666663;14,784290930568597
2021-09-27 06:00:00;13,36;24,588;54,618;18,95583333333333;14,722389109041702
2021-09-27 08:00:00;13,455882352941176;24,85735294117647;54,949999999999996;17,53033333333333;15,256739856201698
2021-09-27 09:00:00;13,025641025641026;25,723931623931623;52,96666666666667;14,820333333333334;16,159208115574017
2021-09-27 10:00:00;13,128205128205128;27,105128205128207;48,73589743589744;14,256;17,507920705854783
2021-09-27 11:00:00;13,068376068376068;28,323076923076925;44,458119658119664;13,192166666666669;17,45507949251998
2021-09-27 12:00:00;13,39655172413793;29,529310344827586;39,50086206896552;11,3925;15,785613582598838
2021-09-27 13:00:00;13,0;30,50762711864407;37,19322033898305;11,346833333333334;15,723989183354673
2021-09-27 14:00:00;13,110169491525424;31,243220338983054;35,010169491525424;13,011166666666666;15,600881982139743
2021-09-27 15:00:00;13,0;31,87372881355932;31,583050847457628;13,801333333333334;15,509089191269156
2021-09-27 16:00:00;12,282051282051283;32,13846153846154;29,785470085470088;13,409166666666666;15,380233260079933
2021-09-27 17:00:00;13,127118644067796;32,122033898305084;30,666101694915252;14,053833333333332;15,41554721662899
2021-09-27 18:00:00;13,127118644067796;31,753389830508475;33,02033898305085;19,117666666666665;15,609032814151348
2021-09-27 19:00:00;12,525423728813559;31,11271186440678;34,793220338983055;17,06683333333333;15,689191553184685
2021-09-27 20:00:00;13,0;30,562393162393164;37,03589743589743;15,748166666666666;15,73462412012071
2021-09-27 21:00:00;13,0;30,018644067796608;38,36949152542373;16,526166666666665;15,53458687290274
2021-09-27 22:00:00;11,796610169491526;29,85423728813559;39,78135593220339;14,7225;16,126066433456277
2021-09-27 23:00:00;12,016949152542374;29,616949152542375;40,27457627118644;17,5975;16,315529231851947
2021-09-28 00:00:00;13,0;29,36068376068376;40,93931623931624;20,36916666666667;16,435807037422542
2021-09-28 01:00:00;12,186440677966102;29,028813559322035;41,55508474576271;14,681833333333334;16,83324318242674
2021-09-28 02:00:00;11,0;28,22542372881356;42,916101694915255;14,2575;18,36147029693241
